0.0,0.0,43.0,0.0,3.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,14.0,12.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,75.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,6.0,58.0,13.0,0.0,0.0,32.0,2.0,0.0,0.0
5.0,0.0,98.0,0.0,6.0,10.0,48.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,13.0,0.0,13.0,0.0,11.0,0.0,1.0,37.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1.0,0.0,1.0,0.0,23.0,0.0,46.0,107.0,70.0,0.0,0.0,7.0,0.0,4.0,42.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,7.0,0.0,171.0,41.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,50.0,0.0,11.0,28.0,131.0,87.0,0.0,0.0,65.0,33.0,0.0,0.0
6.0,1.0,329.0,4.0,18.0,24.0,36.0,27.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,3.0,0.0,0.0,0.0,46.0,0.0,8.0,0.0,25.0,0.0,49.0,1.0,56.0,0.0,12.0,50.0,60.0,14.0,0.0,0.0,0.0,0.0,1.0,57.0,0.0,4.0,0.0,1.0,6.0,53.0,0.0,80.0,175.0,103.0,0.0,0.0,21.0,0.0,10.0,120.0,0.0,0.0,0.0,32.0,18.0,3.0,0.0,0.0,0.0,36.0,0.0,213.0,76.0,0.0,6.0,34.0,2.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,74.0,0.0,13.0,41.0,271.0,110.0,0.0,4.0,149.0,63.0,0.0,1.0
14.0,0.0,392.0,5.0,43.0,32.0,59.0,53.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,28.0,0.0,0.0,0.0,88.0,0.0,84.0,1.0,38.0,2.0,34.0,1.0,18.0,0.0,32.0,66.0,149.0,35.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,29.0,0.0,3.0,13.0,39.0,0.0,85.0,248.0,138.0,0.0,0.0,37.0,0.0,30.0,107.0,1.0,0.0,1.0,47.0,22.0,15.0,0.0,0.0,0.0,77.0,0.0,267.0,45.0,0.0,23.0,42.0,3.0,0.0,5.0,0.0,22.0,24.0,6.0,0.0,0.0,92.0,0.0,57.0,74.0,179.0,134.0,2.0,22.0,141.0,113.0,0.0,14.0
16.0,1.0,208.0,22.0,22.0,33.0,46.0,50.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,44.0,0.0,6.0,0.0,65.0,0.0,81.0,3.0,27.0,4.0,27.0,6.0,122.0,0.0,40.0,47.0,96.0,30.0,0.0,0.0,0.0,3.0,1.0,39.0,0.0,39.0,4.0,8.0,21.0,74.0,0.0,48.0,183.0,91.0,0.0,0.0,39.0,1.0,28.0,47.0,0.0,0.0,3.0,32.0,31.0,19.0,2.0,0.0,0.0,70.0,0.0,186.0,35.0,0.0,24.0,35.0,3.0,0.0,6.0,0.0,24.0,33.0,8.0,0.0,0.0,68.0,2.0,59.0,46.0,86.0,89.0,3.0,15.0,102.0,100.0,0.0,11.0
54.0,3.0,261.0,42.0,29.0,76.0,79.0,111.0,3.0,0.0,1.0,0.0,81.0,0.0,0.0,94.0,0.0,4.0,0.0,109.0,0.0,209.0,18.0,28.0,20.0,40.0,17.0,101.0,0.0,59.0,59.0,164.0,66.0,0.0,0.0,0.0,2.0,8.0,41.0,0.0,77.0,26.0,39.0,48.0,72.0,0.0,48.0,260.0,144.0,0.0,0.0,78.0,5.0,41.0,67.0,4.0,0.0,15.0,83.0,51.0,51.0,7.0,0.0,0.0,123.0,0.0,323.0,57.0,0.0,53.0,29.0,29.0,0.0,14.0,0.0,58.0,54.0,26.0,0.0,0.0,99.0,6.0,95.0,91.0,128.0,144.0,37.0,48.0,165.0,216.0,0.0,38.0
34.0,10.0,145.0,39.0,17.0,62.0,63.0,84.0,12.0,0.0,7.0,0.0,57.0,0.0,0.0,77.0,0.0,8.0,0.0,72.0,0.0,194.0,21.0,22.0,13.0,36.0,9.0,138.0,0.0,58.0,52.0,120.0,34.0,0.0,0.0,0.0,15.0,26.0,32.0,0.0,46.0,29.0,21.0,38.0,38.0,0.0,43.0,160.0,94.0,0.0,0.0,41.0,3.0,30.0,29.0,14.0,0.0,27.0,38.0,45.0,43.0,11.0,0.0,0.0,70.0,0.0,227.0,31.0,0.0,31.0,20.0,21.0,0.0,15.0,0.0,50.0,46.0,29.0,0.0,0.0,62.0,8.0,91.0,26.0,104.0,70.0,28.0,53.0,121.0,142.0,0.0,35.0
63.0,30.0,167.0,74.0,34.0,80.0,124.0,146.0,50.0,0.0,26.0,0.0,65.0,0.0,0.0,117.0,0.0,20.0,0.0,105.0,0.0,490.0,66.0,44.0,32.0,43.0,28.0,126.0,0.0,83.0,64.0,185.0,62.0,0.0,0.0,0.0,42.0,79.0,34.0,3.0,50.0,54.0,44.0,78.0,45.0,0.0,48.0,211.0,136.0,1.0,0.0,63.0,14.0,60.0,47.0,33.0,0.0,59.0,48.0,104.0,73.0,20.0,0.0,0.0,82.0,0.0,288.0,52.0,0.0,57.0,42.0,42.0,0.0,38.0,3.0,79.0,66.0,64.0,0.0,0.0,53.0,25.0,176.0,42.0,150.0,150.0,75.0,75.0,181.0,212.0,0.0,56.0
48.0,22.0,111.0,55.0,24.0,71.0,102.0,100.0,19.0,0.0,20.0,2.0,46.0,0.0,0.0,80.0,2.0,10.0,1.0,83.0,1.0,680.0,66.0,30.0,28.0,38.0,23.0,92.0,0.0,40.0,54.0,118.0,74.0,0.0,0.0,0.0,40.0,124.0,30.0,19.0,61.0,46.0,45.0,60.0,85.0,1.0,33.0,117.0,89.0,5.0,0.0,41.0,13.0,38.0,44.0,40.0,1.0,47.0,30.0,80.0,60.0,67.0,3.0,0.0,75.0,0.0,203.0,43.0,0.0,45.0,22.0,20.0,0.0,31.0,66.0,38.0,51.0,56.0,0.0,0.0,54.0,19.0,104.0,25.0,81.0,118.0,71.0,54.0,133.0,154.0,0.0,35.0
84.0,60.0,139.0,87.0,60.0,106.0,138.0,138.0,374.0,5.0,40.0,10.0,71.0,0.0,0.0,95.0,8.0,13.0,12.0,121.0,14.0,557.0,93.0,37.0,57.0,98.0,27.0,128.0,0.0,53.0,86.0,191.0,127.0,0.0,0.0,28.0,136.0,189.0,41.0,60.0,64.0,68.0,72.0,150.0,43.0,7.0,41.0,201.0,138.0,27.0,8.0,53.0,33.0,80.0,41.0,70.0,14.0,86.0,57.0,140.0,67.0,51.0,63.0,5.0,85.0,2.0,262.0,41.0,14.0,40.0,47.0,34.0,0.0,46.0,208.0,96.0,55.0,105.0,7.0,2.0,57.0,46.0,173.0,37.0,167.0,195.0,90.0,73.0,175.0,228.0,1.0,69.0
81.0,38.0,111.0,63.0,30.0,62.0,89.0,100.0,237.0,62.0,40.0,147.0,76.0,0.0,2.0,44.0,52.0,13.0,83.0,66.0,89.0,765.0,87.0,35.0,32.0,62.0,21.0,80.0,0.0,32.0,64.0,139.0,89.0,13.0,0.0,29.0,111.0,190.0,24.0,136.0,33.0,43.0,40.0,97.0,74.0,25.0,31.0,126.0,90.0,107.0,46.0,47.0,30.0,50.0,35.0,57.0,51.0,70.0,39.0,107.0,44.0,84.0,247.0,43.0,61.0,1.0,205.0,35.0,70.0,28.0,19.0,31.0,2.0,26.0,375.0,62.0,43.0,50.0,50.0,32.0,50.0,26.0,115.0,24.0,105.0,110.0,63.0,54.0,134.0,121.0,20.0,44.0
97.0,54.0,196.0,87.0,63.0,135.0,177.0,174.0,599.0,199.0,67.0,114.0,124.0,4.0,14.0,63.0,54.0,23.0,77.0,95.0,90.0,860.0,105.0,38.0,78.0,98.0,32.0,130.0,0.0,69.0,112.0,179.0,151.0,73.0,1.0,234.0,241.0,239.0,60.0,183.0,64.0,65.0,43.0,148.0,36.0,96.0,39.0,159.0,136.0,105.0,96.0,47.0,34.0,87.0,49.0,85.0,98.0,65.0,59.0,145.0,48.0,62.0,496.0,99.0,99.0,6.0,328.0,52.0,97.0,34.0,43.0,32.0,9.0,54.0,171.0,109.0,54.0,95.0,100.0,66.0,68.0,49.0,152.0,53.0,197.0,216.0,81.0,77.0,193.0,202.0,84.0,68.0
65.0,54.0,70.0,56.0,63.0,59.0,123.0,69.0,694.0,206.0,34.0,327.0,82.0,2.0,62.0,25.0,57.0,18.0,72.0,63.0,75.0,797.0,78.0,29.0,61.0,41.0,36.0,35.0,0.0,31.0,87.0,157.0,98.0,100.0,5.0,160.0,78.0,166.0,41.0,181.0,53.0,38.0,16.0,57.0,73.0,286.0,26.0,128.0,98.0,75.0,28.0,30.0,33.0,63.0,18.0,64.0,63.0,21.0,14.0,124.0,30.0,69.0,322.0,59.0,70.0,10.0,241.0,19.0,145.0,17.0,24.0,28.0,21.0,29.0,161.0,110.0,36.0,47.0,34.0,50.0,47.0,27.0,126.0,33.0,69.0,119.0,61.0,49.0,74.0,134.0,103.0,26.0
62.0,54.0,286.0,59.0,69.0,142.0,113.0,177.0,419.0,165.0,98.0,128.0,96.0,9.0,48.0,58.0,57.0,52.0,54.0,81.0,73.0,1556.0,75.0,24.0,58.0,135.0,24.0,129.0,3.0,28.0,130.0,135.0,106.0,92.0,11.0,79.0,230.0,194.0,61.0,179.0,71.0,46.0,14.0,204.0,22.0,734.0,26.0,108.0,89.0,76.0,179.0,32.0,41.0,68.0,52.0,70.0,49.0,42.0,51.0,136.0,38.0,59.0,315.0,46.0,94.0,9.0,230.0,67.0,194.0,25.0,31.0,21.0,22.0,27.0,34.0,134.0,24.0,38.0,74.0,70.0,41.0,24.0,99.0,37.0,214.0,134.0,63.0,48.0,175.0,122.0,126.0,72.0
74.0,60.0,190.0,69.0,62.0,88.0,112.0,122.0,1382.0,136.0,48.0,272.0,105.0,8.0,167.0,58.0,86.0,39.0,57.0,79.0,79.0,1272.0,61.0,27.0,91.0,118.0,41.0,102.0,7.0,27.0,166.0,159.0,89.0,68.0,66.0,187.0,182.0,169.0,69.0,220.0,94.0,57.0,32.0,133.0,74.0,1477.0,23.0,108.0,121.0,129.0,129.0,26.0,36.0,67.0,29.0,68.0,60.0,38.0,34.0,143.0,41.0,132.0,336.0,43.0,116.0,28.0,238.0,58.0,306.0,25.0,37.0,16.0,50.0,40.0,99.0,137.0,22.0,48.0,43.0,160.0,45.0,27.0,102.0,38.0,131.0,167.0,46.0,67.0,114.0,122.0,178.0,47.0
65.0,53.0,263.0,79.0,55.0,106.0,135.0,156.0,818.0,143.0,47.0,105.0,93.0,10.0,139.0,51.0,58.0,61.0,30.0,90.0,69.0,864.0,43.0,30.0,60.0,143.0,33.0,106.0,11.0,34.0,163.0,154.0,66.0,67.0,86.0,85.0,144.0,166.0,90.0,277.0,103.0,61.0,22.0,140.0,24.0,1560.0,31.0,122.0,100.0,242.0,212.0,23.0,39.0,84.0,33.0,51.0,34.0,35.0,36.0,154.0,35.0,49.0,227.0,61.0,106.0,22.0,259.0,72.0,171.0,27.0,39.0,25.0,44.0,37.0,68.0,143.0,33.0,26.0,71.0,136.0,55.0,28.0,82.0,42.0,151.0,177.0,48.0,67.0,112.0,127.0,109.0,54.0
89.0,63.0,290.0,99.0,56.0,113.0,133.0,160.0,1435.0,67.0,59.0,91.0,123.0,14.0,209.0,42.0,56.0,32.0,41.0,107.0,49.0,1347.0,72.0,35.0,65.0,138.0,30.0,57.0,40.0,31.0,192.0,172.0,63.0,42.0,121.0,109.0,91.0,204.0,127.0,310.0,107.0,76.0,17.0,150.0,65.0,3279.0,28.0,114.0,109.0,114.0,144.0,29.0,61.0,99.0,33.0,88.0,27.0,48.0,46.0,177.0,41.0,67.0,193.0,29.0,119.0,27.0,321.0,61.0,146.0,38.0,49.0,37.0,57.0,43.0,56.0,118.0,42.0,47.0,24.0,193.0,53.0,26.0,97.0,32.0,126.0,166.0,41.0,72.0,101.0,162.0,142.0,52.0
68.0,79.0,274.0,120.0,67.0,143.0,158.0,172.0,1107.0,40.0,63.0,89.0,170.0,18.0,165.0,40.0,57.0,115.0,36.0,108.0,70.0,823.0,57.0,50.0,72.0,205.0,32.0,191.0,29.0,44.0,198.0,195.0,60.0,15.0,57.0,44.0,249.0,172.0,155.0,293.0,128.0,81.0,35.0,169.0,24.0,2487.0,26.0,128.0,130.0,287.0,80.0,30.0,54.0,108.0,59.0,61.0,17.0,42.0,53.0,169.0,65.0,78.0,103.0,23.0,150.0,35.0,341.0,92.0,135.0,35.0,67.0,49.0,72.0,55.0,46.0,121.0,40.0,48.0,14.0,90.0,63.0,24.0,97.0,33.0,132.0,202.0,45.0,71.0,110.0,170.0,79.0,61.0
38.0,40.0,154.0,70.0,25.0,57.0,94.0,74.0,1659.0,125.0,35.0,73.0,80.0,9.0,192.0,25.0,63.0,38.0,44.0,78.0,56.0,1443.0,39.0,18.0,34.0,106.0,34.0,64.0,110.0,31.0,113.0,110.0,35.0,75.0,178.0,78.0,90.0,87.0,81.0,343.0,41.0,31.0,18.0,77.0,53.0,4111.0,12.0,65.0,51.0,323.0,261.0,15.0,25.0,62.0,31.0,43.0,53.0,17.0,32.0,90.0,27.0,82.0,319.0,37.0,71.0,23.0,176.0,42.0,143.0,23.0,33.0,27.0,71.0,15.0,41.0,54.0,27.0,28.0,51.0,307.0,51.0,17.0,43.0,26.0,68.0,89.0,31.0,52.0,63.0,94.0,246.0,32.0
31.0,41.0,125.0,72.0,41.0,71.0,85.0,64.0,864.0,153.0,33.0,172.0,86.0,8.0,125.0,19.0,143.0,48.0,96.0,74.0,155.0,682.0,25.0,25.0,41.0,123.0,25.0,102.0,113.0,36.0,90.0,141.0,30.0,82.0,174.0,73.0,87.0,103.0,116.0,396.0,49.0,49.0,17.0,97.0,28.0,116.0,16.0,80.0,69.0,795.0,288.0,19.0,19.0,58.0,31.0,72.0,78.0,31.0,27.0,98.0,40.0,46.0,341.0,89.0,92.0,23.0,189.0,49.0,392.0,31.0,34.0,24.0,87.0,37.0,121.0,52.0,31.0,25.0,65.0,366.0,50.0,11.0,37.0,16.0,55.0,82.0,30.0,36.0,55.0,107.0,237.0,39.0
85.0,74.0,230.0,176.0,101.0,155.0,168.0,146.0,888.0,121.0,87.0,83.0,240.0,12.0,138.0,39.0,54.0,91.0,36.0,180.0,52.0,1059.0,58.0,58.0,93.0,189.0,65.0,183.0,237.0,91.0,184.0,246.0,82.0,67.0,118.0,150.0,170.0,224.0,225.0,1071.0,102.0,98.0,40.0,162.0,77.0,3596.0,40.0,149.0,123.0,413.0,212.0,38.0,61.0,118.0,56.0,54.0,63.0,41.0,49.0,229.0,80.0,112.0,231.0,55.0,189.0,50.0,404.0,120.0,146.0,59.0,93.0,84.0,176.0,62.0,195.0,100.0,69.0,50.0,47.0,228.0,91.0,30.0,127.0,62.0,111.0,195.0,56.0,103.0,124.0,216.0,168.0,82.0
89.0,78.0,195.0,183.0,96.0,183.0,172.0,209.0,1422.0,67.0,86.0,48.0,247.0,29.0,146.0,40.0,121.0,77.0,66.0,191.0,111.0,1280.0,75.0,44.0,66.0,182.0,100.0,200.0,407.0,99.0,166.0,286.0,75.0,31.0,92.0,131.0,176.0,207.0,291.0,269.0,100.0,105.0,37.0,202.0,37.0,3143.0,48.0,162.0,145.0,216.0,122.0,42.0,44.0,121.0,66.0,84.0,66.0,56.0,49.0,273.0,102.0,49.0,235.0,27.0,232.0,63.0,439.0,150.0,165.0,70.0,112.0,80.0,50.0,92.0,171.0,115.0,92.0,48.0,26.0,154.0,112.0,44.0,92.0,64.0,121.0,172.0,62.0,116.0,136.0,218.0,226.0,88.0
88.0,93.0,170.0,190.0,72.0,284.0,219.0,206.0,1028.0,330.0,124.0,117.0,246.0,56.0,237.0,31.0,120.0,29.0,77.0,249.0,105.0,784.0,86.0,50.0,80.0,181.0,125.0,114.0,358.0,143.0,139.0,352.0,82.0,103.0,125.0,84.0,106.0,260.0,369.0,579.0,88.0,131.0,42.0,202.0,74.0,1831.0,49.0,201.0,146.0,494.0,375.0,55.0,56.0,136.0,79.0,34.0,58.0,49.0,55.0,314.0,110.0,123.0,232.0,80.0,262.0,65.0,415.0,168.0,260.0,78.0,167.0,115.0,104.0,119.0,107.0,102.0,93.0,52.0,88.0,161.0,113.0,37.0,106.0,100.0,120.0,221.0,50.0,105.0,164.0,249.0,316.0,86.0
133.0,110.0,96.0,252.0,76.0,129.0,192.0,102.0,1377.0,288.0,63.0,216.0,260.0,69.0,175.0,11.0,255.0,61.0,173.0,275.0,171.0,1231.0,65.0,65.0,75.0,80.0,171.0,252.0,610.0,179.0,146.0,427.0,111.0,92.0,163.0,355.0,177.0,346.0,364.0,574.0,87.0,123.0,43.0,114.0,80.0,2525.0,61.0,228.0,160.0,767.0,302.0,97.0,55.0,142.0,41.0,117.0,72.0,30.0,33.0,263.0,99.0,165.0,435.0,167.0,270.0,102.0,392.0,100.0,535.0,87.0,183.0,107.0,142.0,169.0,415.0,123.0,109.0,67.0,83.0,181.0,108.0,46.0,112.0,145.0,67.0,227.0,74.0,86.0,122.0,288.0,360.0,46.0
79.0,58.0,139.0,108.0,51.0,312.0,104.0,207.0,1119.0,383.0,134.0,94.0,119.0,33.0,360.0,41.0,111.0,56.0,85.0,173.0,72.0,798.0,41.0,35.0,52.0,154.0,116.0,232.0,418.0,97.0,63.0,204.0,76.0,99.0,48.0,317.0,202.0,188.0,168.0,544.0,56.0,81.0,29.0,224.0,42.0,1471.0,36.0,138.0,70.0,240.0,390.0,51.0,41.0,64.0,100.0,23.0,106.0,68.0,67.0,150.0,59.0,214.0,145.0,55.0,172.0,70.0,216.0,238.0,200.0,46.0,104.0,58.0,323.0,102.0,272.0,72.0,71.0,44.0,121.0,114.0,78.0,19.0,55.0,90.0,132.0,125.0,39.0,43.0,200.0,163.0,493.0,89.0
173.0,136.0,140.0,245.0,108.0,352.0,224.0,251.0,1791.0,456.0,140.0,286.0,226.0,87.0,286.0,53.0,294.0,68.0,390.0,398.0,340.0,1300.0,86.0,97.0,101.0,125.0,269.0,243.0,672.0,212.0,157.0,454.0,144.0,129.0,167.0,408.0,239.0,467.0,310.0,483.0,119.0,164.0,65.0,233.0,112.0,1440.0,69.0,295.0,199.0,702.0,498.0,115.0,61.0,151.0,122.0,59.0,239.0,77.0,80.0,363.0,111.0,86.0,450.0,281.0,318.0,161.0,445.0,253.0,673.0,126.0,209.0,118.0,136.0,270.0,296.0,164.0,146.0,93.0,120.0,258.0,135.0,48.0,111.0,193.0,181.0,249.0,108.0,108.0,232.0,329.0,692.0,92.0
336.0,197.0,188.0,363.0,197.0,526.0,336.0,433.0,1249.0,509.0,232.0,201.0,312.0,168.0,477.0,130.0,92.0,105.0,187.0,613.0,150.0,1088.0,163.0,164.0,174.0,189.0,539.0,381.0,436.0,306.0,248.0,731.0,279.0,115.0,58.0,530.0,432.0,852.0,396.0,742.0,166.0,319.0,128.0,411.0,117.0,1503.0,102.0,463.0,306.0,519.0,541.0,168.0,109.0,266.0,192.0,27.0,97.0,171.0,124.0,535.0,128.0,355.0,155.0,214.0,575.0,302.0,573.0,369.0,441.0,206.0,270.0,158.0,531.0,480.0,271.0,290.0,253.0,192.0,207.0,63.0,238.0,90.0,225.0,372.0,275.0,420.0,144.0,156.0,401.0,560.0,228.0,179.0
260.0,145.0,57.0,199.0,129.0,181.0,209.0,166.0,1371.0,487.0,74.0,169.0,187.0,109.0,432.0,36.0,241.0,42.0,499.0,423.0,552.0,2007.0,102.0,127.0,126.0,53.0,457.0,140.0,683.0,210.0,230.0,436.0,235.0,150.0,210.0,563.0,193.0,586.0,225.0,217.0,106.0,252.0,82.0,132.0,206.0,2406.0,69.0,309.0,235.0,562.0,580.0,130.0,63.0,201.0,76.0,76.0,378.0,73.0,54.0,335.0,70.0,115.0,478.0,284.0,381.0,281.0,351.0,121.0,488.0,156.0,150.0,83.0,217.0,382.0,261.0,242.0,187.0,202.0,258.0,306.0,159.0,58.0,174.0,286.0,106.0,240.0,94.0,105.0,170.0,496.0,610.0,55.0
