13.0,0.0,355.0,1.0,38.0,1.0,68.0,28.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,49.0,2.0,45.0,0.0,6.0,0.0,21.0,73.0,73.0,34.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,13.0,0.0,0.0,4.0,26.0,0.0,137.0,232.0,170.0,0.0,0.0,24.0,1.0,29.0,117.0,0.0,0.0,0.0,57.0,14.0,10.0,0.0,0.0,0.0,105.0,0.0,334.0,88.0,0.0,1.0,62.0,10.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,120.0,0.0,77.0,59.0,363.0,135.0,3.0,15.0,162.0,80.0,0.0,11.0
32.0,9.0,432.0,35.0,55.0,11.0,137.0,71.0,0.0,0.0,1.0,0.0,136.0,0.0,0.0,10.0,0.0,0.0,0.0,227.0,0.0,1.0,20.0,26.0,32.0,54.0,15.0,96.0,0.0,138.0,99.0,112.0,53.0,0.0,0.0,0.0,0.0,5.0,110.0,0.0,111.0,3.0,26.0,23.0,60.0,0.0,113.0,432.0,161.0,0.0,0.0,151.0,18.0,58.0,150.0,0.0,0.0,0.0,78.0,70.0,79.0,1.0,0.0,0.0,188.0,0.0,515.0,50.0,0.0,26.0,43.0,51.0,0.0,18.0,0.0,47.0,53.0,9.0,0.0,0.0,178.0,1.0,149.0,158.0,195.0,274.0,39.0,99.0,130.0,297.0,0.0,28.0
95.0,35.0,466.0,79.0,37.0,46.0,104.0,164.0,1.0,0.0,13.0,0.0,83.0,0.0,0.0,129.0,0.0,9.0,0.0,134.0,0.0,8.0,33.0,52.0,26.0,50.0,33.0,136.0,0.0,98.0,60.0,251.0,85.0,0.0,0.0,0.0,1.0,15.0,48.0,0.0,115.0,42.0,57.0,100.0,83.0,0.0,115.0,295.0,238.0,0.0,0.0,84.0,37.0,48.0,122.0,2.0,0.0,35.0,81.0,52.0,109.0,24.0,0.0,0.0,101.0,0.0,374.0,83.0,0.0,71.0,68.0,45.0,0.0,41.0,0.0,81.0,135.0,41.0,0.0,0.0,108.0,9.0,133.0,59.0,193.0,140.0,81.0,70.0,286.0,219.0,0.0,79.0
124.0,45.0,264.0,152.0,73.0,65.0,130.0,224.0,6.0,0.0,17.0,0.0,108.0,0.0,0.0,137.0,0.0,12.0,0.0,162.0,0.0,140.0,73.0,54.0,61.0,68.0,25.0,204.0,0.0,119.0,96.0,161.0,57.0,0.0,0.0,0.0,23.0,130.0,51.0,0.0,138.0,85.0,127.0,118.0,105.0,0.0,77.0,323.0,159.0,0.0,0.0,114.0,71.0,74.0,62.0,23.0,0.0,136.0,51.0,115.0,105.0,56.0,0.0,0.0,132.0,0.0,388.0,48.0,0.0,130.0,48.0,49.0,0.0,79.0,0.0,167.0,111.0,115.0,0.0,0.0,128.0,57.0,207.0,61.0,116.0,191.0,166.0,76.0,204.0,328.0,0.0,98.0
98.0,41.0,126.0,62.0,55.0,126.0,96.0,130.0,53.0,0.0,60.0,0.0,83.0,3.0,0.0,176.0,0.0,36.0,1.0,79.0,0.0,242.0,77.0,29.0,51.0,53.0,22.0,112.0,0.0,66.0,42.0,203.0,76.0,0.0,0.0,0.0,71.0,162.0,21.0,0.0,52.0,48.0,60.0,114.0,74.0,0.0,35.0,169.0,85.0,0.0,0.0,61.0,40.0,51.0,38.0,104.0,4.0,89.0,51.0,76.0,45.0,79.0,0.0,0.0,81.0,1.0,167.0,44.0,0.0,33.0,31.0,26.0,0.0,57.0,0.0,141.0,79.0,108.0,0.0,0.0,47.0,61.0,171.0,36.0,78.0,127.0,110.0,32.0,246.0,160.0,0.0,53.0
127.0,60.0,128.0,65.0,98.0,85.0,132.0,215.0,319.0,0.0,50.0,0.0,157.0,21.0,0.0,63.0,8.0,31.0,9.0,99.0,9.0,692.0,116.0,33.0,101.0,79.0,40.0,120.0,0.0,37.0,70.0,112.0,63.0,0.0,0.0,0.0,190.0,331.0,44.0,0.0,94.0,71.0,59.0,172.0,55.0,0.0,42.0,190.0,125.0,3.0,12.0,45.0,52.0,111.0,31.0,68.0,28.0,83.0,28.0,107.0,59.0,108.0,0.0,5.0,111.0,8.0,277.0,25.0,0.0,25.0,50.0,35.0,0.0,38.0,0.0,262.0,47.0,115.0,1.0,0.0,57.0,66.0,194.0,54.0,102.0,182.0,106.0,42.0,153.0,166.0,0.0,60.0
76.0,51.0,86.0,30.0,54.0,105.0,70.0,121.0,410.0,0.0,114.0,1.0,102.0,12.0,0.0,64.0,37.0,90.0,145.0,60.0,74.0,543.0,52.0,26.0,55.0,38.0,24.0,73.0,0.0,36.0,40.0,148.0,78.0,0.0,0.0,1.0,141.0,170.0,20.0,9.0,95.0,48.0,23.0,93.0,75.0,13.0,38.0,134.0,65.0,106.0,61.0,29.0,40.0,83.0,22.0,85.0,83.0,35.0,33.0,63.0,38.0,55.0,25.0,58.0,82.0,10.0,158.0,37.0,28.0,7.0,43.0,19.0,0.0,27.0,10.0,114.0,22.0,52.0,67.0,0.0,26.0,23.0,99.0,22.0,75.0,101.0,58.0,27.0,225.0,93.0,0.0,36.0
85.0,51.0,102.0,54.0,89.0,56.0,90.0,145.0,930.0,53.0,98.0,28.0,118.0,18.0,0.0,50.0,80.0,109.0,71.0,66.0,167.0,903.0,74.0,38.0,75.0,45.0,44.0,88.0,0.0,47.0,53.0,88.0,54.0,8.0,1.0,42.0,201.0,238.0,23.0,59.0,162.0,56.0,32.0,176.0,31.0,92.0,40.0,189.0,110.0,104.0,161.0,25.0,69.0,118.0,37.0,68.0,108.0,28.0,41.0,95.0,49.0,79.0,337.0,99.0,114.0,37.0,222.0,45.0,45.0,26.0,51.0,15.0,0.0,28.0,188.0,131.0,28.0,62.0,114.0,17.0,48.0,27.0,127.0,35.0,101.0,108.0,75.0,44.0,123.0,125.0,11.0,37.0
59.0,35.0,76.0,44.0,62.0,63.0,68.0,88.0,723.0,152.0,54.0,185.0,71.0,6.0,0.0,26.0,133.0,161.0,58.0,45.0,60.0,733.0,54.0,24.0,51.0,45.0,43.0,66.0,0.0,18.0,31.0,114.0,30.0,60.0,8.0,222.0,151.0,164.0,22.0,114.0,100.0,40.0,29.0,112.0,20.0,298.0,16.0,94.0,82.0,84.0,89.0,17.0,36.0,71.0,20.0,78.0,55.0,36.0,22.0,84.0,35.0,47.0,398.0,88.0,85.0,26.0,124.0,44.0,102.0,17.0,38.0,5.0,0.0,28.0,461.0,75.0,24.0,37.0,63.0,48.0,30.0,21.0,72.0,13.0,71.0,55.0,35.0,27.0,152.0,99.0,64.0,19.0
51.0,43.0,71.0,63.0,72.0,84.0,89.0,118.0,1288.0,316.0,89.0,485.0,99.0,6.0,10.0,46.0,49.0,65.0,25.0,110.0,96.0,1483.0,61.0,34.0,80.0,45.0,37.0,90.0,0.0,49.0,53.0,82.0,38.0,197.0,61.0,152.0,205.0,250.0,26.0,227.0,154.0,73.0,32.0,185.0,29.0,1581.0,25.0,120.0,99.0,44.0,104.0,23.0,45.0,112.0,37.0,60.0,49.0,40.0,27.0,120.0,44.0,67.0,442.0,46.0,124.0,67.0,156.0,52.0,179.0,24.0,36.0,19.0,2.0,31.0,160.0,126.0,35.0,39.0,75.0,158.0,44.0,28.0,83.0,28.0,82.0,86.0,45.0,41.0,66.0,127.0,216.0,36.0
38.0,42.0,53.0,36.0,65.0,52.0,49.0,54.0,975.0,147.0,41.0,216.0,58.0,10.0,32.0,24.0,61.0,86.0,39.0,58.0,32.0,914.0,33.0,25.0,59.0,26.0,32.0,65.0,4.0,22.0,29.0,122.0,31.0,67.0,84.0,125.0,113.0,122.0,23.0,166.0,85.0,60.0,25.0,146.0,29.0,2330.0,19.0,96.0,58.0,60.0,64.0,8.0,23.0,73.0,14.0,55.0,21.0,25.0,17.0,72.0,22.0,42.0,198.0,44.0,110.0,32.0,102.0,46.0,182.0,14.0,30.0,28.0,34.0,16.0,84.0,70.0,21.0,23.0,27.0,131.0,17.0,22.0,44.0,20.0,56.0,61.0,30.0,37.0,106.0,77.0,142.0,13.0
53.0,60.0,75.0,42.0,82.0,71.0,66.0,104.0,1578.0,138.0,60.0,153.0,81.0,11.0,85.0,36.0,50.0,48.0,31.0,105.0,48.0,1207.0,65.0,37.0,77.0,39.0,32.0,100.0,20.0,31.0,50.0,74.0,43.0,76.0,176.0,88.0,132.0,164.0,41.0,187.0,81.0,121.0,29.0,171.0,13.0,5128.0,17.0,144.0,88.0,50.0,115.0,19.0,36.0,113.0,19.0,85.0,32.0,22.0,23.0,81.0,35.0,48.0,273.0,26.0,148.0,42.0,131.0,52.0,311.0,30.0,38.0,30.0,48.0,29.0,75.0,94.0,26.0,49.0,40.0,234.0,32.0,31.0,82.0,22.0,74.0,91.0,42.0,53.0,77.0,98.0,211.0,38.0
26.0,54.0,47.0,67.0,88.0,44.0,77.0,63.0,1035.0,60.0,42.0,82.0,77.0,23.0,121.0,16.0,46.0,78.0,61.0,90.0,37.0,1155.0,51.0,36.0,82.0,17.0,41.0,67.0,17.0,44.0,52.0,110.0,21.0,28.0,185.0,95.0,88.0,175.0,53.0,194.0,70.0,80.0,34.0,124.0,31.0,4649.0,19.0,107.0,43.0,103.0,77.0,27.0,30.0,86.0,13.0,45.0,35.0,23.0,13.0,98.0,34.0,34.0,146.0,44.0,116.0,63.0,127.0,29.0,141.0,48.0,25.0,56.0,92.0,41.0,34.0,81.0,15.0,32.0,31.0,335.0,30.0,35.0,61.0,36.0,48.0,101.0,48.0,40.0,107.0,96.0,216.0,32.0
47.0,31.0,72.0,54.0,56.0,63.0,54.0,82.0,1278.0,66.0,46.0,86.0,33.0,15.0,210.0,40.0,51.0,54.0,43.0,56.0,48.0,783.0,33.0,29.0,48.0,31.0,38.0,118.0,68.0,30.0,47.0,75.0,57.0,43.0,113.0,47.0,89.0,88.0,17.0,295.0,48.0,109.0,16.0,156.0,25.0,2787.0,16.0,68.0,83.0,83.0,125.0,19.0,21.0,56.0,31.0,80.0,19.0,32.0,22.0,59.0,21.0,47.0,222.0,27.0,86.0,38.0,89.0,59.0,247.0,28.0,36.0,28.0,111.0,20.0,45.0,45.0,20.0,26.0,49.0,230.0,24.0,18.0,38.0,25.0,67.0,58.0,21.0,40.0,59.0,74.0,132.0,36.0
44.0,54.0,50.0,63.0,82.0,51.0,65.0,56.0,742.0,40.0,31.0,53.0,46.0,31.0,106.0,25.0,50.0,70.0,44.0,79.0,36.0,1044.0,36.0,28.0,51.0,22.0,39.0,102.0,154.0,52.0,62.0,91.0,28.0,38.0,166.0,46.0,54.0,126.0,46.0,184.0,53.0,58.0,26.0,90.0,12.0,3507.0,4.0,73.0,49.0,129.0,66.0,12.0,25.0,74.0,14.0,51.0,37.0,25.0,13.0,91.0,38.0,41.0,127.0,32.0,107.0,59.0,112.0,34.0,173.0,46.0,18.0,51.0,110.0,51.0,43.0,66.0,15.0,35.0,26.0,241.0,23.0,18.0,62.0,24.0,45.0,75.0,33.0,64.0,67.0,99.0,202.0,31.0
38.0,30.0,68.0,43.0,33.0,47.0,41.0,77.0,974.0,62.0,28.0,53.0,22.0,26.0,100.0,36.0,43.0,41.0,14.0,40.0,53.0,753.0,26.0,39.0,41.0,26.0,28.0,175.0,421.0,34.0,41.0,69.0,47.0,60.0,110.0,38.0,56.0,104.0,29.0,153.0,40.0,72.0,17.0,112.0,23.0,1968.0,16.0,40.0,65.0,89.0,109.0,10.0,19.0,46.0,30.0,51.0,26.0,29.0,31.0,65.0,20.0,23.0,198.0,21.0,62.0,45.0,80.0,37.0,185.0,30.0,20.0,22.0,63.0,40.0,59.0,45.0,23.0,30.0,38.0,116.0,17.0,25.0,38.0,20.0,80.0,56.0,14.0,33.0,44.0,73.0,111.0,25.0
37.0,47.0,70.0,67.0,67.0,51.0,55.0,68.0,820.0,45.0,29.0,73.0,38.0,84.0,129.0,21.0,51.0,38.0,43.0,50.0,37.0,1058.0,48.0,38.0,50.0,33.0,49.0,141.0,653.0,44.0,43.0,117.0,37.0,48.0,161.0,59.0,66.0,159.0,37.0,194.0,49.0,81.0,20.0,100.0,8.0,2344.0,14.0,57.0,79.0,92.0,65.0,15.0,31.0,66.0,25.0,43.0,41.0,29.0,20.0,101.0,33.0,38.0,183.0,33.0,90.0,47.0,117.0,23.0,121.0,47.0,26.0,31.0,63.0,64.0,29.0,78.0,29.0,45.0,12.0,140.0,34.0,33.0,55.0,22.0,80.0,89.0,21.0,50.0,72.0,113.0,155.0,28.0
29.0,22.0,47.0,50.0,31.0,44.0,42.0,62.0,515.0,56.0,39.0,31.0,29.0,59.0,89.0,29.0,39.0,46.0,36.0,37.0,64.0,728.0,32.0,16.0,46.0,16.0,29.0,194.0,566.0,19.0,39.0,119.0,59.0,32.0,86.0,43.0,46.0,179.0,37.0,123.0,43.0,56.0,17.0,70.0,11.0,1312.0,9.0,46.0,40.0,193.0,114.0,8.0,13.0,46.0,17.0,35.0,40.0,20.0,22.0,42.0,27.0,32.0,109.0,17.0,57.0,32.0,86.0,32.0,159.0,25.0,13.0,24.0,74.0,29.0,20.0,61.0,16.0,37.0,32.0,66.0,19.0,25.0,30.0,15.0,53.0,69.0,16.0,29.0,43.0,90.0,101.0,19.0
42.0,42.0,72.0,80.0,48.0,46.0,63.0,82.0,650.0,60.0,25.0,48.0,42.0,72.0,87.0,18.0,62.0,28.0,24.0,60.0,51.0,1125.0,44.0,23.0,52.0,35.0,28.0,124.0,934.0,43.0,68.0,71.0,41.0,55.0,146.0,35.0,72.0,440.0,48.0,110.0,58.0,96.0,25.0,96.0,27.0,1797.0,12.0,64.0,81.0,149.0,80.0,17.0,22.0,50.0,24.0,28.0,48.0,44.0,10.0,108.0,32.0,32.0,183.0,25.0,65.0,49.0,129.0,20.0,105.0,29.0,35.0,28.0,59.0,26.0,35.0,90.0,16.0,54.0,26.0,86.0,29.0,30.0,50.0,29.0,65.0,95.0,33.0,32.0,69.0,87.0,150.0,33.0
43.0,32.0,42.0,65.0,38.0,43.0,27.0,66.0,363.0,47.0,27.0,24.0,37.0,48.0,68.0,29.0,41.0,39.0,36.0,45.0,56.0,751.0,31.0,14.0,51.0,21.0,19.0,124.0,711.0,43.0,38.0,107.0,56.0,31.0,91.0,57.0,29.0,359.0,28.0,96.0,26.0,55.0,17.0,54.0,24.0,1015.0,9.0,32.0,48.0,261.0,106.0,14.0,17.0,40.0,11.0,44.0,39.0,39.0,22.0,56.0,24.0,26.0,102.0,20.0,29.0,31.0,130.0,38.0,137.0,20.0,33.0,16.0,65.0,29.0,19.0,52.0,19.0,45.0,28.0,62.0,18.0,17.0,33.0,18.0,49.0,75.0,34.0,32.0,28.0,58.0,85.0,27.0
81.0,35.0,102.0,102.0,43.0,60.0,63.0,84.0,519.0,59.0,14.0,39.0,26.0,66.0,98.0,20.0,61.0,18.0,23.0,81.0,42.0,1143.0,31.0,39.0,60.0,46.0,34.0,78.0,997.0,68.0,64.0,73.0,35.0,37.0,132.0,43.0,60.0,566.0,62.0,113.0,56.0,89.0,23.0,79.0,17.0,1413.0,14.0,59.0,67.0,160.0,70.0,16.0,22.0,81.0,23.0,24.0,70.0,57.0,18.0,73.0,23.0,51.0,196.0,41.0,48.0,39.0,180.0,47.0,84.0,36.0,124.0,29.0,43.0,30.0,20.0,90.0,15.0,49.0,25.0,98.0,26.0,30.0,51.0,25.0,71.0,99.0,40.0,62.0,55.0,133.0,179.0,26.0
75.0,34.0,61.0,97.0,54.0,30.0,48.0,52.0,309.0,38.0,25.0,34.0,41.0,39.0,74.0,28.0,43.0,45.0,42.0,58.0,62.0,1110.0,37.0,27.0,50.0,38.0,45.0,138.0,571.0,86.0,107.0,109.0,62.0,43.0,101.0,41.0,28.0,471.0,84.0,87.0,44.0,70.0,21.0,58.0,25.0,1190.0,8.0,53.0,46.0,276.0,146.0,20.0,22.0,63.0,16.0,20.0,81.0,43.0,21.0,76.0,33.0,29.0,131.0,17.0,38.0,38.0,216.0,94.0,75.0,53.0,147.0,37.0,66.0,37.0,25.0,71.0,15.0,69.0,50.0,100.0,28.0,23.0,67.0,21.0,53.0,95.0,52.0,42.0,38.0,111.0,219.0,28.0
174.0,25.0,136.0,58.0,30.0,61.0,50.0,87.0,629.0,82.0,15.0,36.0,29.0,18.0,63.0,21.0,50.0,21.0,34.0,37.0,69.0,720.0,16.0,40.0,32.0,48.0,48.0,80.0,674.0,35.0,70.0,52.0,47.0,38.0,53.0,48.0,68.0,313.0,118.0,83.0,27.0,111.0,18.0,103.0,16.0,747.0,13.0,40.0,77.0,212.0,104.0,15.0,13.0,52.0,29.0,40.0,62.0,60.0,15.0,58.0,24.0,51.0,180.0,55.0,39.0,32.0,124.0,136.0,99.0,28.0,311.0,14.0,35.0,32.0,37.0,63.0,20.0,69.0,25.0,73.0,22.0,19.0,34.0,12.0,88.0,50.0,32.0,38.0,59.0,101.0,154.0,30.0
126.0,35.0,118.0,112.0,57.0,53.0,67.0,55.0,465.0,51.0,24.0,31.0,53.0,35.0,69.0,30.0,51.0,39.0,101.0,68.0,130.0,1071.0,46.0,43.0,51.0,37.0,146.0,116.0,349.0,55.0,134.0,104.0,81.0,29.0,116.0,135.0,38.0,386.0,258.0,80.0,39.0,88.0,21.0,51.0,22.0,878.0,14.0,66.0,48.0,363.0,190.0,18.0,19.0,71.0,19.0,20.0,180.0,35.0,24.0,84.0,46.0,32.0,92.0,52.0,71.0,138.0,252.0,264.0,68.0,96.0,188.0,36.0,75.0,61.0,23.0,110.0,19.0,156.0,49.0,159.0,43.0,25.0,68.0,33.0,44.0,92.0,47.0,35.0,32.0,210.0,264.0,30.0
178.0,26.0,212.0,65.0,28.0,48.0,38.0,104.0,874.0,94.0,40.0,46.0,56.0,28.0,106.0,32.0,53.0,26.0,121.0,40.0,105.0,713.0,20.0,45.0,40.0,55.0,201.0,81.0,455.0,20.0,108.0,83.0,73.0,49.0,101.0,112.0,54.0,187.0,242.0,191.0,27.0,160.0,15.0,120.0,38.0,596.0,18.0,46.0,85.0,265.0,116.0,14.0,17.0,45.0,39.0,34.0,177.0,85.0,21.0,52.0,30.0,49.0,144.0,70.0,47.0,136.0,175.0,172.0,126.0,76.0,155.0,28.0,117.0,92.0,28.0,95.0,32.0,139.0,47.0,133.0,35.0,18.0,48.0,25.0,59.0,55.0,29.0,25.0,54.0,209.0,169.0,49.0
124.0,32.0,152.0,99.0,43.0,77.0,69.0,69.0,569.0,59.0,20.0,26.0,105.0,24.0,92.0,22.0,95.0,39.0,270.0,78.0,230.0,1063.0,52.0,44.0,41.0,43.0,275.0,113.0,215.0,28.0,164.0,126.0,85.0,38.0,98.0,170.0,37.0,211.0,370.0,125.0,41.0,112.0,32.0,118.0,30.0,757.0,20.0,68.0,70.0,405.0,164.0,15.0,19.0,68.0,28.0,20.0,265.0,67.0,15.0,93.0,72.0,47.0,103.0,138.0,75.0,309.0,254.0,75.0,107.0,124.0,50.0,52.0,322.0,222.0,57.0,193.0,21.0,223.0,36.0,190.0,49.0,29.0,59.0,24.0,48.0,92.0,53.0,56.0,25.0,382.0,226.0,46.0
151.0,20.0,244.0,62.0,32.0,84.0,47.0,174.0,757.0,107.0,41.0,33.0,110.0,15.0,94.0,32.0,93.0,29.0,191.0,64.0,186.0,696.0,23.0,86.0,31.0,110.0,111.0,63.0,320.0,21.0,130.0,79.0,158.0,47.0,64.0,288.0,79.0,114.0,171.0,139.0,25.0,191.0,28.0,298.0,22.0,436.0,42.0,29.0,120.0,289.0,136.0,15.0,16.0,54.0,68.0,41.0,173.0,169.0,43.0,50.0,67.0,120.0,150.0,105.0,59.0,147.0,190.0,85.0,201.0,73.0,51.0,22.0,249.0,185.0,58.0,147.0,41.0,186.0,189.0,136.0,42.0,15.0,47.0,23.0,80.0,71.0,26.0,25.0,49.0,303.0,129.0,64.0
94.0,32.0,151.0,138.0,49.0,158.0,83.0,165.0,426.0,85.0,53.0,31.0,258.0,43.0,123.0,20.0,176.0,52.0,264.0,92.0,234.0,1071.0,73.0,63.0,51.0,102.0,163.0,90.0,185.0,32.0,250.0,155.0,127.0,37.0,77.0,186.0,54.0,166.0,190.0,138.0,38.0,149.0,46.0,284.0,55.0,687.0,50.0,80.0,83.0,401.0,168.0,18.0,16.0,89.0,80.0,22.0,183.0,151.0,13.0,96.0,124.0,101.0,104.0,208.0,106.0,162.0,317.0,50.0,156.0,123.0,24.0,75.0,204.0,260.0,55.0,213.0,23.0,246.0,273.0,235.0,81.0,40.0,76.0,27.0,51.0,95.0,51.0,48.0,21.0,529.0,144.0,29.0
