building ID,building lat,building long
211,47.17139754513038,8.325630785746535
212,47.11544558769839,8.13844843011807
213,47.08493767720868,8.249187833019047
214,47.00955239723276,8.040483713894929
215,47.203355996540864,8.179011153168894
216,47.13999716879894,8.001517581218376
217,46.960273251086946,8.077297695756531
218,46.85955196880815,8.061953182672513
219,46.98113968530667,8.087439756349077
220,46.850849716385945,8.207074371861722
221,47.132878357193576,8.37323415171446
222,47.24022732641484,8.08841070509194
223,46.900601613806806,8.235807585466318
224,47.073382191250474,8.031138275639485
225,47.03757016470451,7.936551504230931
226,47.03948498524938,8.372933789299022
227,47.078029220463534,8.370100777721497
228,46.97691716599558,7.9589640978405685
229,47.135283593800814,8.195101870243034
230,47.223415360699285,7.937279495542434
231,46.921331172096274,8.272283370955337
232,47.22800871500836,8.241668133303225
233,47.143965647063006,8.20262307786457
234,47.07599870300439,8.35550302150343
235,47.180058411540784,8.374595922559658
236,47.09671815417382,8.173393917884667
237,47.21596988179266,8.269883079699833
238,47.16837809401044,7.998908573735031
239,46.92724332431853,8.267743247422457
240,46.945302841904436,8.277634979286482
241,47.23548108633147,8.041812569685067
242,46.9709069420837,8.210402260211989
243,47.07796190076785,8.051844041316437
244,46.908515092580494,8.288015543475616
245,46.877683372845894,8.107287577268346
246,47.10622991628009,7.984089768989927
247,47.134475213184324,8.190644539582017
248,47.04647210192488,8.332665001963674
249,47.101370594032645,8.051757701866105
250,47.093828938272786,8.269717054377866
251,47.06278821216453,8.311777897300935
252,47.08017288800506,7.931612047740264
253,47.07627557749077,8.192263312196694
254,47.120477613594225,8.09334888223857
255,46.93950772547451,8.18739956466214
256,46.96688155190201,8.061777713332686
257,47.16494955648537,8.061251825518577
258,46.98970914393476,7.949290430877096
259,47.16850588579534,8.040924264982197
260,47.186958530895815,8.01976736371579
261,46.82949133544444,8.033242163046275
262,47.13515807381149,8.392710884896434
263,47.13780398805261,7.907509912051116
264,46.891988373095984,8.21134567077532
265,47.23757843034684,7.90595404574518
266,47.230533637180116,7.978707727847857
267,47.14124823551894,8.396824195498764
268,46.91604612349154,8.323404877389391
269,47.05352601855928,8.299977412330968
270,47.22951264022732,8.051139681634389
271,47.01003160680896,8.383494888800048
272,46.963580149985184,8.161166817363743
273,46.99544529485904,8.331626154845184
274,47.04811129898238,8.122051692860365
275,47.22637004016969,8.075296543954716
276,47.04305138625145,8.14078872710076
277,46.9565680017064,8.184010535228792
278,47.13115631514729,8.197308861850788
279,47.040802660096226,8.104368535988218
280,46.97576690465951,8.11789775482121
281,47.204330662424084,8.133939844851275
282,47.00123155587187,7.957625767647725
283,47.00093882914104,7.970050751654563
284,47.010981518707545,8.305055079105408
285,47.08878821545047,8.259934609073994
286,47.041417717653594,8.324736817509471
287,46.938227463540265,7.923607757872849
288,46.971751069596294,8.223574279725094
289,46.872509249237204,8.08561997879128
290,47.01181783340038,8.308110655483954
291,46.98471082444664,8.151740072302703
292,47.05039558557181,8.237115709734278
293,47.16328673529,8.198457990607636
294,47.16250877912283,8.01545851831887
295,46.83341407553133,8.18463415528828
296,47.24042196111719,8.190280824896744
297,47.147622617139874,8.348934471498296
298,46.87199358551621,8.081919069003895
299,47.14632039411683,8.349783764659772
300,46.920943410713924,7.972346190449711
301,47.123111992720744,7.928824612209635
302,47.19132890740985,8.340873128868965
303,47.230413962374165,8.342797936727408
304,47.21464656927893,7.900856310143651
305,47.18144350442145,7.910439543173675
306,46.909858157125115,8.245931949771668
307,46.985564190064395,8.322947174177255
308,46.901382024762455,8.077241737714676
309,47.08953939393044,8.143326102001659
310,47.05191762949909,7.921300674437767
311,46.86773552760062,8.275536940254748
312,47.12556110245355,8.358406581087538
313,47.14238181398373,7.9947555327094895
314,47.01105376241006,7.939566498418393
315,46.89639669741295,8.302738844268081
316,46.85310795744429,8.097249241969342
317,46.951599870659344,8.302596817592693
318,46.846680403517325,8.208442404981843
319,47.08044066301428,8.047086528874582
320,46.857587337902395,8.309543266418178
321,47.18671542551885,7.937580825090903
322,46.9913206486176,8.135377031967124
323,46.94842040445528,8.013576730669303
324,47.02141004026845,8.331769324073413
325,46.95958564751064,8.10186736966756
326,47.06482202826602,8.348157006192283
327,47.02498403484456,8.035124162704957
328,46.875507901907845,8.301610508012523
329,47.03744776695674,8.051161295196563
330,46.97179973536018,8.111230265602812
331,46.990866691907506,8.003131308105011
332,47.09856901260234,7.932885453828023
333,47.04814697022482,7.975329143615148
334,47.10395636174869,8.029213076632573
335,46.87632173197147,8.058977458878518
336,47.139998053627934,8.327513848711252
337,47.237574747724665,8.311780185440039
338,47.074941894026416,8.365769553954255
339,46.9022636123166,8.356389097202387
340,47.23059384395049,7.997810668693152
341,47.0127180700834,7.981962176811161
342,47.02754862562341,8.31366702589328
343,47.24303676789958,8.031915568553591
344,47.16229037009731,7.986151925792972
345,47.16905197568782,8.144181204313892
346,47.006602641139864,8.271932675829845
347,46.95466389432716,8.357552948455822
348,47.20738439862977,8.229665668399827
349,47.15224415975005,8.342549254263774
350,46.86104871521351,8.274925973679224
351,47.07671945798644,7.919633866598555
352,47.04153685545057,8.27879568404705
353,47.210927502855334,7.945100542855411
354,47.08571855963629,7.905706382211388
355,47.22250595905117,8.38400490600814
356,46.84071488197023,8.277836747747715
357,47.09058620022133,7.993308641772152
358,47.01178364254943,8.018744372746905
360,46.86943324402342,8.115149547862496
361,46.874972732598785,7.9649737331496695
362,46.85156177741923,8.054604060774087
363,47.21288817817733,8.1769592218807
364,47.14805019182451,8.200717180559547
365,47.023458375363155,7.936826436360473
366,47.048217042405064,8.264832756486724
367,47.17019450790105,8.255097062501974
368,46.9564461965198,8.16299007115065
369,47.01941692149287,8.1392662148328
370,46.906859551303214,7.929363031489772
371,47.00854413900655,8.139049662990946
372,46.88356155700956,8.04055381072021
374,46.863236633990994,8.273184188704757
375,46.845257697475205,8.145736104288462
376,47.168490431911806,8.073034795627082
377,46.942998820787906,8.208524288060834
378,47.030920327679695,7.969407098801183
379,46.896048856773824,8.071281802429214
382,47.19503210532026,8.003206293665167
384,47.23646589155208,7.959767226895515
385,46.93553424981854,8.396448014589065
386,47.179669765030695,7.976740248548349
387,46.94555318670172,8.309378808799481
389,47.09492866764173,8.298997455341295
390,46.8265790664748,8.34740053077918
391,47.0945271594858,8.001444451357195
392,46.88215110693123,8.29083355750184
393,46.93578522911205,7.917084099604444
394,47.1325808103068,8.036939716772379
395,47.21045571604497,7.901081748055573
396,47.21555540836815,7.906321034695053
397,47.011860129219805,8.08859086991609
398,46.99770620426749,8.038100031712224
399,46.85768437944246,8.208569753418923
400,46.944869287355104,8.132862391164403
401,46.966413029179286,8.036322960689791
402,47.172133811790594,8.041925294875034
403,47.21769095891092,8.036879802008988
404,47.23777936986792,7.962375030718854
405,47.135224756715346,8.314599581950166
406,47.00398051770445,8.074008871011564
407,47.12761396388567,8.253019473140919
408,46.86351804066255,8.11882959824801
409,46.98982900905909,8.190834470088257
410,47.1846216510203,8.087552269820392
411,47.21858030504384,8.243826555076462
412,46.85810601619675,7.990741383357844
413,46.93934184339907,8.004429992649865
414,46.8521435485341,8.213429648861368
415,46.955545343996384,8.038818322326016
416,47.11232309172612,8.255299288752813
417,47.10528365750045,8.237172189931128
418,46.95868642916723,8.30305022520666
419,47.112748445062415,8.078175443275404
420,47.17081844281263,8.186091636579086
421,47.229207361450015,8.322332149249762
422,47.21191123530064,8.293903179634933
423,47.06871660297641,7.978131320813295
424,46.88778125381157,8.15110011002894
425,46.850070269828755,7.991029151038111
426,47.06028916496707,7.986997320433025
427,47.18297128512699,8.372724830471316
428,46.85002734696483,8.023304088951352
429,47.21291467034047,7.967489834519197
430,47.23053033170793,7.9096634417583775
431,47.00977772818702,8.278882095919705
432,47.03431662244156,8.341685674473752
433,47.068282579956914,8.199462701462728
434,47.00833403014471,8.292147301890338
435,47.12593707203799,8.31719669720705
436,47.13913422232633,8.214228428233632
437,46.841518244954706,8.33228268935926
438,47.205114657371645,8.294690013313712
439,47.021186794072065,8.031275604778601
440,46.84362253035714,8.06828460808844
441,47.22138633608388,7.97150518954143
442,47.15812402030688,8.029469869009084
443,47.0004272797597,7.947978379107462
444,47.19205549865432,7.966585535665807
445,47.20723446035779,8.351566263391389
446,46.843377454074385,8.20004379306901
447,47.09845778775153,7.929424823910645
448,46.882636184661045,8.045714386791415
449,46.897138434100434,8.338736245382588
450,47.12687555854679,8.314197198792433
451,47.22485711609261,8.223510555228192
452,47.059651385260125,8.294795815727221
453,47.14726321860847,8.317027023639875
454,46.90080871350855,8.217438624877323
455,46.8297441951942,8.059429119124568
456,47.11818834326221,8.124465924310478
457,46.94086995473565,7.941733626102304
458,47.12046414824985,7.992893905132661
459,47.05675079531872,8.308978435868323
