air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.152,0.9470000000000001,2014-01-01 11:00:00,0.0,275.64,447.194,19.99,0.0,2.92,2.628
1.152,0.9470000000000001,2014-01-01 11:15:00,0.0,275.64,447.194,19.99,0.0,2.92,2.628
1.152,0.9470000000000001,2014-01-01 11:30:00,0.0,275.64,447.194,19.99,0.0,2.92,2.628
1.152,0.9470000000000001,2014-01-01 11:45:00,0.0,275.64,447.194,19.99,0.0,2.92,2.628
1.149,0.9490000000000001,2014-01-01 12:00:00,0.0,311.443,474.167,19.519,0.0,3.593,2.45
1.149,0.9490000000000001,2014-01-01 12:15:00,0.0,311.443,474.167,19.519,0.0,3.593,2.45
1.149,0.9490000000000001,2014-01-01 12:30:00,0.0,311.443,474.167,19.519,0.0,3.593,2.45
1.149,0.9490000000000001,2014-01-01 12:45:00,0.0,311.443,474.167,19.519,0.0,3.593,2.45
1.148,0.97,2014-01-01 13:00:00,0.001,257.172,441.307,19.072,0.0,3.747,2.438
1.148,0.97,2014-01-01 13:15:00,0.001,257.172,441.307,19.072,0.0,3.747,2.438
1.148,0.97,2014-01-01 13:30:00,0.001,257.172,441.307,19.072,0.0,3.747,2.438
1.148,0.97,2014-01-01 13:45:00,0.001,257.172,441.307,19.072,0.0,3.747,2.438
1.148,0.96,2014-01-01 14:00:00,0.002,167.719,350.724,18.718,0.001,3.067,2.674
1.148,0.96,2014-01-01 14:15:00,0.002,167.719,350.724,18.718,0.001,3.067,2.674
1.148,0.96,2014-01-01 14:30:00,0.002,167.719,350.724,18.718,0.001,3.067,2.674
1.148,0.96,2014-01-01 14:45:00,0.002,167.719,350.724,18.718,0.001,3.067,2.674
1.148,0.9570000000000001,2014-01-01 15:00:00,0.001,98.971,208.781,18.574,0.001,1.826,3.061
1.148,0.9570000000000001,2014-01-01 15:15:00,0.001,98.971,208.781,18.574,0.001,1.826,3.061
1.148,0.9570000000000001,2014-01-01 15:30:00,0.001,98.971,208.781,18.574,0.001,1.826,3.061
1.148,0.9570000000000001,2014-01-01 15:45:00,0.001,98.971,208.781,18.574,0.001,1.826,3.061
1.149,0.977,2014-01-01 16:00:00,0.0,13.602,39.438,18.559,0.0,-0.166,3.443
1.149,0.977,2014-01-01 16:15:00,0.0,13.602,39.438,18.559,0.0,-0.166,3.443
1.149,0.977,2014-01-01 16:30:00,0.0,13.602,39.438,18.559,0.0,-0.166,3.443
1.149,0.977,2014-01-01 16:45:00,0.0,13.602,39.438,18.559,0.0,-0.166,3.443
1.149,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,18.56,0.0,-1.153,3.674
1.149,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,18.56,0.0,-1.153,3.674
1.149,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,18.56,0.0,-1.153,3.674
1.149,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,18.56,0.0,-1.153,3.674
1.151,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,18.56,0.0,-1.204,3.8280000000000003
1.151,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,18.56,0.0,-1.204,3.8280000000000003
1.151,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,18.56,0.0,-1.204,3.8280000000000003
1.151,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,18.56,0.0,-1.204,3.8280000000000003
1.152,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,18.556,0.0,-1.635,4.067
1.152,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,18.556,0.0,-1.635,4.067
1.152,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,18.556,0.0,-1.635,4.067
1.152,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,18.556,0.0,-1.635,4.067
1.155,0.994,2014-01-01 20:00:00,0.0,0.0,0.0,18.55,0.0,-1.657,4.433
1.155,0.994,2014-01-01 20:15:00,0.0,0.0,0.0,18.55,0.0,-1.657,4.433
1.155,0.994,2014-01-01 20:30:00,0.0,0.0,0.0,18.55,0.0,-1.657,4.433
1.155,0.994,2014-01-01 20:45:00,0.0,0.0,0.0,18.55,0.0,-1.657,4.433
1.157,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,18.538,0.0,-1.611,4.845
1.157,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,18.538,0.0,-1.611,4.845
1.157,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,18.538,0.0,-1.611,4.845
1.157,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,18.538,0.0,-1.611,4.845
1.159,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,18.524,0.001,-1.695,5.152
1.159,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,18.524,0.001,-1.695,5.152
1.159,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,18.524,0.001,-1.695,5.152
1.159,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,18.524,0.001,-1.695,5.152
1.16,0.993,2014-01-01 23:00:00,0.002,0.0,0.0,18.508,0.002,-1.7650000000000001,5.304
1.16,0.993,2014-01-01 23:15:00,0.002,0.0,0.0,18.508,0.002,-1.7650000000000001,5.304
1.16,0.993,2014-01-01 23:30:00,0.002,0.0,0.0,18.508,0.002,-1.7650000000000001,5.304
1.16,0.993,2014-01-01 23:45:00,0.002,0.0,0.0,18.508,0.002,-1.7650000000000001,5.304
1.16,0.993,2014-01-02 00:00:00,0.002,0.0,0.0,18.493,0.002,-1.796,5.314
1.16,0.993,2014-01-02 00:15:00,0.002,0.0,0.0,18.493,0.002,-1.796,5.314
1.16,0.993,2014-01-02 00:30:00,0.002,0.0,0.0,18.493,0.002,-1.796,5.314
1.16,0.993,2014-01-02 00:45:00,0.002,0.0,0.0,18.493,0.002,-1.796,5.314
1.16,0.992,2014-01-02 01:00:00,0.004,0.0,0.0,18.478,0.003,-1.7770000000000001,5.303
1.16,0.992,2014-01-02 01:15:00,0.004,0.0,0.0,18.478,0.003,-1.7770000000000001,5.303
1.16,0.992,2014-01-02 01:30:00,0.004,0.0,0.0,18.478,0.003,-1.7770000000000001,5.303
1.16,0.992,2014-01-02 01:45:00,0.004,0.0,0.0,18.478,0.003,-1.7770000000000001,5.303
1.159,0.992,2014-01-02 02:00:00,0.026000000000000002,0.0,0.0,18.467,0.004,-1.566,5.4
1.159,0.992,2014-01-02 02:15:00,0.026000000000000002,0.0,0.0,18.467,0.004,-1.566,5.4
1.159,0.992,2014-01-02 02:30:00,0.026000000000000002,0.0,0.0,18.467,0.004,-1.566,5.4
1.159,0.992,2014-01-02 02:45:00,0.026000000000000002,0.0,0.0,18.467,0.004,-1.566,5.4
1.157,0.991,2014-01-02 03:00:00,0.132,0.0,0.0,18.484,0.015,-1.085,5.361
1.157,0.991,2014-01-02 03:15:00,0.132,0.0,0.0,18.484,0.015,-1.085,5.361
1.157,0.991,2014-01-02 03:30:00,0.132,0.0,0.0,18.484,0.015,-1.085,5.361
1.157,0.991,2014-01-02 03:45:00,0.132,0.0,0.0,18.484,0.015,-1.085,5.361
1.154,0.991,2014-01-02 04:00:00,0.291,0.0,0.0,18.578,0.076,-0.589,5.347
1.154,0.991,2014-01-02 04:15:00,0.291,0.0,0.0,18.578,0.076,-0.589,5.347
1.154,0.991,2014-01-02 04:30:00,0.291,0.0,0.0,18.578,0.076,-0.589,5.347
1.154,0.991,2014-01-02 04:45:00,0.291,0.0,0.0,18.578,0.076,-0.589,5.347
1.151,0.992,2014-01-02 05:00:00,0.41200000000000003,0.0,0.0,18.754,0.151,-0.027,5.376
1.151,0.992,2014-01-02 05:15:00,0.41200000000000003,0.0,0.0,18.754,0.151,-0.027,5.376
1.151,0.992,2014-01-02 05:30:00,0.41200000000000003,0.0,0.0,18.754,0.151,-0.027,5.376
1.151,0.992,2014-01-02 05:45:00,0.41200000000000003,0.0,0.0,18.754,0.151,-0.027,5.376
1.148,0.994,2014-01-02 06:00:00,0.437,0.0,0.0,18.899,0.11,0.32,5.244
1.148,0.994,2014-01-02 06:15:00,0.437,0.0,0.0,18.899,0.11,0.32,5.244
1.148,0.994,2014-01-02 06:30:00,0.437,0.0,0.0,18.899,0.11,0.32,5.244
1.148,0.994,2014-01-02 06:45:00,0.437,0.0,0.0,18.899,0.11,0.32,5.244
1.148,0.994,2014-01-02 07:00:00,0.368,0.0,0.0,18.984,0.113,0.485,5.181
1.148,0.994,2014-01-02 07:15:00,0.368,0.0,0.0,18.984,0.113,0.485,5.181
1.148,0.994,2014-01-02 07:30:00,0.368,0.0,0.0,18.984,0.113,0.485,5.181
1.148,0.994,2014-01-02 07:45:00,0.368,0.0,0.0,18.984,0.113,0.485,5.181
1.147,0.992,2014-01-02 08:00:00,0.242,5.166,53.82,19.029,0.07100000000000001,0.639,5.174
1.147,0.992,2014-01-02 08:15:00,0.242,5.166,53.82,19.029,0.07100000000000001,0.639,5.174
1.147,0.992,2014-01-02 08:30:00,0.242,5.166,53.82,19.029,0.07100000000000001,0.639,5.174
1.147,0.992,2014-01-02 08:45:00,0.242,5.166,53.82,19.029,0.07100000000000001,0.639,5.174
1.146,0.973,2014-01-02 09:00:00,0.189,36.655,226.75,19.011,0.045,1.023,5.037
1.146,0.973,2014-01-02 09:15:00,0.189,36.655,226.75,19.011,0.045,1.023,5.037
1.146,0.973,2014-01-02 09:30:00,0.189,36.655,226.75,19.011,0.045,1.023,5.037
1.146,0.973,2014-01-02 09:45:00,0.189,36.655,226.75,19.011,0.045,1.023,5.037
1.147,0.98,2014-01-02 10:00:00,0.226,77.787,364.11,18.942,0.048,1.536,4.6370000000000005
1.147,0.98,2014-01-02 10:15:00,0.226,77.787,364.11,18.942,0.048,1.536,4.6370000000000005
1.147,0.98,2014-01-02 10:30:00,0.226,77.787,364.11,18.942,0.048,1.536,4.6370000000000005
1.147,0.98,2014-01-02 10:45:00,0.226,77.787,364.11,18.942,0.048,1.536,4.6370000000000005
1.148,0.979,2014-01-02 11:00:00,0.301,80.598,449.141,18.889,0.105,1.677,4.112
1.148,0.979,2014-01-02 11:15:00,0.301,80.598,449.141,18.889,0.105,1.677,4.112
1.148,0.979,2014-01-02 11:30:00,0.301,80.598,449.141,18.889,0.105,1.677,4.112
1.148,0.979,2014-01-02 11:45:00,0.301,80.598,449.141,18.889,0.105,1.677,4.112
1.149,0.805,2014-01-02 12:00:00,0.147,92.328,476.104,18.84,0.06,1.823,4.11
1.149,0.805,2014-01-02 12:15:00,0.147,92.328,476.104,18.84,0.06,1.823,4.11
1.149,0.805,2014-01-02 12:30:00,0.147,92.328,476.104,18.84,0.06,1.823,4.11
1.149,0.805,2014-01-02 12:45:00,0.147,92.328,476.104,18.84,0.06,1.823,4.11
1.146,0.359,2014-01-02 13:00:00,0.062,191.067,443.182,18.668,0.016,2.607,4.428
1.146,0.359,2014-01-02 13:15:00,0.062,191.067,443.182,18.668,0.016,2.607,4.428
1.146,0.359,2014-01-02 13:30:00,0.062,191.067,443.182,18.668,0.016,2.607,4.428
1.146,0.359,2014-01-02 13:45:00,0.062,191.067,443.182,18.668,0.016,2.607,4.428
1.143,0.224,2014-01-02 14:00:00,0.066,194.14,352.599,18.4,0.007,2.968,4.265
1.143,0.224,2014-01-02 14:15:00,0.066,194.14,352.599,18.4,0.007,2.968,4.265
1.143,0.224,2014-01-02 14:30:00,0.066,194.14,352.599,18.4,0.007,2.968,4.265
1.143,0.224,2014-01-02 14:45:00,0.066,194.14,352.599,18.4,0.007,2.968,4.265
1.1400000000000001,0.29,2014-01-02 15:00:00,0.02,103.613,210.545,18.19,0.004,2.301,4.085
1.1400000000000001,0.29,2014-01-02 15:15:00,0.02,103.613,210.545,18.19,0.004,2.301,4.085
1.1400000000000001,0.29,2014-01-02 15:30:00,0.02,103.613,210.545,18.19,0.004,2.301,4.085
1.1400000000000001,0.29,2014-01-02 15:45:00,0.02,103.613,210.545,18.19,0.004,2.301,4.085
1.1400000000000001,0.357,2014-01-02 16:00:00,0.018000000000000002,13.709,40.523,18.154,0.002,0.8300000000000001,4.165
1.1400000000000001,0.357,2014-01-02 16:15:00,0.018000000000000002,13.709,40.523,18.154,0.002,0.8300000000000001,4.165
1.1400000000000001,0.357,2014-01-02 16:30:00,0.018000000000000002,13.709,40.523,18.154,0.002,0.8300000000000001,4.165
1.1400000000000001,0.357,2014-01-02 16:45:00,0.018000000000000002,13.709,40.523,18.154,0.002,0.8300000000000001,4.165
1.141,0.431,2014-01-02 17:00:00,0.031,0.0,0.0,18.154,0.001,0.222,4.088
1.141,0.431,2014-01-02 17:15:00,0.031,0.0,0.0,18.154,0.001,0.222,4.088
1.141,0.431,2014-01-02 17:30:00,0.031,0.0,0.0,18.154,0.001,0.222,4.088
1.141,0.431,2014-01-02 17:45:00,0.031,0.0,0.0,18.154,0.001,0.222,4.088
1.142,0.445,2014-01-02 18:00:00,0.044,0.0,0.0,18.152,0.001,0.212,4.005
1.142,0.445,2014-01-02 18:15:00,0.044,0.0,0.0,18.152,0.001,0.212,4.005
1.142,0.445,2014-01-02 18:30:00,0.044,0.0,0.0,18.152,0.001,0.212,4.005
1.142,0.445,2014-01-02 18:45:00,0.044,0.0,0.0,18.152,0.001,0.212,4.005
1.142,0.321,2014-01-02 19:00:00,0.025,0.0,0.0,18.148,0.0,0.077,3.92
1.142,0.321,2014-01-02 19:15:00,0.025,0.0,0.0,18.148,0.0,0.077,3.92
1.142,0.321,2014-01-02 19:30:00,0.025,0.0,0.0,18.148,0.0,0.077,3.92
1.142,0.321,2014-01-02 19:45:00,0.025,0.0,0.0,18.148,0.0,0.077,3.92
1.143,0.262,2014-01-02 20:00:00,0.004,0.0,0.0,18.146,0.0,-0.031,3.902
1.143,0.262,2014-01-02 20:15:00,0.004,0.0,0.0,18.146,0.0,-0.031,3.902
1.143,0.262,2014-01-02 20:30:00,0.004,0.0,0.0,18.146,0.0,-0.031,3.902
1.143,0.262,2014-01-02 20:45:00,0.004,0.0,0.0,18.146,0.0,-0.031,3.902
1.143,0.23700000000000002,2014-01-02 21:00:00,0.002,0.0,0.0,18.144,0.0,-0.364,3.75
1.143,0.23700000000000002,2014-01-02 21:15:00,0.002,0.0,0.0,18.144,0.0,-0.364,3.75
1.143,0.23700000000000002,2014-01-02 21:30:00,0.002,0.0,0.0,18.144,0.0,-0.364,3.75
1.143,0.23700000000000002,2014-01-02 21:45:00,0.002,0.0,0.0,18.144,0.0,-0.364,3.75
1.1440000000000001,0.156,2014-01-02 22:00:00,0.001,0.0,0.0,18.146,0.0,-1.034,3.7
1.1440000000000001,0.156,2014-01-02 22:15:00,0.001,0.0,0.0,18.146,0.0,-1.034,3.7
1.1440000000000001,0.156,2014-01-02 22:30:00,0.001,0.0,0.0,18.146,0.0,-1.034,3.7
1.1440000000000001,0.156,2014-01-02 22:45:00,0.001,0.0,0.0,18.146,0.0,-1.034,3.7
1.147,0.079,2014-01-02 23:00:00,0.0,0.0,0.0,18.149,0.0,-1.645,3.659
1.147,0.079,2014-01-02 23:15:00,0.0,0.0,0.0,18.149,0.0,-1.645,3.659
1.147,0.079,2014-01-02 23:30:00,0.0,0.0,0.0,18.149,0.0,-1.645,3.659
1.147,0.079,2014-01-02 23:45:00,0.0,0.0,0.0,18.149,0.0,-1.645,3.659
1.15,0.28300000000000003,2014-01-03 00:00:00,0.0,0.0,0.0,18.152,0.0,-2.344,3.6950000000000003
1.15,0.28300000000000003,2014-01-03 00:15:00,0.0,0.0,0.0,18.152,0.0,-2.344,3.6950000000000003
1.15,0.28300000000000003,2014-01-03 00:30:00,0.0,0.0,0.0,18.152,0.0,-2.344,3.6950000000000003
1.15,0.28300000000000003,2014-01-03 00:45:00,0.0,0.0,0.0,18.152,0.0,-2.344,3.6950000000000003
1.153,0.849,2014-01-03 01:00:00,0.0,0.0,0.0,18.156,0.0,-2.781,3.754
1.153,0.849,2014-01-03 01:15:00,0.0,0.0,0.0,18.156,0.0,-2.781,3.754
1.153,0.849,2014-01-03 01:30:00,0.0,0.0,0.0,18.156,0.0,-2.781,3.754
1.153,0.849,2014-01-03 01:45:00,0.0,0.0,0.0,18.156,0.0,-2.781,3.754
1.154,0.936,2014-01-03 02:00:00,0.0,0.0,0.0,18.159,0.0,-2.726,3.836
1.154,0.936,2014-01-03 02:15:00,0.0,0.0,0.0,18.159,0.0,-2.726,3.836
1.154,0.936,2014-01-03 02:30:00,0.0,0.0,0.0,18.159,0.0,-2.726,3.836
1.154,0.936,2014-01-03 02:45:00,0.0,0.0,0.0,18.159,0.0,-2.726,3.836
1.154,0.931,2014-01-03 03:00:00,0.0,0.0,0.0,18.16,0.0,-2.411,3.884
1.154,0.931,2014-01-03 03:15:00,0.0,0.0,0.0,18.16,0.0,-2.411,3.884
1.154,0.931,2014-01-03 03:30:00,0.0,0.0,0.0,18.16,0.0,-2.411,3.884
1.154,0.931,2014-01-03 03:45:00,0.0,0.0,0.0,18.16,0.0,-2.411,3.884
1.155,0.934,2014-01-03 04:00:00,0.0,0.0,0.0,18.159,0.0,-2.332,3.855
1.155,0.934,2014-01-03 04:15:00,0.0,0.0,0.0,18.159,0.0,-2.332,3.855
1.155,0.934,2014-01-03 04:30:00,0.0,0.0,0.0,18.159,0.0,-2.332,3.855
1.155,0.934,2014-01-03 04:45:00,0.0,0.0,0.0,18.159,0.0,-2.332,3.855
1.155,0.9520000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,18.157,0.0,-2.261,3.971
1.155,0.9520000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,18.157,0.0,-2.261,3.971
1.155,0.9520000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,18.157,0.0,-2.261,3.971
1.155,0.9520000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,18.157,0.0,-2.261,3.971
1.154,0.983,2014-01-03 06:00:00,0.0,0.0,0.0,18.154,0.0,-2.177,4.099
1.154,0.983,2014-01-03 06:15:00,0.0,0.0,0.0,18.154,0.0,-2.177,4.099
1.154,0.983,2014-01-03 06:30:00,0.0,0.0,0.0,18.154,0.0,-2.177,4.099
1.154,0.983,2014-01-03 06:45:00,0.0,0.0,0.0,18.154,0.0,-2.177,4.099
1.154,0.992,2014-01-03 07:00:00,0.0,0.0,0.0,18.151,0.0,-1.8780000000000001,4.205
1.154,0.992,2014-01-03 07:15:00,0.0,0.0,0.0,18.151,0.0,-1.8780000000000001,4.205
1.154,0.992,2014-01-03 07:30:00,0.0,0.0,0.0,18.151,0.0,-1.8780000000000001,4.205
1.154,0.992,2014-01-03 07:45:00,0.0,0.0,0.0,18.151,0.0,-1.8780000000000001,4.205
1.153,0.993,2014-01-03 08:00:00,0.001,11.653,55.164,18.146,0.0,-1.212,4.23
1.153,0.993,2014-01-03 08:15:00,0.001,11.653,55.164,18.146,0.0,-1.212,4.23
1.153,0.993,2014-01-03 08:30:00,0.001,11.653,55.164,18.146,0.0,-1.212,4.23
1.153,0.993,2014-01-03 08:45:00,0.001,11.653,55.164,18.146,0.0,-1.212,4.23
1.151,0.992,2014-01-03 09:00:00,0.011,54.12,228.671,18.132,0.0,0.2,4.177
1.151,0.992,2014-01-03 09:15:00,0.011,54.12,228.671,18.132,0.0,0.2,4.177
1.151,0.992,2014-01-03 09:30:00,0.011,54.12,228.671,18.132,0.0,0.2,4.177
1.151,0.992,2014-01-03 09:45:00,0.011,54.12,228.671,18.132,0.0,0.2,4.177
1.148,0.994,2014-01-03 10:00:00,0.039,94.779,366.11,18.064,0.001,1.529,4.053
1.148,0.994,2014-01-03 10:15:00,0.039,94.779,366.11,18.064,0.001,1.529,4.053
1.148,0.994,2014-01-03 10:30:00,0.039,94.779,366.11,18.064,0.001,1.529,4.053
1.148,0.994,2014-01-03 10:45:00,0.039,94.779,366.11,18.064,0.001,1.529,4.053
1.145,0.977,2014-01-03 11:00:00,0.067,104.305,451.204,17.942,0.008,2.461,4.132
1.145,0.977,2014-01-03 11:15:00,0.067,104.305,451.204,17.942,0.008,2.461,4.132
1.145,0.977,2014-01-03 11:30:00,0.067,104.305,451.204,17.942,0.008,2.461,4.132
1.145,0.977,2014-01-03 11:45:00,0.067,104.305,451.204,17.942,0.008,2.461,4.132
1.143,0.709,2014-01-03 12:00:00,0.031,117.114,478.229,17.76,0.01,2.884,4.247
1.143,0.709,2014-01-03 12:15:00,0.031,117.114,478.229,17.76,0.01,2.884,4.247
1.143,0.709,2014-01-03 12:30:00,0.031,117.114,478.229,17.76,0.01,2.884,4.247
1.143,0.709,2014-01-03 12:45:00,0.031,117.114,478.229,17.76,0.01,2.884,4.247
1.142,0.322,2014-01-03 13:00:00,0.007,215.509,445.307,17.43,0.002,3.7560000000000002,4.447
1.142,0.322,2014-01-03 13:15:00,0.007,215.509,445.307,17.43,0.002,3.7560000000000002,4.447
1.142,0.322,2014-01-03 13:30:00,0.007,215.509,445.307,17.43,0.002,3.7560000000000002,4.447
1.142,0.322,2014-01-03 13:45:00,0.007,215.509,445.307,17.43,0.002,3.7560000000000002,4.447
1.1400000000000001,0.6950000000000001,2014-01-03 14:00:00,0.005,223.665,354.661,16.99,0.0,3.854,4.44
1.1400000000000001,0.6950000000000001,2014-01-03 14:15:00,0.005,223.665,354.661,16.99,0.0,3.854,4.44
1.1400000000000001,0.6950000000000001,2014-01-03 14:30:00,0.005,223.665,354.661,16.99,0.0,3.854,4.44
1.1400000000000001,0.6950000000000001,2014-01-03 14:45:00,0.005,223.665,354.661,16.99,0.0,3.854,4.44
1.1400000000000001,0.577,2014-01-03 15:00:00,0.015,106.271,212.499,16.757,0.0,2.7119999999999997,4.22
1.1400000000000001,0.577,2014-01-03 15:15:00,0.015,106.271,212.499,16.757,0.0,2.7119999999999997,4.22
1.1400000000000001,0.577,2014-01-03 15:30:00,0.015,106.271,212.499,16.757,0.0,2.7119999999999997,4.22
1.1400000000000001,0.577,2014-01-03 15:45:00,0.015,106.271,212.499,16.757,0.0,2.7119999999999997,4.22
1.142,0.363,2014-01-03 16:00:00,0.047,16.52,41.707,16.718,0.0,1.196,3.9939999999999998
1.142,0.363,2014-01-03 16:15:00,0.047,16.52,41.707,16.718,0.0,1.196,3.9939999999999998
1.142,0.363,2014-01-03 16:30:00,0.047,16.52,41.707,16.718,0.0,1.196,3.9939999999999998
1.142,0.363,2014-01-03 16:45:00,0.047,16.52,41.707,16.718,0.0,1.196,3.9939999999999998
1.143,0.641,2014-01-03 17:00:00,0.08,0.0,0.0,16.721,0.001,1.039,3.76
1.143,0.641,2014-01-03 17:15:00,0.08,0.0,0.0,16.721,0.001,1.039,3.76
1.143,0.641,2014-01-03 17:30:00,0.08,0.0,0.0,16.721,0.001,1.039,3.76
1.143,0.641,2014-01-03 17:45:00,0.08,0.0,0.0,16.721,0.001,1.039,3.76
1.145,0.717,2014-01-03 18:00:00,0.124,0.0,0.0,16.738,0.003,1.46,3.637
1.145,0.717,2014-01-03 18:15:00,0.124,0.0,0.0,16.738,0.003,1.46,3.637
1.145,0.717,2014-01-03 18:30:00,0.124,0.0,0.0,16.738,0.003,1.46,3.637
1.145,0.717,2014-01-03 18:45:00,0.124,0.0,0.0,16.738,0.003,1.46,3.637
1.146,0.756,2014-01-03 19:00:00,0.11,0.0,0.0,16.757,0.006,1.487,3.76
1.146,0.756,2014-01-03 19:15:00,0.11,0.0,0.0,16.757,0.006,1.487,3.76
1.146,0.756,2014-01-03 19:30:00,0.11,0.0,0.0,16.757,0.006,1.487,3.76
