air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.141,0.9420000000000001,2014-01-01 10:45:00,0.0,210.59,364.546,25.193,0.0,0.895,2.782
1.1400000000000001,0.9460000000000001,2014-01-01 11:00:00,0.0,278.597,449.236,24.812,0.0,2.087,2.685
1.1400000000000001,0.9460000000000001,2014-01-01 11:15:00,0.0,278.597,449.236,24.812,0.0,2.087,2.685
1.1400000000000001,0.9460000000000001,2014-01-01 11:30:00,0.0,278.597,449.236,24.812,0.0,2.087,2.685
1.1400000000000001,0.9460000000000001,2014-01-01 11:45:00,0.0,278.597,449.236,24.812,0.0,2.087,2.685
1.138,0.9470000000000001,2014-01-01 12:00:00,0.0,315.385,475.826,24.29,0.0,2.6870000000000003,2.541
1.138,0.9470000000000001,2014-01-01 12:15:00,0.0,315.385,475.826,24.29,0.0,2.6870000000000003,2.541
1.138,0.9470000000000001,2014-01-01 12:30:00,0.0,315.385,475.826,24.29,0.0,2.6870000000000003,2.541
1.138,0.9470000000000001,2014-01-01 12:45:00,0.0,315.385,475.826,24.29,0.0,2.6870000000000003,2.541
1.1360000000000001,0.961,2014-01-01 13:00:00,0.001,267.303,442.508,23.782,0.0,2.883,2.528
1.1360000000000001,0.961,2014-01-01 13:15:00,0.001,267.303,442.508,23.782,0.0,2.883,2.528
1.1360000000000001,0.961,2014-01-01 13:30:00,0.001,267.303,442.508,23.782,0.0,2.883,2.528
1.1360000000000001,0.961,2014-01-01 13:45:00,0.001,267.303,442.508,23.782,0.0,2.883,2.528
1.1360000000000001,0.9400000000000001,2014-01-01 14:00:00,0.003,178.981,351.419,23.386,0.002,2.388,2.694
1.1360000000000001,0.9400000000000001,2014-01-01 14:15:00,0.003,178.981,351.419,23.386,0.002,2.388,2.694
1.1360000000000001,0.9400000000000001,2014-01-01 14:30:00,0.003,178.981,351.419,23.386,0.002,2.388,2.694
1.1360000000000001,0.9400000000000001,2014-01-01 14:45:00,0.003,178.981,351.419,23.386,0.002,2.388,2.694
1.1360000000000001,0.9440000000000001,2014-01-01 15:00:00,0.002,101.257,208.938,23.232,0.002,1.284,2.995
1.1360000000000001,0.9440000000000001,2014-01-01 15:15:00,0.002,101.257,208.938,23.232,0.002,1.284,2.995
1.1360000000000001,0.9440000000000001,2014-01-01 15:30:00,0.002,101.257,208.938,23.232,0.002,1.284,2.995
1.1360000000000001,0.9440000000000001,2014-01-01 15:45:00,0.002,101.257,208.938,23.232,0.002,1.284,2.995
1.1360000000000001,0.973,2014-01-01 16:00:00,0.0,14.181,39.276,23.219,0.0,-0.843,3.3609999999999998
1.1360000000000001,0.973,2014-01-01 16:15:00,0.0,14.181,39.276,23.219,0.0,-0.843,3.3609999999999998
1.1360000000000001,0.973,2014-01-01 16:30:00,0.0,14.181,39.276,23.219,0.0,-0.843,3.3609999999999998
1.1360000000000001,0.973,2014-01-01 16:45:00,0.0,14.181,39.276,23.219,0.0,-0.843,3.3609999999999998
1.138,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,23.22,0.0,-2.017,3.634
1.138,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,23.22,0.0,-2.017,3.634
1.138,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,23.22,0.0,-2.017,3.634
1.138,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,23.22,0.0,-2.017,3.634
1.139,0.993,2014-01-01 18:00:00,0.0,0.0,0.0,23.221,0.0,-1.994,3.857
1.139,0.993,2014-01-01 18:15:00,0.0,0.0,0.0,23.221,0.0,-1.994,3.857
1.139,0.993,2014-01-01 18:30:00,0.0,0.0,0.0,23.221,0.0,-1.994,3.857
1.139,0.993,2014-01-01 18:45:00,0.0,0.0,0.0,23.221,0.0,-1.994,3.857
1.142,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,23.214,0.0,-2.39,4.156
1.142,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,23.214,0.0,-2.39,4.156
1.142,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,23.214,0.0,-2.39,4.156
1.142,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,23.214,0.0,-2.39,4.156
1.1440000000000001,0.994,2014-01-01 20:00:00,0.0,0.0,0.0,23.203,0.0,-2.428,4.59
1.1440000000000001,0.994,2014-01-01 20:15:00,0.0,0.0,0.0,23.203,0.0,-2.428,4.59
1.1440000000000001,0.994,2014-01-01 20:30:00,0.0,0.0,0.0,23.203,0.0,-2.428,4.59
1.1440000000000001,0.994,2014-01-01 20:45:00,0.0,0.0,0.0,23.203,0.0,-2.428,4.59
1.147,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,23.185,0.0,-2.355,5.062
1.147,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,23.185,0.0,-2.355,5.062
1.147,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,23.185,0.0,-2.355,5.062
1.147,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,23.185,0.0,-2.355,5.062
1.148,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,23.164,0.001,-2.402,5.391
1.148,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,23.164,0.001,-2.402,5.391
1.148,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,23.164,0.001,-2.402,5.391
1.148,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,23.164,0.001,-2.402,5.391
1.149,0.992,2014-01-01 23:00:00,0.003,0.0,0.0,23.144,0.002,-2.43,5.559
1.149,0.992,2014-01-01 23:15:00,0.003,0.0,0.0,23.144,0.002,-2.43,5.559
1.149,0.992,2014-01-01 23:30:00,0.003,0.0,0.0,23.144,0.002,-2.43,5.559
1.149,0.992,2014-01-01 23:45:00,0.003,0.0,0.0,23.144,0.002,-2.43,5.559
1.149,0.993,2014-01-02 00:00:00,0.003,0.0,0.0,23.124,0.003,-2.429,5.596
1.149,0.993,2014-01-02 00:15:00,0.003,0.0,0.0,23.124,0.003,-2.429,5.596
1.149,0.993,2014-01-02 00:30:00,0.003,0.0,0.0,23.124,0.003,-2.429,5.596
1.149,0.993,2014-01-02 00:45:00,0.003,0.0,0.0,23.124,0.003,-2.429,5.596
1.149,0.992,2014-01-02 01:00:00,0.005,0.0,0.0,23.105,0.004,-2.366,5.594
1.149,0.992,2014-01-02 01:15:00,0.005,0.0,0.0,23.105,0.004,-2.366,5.594
1.149,0.992,2014-01-02 01:30:00,0.005,0.0,0.0,23.105,0.004,-2.366,5.594
1.149,0.992,2014-01-02 01:45:00,0.005,0.0,0.0,23.105,0.004,-2.366,5.594
1.147,0.992,2014-01-02 02:00:00,0.018000000000000002,0.0,0.0,23.089,0.006,-2.067,5.676
1.147,0.992,2014-01-02 02:15:00,0.018000000000000002,0.0,0.0,23.089,0.006,-2.067,5.676
1.147,0.992,2014-01-02 02:30:00,0.018000000000000002,0.0,0.0,23.089,0.006,-2.067,5.676
1.147,0.992,2014-01-02 02:45:00,0.018000000000000002,0.0,0.0,23.089,0.006,-2.067,5.676
1.1440000000000001,0.991,2014-01-02 03:00:00,0.093,0.0,0.0,23.095,0.016,-1.4929999999999999,5.591
1.1440000000000001,0.991,2014-01-02 03:15:00,0.093,0.0,0.0,23.095,0.016,-1.4929999999999999,5.591
1.1440000000000001,0.991,2014-01-02 03:30:00,0.093,0.0,0.0,23.095,0.016,-1.4929999999999999,5.591
1.1440000000000001,0.991,2014-01-02 03:45:00,0.093,0.0,0.0,23.095,0.016,-1.4929999999999999,5.591
1.141,0.991,2014-01-02 04:00:00,0.218,0.0,0.0,23.171,0.073,-1.029,5.527
1.141,0.991,2014-01-02 04:15:00,0.218,0.0,0.0,23.171,0.073,-1.029,5.527
1.141,0.991,2014-01-02 04:30:00,0.218,0.0,0.0,23.171,0.073,-1.029,5.527
1.141,0.991,2014-01-02 04:45:00,0.218,0.0,0.0,23.171,0.073,-1.029,5.527
1.138,0.992,2014-01-02 05:00:00,0.331,0.0,0.0,23.328,0.152,-0.486,5.522
1.138,0.992,2014-01-02 05:15:00,0.331,0.0,0.0,23.328,0.152,-0.486,5.522
1.138,0.992,2014-01-02 05:30:00,0.331,0.0,0.0,23.328,0.152,-0.486,5.522
1.138,0.992,2014-01-02 05:45:00,0.331,0.0,0.0,23.328,0.152,-0.486,5.522
1.1360000000000001,0.994,2014-01-02 06:00:00,0.38,0.0,0.0,23.477,0.135,-0.153,5.33
1.1360000000000001,0.994,2014-01-02 06:15:00,0.38,0.0,0.0,23.477,0.135,-0.153,5.33
1.1360000000000001,0.994,2014-01-02 06:30:00,0.38,0.0,0.0,23.477,0.135,-0.153,5.33
1.1360000000000001,0.994,2014-01-02 06:45:00,0.38,0.0,0.0,23.477,0.135,-0.153,5.33
1.1360000000000001,0.994,2014-01-02 07:00:00,0.34700000000000003,0.0,0.0,23.591,0.147,0.011,5.171
1.1360000000000001,0.994,2014-01-02 07:15:00,0.34700000000000003,0.0,0.0,23.591,0.147,0.011,5.171
1.1360000000000001,0.994,2014-01-02 07:30:00,0.34700000000000003,0.0,0.0,23.591,0.147,0.011,5.171
1.1360000000000001,0.994,2014-01-02 07:45:00,0.34700000000000003,0.0,0.0,23.591,0.147,0.011,5.171
1.135,0.991,2014-01-02 08:00:00,0.243,5.569,55.665,23.677,0.101,0.152,5.153
1.135,0.991,2014-01-02 08:15:00,0.243,5.569,55.665,23.677,0.101,0.152,5.153
1.135,0.991,2014-01-02 08:30:00,0.243,5.569,55.665,23.677,0.101,0.152,5.153
1.135,0.991,2014-01-02 08:45:00,0.243,5.569,55.665,23.677,0.101,0.152,5.153
1.135,0.973,2014-01-02 09:00:00,0.17,37.506,229.207,23.694,0.063,0.508,5.081
1.135,0.973,2014-01-02 09:15:00,0.17,37.506,229.207,23.694,0.063,0.508,5.081
1.135,0.973,2014-01-02 09:30:00,0.17,37.506,229.207,23.694,0.063,0.508,5.081
1.135,0.973,2014-01-02 09:45:00,0.17,37.506,229.207,23.694,0.063,0.508,5.081
1.135,0.979,2014-01-02 10:00:00,0.198,79.817,366.421,23.65,0.06,0.986,4.679
1.135,0.979,2014-01-02 10:15:00,0.198,79.817,366.421,23.65,0.06,0.986,4.679
1.135,0.979,2014-01-02 10:30:00,0.198,79.817,366.421,23.65,0.06,0.986,4.679
1.135,0.979,2014-01-02 10:45:00,0.198,79.817,366.421,23.65,0.06,0.986,4.679
1.1360000000000001,0.98,2014-01-02 11:00:00,0.308,87.176,451.181,23.615,0.117,1.137,4.072
1.1360000000000001,0.98,2014-01-02 11:15:00,0.308,87.176,451.181,23.615,0.117,1.137,4.072
1.1360000000000001,0.98,2014-01-02 11:30:00,0.308,87.176,451.181,23.615,0.117,1.137,4.072
1.1360000000000001,0.98,2014-01-02 11:45:00,0.308,87.176,451.181,23.615,0.117,1.137,4.072
1.137,0.841,2014-01-02 12:00:00,0.186,93.229,477.76,23.591,0.084,1.204,3.928
1.137,0.841,2014-01-02 12:15:00,0.186,93.229,477.76,23.591,0.084,1.204,3.928
1.137,0.841,2014-01-02 12:30:00,0.186,93.229,477.76,23.591,0.084,1.204,3.928
1.137,0.841,2014-01-02 12:45:00,0.186,93.229,477.76,23.591,0.084,1.204,3.928
1.134,0.41300000000000003,2014-01-02 13:00:00,0.065,175.416,444.383,23.442,0.022,1.8559999999999999,4.134
1.134,0.41300000000000003,2014-01-02 13:15:00,0.065,175.416,444.383,23.442,0.022,1.8559999999999999,4.134
1.134,0.41300000000000003,2014-01-02 13:30:00,0.065,175.416,444.383,23.442,0.022,1.8559999999999999,4.134
1.134,0.41300000000000003,2014-01-02 13:45:00,0.065,175.416,444.383,23.442,0.022,1.8559999999999999,4.134
1.131,0.243,2014-01-02 14:00:00,0.059000000000000004,193.772,353.294,23.159,0.009000000000000001,2.248,4.002
1.131,0.243,2014-01-02 14:15:00,0.059000000000000004,193.772,353.294,23.159,0.009000000000000001,2.248,4.002
1.131,0.243,2014-01-02 14:30:00,0.059000000000000004,193.772,353.294,23.159,0.009000000000000001,2.248,4.002
1.131,0.243,2014-01-02 14:45:00,0.059000000000000004,193.772,353.294,23.159,0.009000000000000001,2.248,4.002
1.129,0.26,2014-01-02 15:00:00,0.015,107.088,210.713,22.941,0.005,1.693,3.809
1.129,0.26,2014-01-02 15:15:00,0.015,107.088,210.713,22.941,0.005,1.693,3.809
1.129,0.26,2014-01-02 15:30:00,0.015,107.088,210.713,22.941,0.005,1.693,3.809
1.129,0.26,2014-01-02 15:45:00,0.015,107.088,210.713,22.941,0.005,1.693,3.809
1.1280000000000001,0.311,2014-01-02 16:00:00,0.012,14.378,40.357,22.91,0.002,0.105,3.8810000000000002
1.1280000000000001,0.311,2014-01-02 16:15:00,0.012,14.378,40.357,22.91,0.002,0.105,3.8810000000000002
1.1280000000000001,0.311,2014-01-02 16:30:00,0.012,14.378,40.357,22.91,0.002,0.105,3.8810000000000002
1.1280000000000001,0.311,2014-01-02 16:45:00,0.012,14.378,40.357,22.91,0.002,0.105,3.8810000000000002
1.129,0.364,2014-01-02 17:00:00,0.016,0.0,0.0,22.913,0.001,-0.652,3.85
1.129,0.364,2014-01-02 17:15:00,0.016,0.0,0.0,22.913,0.001,-0.652,3.85
1.129,0.364,2014-01-02 17:30:00,0.016,0.0,0.0,22.913,0.001,-0.652,3.85
1.129,0.364,2014-01-02 17:45:00,0.016,0.0,0.0,22.913,0.001,-0.652,3.85
1.13,0.373,2014-01-02 18:00:00,0.023,0.0,0.0,22.915,0.001,-0.849,3.775
1.13,0.373,2014-01-02 18:15:00,0.023,0.0,0.0,22.915,0.001,-0.849,3.775
1.13,0.373,2014-01-02 18:30:00,0.023,0.0,0.0,22.915,0.001,-0.849,3.775
1.13,0.373,2014-01-02 18:45:00,0.023,0.0,0.0,22.915,0.001,-0.849,3.775
1.1320000000000001,0.261,2014-01-02 19:00:00,0.015,0.0,0.0,22.915,0.0,-1.162,3.729
1.1320000000000001,0.261,2014-01-02 19:15:00,0.015,0.0,0.0,22.915,0.0,-1.162,3.729
1.1320000000000001,0.261,2014-01-02 19:30:00,0.015,0.0,0.0,22.915,0.0,-1.162,3.729
1.1320000000000001,0.261,2014-01-02 19:45:00,0.015,0.0,0.0,22.915,0.0,-1.162,3.729
1.1320000000000001,0.211,2014-01-02 20:00:00,0.003,0.0,0.0,22.915,0.0,-1.328,3.707
1.1320000000000001,0.211,2014-01-02 20:15:00,0.003,0.0,0.0,22.915,0.0,-1.328,3.707
1.1320000000000001,0.211,2014-01-02 20:30:00,0.003,0.0,0.0,22.915,0.0,-1.328,3.707
1.1320000000000001,0.211,2014-01-02 20:45:00,0.003,0.0,0.0,22.915,0.0,-1.328,3.707
1.133,0.19,2014-01-02 21:00:00,0.002,0.0,0.0,22.916,0.001,-1.6800000000000002,3.614
1.133,0.19,2014-01-02 21:15:00,0.002,0.0,0.0,22.916,0.001,-1.6800000000000002,3.614
1.133,0.19,2014-01-02 21:30:00,0.002,0.0,0.0,22.916,0.001,-1.6800000000000002,3.614
1.133,0.19,2014-01-02 21:45:00,0.002,0.0,0.0,22.916,0.001,-1.6800000000000002,3.614
1.135,0.126,2014-01-02 22:00:00,0.001,0.0,0.0,22.919,0.001,-2.3970000000000002,3.637
1.135,0.126,2014-01-02 22:15:00,0.001,0.0,0.0,22.919,0.001,-2.3970000000000002,3.637
1.135,0.126,2014-01-02 22:30:00,0.001,0.0,0.0,22.919,0.001,-2.3970000000000002,3.637
1.135,0.126,2014-01-02 22:45:00,0.001,0.0,0.0,22.919,0.001,-2.3970000000000002,3.637
1.138,0.067,2014-01-02 23:00:00,0.001,0.0,0.0,22.923000000000002,0.0,-3.02,3.675
1.138,0.067,2014-01-02 23:15:00,0.001,0.0,0.0,22.923000000000002,0.0,-3.02,3.675
1.138,0.067,2014-01-02 23:30:00,0.001,0.0,0.0,22.923000000000002,0.0,-3.02,3.675
1.138,0.067,2014-01-02 23:45:00,0.001,0.0,0.0,22.923000000000002,0.0,-3.02,3.675
1.141,0.259,2014-01-03 00:00:00,0.0,0.0,0.0,22.927,0.0,-3.632,3.761
1.141,0.259,2014-01-03 00:15:00,0.0,0.0,0.0,22.927,0.0,-3.632,3.761
1.141,0.259,2014-01-03 00:30:00,0.0,0.0,0.0,22.927,0.0,-3.632,3.761
1.141,0.259,2014-01-03 00:45:00,0.0,0.0,0.0,22.927,0.0,-3.632,3.761
1.143,0.845,2014-01-03 01:00:00,0.0,0.0,0.0,22.932,0.0,-3.949,3.833
1.143,0.845,2014-01-03 01:15:00,0.0,0.0,0.0,22.932,0.0,-3.949,3.833
1.143,0.845,2014-01-03 01:30:00,0.0,0.0,0.0,22.932,0.0,-3.949,3.833
1.143,0.845,2014-01-03 01:45:00,0.0,0.0,0.0,22.932,0.0,-3.949,3.833
1.143,0.935,2014-01-03 02:00:00,0.0,0.0,0.0,22.936,0.0,-3.774,3.9130000000000003
1.143,0.935,2014-01-03 02:15:00,0.0,0.0,0.0,22.936,0.0,-3.774,3.9130000000000003
1.143,0.935,2014-01-03 02:30:00,0.0,0.0,0.0,22.936,0.0,-3.774,3.9130000000000003
1.143,0.935,2014-01-03 02:45:00,0.0,0.0,0.0,22.936,0.0,-3.774,3.9130000000000003
1.143,0.931,2014-01-03 03:00:00,0.0,0.0,0.0,22.938,0.0,-3.268,3.956
1.143,0.931,2014-01-03 03:15:00,0.0,0.0,0.0,22.938,0.0,-3.268,3.956
1.143,0.931,2014-01-03 03:30:00,0.0,0.0,0.0,22.938,0.0,-3.268,3.956
1.143,0.931,2014-01-03 03:45:00,0.0,0.0,0.0,22.938,0.0,-3.268,3.956
1.143,0.935,2014-01-03 04:00:00,0.0,0.0,0.0,22.935,0.0,-3.028,3.916
1.143,0.935,2014-01-03 04:15:00,0.0,0.0,0.0,22.935,0.0,-3.028,3.916
1.143,0.935,2014-01-03 04:30:00,0.0,0.0,0.0,22.935,0.0,-3.028,3.916
1.143,0.935,2014-01-03 04:45:00,0.0,0.0,0.0,22.935,0.0,-3.028,3.916
1.143,0.9510000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,22.931,0.0,-2.874,4.013
1.143,0.9510000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,22.931,0.0,-2.874,4.013
1.143,0.9510000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,22.931,0.0,-2.874,4.013
1.143,0.9510000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,22.931,0.0,-2.874,4.013
1.143,0.983,2014-01-03 06:00:00,0.0,0.0,0.0,22.926,0.0,-2.751,4.131
1.143,0.983,2014-01-03 06:15:00,0.0,0.0,0.0,22.926,0.0,-2.751,4.131
1.143,0.983,2014-01-03 06:30:00,0.0,0.0,0.0,22.926,0.0,-2.751,4.131
1.143,0.983,2014-01-03 06:45:00,0.0,0.0,0.0,22.926,0.0,-2.751,4.131
1.143,0.992,2014-01-03 07:00:00,0.0,0.0,0.0,22.92,0.0,-2.46,4.257
1.143,0.992,2014-01-03 07:15:00,0.0,0.0,0.0,22.92,0.0,-2.46,4.257
1.143,0.992,2014-01-03 07:30:00,0.0,0.0,0.0,22.92,0.0,-2.46,4.257
1.143,0.992,2014-01-03 07:45:00,0.0,0.0,0.0,22.92,0.0,-2.46,4.257
1.142,0.993,2014-01-03 08:00:00,0.001,12.886,57.028,22.912,0.0,-1.802,4.306
1.142,0.993,2014-01-03 08:15:00,0.001,12.886,57.028,22.912,0.0,-1.802,4.306
1.142,0.993,2014-01-03 08:30:00,0.001,12.886,57.028,22.912,0.0,-1.802,4.306
1.142,0.993,2014-01-03 08:45:00,0.001,12.886,57.028,22.912,0.0,-1.802,4.306
1.1400000000000001,0.992,2014-01-03 09:00:00,0.008,58.03,231.137,22.895,0.0,-0.41300000000000003,4.294
1.1400000000000001,0.992,2014-01-03 09:15:00,0.008,58.03,231.137,22.895,0.0,-0.41300000000000003,4.294
1.1400000000000001,0.992,2014-01-03 09:30:00,0.008,58.03,231.137,22.895,0.0,-0.41300000000000003,4.294
1.1400000000000001,0.992,2014-01-03 09:45:00,0.008,58.03,231.137,22.895,0.0,-0.41300000000000003,4.294
1.1360000000000001,0.993,2014-01-03 10:00:00,0.025,100.336,368.421,22.828,0.001,0.896,4.178
1.1360000000000001,0.993,2014-01-03 10:15:00,0.025,100.336,368.421,22.828,0.001,0.896,4.178
1.1360000000000001,0.993,2014-01-03 10:30:00,0.025,100.336,368.421,22.828,0.001,0.896,4.178
1.1360000000000001,0.993,2014-01-03 10:45:00,0.025,100.336,368.421,22.828,0.001,0.896,4.178
1.134,0.978,2014-01-03 11:00:00,0.057,114.698,453.246,22.708,0.013000000000000001,1.826,4.122
1.134,0.978,2014-01-03 11:15:00,0.057,114.698,453.246,22.708,0.013000000000000001,1.826,4.122
1.134,0.978,2014-01-03 11:30:00,0.057,114.698,453.246,22.708,0.013000000000000001,1.826,4.122
1.134,0.978,2014-01-03 11:45:00,0.057,114.698,453.246,22.708,0.013000000000000001,1.826,4.122
1.133,0.742,2014-01-03 12:00:00,0.035,122.587,479.885,22.501,0.015,2.206,4.126
1.133,0.742,2014-01-03 12:15:00,0.035,122.587,479.885,22.501,0.015,2.206,4.126
1.133,0.742,2014-01-03 12:30:00,0.035,122.587,479.885,22.501,0.015,2.206,4.126
1.133,0.742,2014-01-03 12:45:00,0.035,122.587,479.885,22.501,0.015,2.206,4.126
1.131,0.316,2014-01-03 13:00:00,0.007,207.6,446.508,22.131,0.003,2.909,4.339
1.131,0.316,2014-01-03 13:15:00,0.007,207.6,446.508,22.131,0.003,2.909,4.339
1.131,0.316,2014-01-03 13:30:00,0.007,207.6,446.508,22.131,0.003,2.909,4.339
1.131,0.316,2014-01-03 13:45:00,0.007,207.6,446.508,22.131,0.003,2.909,4.339
1.13,0.638,2014-01-03 14:00:00,0.004,226.26,355.354,21.637,0.0,3.048,4.44
1.13,0.638,2014-01-03 14:15:00,0.004,226.26,355.354,21.637,0.0,3.048,4.44
1.13,0.638,2014-01-03 14:30:00,0.004,226.26,355.354,21.637,0.0,3.048,4.44
1.13,0.638,2014-01-03 14:45:00,0.004,226.26,355.354,21.637,0.0,3.048,4.44
1.13,0.5720000000000001,2014-01-03 15:00:00,0.01,108.78,212.658,21.364,0.0,2.177,4.277
1.13,0.5720000000000001,2014-01-03 15:15:00,0.01,108.78,212.658,21.364,0.0,2.177,4.277
1.13,0.5720000000000001,2014-01-03 15:30:00,0.01,108.78,212.658,21.364,0.0,2.177,4.277
1.13,0.5720000000000001,2014-01-03 15:45:00,0.01,108.78,212.658,21.364,0.0,2.177,4.277
1.131,0.307,2014-01-03 16:00:00,0.026000000000000002,17.001,41.535,21.313,0.0,0.764,4.01
1.131,0.307,2014-01-03 16:15:00,0.026000000000000002,17.001,41.535,21.313,0.0,0.764,4.01
1.131,0.307,2014-01-03 16:30:00,0.026000000000000002,17.001,41.535,21.313,0.0,0.764,4.01
1.131,0.307,2014-01-03 16:45:00,0.026000000000000002,17.001,41.535,21.313,0.0,0.764,4.01
1.133,0.5730000000000001,2014-01-03 17:00:00,0.051000000000000004,0.0,0.0,21.316,0.001,0.405,3.7279999999999998
1.133,0.5730000000000001,2014-01-03 17:15:00,0.051000000000000004,0.0,0.0,21.316,0.001,0.405,3.7279999999999998
1.133,0.5730000000000001,2014-01-03 17:30:00,0.051000000000000004,0.0,0.0,21.316,0.001,0.405,3.7279999999999998
1.133,0.5730000000000001,2014-01-03 17:45:00,0.051000000000000004,0.0,0.0,21.316,0.001,0.405,3.7279999999999998
1.134,0.675,2014-01-03 18:00:00,0.095,0.0,0.0,21.335,0.004,0.6880000000000001,3.529
