air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.137,0.991,2014-01-02 08:45:00,0.226,5.55,54.85,23.362,0.09,0.378,5.371
1.1360000000000001,0.966,2014-01-02 09:00:00,0.162,40.054,228.443,23.352,0.056,0.727,5.261
1.1360000000000001,0.966,2014-01-02 09:15:00,0.162,40.054,228.443,23.352,0.056,0.727,5.261
1.1360000000000001,0.966,2014-01-02 09:30:00,0.162,40.054,228.443,23.352,0.056,0.727,5.261
1.1360000000000001,0.966,2014-01-02 09:45:00,0.162,40.054,228.443,23.352,0.056,0.727,5.261
1.137,0.976,2014-01-02 10:00:00,0.213,85.281,366.073,23.286,0.061,1.203,4.774
1.137,0.976,2014-01-02 10:15:00,0.213,85.281,366.073,23.286,0.061,1.203,4.774
1.137,0.976,2014-01-02 10:30:00,0.213,85.281,366.073,23.286,0.061,1.203,4.774
1.137,0.976,2014-01-02 10:45:00,0.213,85.281,366.073,23.286,0.061,1.203,4.774
1.139,0.977,2014-01-02 11:00:00,0.338,85.621,451.279,23.251,0.135,1.27,4.086
1.139,0.977,2014-01-02 11:15:00,0.338,85.621,451.279,23.251,0.135,1.27,4.086
1.139,0.977,2014-01-02 11:30:00,0.338,85.621,451.279,23.251,0.135,1.27,4.086
1.139,0.977,2014-01-02 11:45:00,0.338,85.621,451.279,23.251,0.135,1.27,4.086
1.139,0.812,2014-01-02 12:00:00,0.17,94.688,478.305,23.224,0.077,1.369,3.948
1.139,0.812,2014-01-02 12:15:00,0.17,94.688,478.305,23.224,0.077,1.369,3.948
1.139,0.812,2014-01-02 12:30:00,0.17,94.688,478.305,23.224,0.077,1.369,3.948
1.139,0.812,2014-01-02 12:45:00,0.17,94.688,478.305,23.224,0.077,1.369,3.948
1.1360000000000001,0.372,2014-01-02 13:00:00,0.067,191.62,445.33,23.052,0.021,2.107,4.197
1.1360000000000001,0.372,2014-01-02 13:15:00,0.067,191.62,445.33,23.052,0.021,2.107,4.197
1.1360000000000001,0.372,2014-01-02 13:30:00,0.067,191.62,445.33,23.052,0.021,2.107,4.197
1.1360000000000001,0.372,2014-01-02 13:45:00,0.067,191.62,445.33,23.052,0.021,2.107,4.197
1.1320000000000001,0.23,2014-01-02 14:00:00,0.073,195.333,354.595,22.762,0.009000000000000001,2.453,4.016
1.1320000000000001,0.23,2014-01-02 14:15:00,0.073,195.333,354.595,22.762,0.009000000000000001,2.453,4.016
1.1320000000000001,0.23,2014-01-02 14:30:00,0.073,195.333,354.595,22.762,0.009000000000000001,2.453,4.016
1.1320000000000001,0.23,2014-01-02 14:45:00,0.073,195.333,354.595,22.762,0.009000000000000001,2.453,4.016
1.13,0.28300000000000003,2014-01-02 15:00:00,0.017,107.178,212.302,22.525,0.005,1.913,3.876
1.13,0.28300000000000003,2014-01-02 15:15:00,0.017,107.178,212.302,22.525,0.005,1.913,3.876
1.13,0.28300000000000003,2014-01-02 15:30:00,0.017,107.178,212.302,22.525,0.005,1.913,3.876
1.13,0.28300000000000003,2014-01-02 15:45:00,0.017,107.178,212.302,22.525,0.005,1.913,3.876
1.129,0.34800000000000003,2014-01-02 16:00:00,0.013000000000000001,14.612,41.472,22.491,0.003,0.528,3.983
1.129,0.34800000000000003,2014-01-02 16:15:00,0.013000000000000001,14.612,41.472,22.491,0.003,0.528,3.983
1.129,0.34800000000000003,2014-01-02 16:30:00,0.013000000000000001,14.612,41.472,22.491,0.003,0.528,3.983
1.129,0.34800000000000003,2014-01-02 16:45:00,0.013000000000000001,14.612,41.472,22.491,0.003,0.528,3.983
1.13,0.405,2014-01-02 17:00:00,0.017,0.0,0.0,22.494,0.002,-0.106,3.936
1.13,0.405,2014-01-02 17:15:00,0.017,0.0,0.0,22.494,0.002,-0.106,3.936
1.13,0.405,2014-01-02 17:30:00,0.017,0.0,0.0,22.494,0.002,-0.106,3.936
1.13,0.405,2014-01-02 17:45:00,0.017,0.0,0.0,22.494,0.002,-0.106,3.936
1.131,0.392,2014-01-02 18:00:00,0.022,0.0,0.0,22.496,0.001,-0.19,3.843
1.131,0.392,2014-01-02 18:15:00,0.022,0.0,0.0,22.496,0.001,-0.19,3.843
1.131,0.392,2014-01-02 18:30:00,0.022,0.0,0.0,22.496,0.001,-0.19,3.843
1.131,0.392,2014-01-02 18:45:00,0.022,0.0,0.0,22.496,0.001,-0.19,3.843
1.131,0.23900000000000002,2014-01-02 19:00:00,0.012,0.0,0.0,22.496,0.0,-0.377,3.778
1.131,0.23900000000000002,2014-01-02 19:15:00,0.012,0.0,0.0,22.496,0.0,-0.377,3.778
1.131,0.23900000000000002,2014-01-02 19:30:00,0.012,0.0,0.0,22.496,0.0,-0.377,3.778
1.131,0.23900000000000002,2014-01-02 19:45:00,0.012,0.0,0.0,22.496,0.0,-0.377,3.778
1.1320000000000001,0.192,2014-01-02 20:00:00,0.003,0.0,0.0,22.496,0.0,-0.507,3.742
1.1320000000000001,0.192,2014-01-02 20:15:00,0.003,0.0,0.0,22.496,0.0,-0.507,3.742
1.1320000000000001,0.192,2014-01-02 20:30:00,0.003,0.0,0.0,22.496,0.0,-0.507,3.742
1.1320000000000001,0.192,2014-01-02 20:45:00,0.003,0.0,0.0,22.496,0.0,-0.507,3.742
1.1320000000000001,0.167,2014-01-02 21:00:00,0.001,0.0,0.0,22.496,0.0,-0.879,3.625
1.1320000000000001,0.167,2014-01-02 21:15:00,0.001,0.0,0.0,22.496,0.0,-0.879,3.625
1.1320000000000001,0.167,2014-01-02 21:30:00,0.001,0.0,0.0,22.496,0.0,-0.879,3.625
1.1320000000000001,0.167,2014-01-02 21:45:00,0.001,0.0,0.0,22.496,0.0,-0.879,3.625
1.134,0.10400000000000001,2014-01-02 22:00:00,0.001,0.0,0.0,22.499,0.0,-1.754,3.649
1.134,0.10400000000000001,2014-01-02 22:15:00,0.001,0.0,0.0,22.499,0.0,-1.754,3.649
1.134,0.10400000000000001,2014-01-02 22:30:00,0.001,0.0,0.0,22.499,0.0,-1.754,3.649
1.134,0.10400000000000001,2014-01-02 22:45:00,0.001,0.0,0.0,22.499,0.0,-1.754,3.649
1.138,0.057,2014-01-02 23:00:00,0.0,0.0,0.0,22.502,0.0,-2.635,3.71
1.138,0.057,2014-01-02 23:15:00,0.0,0.0,0.0,22.502,0.0,-2.635,3.71
1.138,0.057,2014-01-02 23:30:00,0.0,0.0,0.0,22.502,0.0,-2.635,3.71
1.138,0.057,2014-01-02 23:45:00,0.0,0.0,0.0,22.502,0.0,-2.635,3.71
1.142,0.317,2014-01-03 00:00:00,0.0,0.0,0.0,22.507,0.0,-3.482,3.831
1.142,0.317,2014-01-03 00:15:00,0.0,0.0,0.0,22.507,0.0,-3.482,3.831
1.142,0.317,2014-01-03 00:30:00,0.0,0.0,0.0,22.507,0.0,-3.482,3.831
1.142,0.317,2014-01-03 00:45:00,0.0,0.0,0.0,22.507,0.0,-3.482,3.831
1.1440000000000001,0.882,2014-01-03 01:00:00,0.0,0.0,0.0,22.511,0.0,-3.89,3.925
1.1440000000000001,0.882,2014-01-03 01:15:00,0.0,0.0,0.0,22.511,0.0,-3.89,3.925
1.1440000000000001,0.882,2014-01-03 01:30:00,0.0,0.0,0.0,22.511,0.0,-3.89,3.925
1.1440000000000001,0.882,2014-01-03 01:45:00,0.0,0.0,0.0,22.511,0.0,-3.89,3.925
1.145,0.935,2014-01-03 02:00:00,0.0,0.0,0.0,22.515,0.0,-3.702,4.017
1.145,0.935,2014-01-03 02:15:00,0.0,0.0,0.0,22.515,0.0,-3.702,4.017
1.145,0.935,2014-01-03 02:30:00,0.0,0.0,0.0,22.515,0.0,-3.702,4.017
1.145,0.935,2014-01-03 02:45:00,0.0,0.0,0.0,22.515,0.0,-3.702,4.017
1.1440000000000001,0.93,2014-01-03 03:00:00,0.0,0.0,0.0,22.517,0.0,-3.205,4.045
1.1440000000000001,0.93,2014-01-03 03:15:00,0.0,0.0,0.0,22.517,0.0,-3.205,4.045
1.1440000000000001,0.93,2014-01-03 03:30:00,0.0,0.0,0.0,22.517,0.0,-3.205,4.045
1.1440000000000001,0.93,2014-01-03 03:45:00,0.0,0.0,0.0,22.517,0.0,-3.205,4.045
1.145,0.936,2014-01-03 04:00:00,0.0,0.0,0.0,22.515,0.0,-2.997,3.985
1.145,0.936,2014-01-03 04:15:00,0.0,0.0,0.0,22.515,0.0,-2.997,3.985
1.145,0.936,2014-01-03 04:30:00,0.0,0.0,0.0,22.515,0.0,-2.997,3.985
1.145,0.936,2014-01-03 04:45:00,0.0,0.0,0.0,22.515,0.0,-2.997,3.985
1.1440000000000001,0.9540000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,22.513,0.0,-2.819,4.086
1.1440000000000001,0.9540000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,22.513,0.0,-2.819,4.086
1.1440000000000001,0.9540000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,22.513,0.0,-2.819,4.086
1.1440000000000001,0.9540000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,22.513,0.0,-2.819,4.086
1.143,0.986,2014-01-03 06:00:00,0.0,0.0,0.0,22.509,0.0,-2.673,4.199
1.143,0.986,2014-01-03 06:15:00,0.0,0.0,0.0,22.509,0.0,-2.673,4.199
1.143,0.986,2014-01-03 06:30:00,0.0,0.0,0.0,22.509,0.0,-2.673,4.199
1.143,0.986,2014-01-03 06:45:00,0.0,0.0,0.0,22.509,0.0,-2.673,4.199
1.143,0.992,2014-01-03 07:00:00,0.0,0.0,0.0,22.504,0.0,-2.315,4.308
1.143,0.992,2014-01-03 07:15:00,0.0,0.0,0.0,22.504,0.0,-2.315,4.308
1.143,0.992,2014-01-03 07:30:00,0.0,0.0,0.0,22.504,0.0,-2.315,4.308
1.143,0.992,2014-01-03 07:45:00,0.0,0.0,0.0,22.504,0.0,-2.315,4.308
1.142,0.993,2014-01-03 08:00:00,0.001,12.084,56.203,22.498,0.0,-1.584,4.316
1.142,0.993,2014-01-03 08:15:00,0.001,12.084,56.203,22.498,0.0,-1.584,4.316
1.142,0.993,2014-01-03 08:30:00,0.001,12.084,56.203,22.498,0.0,-1.584,4.316
1.142,0.993,2014-01-03 08:45:00,0.001,12.084,56.203,22.498,0.0,-1.584,4.316
1.139,0.992,2014-01-03 09:00:00,0.009000000000000001,55.619,230.373,22.482,0.0,-0.14,4.239
1.139,0.992,2014-01-03 09:15:00,0.009000000000000001,55.619,230.373,22.482,0.0,-0.14,4.239
1.139,0.992,2014-01-03 09:30:00,0.009000000000000001,55.619,230.373,22.482,0.0,-0.14,4.239
1.139,0.992,2014-01-03 09:45:00,0.009000000000000001,55.619,230.373,22.482,0.0,-0.14,4.239
1.1360000000000001,0.993,2014-01-03 10:00:00,0.028,98.203,368.073,22.407,0.001,1.233,4.075
1.1360000000000001,0.993,2014-01-03 10:15:00,0.028,98.203,368.073,22.407,0.001,1.233,4.075
1.1360000000000001,0.993,2014-01-03 10:30:00,0.028,98.203,368.073,22.407,0.001,1.233,4.075
1.1360000000000001,0.993,2014-01-03 10:45:00,0.028,98.203,368.073,22.407,0.001,1.233,4.075
1.133,0.973,2014-01-03 11:00:00,0.061,110.053,453.323,22.276,0.01,2.177,4.029
1.133,0.973,2014-01-03 11:15:00,0.061,110.053,453.323,22.276,0.01,2.177,4.029
1.133,0.973,2014-01-03 11:30:00,0.061,110.053,453.323,22.276,0.01,2.177,4.029
1.133,0.973,2014-01-03 11:45:00,0.061,110.053,453.323,22.276,0.01,2.177,4.029
1.133,0.6940000000000001,2014-01-03 12:00:00,0.031,124.44,480.43,22.076,0.013000000000000001,2.509,4.105
1.133,0.6940000000000001,2014-01-03 12:15:00,0.031,124.44,480.43,22.076,0.013000000000000001,2.509,4.105
1.133,0.6940000000000001,2014-01-03 12:30:00,0.031,124.44,480.43,22.076,0.013000000000000001,2.509,4.105
1.133,0.6940000000000001,2014-01-03 12:45:00,0.031,124.44,480.43,22.076,0.013000000000000001,2.509,4.105
1.1320000000000001,0.28200000000000003,2014-01-03 13:00:00,0.006,222.782,447.455,21.694,0.003,3.222,4.398
1.1320000000000001,0.28200000000000003,2014-01-03 13:15:00,0.006,222.782,447.455,21.694,0.003,3.222,4.398
1.1320000000000001,0.28200000000000003,2014-01-03 13:30:00,0.006,222.782,447.455,21.694,0.003,3.222,4.398
1.1320000000000001,0.28200000000000003,2014-01-03 13:45:00,0.006,222.782,447.455,21.694,0.003,3.222,4.398
1.131,0.681,2014-01-03 14:00:00,0.004,228.935,356.676,21.171,0.0,3.294,4.506
1.131,0.681,2014-01-03 14:15:00,0.004,228.935,356.676,21.171,0.0,3.294,4.506
1.131,0.681,2014-01-03 14:30:00,0.004,228.935,356.676,21.171,0.0,3.294,4.506
1.131,0.681,2014-01-03 14:45:00,0.004,228.935,356.676,21.171,0.0,3.294,4.506
1.131,0.524,2014-01-03 15:00:00,0.011,109.97,214.247,20.899,0.0,2.363,4.309
1.131,0.524,2014-01-03 15:15:00,0.011,109.97,214.247,20.899,0.0,2.363,4.309
1.131,0.524,2014-01-03 15:30:00,0.011,109.97,214.247,20.899,0.0,2.363,4.309
1.131,0.524,2014-01-03 15:45:00,0.011,109.97,214.247,20.899,0.0,2.363,4.309
1.1320000000000001,0.341,2014-01-03 16:00:00,0.027,17.635,42.665,20.855,0.0,0.984,3.995
1.1320000000000001,0.341,2014-01-03 16:15:00,0.027,17.635,42.665,20.855,0.0,0.984,3.995
1.1320000000000001,0.341,2014-01-03 16:30:00,0.027,17.635,42.665,20.855,0.0,0.984,3.995
1.1320000000000001,0.341,2014-01-03 16:45:00,0.027,17.635,42.665,20.855,0.0,0.984,3.995
1.133,0.608,2014-01-03 17:00:00,0.056,0.0,0.0,20.86,0.001,0.8260000000000001,3.648
1.133,0.608,2014-01-03 17:15:00,0.056,0.0,0.0,20.86,0.001,0.8260000000000001,3.648
1.133,0.608,2014-01-03 17:30:00,0.056,0.0,0.0,20.86,0.001,0.8260000000000001,3.648
1.133,0.608,2014-01-03 17:45:00,0.056,0.0,0.0,20.86,0.001,0.8260000000000001,3.648
1.135,0.68,2014-01-03 18:00:00,0.11,0.0,0.0,20.886,0.003,1.2429999999999999,3.451
