air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.148,0.9570000000000001,2014-01-01 15:00:00,0.001,98.885,208.743,18.46,0.001,1.8359999999999999,3.062
1.148,0.9570000000000001,2014-01-01 15:15:00,0.001,98.885,208.743,18.46,0.001,1.8359999999999999,3.062
1.148,0.9570000000000001,2014-01-01 15:30:00,0.001,98.885,208.743,18.46,0.001,1.8359999999999999,3.062
1.148,0.9570000000000001,2014-01-01 15:45:00,0.001,98.885,208.743,18.46,0.001,1.8359999999999999,3.062
1.149,0.977,2014-01-01 16:00:00,0.0,13.59,39.419,18.446,0.0,-0.157,3.444
1.149,0.977,2014-01-01 16:15:00,0.0,13.59,39.419,18.446,0.0,-0.157,3.444
1.149,0.977,2014-01-01 16:30:00,0.0,13.59,39.419,18.446,0.0,-0.157,3.444
1.149,0.977,2014-01-01 16:45:00,0.0,13.59,39.419,18.446,0.0,-0.157,3.444
1.15,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,18.446,0.0,-1.139,3.674
1.15,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,18.446,0.0,-1.139,3.674
1.15,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,18.446,0.0,-1.139,3.674
1.15,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,18.446,0.0,-1.139,3.674
1.151,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,18.446,0.0,-1.188,3.826
1.151,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,18.446,0.0,-1.188,3.826
1.151,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,18.446,0.0,-1.188,3.826
1.151,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,18.446,0.0,-1.188,3.826
1.153,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,18.443,0.0,-1.6179999999999999,4.064
1.153,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,18.443,0.0,-1.6179999999999999,4.064
1.153,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,18.443,0.0,-1.6179999999999999,4.064
1.153,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,18.443,0.0,-1.6179999999999999,4.064
1.155,0.994,2014-01-01 20:00:00,0.0,0.0,0.0,18.437,0.0,-1.641,4.428
1.155,0.994,2014-01-01 20:15:00,0.0,0.0,0.0,18.437,0.0,-1.641,4.428
1.155,0.994,2014-01-01 20:30:00,0.0,0.0,0.0,18.437,0.0,-1.641,4.428
1.155,0.994,2014-01-01 20:45:00,0.0,0.0,0.0,18.437,0.0,-1.641,4.428
1.157,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,18.425,0.0,-1.5979999999999999,4.838
1.157,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,18.425,0.0,-1.5979999999999999,4.838
1.157,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,18.425,0.0,-1.5979999999999999,4.838
1.157,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,18.425,0.0,-1.5979999999999999,4.838
1.159,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,18.41,0.001,-1.683,5.144
1.159,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,18.41,0.001,-1.683,5.144
1.159,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,18.41,0.001,-1.683,5.144
1.159,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,18.41,0.001,-1.683,5.144
1.16,0.993,2014-01-01 23:00:00,0.002,0.0,0.0,18.395,0.002,-1.754,5.296
1.16,0.993,2014-01-01 23:15:00,0.002,0.0,0.0,18.395,0.002,-1.754,5.296
1.16,0.993,2014-01-01 23:30:00,0.002,0.0,0.0,18.395,0.002,-1.754,5.296
1.16,0.993,2014-01-01 23:45:00,0.002,0.0,0.0,18.395,0.002,-1.754,5.296
1.16,0.993,2014-01-02 00:00:00,0.002,0.0,0.0,18.38,0.002,-1.786,5.305
1.16,0.993,2014-01-02 00:15:00,0.002,0.0,0.0,18.38,0.002,-1.786,5.305
1.16,0.993,2014-01-02 00:30:00,0.002,0.0,0.0,18.38,0.002,-1.786,5.305
1.16,0.993,2014-01-02 00:45:00,0.002,0.0,0.0,18.38,0.002,-1.786,5.305
1.161,0.992,2014-01-02 01:00:00,0.004,0.0,0.0,18.365,0.003,-1.767,5.293
1.161,0.992,2014-01-02 01:15:00,0.004,0.0,0.0,18.365,0.003,-1.767,5.293
1.161,0.992,2014-01-02 01:30:00,0.004,0.0,0.0,18.365,0.003,-1.767,5.293
1.161,0.992,2014-01-02 01:45:00,0.004,0.0,0.0,18.365,0.003,-1.767,5.293
1.159,0.992,2014-01-02 02:00:00,0.026000000000000002,0.0,0.0,18.354,0.004,-1.557,5.39
1.159,0.992,2014-01-02 02:15:00,0.026000000000000002,0.0,0.0,18.354,0.004,-1.557,5.39
1.159,0.992,2014-01-02 02:30:00,0.026000000000000002,0.0,0.0,18.354,0.004,-1.557,5.39
1.159,0.992,2014-01-02 02:45:00,0.026000000000000002,0.0,0.0,18.354,0.004,-1.557,5.39
1.157,0.991,2014-01-02 03:00:00,0.133,0.0,0.0,18.372,0.015,-1.078,5.352
1.157,0.991,2014-01-02 03:15:00,0.133,0.0,0.0,18.372,0.015,-1.078,5.352
1.157,0.991,2014-01-02 03:30:00,0.133,0.0,0.0,18.372,0.015,-1.078,5.352
1.157,0.991,2014-01-02 03:45:00,0.133,0.0,0.0,18.372,0.015,-1.078,5.352
1.154,0.991,2014-01-02 04:00:00,0.292,0.0,0.0,18.465,0.076,-0.583,5.34
1.154,0.991,2014-01-02 04:15:00,0.292,0.0,0.0,18.465,0.076,-0.583,5.34
1.154,0.991,2014-01-02 04:30:00,0.292,0.0,0.0,18.465,0.076,-0.583,5.34
1.154,0.991,2014-01-02 04:45:00,0.292,0.0,0.0,18.465,0.076,-0.583,5.34
1.151,0.992,2014-01-02 05:00:00,0.41300000000000003,0.0,0.0,18.64,0.151,-0.021,5.369
1.151,0.992,2014-01-02 05:15:00,0.41300000000000003,0.0,0.0,18.64,0.151,-0.021,5.369
1.151,0.992,2014-01-02 05:30:00,0.41300000000000003,0.0,0.0,18.64,0.151,-0.021,5.369
1.151,0.992,2014-01-02 05:45:00,0.41300000000000003,0.0,0.0,18.64,0.151,-0.021,5.369
1.149,0.994,2014-01-02 06:00:00,0.438,0.0,0.0,18.786,0.109,0.327,5.24
1.149,0.994,2014-01-02 06:15:00,0.438,0.0,0.0,18.786,0.109,0.327,5.24
1.149,0.994,2014-01-02 06:30:00,0.438,0.0,0.0,18.786,0.109,0.327,5.24
1.149,0.994,2014-01-02 06:45:00,0.438,0.0,0.0,18.786,0.109,0.327,5.24
1.148,0.994,2014-01-02 07:00:00,0.368,0.0,0.0,18.869,0.112,0.492,5.177
1.148,0.994,2014-01-02 07:15:00,0.368,0.0,0.0,18.869,0.112,0.492,5.177
1.148,0.994,2014-01-02 07:30:00,0.368,0.0,0.0,18.869,0.112,0.492,5.177
1.148,0.994,2014-01-02 07:45:00,0.368,0.0,0.0,18.869,0.112,0.492,5.177
1.147,0.992,2014-01-02 08:00:00,0.242,5.155,53.788,18.914,0.07100000000000001,0.647,5.17
1.147,0.992,2014-01-02 08:15:00,0.242,5.155,53.788,18.914,0.07100000000000001,0.647,5.17
1.147,0.992,2014-01-02 08:30:00,0.242,5.155,53.788,18.914,0.07100000000000001,0.647,5.17
1.147,0.992,2014-01-02 08:45:00,0.242,5.155,53.788,18.914,0.07100000000000001,0.647,5.17
1.146,0.973,2014-01-02 09:00:00,0.19,36.578,226.701,18.896,0.044,1.032,5.032
1.146,0.973,2014-01-02 09:15:00,0.19,36.578,226.701,18.896,0.044,1.032,5.032
1.146,0.973,2014-01-02 09:30:00,0.19,36.578,226.701,18.896,0.044,1.032,5.032
1.146,0.973,2014-01-02 09:45:00,0.19,36.578,226.701,18.896,0.044,1.032,5.032
1.147,0.98,2014-01-02 10:00:00,0.226,77.617,364.056,18.826,0.048,1.545,4.634
1.147,0.98,2014-01-02 10:15:00,0.226,77.617,364.056,18.826,0.048,1.545,4.634
1.147,0.98,2014-01-02 10:30:00,0.226,77.617,364.056,18.826,0.048,1.545,4.634
1.147,0.98,2014-01-02 10:45:00,0.226,77.617,364.056,18.826,0.048,1.545,4.634
1.149,0.979,2014-01-02 11:00:00,0.30000000000000004,80.459,449.085,18.773,0.10400000000000001,1.6880000000000002,4.113
1.149,0.979,2014-01-02 11:15:00,0.30000000000000004,80.459,449.085,18.773,0.10400000000000001,1.6880000000000002,4.113
1.149,0.979,2014-01-02 11:30:00,0.30000000000000004,80.459,449.085,18.773,0.10400000000000001,1.6880000000000002,4.113
1.149,0.979,2014-01-02 11:45:00,0.30000000000000004,80.459,449.085,18.773,0.10400000000000001,1.6880000000000002,4.113
1.149,0.805,2014-01-02 12:00:00,0.146,92.277,476.049,18.723,0.06,1.8359999999999999,4.115
1.149,0.805,2014-01-02 12:15:00,0.146,92.277,476.049,18.723,0.06,1.8359999999999999,4.115
1.149,0.805,2014-01-02 12:30:00,0.146,92.277,476.049,18.723,0.06,1.8359999999999999,4.115
1.149,0.805,2014-01-02 12:45:00,0.146,92.277,476.049,18.723,0.06,1.8359999999999999,4.115
1.146,0.359,2014-01-02 13:00:00,0.061,191.143,443.13,18.551,0.016,2.621,4.435
1.146,0.359,2014-01-02 13:15:00,0.061,191.143,443.13,18.551,0.016,2.621,4.435
1.146,0.359,2014-01-02 13:30:00,0.061,191.143,443.13,18.551,0.016,2.621,4.435
1.146,0.359,2014-01-02 13:45:00,0.061,191.143,443.13,18.551,0.016,2.621,4.435
1.143,0.224,2014-01-02 14:00:00,0.066,194.12,352.553,18.284,0.007,2.982,4.271
1.143,0.224,2014-01-02 14:15:00,0.066,194.12,352.553,18.284,0.007,2.982,4.271
1.143,0.224,2014-01-02 14:30:00,0.066,194.12,352.553,18.284,0.007,2.982,4.271
1.143,0.224,2014-01-02 14:45:00,0.066,194.12,352.553,18.284,0.007,2.982,4.271
1.141,0.29,2014-01-02 15:00:00,0.02,103.52,210.507,18.074,0.004,2.313,4.091
1.141,0.29,2014-01-02 15:15:00,0.02,103.52,210.507,18.074,0.004,2.313,4.091
1.141,0.29,2014-01-02 15:30:00,0.02,103.52,210.507,18.074,0.004,2.313,4.091
1.141,0.29,2014-01-02 15:45:00,0.02,103.52,210.507,18.074,0.004,2.313,4.091
1.1400000000000001,0.357,2014-01-02 16:00:00,0.018000000000000002,13.686,40.504,18.038,0.002,0.84,4.17
1.1400000000000001,0.357,2014-01-02 16:15:00,0.018000000000000002,13.686,40.504,18.038,0.002,0.84,4.17
1.1400000000000001,0.357,2014-01-02 16:30:00,0.018000000000000002,13.686,40.504,18.038,0.002,0.84,4.17
1.1400000000000001,0.357,2014-01-02 16:45:00,0.018000000000000002,13.686,40.504,18.038,0.002,0.84,4.17
1.141,0.432,2014-01-02 17:00:00,0.032,0.0,0.0,18.038,0.001,0.233,4.093
1.141,0.432,2014-01-02 17:15:00,0.032,0.0,0.0,18.038,0.001,0.233,4.093
1.141,0.432,2014-01-02 17:30:00,0.032,0.0,0.0,18.038,0.001,0.233,4.093
1.141,0.432,2014-01-02 17:45:00,0.032,0.0,0.0,18.038,0.001,0.233,4.093
1.142,0.447,2014-01-02 18:00:00,0.045,0.0,0.0,18.037,0.001,0.226,4.009
1.142,0.447,2014-01-02 18:15:00,0.045,0.0,0.0,18.037,0.001,0.226,4.009
1.142,0.447,2014-01-02 18:30:00,0.045,0.0,0.0,18.037,0.001,0.226,4.009
1.142,0.447,2014-01-02 18:45:00,0.045,0.0,0.0,18.037,0.001,0.226,4.009
1.143,0.323,2014-01-02 19:00:00,0.025,0.0,0.0,18.032,0.0,0.093,3.924
1.143,0.323,2014-01-02 19:15:00,0.025,0.0,0.0,18.032,0.0,0.093,3.924
1.143,0.323,2014-01-02 19:30:00,0.025,0.0,0.0,18.032,0.0,0.093,3.924
1.143,0.323,2014-01-02 19:45:00,0.025,0.0,0.0,18.032,0.0,0.093,3.924
1.143,0.264,2014-01-02 20:00:00,0.004,0.0,0.0,18.03,0.0,-0.015,3.906
1.143,0.264,2014-01-02 20:15:00,0.004,0.0,0.0,18.03,0.0,-0.015,3.906
1.143,0.264,2014-01-02 20:30:00,0.004,0.0,0.0,18.03,0.0,-0.015,3.906
1.143,0.264,2014-01-02 20:45:00,0.004,0.0,0.0,18.03,0.0,-0.015,3.906
1.143,0.23900000000000002,2014-01-02 21:00:00,0.002,0.0,0.0,18.028,0.0,-0.34700000000000003,3.754
1.143,0.23900000000000002,2014-01-02 21:15:00,0.002,0.0,0.0,18.028,0.0,-0.34700000000000003,3.754
1.143,0.23900000000000002,2014-01-02 21:30:00,0.002,0.0,0.0,18.028,0.0,-0.34700000000000003,3.754
1.143,0.23900000000000002,2014-01-02 21:45:00,0.002,0.0,0.0,18.028,0.0,-0.34700000000000003,3.754
1.1440000000000001,0.157,2014-01-02 22:00:00,0.001,0.0,0.0,18.03,0.0,-1.012,3.702
1.1440000000000001,0.157,2014-01-02 22:15:00,0.001,0.0,0.0,18.03,0.0,-1.012,3.702
1.1440000000000001,0.157,2014-01-02 22:30:00,0.001,0.0,0.0,18.03,0.0,-1.012,3.702
1.1440000000000001,0.157,2014-01-02 22:45:00,0.001,0.0,0.0,18.03,0.0,-1.012,3.702
1.147,0.08,2014-01-02 23:00:00,0.0,0.0,0.0,18.033,0.0,-1.6179999999999999,3.657
1.147,0.08,2014-01-02 23:15:00,0.0,0.0,0.0,18.033,0.0,-1.6179999999999999,3.657
1.147,0.08,2014-01-02 23:30:00,0.0,0.0,0.0,18.033,0.0,-1.6179999999999999,3.657
1.147,0.08,2014-01-02 23:45:00,0.0,0.0,0.0,18.033,0.0,-1.6179999999999999,3.657
1.15,0.28300000000000003,2014-01-03 00:00:00,0.0,0.0,0.0,18.036,0.0,-2.314,3.692
1.15,0.28300000000000003,2014-01-03 00:15:00,0.0,0.0,0.0,18.036,0.0,-2.314,3.692
1.15,0.28300000000000003,2014-01-03 00:30:00,0.0,0.0,0.0,18.036,0.0,-2.314,3.692
1.15,0.28300000000000003,2014-01-03 00:45:00,0.0,0.0,0.0,18.036,0.0,-2.314,3.692
1.153,0.849,2014-01-03 01:00:00,0.0,0.0,0.0,18.039,0.0,-2.752,3.75
1.153,0.849,2014-01-03 01:15:00,0.0,0.0,0.0,18.039,0.0,-2.752,3.75
1.153,0.849,2014-01-03 01:30:00,0.0,0.0,0.0,18.039,0.0,-2.752,3.75
1.153,0.849,2014-01-03 01:45:00,0.0,0.0,0.0,18.039,0.0,-2.752,3.75
1.154,0.936,2014-01-03 02:00:00,0.0,0.0,0.0,18.043,0.0,-2.7,3.831
1.154,0.936,2014-01-03 02:15:00,0.0,0.0,0.0,18.043,0.0,-2.7,3.831
1.154,0.936,2014-01-03 02:30:00,0.0,0.0,0.0,18.043,0.0,-2.7,3.831
1.154,0.936,2014-01-03 02:45:00,0.0,0.0,0.0,18.043,0.0,-2.7,3.831
1.154,0.931,2014-01-03 03:00:00,0.0,0.0,0.0,18.044,0.0,-2.39,3.88
1.154,0.931,2014-01-03 03:15:00,0.0,0.0,0.0,18.044,0.0,-2.39,3.88
1.154,0.931,2014-01-03 03:30:00,0.0,0.0,0.0,18.044,0.0,-2.39,3.88
1.154,0.931,2014-01-03 03:45:00,0.0,0.0,0.0,18.044,0.0,-2.39,3.88
1.155,0.934,2014-01-03 04:00:00,0.0,0.0,0.0,18.043,0.0,-2.314,3.852
1.155,0.934,2014-01-03 04:15:00,0.0,0.0,0.0,18.043,0.0,-2.314,3.852
1.155,0.934,2014-01-03 04:30:00,0.0,0.0,0.0,18.043,0.0,-2.314,3.852
1.155,0.934,2014-01-03 04:45:00,0.0,0.0,0.0,18.043,0.0,-2.314,3.852
1.155,0.9510000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,18.041,0.0,-2.246,3.968
1.155,0.9510000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,18.041,0.0,-2.246,3.968
1.155,0.9510000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,18.041,0.0,-2.246,3.968
1.155,0.9510000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,18.041,0.0,-2.246,3.968
1.155,0.983,2014-01-03 06:00:00,0.0,0.0,0.0,18.038,0.0,-2.164,4.097
1.155,0.983,2014-01-03 06:15:00,0.0,0.0,0.0,18.038,0.0,-2.164,4.097
1.155,0.983,2014-01-03 06:30:00,0.0,0.0,0.0,18.038,0.0,-2.164,4.097
1.155,0.983,2014-01-03 06:45:00,0.0,0.0,0.0,18.038,0.0,-2.164,4.097
1.154,0.992,2014-01-03 07:00:00,0.0,0.0,0.0,18.035,0.0,-1.866,4.202
1.154,0.992,2014-01-03 07:15:00,0.0,0.0,0.0,18.035,0.0,-1.866,4.202
1.154,0.992,2014-01-03 07:30:00,0.0,0.0,0.0,18.035,0.0,-1.866,4.202
1.154,0.992,2014-01-03 07:45:00,0.0,0.0,0.0,18.035,0.0,-1.866,4.202
1.153,0.993,2014-01-03 08:00:00,0.001,11.637,55.132,18.03,0.0,-1.202,4.228
1.153,0.993,2014-01-03 08:15:00,0.001,11.637,55.132,18.03,0.0,-1.202,4.228
1.153,0.993,2014-01-03 08:30:00,0.001,11.637,55.132,18.03,0.0,-1.202,4.228
1.153,0.993,2014-01-03 08:45:00,0.001,11.637,55.132,18.03,0.0,-1.202,4.228
1.151,0.992,2014-01-03 09:00:00,0.011,54.067,228.622,18.017,0.0,0.21,4.175
1.151,0.992,2014-01-03 09:15:00,0.011,54.067,228.622,18.017,0.0,0.21,4.175
1.151,0.992,2014-01-03 09:30:00,0.011,54.067,228.622,18.017,0.0,0.21,4.175
1.151,0.992,2014-01-03 09:45:00,0.011,54.067,228.622,18.017,0.0,0.21,4.175
1.148,0.994,2014-01-03 10:00:00,0.039,94.676,366.056,17.948,0.001,1.5390000000000001,4.052
1.148,0.994,2014-01-03 10:15:00,0.039,94.676,366.056,17.948,0.001,1.5390000000000001,4.052
1.148,0.994,2014-01-03 10:30:00,0.039,94.676,366.056,17.948,0.001,1.5390000000000001,4.052
1.148,0.994,2014-01-03 10:45:00,0.039,94.676,366.056,17.948,0.001,1.5390000000000001,4.052
1.145,0.977,2014-01-03 11:00:00,0.068,104.13,451.148,17.826,0.008,2.47,4.135
1.145,0.977,2014-01-03 11:15:00,0.068,104.13,451.148,17.826,0.008,2.47,4.135
1.145,0.977,2014-01-03 11:30:00,0.068,104.13,451.148,17.826,0.008,2.47,4.135
1.145,0.977,2014-01-03 11:45:00,0.068,104.13,451.148,17.826,0.008,2.47,4.135
1.1440000000000001,0.709,2014-01-03 12:00:00,0.031,116.932,478.174,17.645,0.01,2.895,4.251
1.1440000000000001,0.709,2014-01-03 12:15:00,0.031,116.932,478.174,17.645,0.01,2.895,4.251
1.1440000000000001,0.709,2014-01-03 12:30:00,0.031,116.932,478.174,17.645,0.01,2.895,4.251
1.1440000000000001,0.709,2014-01-03 12:45:00,0.031,116.932,478.174,17.645,0.01,2.895,4.251
1.142,0.323,2014-01-03 13:00:00,0.007,215.4,445.255,17.316,0.002,3.771,4.448
1.142,0.323,2014-01-03 13:15:00,0.007,215.4,445.255,17.316,0.002,3.771,4.448
1.142,0.323,2014-01-03 13:30:00,0.007,215.4,445.255,17.316,0.002,3.771,4.448
1.142,0.323,2014-01-03 13:45:00,0.007,215.4,445.255,17.316,0.002,3.771,4.448
1.141,0.6960000000000001,2014-01-03 14:00:00,0.005,223.543,354.615,16.878,0.0,3.87,4.438
1.141,0.6960000000000001,2014-01-03 14:15:00,0.005,223.543,354.615,16.878,0.0,3.87,4.438
1.141,0.6960000000000001,2014-01-03 14:30:00,0.005,223.543,354.615,16.878,0.0,3.87,4.438
1.141,0.6960000000000001,2014-01-03 14:45:00,0.005,223.543,354.615,16.878,0.0,3.87,4.438
1.141,0.578,2014-01-03 15:00:00,0.015,106.179,212.462,16.647,0.0,2.723,4.217
1.141,0.578,2014-01-03 15:15:00,0.015,106.179,212.462,16.647,0.0,2.723,4.217
1.141,0.578,2014-01-03 15:30:00,0.015,106.179,212.462,16.647,0.0,2.723,4.217
1.141,0.578,2014-01-03 15:45:00,0.015,106.179,212.462,16.647,0.0,2.723,4.217
1.142,0.364,2014-01-03 16:00:00,0.047,16.494,41.688,16.607,0.0,1.202,3.9939999999999998
1.142,0.364,2014-01-03 16:15:00,0.047,16.494,41.688,16.607,0.0,1.202,3.9939999999999998
1.142,0.364,2014-01-03 16:30:00,0.047,16.494,41.688,16.607,0.0,1.202,3.9939999999999998
1.142,0.364,2014-01-03 16:45:00,0.047,16.494,41.688,16.607,0.0,1.202,3.9939999999999998
1.1440000000000001,0.642,2014-01-03 17:00:00,0.081,0.0,0.0,16.61,0.001,1.047,3.762
1.1440000000000001,0.642,2014-01-03 17:15:00,0.081,0.0,0.0,16.61,0.001,1.047,3.762
1.1440000000000001,0.642,2014-01-03 17:30:00,0.081,0.0,0.0,16.61,0.001,1.047,3.762
1.1440000000000001,0.642,2014-01-03 17:45:00,0.081,0.0,0.0,16.61,0.001,1.047,3.762
1.145,0.718,2014-01-03 18:00:00,0.124,0.0,0.0,16.627,0.003,1.468,3.641
1.145,0.718,2014-01-03 18:15:00,0.124,0.0,0.0,16.627,0.003,1.468,3.641
1.145,0.718,2014-01-03 18:30:00,0.124,0.0,0.0,16.627,0.003,1.468,3.641
1.145,0.718,2014-01-03 18:45:00,0.124,0.0,0.0,16.627,0.003,1.468,3.641
1.146,0.756,2014-01-03 19:00:00,0.11,0.0,0.0,16.646,0.006,1.4969999999999999,3.766
1.146,0.756,2014-01-03 19:15:00,0.11,0.0,0.0,16.646,0.006,1.4969999999999999,3.766
1.146,0.756,2014-01-03 19:30:00,0.11,0.0,0.0,16.646,0.006,1.4969999999999999,3.766
