air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.147,0.9590000000000001,2014-01-01 14:15:00,0.002,168.423,350.906,19.125,0.001,3.022,2.677
1.147,0.9590000000000001,2014-01-01 14:30:00,0.002,168.423,350.906,19.125,0.001,3.022,2.677
1.147,0.9590000000000001,2014-01-01 14:45:00,0.002,168.423,350.906,19.125,0.001,3.022,2.677
1.147,0.9570000000000001,2014-01-01 15:00:00,0.001,99.298,208.939,18.979,0.001,1.794,3.059
1.147,0.9570000000000001,2014-01-01 15:15:00,0.001,99.298,208.939,18.979,0.001,1.794,3.059
1.147,0.9570000000000001,2014-01-01 15:30:00,0.001,99.298,208.939,18.979,0.001,1.794,3.059
1.147,0.9570000000000001,2014-01-01 15:45:00,0.001,99.298,208.939,18.979,0.001,1.794,3.059
1.148,0.977,2014-01-01 16:00:00,0.0,13.646,39.521,18.965,0.0,-0.195,3.44
1.148,0.977,2014-01-01 16:15:00,0.0,13.646,39.521,18.965,0.0,-0.195,3.44
1.148,0.977,2014-01-01 16:30:00,0.0,13.646,39.521,18.965,0.0,-0.195,3.44
1.148,0.977,2014-01-01 16:45:00,0.0,13.646,39.521,18.965,0.0,-0.195,3.44
1.148,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,18.965,0.0,-1.199,3.675
1.148,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,18.965,0.0,-1.199,3.675
1.148,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,18.965,0.0,-1.199,3.675
1.148,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,18.965,0.0,-1.199,3.675
1.15,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,18.965,0.0,-1.256,3.834
1.15,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,18.965,0.0,-1.256,3.834
1.15,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,18.965,0.0,-1.256,3.834
1.15,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,18.965,0.0,-1.256,3.834
1.152,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,18.962,0.0,-1.694,4.08
1.152,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,18.962,0.0,-1.694,4.08
1.152,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,18.962,0.0,-1.694,4.08
1.152,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,18.962,0.0,-1.694,4.08
1.154,0.994,2014-01-01 20:00:00,0.0,0.0,0.0,18.955,0.0,-1.709,4.451
1.154,0.994,2014-01-01 20:15:00,0.0,0.0,0.0,18.955,0.0,-1.709,4.451
1.154,0.994,2014-01-01 20:30:00,0.0,0.0,0.0,18.955,0.0,-1.709,4.451
1.154,0.994,2014-01-01 20:45:00,0.0,0.0,0.0,18.955,0.0,-1.709,4.451
1.156,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,18.943,0.0,-1.6560000000000001,4.87
1.156,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,18.943,0.0,-1.6560000000000001,4.87
1.156,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,18.943,0.0,-1.6560000000000001,4.87
1.156,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,18.943,0.0,-1.6560000000000001,4.87
1.158,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,18.928,0.001,-1.7349999999999999,5.182
1.158,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,18.928,0.001,-1.7349999999999999,5.182
1.158,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,18.928,0.001,-1.7349999999999999,5.182
1.158,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,18.928,0.001,-1.7349999999999999,5.182
1.159,0.993,2014-01-01 23:00:00,0.002,0.0,0.0,18.912,0.002,-1.802,5.334
1.159,0.993,2014-01-01 23:15:00,0.002,0.0,0.0,18.912,0.002,-1.802,5.334
1.159,0.993,2014-01-01 23:30:00,0.002,0.0,0.0,18.912,0.002,-1.802,5.334
1.159,0.993,2014-01-01 23:45:00,0.002,0.0,0.0,18.912,0.002,-1.802,5.334
1.159,0.993,2014-01-02 00:00:00,0.002,0.0,0.0,18.897,0.002,-1.831,5.347
1.159,0.993,2014-01-02 00:15:00,0.002,0.0,0.0,18.897,0.002,-1.831,5.347
1.159,0.993,2014-01-02 00:30:00,0.002,0.0,0.0,18.897,0.002,-1.831,5.347
1.159,0.993,2014-01-02 00:45:00,0.002,0.0,0.0,18.897,0.002,-1.831,5.347
1.159,0.992,2014-01-02 01:00:00,0.004,0.0,0.0,18.881,0.003,-1.81,5.338
1.159,0.992,2014-01-02 01:15:00,0.004,0.0,0.0,18.881,0.003,-1.81,5.338
1.159,0.992,2014-01-02 01:30:00,0.004,0.0,0.0,18.881,0.003,-1.81,5.338
1.159,0.992,2014-01-02 01:45:00,0.004,0.0,0.0,18.881,0.003,-1.81,5.338
1.158,0.992,2014-01-02 02:00:00,0.025,0.0,0.0,18.87,0.004,-1.596,5.434
1.158,0.992,2014-01-02 02:15:00,0.025,0.0,0.0,18.87,0.004,-1.596,5.434
1.158,0.992,2014-01-02 02:30:00,0.025,0.0,0.0,18.87,0.004,-1.596,5.434
1.158,0.992,2014-01-02 02:45:00,0.025,0.0,0.0,18.87,0.004,-1.596,5.434
1.156,0.991,2014-01-02 03:00:00,0.13,0.0,0.0,18.887,0.015,-1.108,5.393
1.156,0.991,2014-01-02 03:15:00,0.13,0.0,0.0,18.887,0.015,-1.108,5.393
1.156,0.991,2014-01-02 03:30:00,0.13,0.0,0.0,18.887,0.015,-1.108,5.393
1.156,0.991,2014-01-02 03:45:00,0.13,0.0,0.0,18.887,0.015,-1.108,5.393
1.153,0.991,2014-01-02 04:00:00,0.28800000000000003,0.0,0.0,18.982,0.078,-0.609,5.377
1.153,0.991,2014-01-02 04:15:00,0.28800000000000003,0.0,0.0,18.982,0.078,-0.609,5.377
1.153,0.991,2014-01-02 04:30:00,0.28800000000000003,0.0,0.0,18.982,0.078,-0.609,5.377
1.153,0.991,2014-01-02 04:45:00,0.28800000000000003,0.0,0.0,18.982,0.078,-0.609,5.377
1.15,0.992,2014-01-02 05:00:00,0.40900000000000003,0.0,0.0,19.16,0.154,-0.044,5.401
1.15,0.992,2014-01-02 05:15:00,0.40900000000000003,0.0,0.0,19.16,0.154,-0.044,5.401
1.15,0.992,2014-01-02 05:30:00,0.40900000000000003,0.0,0.0,19.16,0.154,-0.044,5.401
1.15,0.992,2014-01-02 05:45:00,0.40900000000000003,0.0,0.0,19.16,0.154,-0.044,5.401
1.147,0.994,2014-01-02 06:00:00,0.435,0.0,0.0,19.308,0.112,0.30000000000000004,5.2620000000000005
1.147,0.994,2014-01-02 06:15:00,0.435,0.0,0.0,19.308,0.112,0.30000000000000004,5.2620000000000005
1.147,0.994,2014-01-02 06:30:00,0.435,0.0,0.0,19.308,0.112,0.30000000000000004,5.2620000000000005
1.147,0.994,2014-01-02 06:45:00,0.435,0.0,0.0,19.308,0.112,0.30000000000000004,5.2620000000000005
1.147,0.994,2014-01-02 07:00:00,0.367,0.0,0.0,19.394,0.116,0.461,5.196
1.147,0.994,2014-01-02 07:15:00,0.367,0.0,0.0,19.394,0.116,0.461,5.196
1.147,0.994,2014-01-02 07:30:00,0.367,0.0,0.0,19.394,0.116,0.461,5.196
1.147,0.994,2014-01-02 07:45:00,0.367,0.0,0.0,19.394,0.116,0.461,5.196
1.146,0.991,2014-01-02 08:00:00,0.241,5.202,53.922,19.441,0.073,0.613,5.191
1.146,0.991,2014-01-02 08:15:00,0.241,5.202,53.922,19.441,0.073,0.613,5.191
1.146,0.991,2014-01-02 08:30:00,0.241,5.202,53.922,19.441,0.073,0.613,5.191
1.146,0.991,2014-01-02 08:45:00,0.241,5.202,53.922,19.441,0.073,0.613,5.191
1.145,0.972,2014-01-02 09:00:00,0.187,36.964,226.915,19.424,0.046,0.994,5.058
1.145,0.972,2014-01-02 09:15:00,0.187,36.964,226.915,19.424,0.046,0.994,5.058
1.145,0.972,2014-01-02 09:30:00,0.187,36.964,226.915,19.424,0.046,0.994,5.058
1.145,0.972,2014-01-02 09:45:00,0.187,36.964,226.915,19.424,0.046,0.994,5.058
1.146,0.979,2014-01-02 10:00:00,0.225,78.469,364.298,19.356,0.049,1.5030000000000001,4.65
1.146,0.979,2014-01-02 10:15:00,0.225,78.469,364.298,19.356,0.049,1.5030000000000001,4.65
1.146,0.979,2014-01-02 10:30:00,0.225,78.469,364.298,19.356,0.049,1.5030000000000001,4.65
1.146,0.979,2014-01-02 10:45:00,0.225,78.469,364.298,19.356,0.049,1.5030000000000001,4.65
1.147,0.979,2014-01-02 11:00:00,0.305,81.083,449.344,19.304,0.108,1.638,4.11
1.147,0.979,2014-01-02 11:15:00,0.305,81.083,449.344,19.304,0.108,1.638,4.11
1.147,0.979,2014-01-02 11:30:00,0.305,81.083,449.344,19.304,0.108,1.638,4.11
1.147,0.979,2014-01-02 11:45:00,0.305,81.083,449.344,19.304,0.108,1.638,4.11
1.148,0.806,2014-01-02 12:00:00,0.149,92.544,476.31,19.258,0.062,1.779,4.095
1.148,0.806,2014-01-02 12:15:00,0.149,92.544,476.31,19.258,0.062,1.779,4.095
1.148,0.806,2014-01-02 12:30:00,0.149,92.544,476.31,19.258,0.062,1.779,4.095
1.148,0.806,2014-01-02 12:45:00,0.149,92.544,476.31,19.258,0.062,1.779,4.095
1.145,0.361,2014-01-02 13:00:00,0.062,191.033,443.38,19.086,0.017,2.558,4.406
1.145,0.361,2014-01-02 13:15:00,0.062,191.033,443.38,19.086,0.017,2.558,4.406
1.145,0.361,2014-01-02 13:30:00,0.062,191.033,443.38,19.086,0.017,2.558,4.406
1.145,0.361,2014-01-02 13:45:00,0.062,191.033,443.38,19.086,0.017,2.558,4.406
1.142,0.225,2014-01-02 14:00:00,0.067,194.245,352.781,18.816,0.008,2.918,4.241
1.142,0.225,2014-01-02 14:15:00,0.067,194.245,352.781,18.816,0.008,2.918,4.241
1.142,0.225,2014-01-02 14:30:00,0.067,194.245,352.781,18.816,0.008,2.918,4.241
1.142,0.225,2014-01-02 14:45:00,0.067,194.245,352.781,18.816,0.008,2.918,4.241
1.139,0.289,2014-01-02 15:00:00,0.019,103.95,210.703,18.603,0.004,2.263,4.065
1.139,0.289,2014-01-02 15:15:00,0.019,103.95,210.703,18.603,0.004,2.263,4.065
1.139,0.289,2014-01-02 15:30:00,0.019,103.95,210.703,18.603,0.004,2.263,4.065
1.139,0.289,2014-01-02 15:45:00,0.019,103.95,210.703,18.603,0.004,2.263,4.065
1.139,0.356,2014-01-02 16:00:00,0.018000000000000002,13.793,40.607,18.567,0.002,0.799,4.147
1.139,0.356,2014-01-02 16:15:00,0.018000000000000002,13.793,40.607,18.567,0.002,0.799,4.147
1.139,0.356,2014-01-02 16:30:00,0.018000000000000002,13.793,40.607,18.567,0.002,0.799,4.147
1.139,0.356,2014-01-02 16:45:00,0.018000000000000002,13.793,40.607,18.567,0.002,0.799,4.147
1.1400000000000001,0.428,2014-01-02 17:00:00,0.03,0.0,0.0,18.568,0.001,0.188,4.074
1.1400000000000001,0.428,2014-01-02 17:15:00,0.03,0.0,0.0,18.568,0.001,0.188,4.074
1.1400000000000001,0.428,2014-01-02 17:30:00,0.03,0.0,0.0,18.568,0.001,0.188,4.074
1.1400000000000001,0.428,2014-01-02 17:45:00,0.03,0.0,0.0,18.568,0.001,0.188,4.074
1.141,0.44,2014-01-02 18:00:00,0.042,0.0,0.0,18.567,0.001,0.171,3.989
1.141,0.44,2014-01-02 18:15:00,0.042,0.0,0.0,18.567,0.001,0.171,3.989
1.141,0.44,2014-01-02 18:30:00,0.042,0.0,0.0,18.567,0.001,0.171,3.989
1.141,0.44,2014-01-02 18:45:00,0.042,0.0,0.0,18.567,0.001,0.171,3.989
1.141,0.313,2014-01-02 19:00:00,0.023,0.0,0.0,18.563,0.0,0.03,3.906
1.141,0.313,2014-01-02 19:15:00,0.023,0.0,0.0,18.563,0.0,0.03,3.906
1.141,0.313,2014-01-02 19:30:00,0.023,0.0,0.0,18.563,0.0,0.03,3.906
1.141,0.313,2014-01-02 19:45:00,0.023,0.0,0.0,18.563,0.0,0.03,3.906
1.142,0.255,2014-01-02 20:00:00,0.004,0.0,0.0,18.56,0.0,-0.081,3.887
1.142,0.255,2014-01-02 20:15:00,0.004,0.0,0.0,18.56,0.0,-0.081,3.887
1.142,0.255,2014-01-02 20:30:00,0.004,0.0,0.0,18.56,0.0,-0.081,3.887
1.142,0.255,2014-01-02 20:45:00,0.004,0.0,0.0,18.56,0.0,-0.081,3.887
1.142,0.23,2014-01-02 21:00:00,0.002,0.0,0.0,18.559,0.0,-0.417,3.738
1.142,0.23,2014-01-02 21:15:00,0.002,0.0,0.0,18.559,0.0,-0.417,3.738
1.142,0.23,2014-01-02 21:30:00,0.002,0.0,0.0,18.559,0.0,-0.417,3.738
1.142,0.23,2014-01-02 21:45:00,0.002,0.0,0.0,18.559,0.0,-0.417,3.738
1.143,0.151,2014-01-02 22:00:00,0.001,0.0,0.0,18.561,0.0,-1.105,3.696
1.143,0.151,2014-01-02 22:15:00,0.001,0.0,0.0,18.561,0.0,-1.105,3.696
1.143,0.151,2014-01-02 22:30:00,0.001,0.0,0.0,18.561,0.0,-1.105,3.696
1.143,0.151,2014-01-02 22:45:00,0.001,0.0,0.0,18.561,0.0,-1.105,3.696
1.146,0.077,2014-01-02 23:00:00,0.0,0.0,0.0,18.564,0.0,-1.741,3.6630000000000003
1.146,0.077,2014-01-02 23:15:00,0.0,0.0,0.0,18.564,0.0,-1.741,3.6630000000000003
1.146,0.077,2014-01-02 23:30:00,0.0,0.0,0.0,18.564,0.0,-1.741,3.6630000000000003
1.146,0.077,2014-01-02 23:45:00,0.0,0.0,0.0,18.564,0.0,-1.741,3.6630000000000003
1.149,0.28600000000000003,2014-01-03 00:00:00,0.0,0.0,0.0,18.567,0.0,-2.453,3.707
1.149,0.28600000000000003,2014-01-03 00:15:00,0.0,0.0,0.0,18.567,0.0,-2.453,3.707
1.149,0.28600000000000003,2014-01-03 00:30:00,0.0,0.0,0.0,18.567,0.0,-2.453,3.707
1.149,0.28600000000000003,2014-01-03 00:45:00,0.0,0.0,0.0,18.567,0.0,-2.453,3.707
1.152,0.852,2014-01-03 01:00:00,0.0,0.0,0.0,18.571,0.0,-2.887,3.77
1.152,0.852,2014-01-03 01:15:00,0.0,0.0,0.0,18.571,0.0,-2.887,3.77
1.152,0.852,2014-01-03 01:30:00,0.0,0.0,0.0,18.571,0.0,-2.887,3.77
1.152,0.852,2014-01-03 01:45:00,0.0,0.0,0.0,18.571,0.0,-2.887,3.77
1.153,0.936,2014-01-03 02:00:00,0.0,0.0,0.0,18.574,0.0,-2.819,3.852
1.153,0.936,2014-01-03 02:15:00,0.0,0.0,0.0,18.574,0.0,-2.819,3.852
1.153,0.936,2014-01-03 02:30:00,0.0,0.0,0.0,18.574,0.0,-2.819,3.852
1.153,0.936,2014-01-03 02:45:00,0.0,0.0,0.0,18.574,0.0,-2.819,3.852
1.153,0.931,2014-01-03 03:00:00,0.0,0.0,0.0,18.576,0.0,-2.4859999999999998,3.899
1.153,0.931,2014-01-03 03:15:00,0.0,0.0,0.0,18.576,0.0,-2.4859999999999998,3.899
1.153,0.931,2014-01-03 03:30:00,0.0,0.0,0.0,18.576,0.0,-2.4859999999999998,3.899
1.153,0.931,2014-01-03 03:45:00,0.0,0.0,0.0,18.576,0.0,-2.4859999999999998,3.899
1.154,0.934,2014-01-03 04:00:00,0.0,0.0,0.0,18.575,0.0,-2.395,3.867
1.154,0.934,2014-01-03 04:15:00,0.0,0.0,0.0,18.575,0.0,-2.395,3.867
1.154,0.934,2014-01-03 04:30:00,0.0,0.0,0.0,18.575,0.0,-2.395,3.867
1.154,0.934,2014-01-03 04:45:00,0.0,0.0,0.0,18.575,0.0,-2.395,3.867
1.154,0.9520000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,18.573,0.0,-2.314,3.981
1.154,0.9520000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,18.573,0.0,-2.314,3.981
1.154,0.9520000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,18.573,0.0,-2.314,3.981
1.154,0.9520000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,18.573,0.0,-2.314,3.981
1.153,0.983,2014-01-03 06:00:00,0.0,0.0,0.0,18.57,0.0,-2.224,4.108
1.153,0.983,2014-01-03 06:15:00,0.0,0.0,0.0,18.57,0.0,-2.224,4.108
1.153,0.983,2014-01-03 06:30:00,0.0,0.0,0.0,18.57,0.0,-2.224,4.108
1.153,0.983,2014-01-03 06:45:00,0.0,0.0,0.0,18.57,0.0,-2.224,4.108
1.153,0.992,2014-01-03 07:00:00,0.0,0.0,0.0,18.566,0.0,-1.92,4.214
1.153,0.992,2014-01-03 07:15:00,0.0,0.0,0.0,18.566,0.0,-1.92,4.214
1.153,0.992,2014-01-03 07:30:00,0.0,0.0,0.0,18.566,0.0,-1.92,4.214
1.153,0.992,2014-01-03 07:45:00,0.0,0.0,0.0,18.566,0.0,-1.92,4.214
1.152,0.993,2014-01-03 08:00:00,0.001,11.698,55.267,18.561,0.0,-1.249,4.238
1.152,0.993,2014-01-03 08:15:00,0.001,11.698,55.267,18.561,0.0,-1.249,4.238
1.152,0.993,2014-01-03 08:30:00,0.001,11.698,55.267,18.561,0.0,-1.249,4.238
1.152,0.993,2014-01-03 08:45:00,0.001,11.698,55.267,18.561,0.0,-1.249,4.238
1.15,0.992,2014-01-03 09:00:00,0.011,54.275,228.836,18.547,0.0,0.166,4.183
1.15,0.992,2014-01-03 09:15:00,0.011,54.275,228.836,18.547,0.0,0.166,4.183
1.15,0.992,2014-01-03 09:30:00,0.011,54.275,228.836,18.547,0.0,0.166,4.183
1.15,0.992,2014-01-03 09:45:00,0.011,54.275,228.836,18.547,0.0,0.166,4.183
1.146,0.994,2014-01-03 10:00:00,0.038,95.116,366.298,18.478,0.001,1.5,4.056
1.146,0.994,2014-01-03 10:15:00,0.038,95.116,366.298,18.478,0.001,1.5,4.056
1.146,0.994,2014-01-03 10:30:00,0.038,95.116,366.298,18.478,0.001,1.5,4.056
1.146,0.994,2014-01-03 10:45:00,0.038,95.116,366.298,18.478,0.001,1.5,4.056
1.1440000000000001,0.976,2014-01-03 11:00:00,0.067,104.875,451.405,18.355,0.008,2.432,4.123
1.1440000000000001,0.976,2014-01-03 11:15:00,0.067,104.875,451.405,18.355,0.008,2.432,4.123
1.1440000000000001,0.976,2014-01-03 11:30:00,0.067,104.875,451.405,18.355,0.008,2.432,4.123
1.1440000000000001,0.976,2014-01-03 11:45:00,0.067,104.875,451.405,18.355,0.008,2.432,4.123
1.142,0.707,2014-01-03 12:00:00,0.031,117.799,478.435,18.172,0.01,2.847,4.234
1.142,0.707,2014-01-03 12:15:00,0.031,117.799,478.435,18.172,0.01,2.847,4.234
1.142,0.707,2014-01-03 12:30:00,0.031,117.799,478.435,18.172,0.01,2.847,4.234
1.142,0.707,2014-01-03 12:45:00,0.031,117.799,478.435,18.172,0.01,2.847,4.234
1.141,0.318,2014-01-03 13:00:00,0.006,216.119,445.505,17.837,0.002,3.7030000000000003,4.442
1.141,0.318,2014-01-03 13:15:00,0.006,216.119,445.505,17.837,0.002,3.7030000000000003,4.442
1.141,0.318,2014-01-03 13:30:00,0.006,216.119,445.505,17.837,0.002,3.7030000000000003,4.442
1.141,0.318,2014-01-03 13:45:00,0.006,216.119,445.505,17.837,0.002,3.7030000000000003,4.442
1.139,0.6940000000000001,2014-01-03 14:00:00,0.005,224.15,354.845,17.389,0.0,3.799,4.446
1.139,0.6940000000000001,2014-01-03 14:15:00,0.005,224.15,354.845,17.389,0.0,3.799,4.446
1.139,0.6940000000000001,2014-01-03 14:30:00,0.005,224.15,354.845,17.389,0.0,3.799,4.446
1.139,0.6940000000000001,2014-01-03 14:45:00,0.005,224.15,354.845,17.389,0.0,3.799,4.446
1.139,0.5720000000000001,2014-01-03 15:00:00,0.015,106.616,212.657,17.153,0.0,2.678,4.228
1.139,0.5720000000000001,2014-01-03 15:15:00,0.015,106.616,212.657,17.153,0.0,2.678,4.228
1.139,0.5720000000000001,2014-01-03 15:30:00,0.015,106.616,212.657,17.153,0.0,2.678,4.228
1.139,0.5720000000000001,2014-01-03 15:45:00,0.015,106.616,212.657,17.153,0.0,2.678,4.228
1.141,0.361,2014-01-03 16:00:00,0.045,16.623,41.792,17.113,0.0,1.174,3.9939999999999998
1.141,0.361,2014-01-03 16:15:00,0.045,16.623,41.792,17.113,0.0,1.174,3.9939999999999998
1.141,0.361,2014-01-03 16:30:00,0.045,16.623,41.792,17.113,0.0,1.174,3.9939999999999998
1.141,0.361,2014-01-03 16:45:00,0.045,16.623,41.792,17.113,0.0,1.174,3.9939999999999998
1.142,0.637,2014-01-03 17:00:00,0.078,0.0,0.0,17.116,0.001,1.017,3.749
1.142,0.637,2014-01-03 17:15:00,0.078,0.0,0.0,17.116,0.001,1.017,3.749
1.142,0.637,2014-01-03 17:30:00,0.078,0.0,0.0,17.116,0.001,1.017,3.749
1.142,0.637,2014-01-03 17:45:00,0.078,0.0,0.0,17.116,0.001,1.017,3.749
1.1440000000000001,0.714,2014-01-03 18:00:00,0.123,0.0,0.0,17.133,0.003,1.436,3.62
1.1440000000000001,0.714,2014-01-03 18:15:00,0.123,0.0,0.0,17.133,0.003,1.436,3.62
1.1440000000000001,0.714,2014-01-03 18:30:00,0.123,0.0,0.0,17.133,0.003,1.436,3.62
1.1440000000000001,0.714,2014-01-03 18:45:00,0.123,0.0,0.0,17.133,0.003,1.436,3.62
1.145,0.754,2014-01-03 19:00:00,0.11,0.0,0.0,17.154,0.006,1.459,3.74
1.145,0.754,2014-01-03 19:15:00,0.11,0.0,0.0,17.154,0.006,1.459,3.74
1.145,0.754,2014-01-03 19:30:00,0.11,0.0,0.0,17.154,0.006,1.459,3.74
