air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.148,0.976,2014-01-01 14:15:00,0.002,163.49,352.641,18.895,0.001,3.257,2.6870000000000003
1.148,0.976,2014-01-01 14:30:00,0.002,163.49,352.641,18.895,0.001,3.257,2.6870000000000003
1.148,0.976,2014-01-01 14:45:00,0.002,163.49,352.641,18.895,0.001,3.257,2.6870000000000003
1.149,0.968,2014-01-01 15:00:00,0.001,101.051,211.049,18.739,0.001,2.033,3.115
1.149,0.968,2014-01-01 15:15:00,0.001,101.051,211.049,18.739,0.001,2.033,3.115
1.149,0.968,2014-01-01 15:30:00,0.001,101.051,211.049,18.739,0.001,2.033,3.115
1.149,0.968,2014-01-01 15:45:00,0.001,101.051,211.049,18.739,0.001,2.033,3.115
1.149,0.984,2014-01-01 16:00:00,0.0,13.508,40.956,18.721,0.0,0.256,3.503
1.149,0.984,2014-01-01 16:15:00,0.0,13.508,40.956,18.721,0.0,0.256,3.503
1.149,0.984,2014-01-01 16:30:00,0.0,13.508,40.956,18.721,0.0,0.256,3.503
1.149,0.984,2014-01-01 16:45:00,0.0,13.508,40.956,18.721,0.0,0.256,3.503
1.149,0.994,2014-01-01 17:00:00,0.0,0.0,0.0,18.721,0.0,-0.743,3.739
1.149,0.994,2014-01-01 17:15:00,0.0,0.0,0.0,18.721,0.0,-0.743,3.739
1.149,0.994,2014-01-01 17:30:00,0.0,0.0,0.0,18.721,0.0,-0.743,3.739
1.149,0.994,2014-01-01 17:45:00,0.0,0.0,0.0,18.721,0.0,-0.743,3.739
1.15,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,18.721,0.0,-0.995,3.894
1.15,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,18.721,0.0,-0.995,3.894
1.15,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,18.721,0.0,-0.995,3.894
1.15,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,18.721,0.0,-0.995,3.894
1.152,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,18.72,0.0,-1.566,4.15
1.152,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,18.72,0.0,-1.566,4.15
1.152,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,18.72,0.0,-1.566,4.15
1.152,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,18.72,0.0,-1.566,4.15
1.154,0.993,2014-01-01 20:00:00,0.0,0.0,0.0,18.717,0.0,-1.468,4.5280000000000005
1.154,0.993,2014-01-01 20:15:00,0.0,0.0,0.0,18.717,0.0,-1.468,4.5280000000000005
1.154,0.993,2014-01-01 20:30:00,0.0,0.0,0.0,18.717,0.0,-1.468,4.5280000000000005
1.154,0.993,2014-01-01 20:45:00,0.0,0.0,0.0,18.717,0.0,-1.468,4.5280000000000005
1.157,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,18.708,0.0,-1.328,4.96
1.157,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,18.708,0.0,-1.328,4.96
1.157,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,18.708,0.0,-1.328,4.96
1.157,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,18.708,0.0,-1.328,4.96
1.159,0.994,2014-01-01 22:00:00,0.0,0.0,0.0,18.695,0.0,-1.391,5.301
1.159,0.994,2014-01-01 22:15:00,0.0,0.0,0.0,18.695,0.0,-1.391,5.301
1.159,0.994,2014-01-01 22:30:00,0.0,0.0,0.0,18.695,0.0,-1.391,5.301
1.159,0.994,2014-01-01 22:45:00,0.0,0.0,0.0,18.695,0.0,-1.391,5.301
1.16,0.993,2014-01-01 23:00:00,0.001,0.0,0.0,18.68,0.001,-1.478,5.441
1.16,0.993,2014-01-01 23:15:00,0.001,0.0,0.0,18.68,0.001,-1.478,5.441
1.16,0.993,2014-01-01 23:30:00,0.001,0.0,0.0,18.68,0.001,-1.478,5.441
1.16,0.993,2014-01-01 23:45:00,0.001,0.0,0.0,18.68,0.001,-1.478,5.441
1.161,0.993,2014-01-02 00:00:00,0.001,0.0,0.0,18.664,0.001,-1.5230000000000001,5.455
1.161,0.993,2014-01-02 00:15:00,0.001,0.0,0.0,18.664,0.001,-1.5230000000000001,5.455
1.161,0.993,2014-01-02 00:30:00,0.001,0.0,0.0,18.664,0.001,-1.5230000000000001,5.455
1.161,0.993,2014-01-02 00:45:00,0.001,0.0,0.0,18.664,0.001,-1.5230000000000001,5.455
1.161,0.992,2014-01-02 01:00:00,0.004,0.0,0.0,18.649,0.002,-1.529,5.452
1.161,0.992,2014-01-02 01:15:00,0.004,0.0,0.0,18.649,0.002,-1.529,5.452
1.161,0.992,2014-01-02 01:30:00,0.004,0.0,0.0,18.649,0.002,-1.529,5.452
1.161,0.992,2014-01-02 01:45:00,0.004,0.0,0.0,18.649,0.002,-1.529,5.452
1.16,0.991,2014-01-02 02:00:00,0.027,0.0,0.0,18.64,0.003,-1.395,5.5600000000000005
1.16,0.991,2014-01-02 02:15:00,0.027,0.0,0.0,18.64,0.003,-1.395,5.5600000000000005
1.16,0.991,2014-01-02 02:30:00,0.027,0.0,0.0,18.64,0.003,-1.395,5.5600000000000005
1.16,0.991,2014-01-02 02:45:00,0.027,0.0,0.0,18.64,0.003,-1.395,5.5600000000000005
1.158,0.99,2014-01-02 03:00:00,0.15,0.0,0.0,18.671,0.018000000000000002,-0.931,5.549
1.158,0.99,2014-01-02 03:15:00,0.15,0.0,0.0,18.671,0.018000000000000002,-0.931,5.549
1.158,0.99,2014-01-02 03:30:00,0.15,0.0,0.0,18.671,0.018000000000000002,-0.931,5.549
1.158,0.99,2014-01-02 03:45:00,0.15,0.0,0.0,18.671,0.018000000000000002,-0.931,5.549
1.155,0.991,2014-01-02 04:00:00,0.34,0.0,0.0,18.803,0.101,-0.34,5.566
1.155,0.991,2014-01-02 04:15:00,0.34,0.0,0.0,18.803,0.101,-0.34,5.566
1.155,0.991,2014-01-02 04:30:00,0.34,0.0,0.0,18.803,0.101,-0.34,5.566
1.155,0.991,2014-01-02 04:45:00,0.34,0.0,0.0,18.803,0.101,-0.34,5.566
1.151,0.993,2014-01-02 05:00:00,0.47400000000000003,0.0,0.0,19.038,0.191,0.278,5.571
1.151,0.993,2014-01-02 05:15:00,0.47400000000000003,0.0,0.0,19.038,0.191,0.278,5.571
1.151,0.993,2014-01-02 05:30:00,0.47400000000000003,0.0,0.0,19.038,0.191,0.278,5.571
1.151,0.993,2014-01-02 05:45:00,0.47400000000000003,0.0,0.0,19.038,0.191,0.278,5.571
1.149,0.994,2014-01-02 06:00:00,0.481,0.0,0.0,19.214,0.115,0.602,5.401
1.149,0.994,2014-01-02 06:15:00,0.481,0.0,0.0,19.214,0.115,0.602,5.401
1.149,0.994,2014-01-02 06:30:00,0.481,0.0,0.0,19.214,0.115,0.602,5.401
1.149,0.994,2014-01-02 06:45:00,0.481,0.0,0.0,19.214,0.115,0.602,5.401
1.148,0.994,2014-01-02 07:00:00,0.379,0.0,0.0,19.292,0.114,0.719,5.428
1.148,0.994,2014-01-02 07:15:00,0.379,0.0,0.0,19.292,0.114,0.719,5.428
1.148,0.994,2014-01-02 07:30:00,0.379,0.0,0.0,19.292,0.114,0.719,5.428
1.148,0.994,2014-01-02 07:45:00,0.379,0.0,0.0,19.292,0.114,0.719,5.428
1.147,0.991,2014-01-02 08:00:00,0.221,5.192,52.914,19.313,0.062,0.869,5.476
1.147,0.991,2014-01-02 08:15:00,0.221,5.192,52.914,19.313,0.062,0.869,5.476
1.147,0.991,2014-01-02 08:30:00,0.221,5.192,52.914,19.313,0.062,0.869,5.476
1.147,0.991,2014-01-02 08:45:00,0.221,5.192,52.914,19.313,0.062,0.869,5.476
1.147,0.963,2014-01-02 09:00:00,0.178,40.184,225.988,19.265,0.039,1.242,5.298
1.147,0.963,2014-01-02 09:15:00,0.178,40.184,225.988,19.265,0.039,1.242,5.298
1.147,0.963,2014-01-02 09:30:00,0.178,40.184,225.988,19.265,0.039,1.242,5.298
1.147,0.963,2014-01-02 09:45:00,0.178,40.184,225.988,19.265,0.039,1.242,5.298
1.147,0.976,2014-01-02 10:00:00,0.242,85.459,363.913,19.17,0.051000000000000004,1.751,4.79
1.147,0.976,2014-01-02 10:15:00,0.242,85.459,363.913,19.17,0.051000000000000004,1.751,4.79
1.147,0.976,2014-01-02 10:30:00,0.242,85.459,363.913,19.17,0.051000000000000004,1.751,4.79
1.147,0.976,2014-01-02 10:45:00,0.242,85.459,363.913,19.17,0.051000000000000004,1.751,4.79
1.15,0.975,2014-01-02 11:00:00,0.341,79.462,449.536,19.118,0.131,1.78,4.147
1.15,0.975,2014-01-02 11:15:00,0.341,79.462,449.536,19.118,0.131,1.78,4.147
1.15,0.975,2014-01-02 11:30:00,0.341,79.462,449.536,19.118,0.131,1.78,4.147
1.15,0.975,2014-01-02 11:45:00,0.341,79.462,449.536,19.118,0.131,1.78,4.147
1.149,0.769,2014-01-02 12:00:00,0.13,94.87,477.078,19.068,0.054,1.963,4.128
1.149,0.769,2014-01-02 12:15:00,0.13,94.87,477.078,19.068,0.054,1.963,4.128
1.149,0.769,2014-01-02 12:30:00,0.13,94.87,477.078,19.068,0.054,1.963,4.128
1.149,0.769,2014-01-02 12:45:00,0.13,94.87,477.078,19.068,0.054,1.963,4.128
1.146,0.307,2014-01-02 13:00:00,0.065,212.112,444.665,18.868,0.016,2.849,4.483
1.146,0.307,2014-01-02 13:15:00,0.065,212.112,444.665,18.868,0.016,2.849,4.483
1.146,0.307,2014-01-02 13:30:00,0.065,212.112,444.665,18.868,0.016,2.849,4.483
1.146,0.307,2014-01-02 13:45:00,0.065,212.112,444.665,18.868,0.016,2.849,4.483
1.143,0.20800000000000002,2014-01-02 14:00:00,0.083,196.65,354.516,18.587,0.008,3.148,4.255
1.143,0.20800000000000002,2014-01-02 14:15:00,0.083,196.65,354.516,18.587,0.008,3.148,4.255
1.143,0.20800000000000002,2014-01-02 14:30:00,0.083,196.65,354.516,18.587,0.008,3.148,4.255
1.143,0.20800000000000002,2014-01-02 14:45:00,0.083,196.65,354.516,18.587,0.008,3.148,4.255
1.1400000000000001,0.317,2014-01-02 15:00:00,0.022,104.305,212.799,18.352,0.005,2.5140000000000002,4.145
1.1400000000000001,0.317,2014-01-02 15:15:00,0.022,104.305,212.799,18.352,0.005,2.5140000000000002,4.145
1.1400000000000001,0.317,2014-01-02 15:30:00,0.022,104.305,212.799,18.352,0.005,2.5140000000000002,4.145
1.1400000000000001,0.317,2014-01-02 15:45:00,0.022,104.305,212.799,18.352,0.005,2.5140000000000002,4.145
1.1400000000000001,0.403,2014-01-02 16:00:00,0.019,14.122,42.064,18.311,0.003,1.292,4.268
1.1400000000000001,0.403,2014-01-02 16:15:00,0.019,14.122,42.064,18.311,0.003,1.292,4.268
1.1400000000000001,0.403,2014-01-02 16:30:00,0.019,14.122,42.064,18.311,0.003,1.292,4.268
1.1400000000000001,0.403,2014-01-02 16:45:00,0.019,14.122,42.064,18.311,0.003,1.292,4.268
1.1400000000000001,0.47800000000000004,2014-01-02 17:00:00,0.032,0.0,0.0,18.312,0.002,0.8250000000000001,4.176
1.1400000000000001,0.47800000000000004,2014-01-02 17:15:00,0.032,0.0,0.0,18.312,0.002,0.8250000000000001,4.176
1.1400000000000001,0.47800000000000004,2014-01-02 17:30:00,0.032,0.0,0.0,18.312,0.002,0.8250000000000001,4.176
1.1400000000000001,0.47800000000000004,2014-01-02 17:45:00,0.032,0.0,0.0,18.312,0.002,0.8250000000000001,4.176
1.141,0.46,2014-01-02 18:00:00,0.041,0.0,0.0,18.31,0.001,0.9380000000000001,4.072
1.141,0.46,2014-01-02 18:15:00,0.041,0.0,0.0,18.31,0.001,0.9380000000000001,4.072
1.141,0.46,2014-01-02 18:30:00,0.041,0.0,0.0,18.31,0.001,0.9380000000000001,4.072
1.141,0.46,2014-01-02 18:45:00,0.041,0.0,0.0,18.31,0.001,0.9380000000000001,4.072
1.141,0.281,2014-01-02 19:00:00,0.02,0.0,0.0,18.307,0.0,0.935,3.966
1.141,0.281,2014-01-02 19:15:00,0.02,0.0,0.0,18.307,0.0,0.935,3.966
1.141,0.281,2014-01-02 19:30:00,0.02,0.0,0.0,18.307,0.0,0.935,3.966
1.141,0.281,2014-01-02 19:45:00,0.02,0.0,0.0,18.307,0.0,0.935,3.966
1.1400000000000001,0.229,2014-01-02 20:00:00,0.003,0.0,0.0,18.303,0.0,0.863,3.931
1.1400000000000001,0.229,2014-01-02 20:15:00,0.003,0.0,0.0,18.303,0.0,0.863,3.931
1.1400000000000001,0.229,2014-01-02 20:30:00,0.003,0.0,0.0,18.303,0.0,0.863,3.931
1.1400000000000001,0.229,2014-01-02 20:45:00,0.003,0.0,0.0,18.303,0.0,0.863,3.931
1.1400000000000001,0.197,2014-01-02 21:00:00,0.002,0.0,0.0,18.302,0.0,0.502,3.752
1.1400000000000001,0.197,2014-01-02 21:15:00,0.002,0.0,0.0,18.302,0.0,0.502,3.752
1.1400000000000001,0.197,2014-01-02 21:30:00,0.002,0.0,0.0,18.302,0.0,0.502,3.752
1.1400000000000001,0.197,2014-01-02 21:45:00,0.002,0.0,0.0,18.302,0.0,0.502,3.752
1.142,0.121,2014-01-02 22:00:00,0.001,0.0,0.0,18.303,0.0,-0.381,3.716
1.142,0.121,2014-01-02 22:15:00,0.001,0.0,0.0,18.303,0.0,-0.381,3.716
1.142,0.121,2014-01-02 22:30:00,0.001,0.0,0.0,18.303,0.0,-0.381,3.716
1.142,0.121,2014-01-02 22:45:00,0.001,0.0,0.0,18.303,0.0,-0.381,3.716
1.146,0.066,2014-01-02 23:00:00,0.0,0.0,0.0,18.306,0.0,-1.335,3.715
1.146,0.066,2014-01-02 23:15:00,0.0,0.0,0.0,18.306,0.0,-1.335,3.715
1.146,0.066,2014-01-02 23:30:00,0.0,0.0,0.0,18.306,0.0,-1.335,3.715
1.146,0.066,2014-01-02 23:45:00,0.0,0.0,0.0,18.306,0.0,-1.335,3.715
1.15,0.36,2014-01-03 00:00:00,0.0,0.0,0.0,18.309,0.0,-2.336,3.805
1.15,0.36,2014-01-03 00:15:00,0.0,0.0,0.0,18.309,0.0,-2.336,3.805
1.15,0.36,2014-01-03 00:30:00,0.0,0.0,0.0,18.309,0.0,-2.336,3.805
1.15,0.36,2014-01-03 00:45:00,0.0,0.0,0.0,18.309,0.0,-2.336,3.805
1.153,0.903,2014-01-03 01:00:00,0.0,0.0,0.0,18.312,0.0,-2.875,3.896
1.153,0.903,2014-01-03 01:15:00,0.0,0.0,0.0,18.312,0.0,-2.875,3.896
1.153,0.903,2014-01-03 01:30:00,0.0,0.0,0.0,18.312,0.0,-2.875,3.896
1.153,0.903,2014-01-03 01:45:00,0.0,0.0,0.0,18.312,0.0,-2.875,3.896
1.154,0.936,2014-01-03 02:00:00,0.0,0.0,0.0,18.315,0.0,-2.781,3.992
1.154,0.936,2014-01-03 02:15:00,0.0,0.0,0.0,18.315,0.0,-2.781,3.992
1.154,0.936,2014-01-03 02:30:00,0.0,0.0,0.0,18.315,0.0,-2.781,3.992
1.154,0.936,2014-01-03 02:45:00,0.0,0.0,0.0,18.315,0.0,-2.781,3.992
1.155,0.93,2014-01-03 03:00:00,0.0,0.0,0.0,18.317,0.0,-2.45,4.02
1.155,0.93,2014-01-03 03:15:00,0.0,0.0,0.0,18.317,0.0,-2.45,4.02
1.155,0.93,2014-01-03 03:30:00,0.0,0.0,0.0,18.317,0.0,-2.45,4.02
1.155,0.93,2014-01-03 03:45:00,0.0,0.0,0.0,18.317,0.0,-2.45,4.02
1.155,0.936,2014-01-03 04:00:00,0.0,0.0,0.0,18.317,0.0,-2.393,3.963
1.155,0.936,2014-01-03 04:15:00,0.0,0.0,0.0,18.317,0.0,-2.393,3.963
1.155,0.936,2014-01-03 04:30:00,0.0,0.0,0.0,18.317,0.0,-2.393,3.963
1.155,0.936,2014-01-03 04:45:00,0.0,0.0,0.0,18.317,0.0,-2.393,3.963
1.154,0.9570000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,18.317,0.0,-2.279,4.085
1.154,0.9570000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,18.317,0.0,-2.279,4.085
1.154,0.9570000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,18.317,0.0,-2.279,4.085
1.154,0.9570000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,18.317,0.0,-2.279,4.085
1.153,0.988,2014-01-03 06:00:00,0.0,0.0,0.0,18.316,0.0,-2.158,4.206
1.153,0.988,2014-01-03 06:15:00,0.0,0.0,0.0,18.316,0.0,-2.158,4.206
1.153,0.988,2014-01-03 06:30:00,0.0,0.0,0.0,18.316,0.0,-2.158,4.206
1.153,0.988,2014-01-03 06:45:00,0.0,0.0,0.0,18.316,0.0,-2.158,4.206
1.153,0.993,2014-01-03 07:00:00,0.0,0.0,0.0,18.313,0.0,-1.766,4.294
1.153,0.993,2014-01-03 07:15:00,0.0,0.0,0.0,18.313,0.0,-1.766,4.294
1.153,0.993,2014-01-03 07:30:00,0.0,0.0,0.0,18.313,0.0,-1.766,4.294
1.153,0.993,2014-01-03 07:45:00,0.0,0.0,0.0,18.313,0.0,-1.766,4.294
1.151,0.993,2014-01-03 08:00:00,0.001,10.682,54.245,18.31,0.0,-1.004,4.265
1.151,0.993,2014-01-03 08:15:00,0.001,10.682,54.245,18.31,0.0,-1.004,4.265
1.151,0.993,2014-01-03 08:30:00,0.001,10.682,54.245,18.31,0.0,-1.004,4.265
1.151,0.993,2014-01-03 08:45:00,0.001,10.682,54.245,18.31,0.0,-1.004,4.265
1.148,0.992,2014-01-03 09:00:00,0.013000000000000001,51.281,227.909,18.298,0.0,0.47200000000000003,4.13
1.148,0.992,2014-01-03 09:15:00,0.013000000000000001,51.281,227.909,18.298,0.0,0.47200000000000003,4.13
1.148,0.992,2014-01-03 09:30:00,0.013000000000000001,51.281,227.909,18.298,0.0,0.47200000000000003,4.13
1.148,0.992,2014-01-03 09:45:00,0.013000000000000001,51.281,227.909,18.298,0.0,0.47200000000000003,4.13
1.145,0.994,2014-01-03 10:00:00,0.041,92.356,365.913,18.219,0.001,1.8820000000000001,3.942
1.145,0.994,2014-01-03 10:15:00,0.041,92.356,365.913,18.219,0.001,1.8820000000000001,3.942
1.145,0.994,2014-01-03 10:30:00,0.041,92.356,365.913,18.219,0.001,1.8820000000000001,3.942
1.145,0.994,2014-01-03 10:45:00,0.041,92.356,365.913,18.219,0.001,1.8820000000000001,3.942
1.142,0.97,2014-01-03 11:00:00,0.07100000000000001,99.346,451.57,18.084,0.006,2.8369999999999997,4.02
1.142,0.97,2014-01-03 11:15:00,0.07100000000000001,99.346,451.57,18.084,0.006,2.8369999999999997,4.02
1.142,0.97,2014-01-03 11:30:00,0.07100000000000001,99.346,451.57,18.084,0.006,2.8369999999999997,4.02
1.142,0.97,2014-01-03 11:45:00,0.07100000000000001,99.346,451.57,18.084,0.006,2.8369999999999997,4.02
1.142,0.647,2014-01-03 12:00:00,0.025,120.559,479.203,17.906,0.007,3.197,4.212
1.142,0.647,2014-01-03 12:15:00,0.025,120.559,479.203,17.906,0.007,3.197,4.212
1.142,0.647,2014-01-03 12:30:00,0.025,120.559,479.203,17.906,0.007,3.197,4.212
1.142,0.647,2014-01-03 12:45:00,0.025,120.559,479.203,17.906,0.007,3.197,4.212
1.141,0.274,2014-01-03 13:00:00,0.006,235.67,446.79,17.554,0.001,4.069,4.523
1.141,0.274,2014-01-03 13:15:00,0.006,235.67,446.79,17.554,0.001,4.069,4.523
1.141,0.274,2014-01-03 13:30:00,0.006,235.67,446.79,17.554,0.001,4.069,4.523
1.141,0.274,2014-01-03 13:45:00,0.006,235.67,446.79,17.554,0.001,4.069,4.523
1.1400000000000001,0.745,2014-01-03 14:00:00,0.005,228.081,356.606,17.068,0.0,4.075,4.535
1.1400000000000001,0.745,2014-01-03 14:15:00,0.005,228.081,356.606,17.068,0.0,4.075,4.535
1.1400000000000001,0.745,2014-01-03 14:30:00,0.005,228.081,356.606,17.068,0.0,4.075,4.535
1.1400000000000001,0.745,2014-01-03 14:45:00,0.005,228.081,356.606,17.068,0.0,4.075,4.535
1.1400000000000001,0.51,2014-01-03 15:00:00,0.016,108.185,214.754,16.831,0.0,2.888,4.274
1.1400000000000001,0.51,2014-01-03 15:15:00,0.016,108.185,214.754,16.831,0.0,2.888,4.274
1.1400000000000001,0.51,2014-01-03 15:30:00,0.016,108.185,214.754,16.831,0.0,2.888,4.274
1.1400000000000001,0.51,2014-01-03 15:45:00,0.016,108.185,214.754,16.831,0.0,2.888,4.274
1.141,0.402,2014-01-03 16:00:00,0.048,17.434,43.269,16.797,0.0,1.432,3.983
1.141,0.402,2014-01-03 16:15:00,0.048,17.434,43.269,16.797,0.0,1.432,3.983
1.141,0.402,2014-01-03 16:30:00,0.048,17.434,43.269,16.797,0.0,1.432,3.983
1.141,0.402,2014-01-03 16:45:00,0.048,17.434,43.269,16.797,0.0,1.432,3.983
1.142,0.682,2014-01-03 17:00:00,0.08700000000000001,0.0,0.0,16.804,0.001,1.517,3.657
1.142,0.682,2014-01-03 17:15:00,0.08700000000000001,0.0,0.0,16.804,0.001,1.517,3.657
1.142,0.682,2014-01-03 17:30:00,0.08700000000000001,0.0,0.0,16.804,0.001,1.517,3.657
1.142,0.682,2014-01-03 17:45:00,0.08700000000000001,0.0,0.0,16.804,0.001,1.517,3.657
1.1440000000000001,0.719,2014-01-03 18:00:00,0.14,0.0,0.0,16.829,0.002,2.094,3.523
1.1440000000000001,0.719,2014-01-03 18:15:00,0.14,0.0,0.0,16.829,0.002,2.094,3.523
1.1440000000000001,0.719,2014-01-03 18:30:00,0.14,0.0,0.0,16.829,0.002,2.094,3.523
1.1440000000000001,0.719,2014-01-03 18:45:00,0.14,0.0,0.0,16.829,0.002,2.094,3.523
1.145,0.774,2014-01-03 19:00:00,0.125,0.0,0.0,16.856,0.006,2.076,3.717
