air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.151,0.465,2014-01-01 06:15:00,0.07100000000000001,0.0,0.0,22.596,0.015,-0.8240000000000001,3.217
1.151,0.465,2014-01-01 06:30:00,0.07100000000000001,0.0,0.0,22.596,0.015,-0.8240000000000001,3.217
1.151,0.465,2014-01-01 06:45:00,0.07100000000000001,0.0,0.0,22.596,0.015,-0.8240000000000001,3.217
1.149,0.449,2014-01-01 07:00:00,0.019,0.0,0.0,22.619,0.005,-0.417,3.054
1.149,0.449,2014-01-01 07:15:00,0.019,0.0,0.0,22.619,0.005,-0.417,3.054
1.149,0.449,2014-01-01 07:30:00,0.019,0.0,0.0,22.619,0.005,-0.417,3.054
1.149,0.449,2014-01-01 07:45:00,0.019,0.0,0.0,22.619,0.005,-0.417,3.054
1.148,0.719,2014-01-01 08:00:00,0.004,17.274,51.986,22.625,0.001,-0.128,2.9699999999999998
1.148,0.719,2014-01-01 08:15:00,0.004,17.274,51.986,22.625,0.001,-0.128,2.9699999999999998
1.148,0.719,2014-01-01 08:30:00,0.004,17.274,51.986,22.625,0.001,-0.128,2.9699999999999998
1.148,0.719,2014-01-01 08:45:00,0.004,17.274,51.986,22.625,0.001,-0.128,2.9699999999999998
1.148,0.921,2014-01-01 09:00:00,0.001,113.526,224.922,22.611,0.0,0.662,2.904
1.148,0.921,2014-01-01 09:15:00,0.001,113.526,224.922,22.611,0.0,0.662,2.904
1.148,0.921,2014-01-01 09:30:00,0.001,113.526,224.922,22.611,0.0,0.662,2.904
1.148,0.921,2014-01-01 09:45:00,0.001,113.526,224.922,22.611,0.0,0.662,2.904
1.147,0.9460000000000001,2014-01-01 10:00:00,0.001,199.66,363.083,22.421,0.0,1.695,2.83
1.147,0.9460000000000001,2014-01-01 10:15:00,0.001,199.66,363.083,22.421,0.0,1.695,2.83
1.147,0.9460000000000001,2014-01-01 10:30:00,0.001,199.66,363.083,22.421,0.0,1.695,2.83
1.147,0.9460000000000001,2014-01-01 10:45:00,0.001,199.66,363.083,22.421,0.0,1.695,2.83
1.147,0.9460000000000001,2014-01-01 11:00:00,0.001,286.011,448.912,22.021,0.0,3.011,2.691
1.147,0.9460000000000001,2014-01-01 11:15:00,0.001,286.011,448.912,22.021,0.0,3.011,2.691
1.147,0.9460000000000001,2014-01-01 11:30:00,0.001,286.011,448.912,22.021,0.0,3.011,2.691
1.147,0.9460000000000001,2014-01-01 11:45:00,0.001,286.011,448.912,22.021,0.0,3.011,2.691
1.145,0.9500000000000001,2014-01-01 12:00:00,0.001,313.9,476.692,21.519,0.0,3.64,2.487
1.145,0.9500000000000001,2014-01-01 12:15:00,0.001,313.9,476.692,21.519,0.0,3.64,2.487
1.145,0.9500000000000001,2014-01-01 12:30:00,0.001,313.9,476.692,21.519,0.0,3.64,2.487
1.145,0.9500000000000001,2014-01-01 12:45:00,0.001,313.9,476.692,21.519,0.0,3.64,2.487
1.143,0.979,2014-01-01 13:00:00,0.002,252.821,444.534,21.054,0.0,3.727,2.464
1.143,0.979,2014-01-01 13:15:00,0.002,252.821,444.534,21.054,0.0,3.727,2.464
1.143,0.979,2014-01-01 13:30:00,0.002,252.821,444.534,21.054,0.0,3.727,2.464
1.143,0.979,2014-01-01 13:45:00,0.002,252.821,444.534,21.054,0.0,3.727,2.464
1.143,0.976,2014-01-01 14:00:00,0.002,168.412,354.46,20.655,0.001,3.084,2.6950000000000003
1.143,0.976,2014-01-01 14:15:00,0.002,168.412,354.46,20.655,0.001,3.084,2.6950000000000003
1.143,0.976,2014-01-01 14:30:00,0.002,168.412,354.46,20.655,0.001,3.084,2.6950000000000003
1.143,0.976,2014-01-01 14:45:00,0.002,168.412,354.46,20.655,0.001,3.084,2.6950000000000003
1.1440000000000001,0.97,2014-01-01 15:00:00,0.001,102.916,212.848,20.488,0.001,1.933,3.095
1.1440000000000001,0.97,2014-01-01 15:15:00,0.001,102.916,212.848,20.488,0.001,1.933,3.095
1.1440000000000001,0.97,2014-01-01 15:30:00,0.001,102.916,212.848,20.488,0.001,1.933,3.095
1.1440000000000001,0.97,2014-01-01 15:45:00,0.001,102.916,212.848,20.488,0.001,1.933,3.095
1.1440000000000001,0.986,2014-01-01 16:00:00,0.0,13.574,42.066,20.469,0.0,0.259,3.47
1.1440000000000001,0.986,2014-01-01 16:15:00,0.0,13.574,42.066,20.469,0.0,0.259,3.47
1.1440000000000001,0.986,2014-01-01 16:30:00,0.0,13.574,42.066,20.469,0.0,0.259,3.47
1.1440000000000001,0.986,2014-01-01 16:45:00,0.0,13.574,42.066,20.469,0.0,0.259,3.47
1.1440000000000001,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,20.469,0.0,-0.807,3.715
1.1440000000000001,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,20.469,0.0,-0.807,3.715
1.1440000000000001,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,20.469,0.0,-0.807,3.715
1.1440000000000001,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,20.469,0.0,-0.807,3.715
1.145,0.991,2014-01-01 18:00:00,0.0,0.0,0.0,20.469,0.0,-1.141,3.896
1.145,0.991,2014-01-01 18:15:00,0.0,0.0,0.0,20.469,0.0,-1.141,3.896
1.145,0.991,2014-01-01 18:30:00,0.0,0.0,0.0,20.469,0.0,-1.141,3.896
1.145,0.991,2014-01-01 18:45:00,0.0,0.0,0.0,20.469,0.0,-1.141,3.896
1.147,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,20.468,0.0,-1.771,4.185
1.147,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,20.468,0.0,-1.771,4.185
1.147,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,20.468,0.0,-1.771,4.185
1.147,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,20.468,0.0,-1.771,4.185
1.149,0.993,2014-01-01 20:00:00,0.0,0.0,0.0,20.464,0.0,-1.6440000000000001,4.59
1.149,0.993,2014-01-01 20:15:00,0.0,0.0,0.0,20.464,0.0,-1.6440000000000001,4.59
1.149,0.993,2014-01-01 20:30:00,0.0,0.0,0.0,20.464,0.0,-1.6440000000000001,4.59
1.149,0.993,2014-01-01 20:45:00,0.0,0.0,0.0,20.464,0.0,-1.6440000000000001,4.59
1.151,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,20.455,0.0,-1.461,5.047
1.151,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,20.455,0.0,-1.461,5.047
1.151,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,20.455,0.0,-1.461,5.047
1.151,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,20.455,0.0,-1.461,5.047
1.153,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,20.441,0.0,-1.492,5.406
1.153,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,20.441,0.0,-1.492,5.406
1.153,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,20.441,0.0,-1.492,5.406
1.153,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,20.441,0.0,-1.492,5.406
1.154,0.993,2014-01-01 23:00:00,0.001,0.0,0.0,20.424,0.001,-1.542,5.547
1.154,0.993,2014-01-01 23:15:00,0.001,0.0,0.0,20.424,0.001,-1.542,5.547
1.154,0.993,2014-01-01 23:30:00,0.001,0.0,0.0,20.424,0.001,-1.542,5.547
1.154,0.993,2014-01-01 23:45:00,0.001,0.0,0.0,20.424,0.001,-1.542,5.547
1.155,0.993,2014-01-02 00:00:00,0.002,0.0,0.0,20.408,0.002,-1.562,5.578
1.155,0.993,2014-01-02 00:15:00,0.002,0.0,0.0,20.408,0.002,-1.562,5.578
1.155,0.993,2014-01-02 00:30:00,0.002,0.0,0.0,20.408,0.002,-1.562,5.578
1.155,0.993,2014-01-02 00:45:00,0.002,0.0,0.0,20.408,0.002,-1.562,5.578
1.155,0.992,2014-01-02 01:00:00,0.005,0.0,0.0,20.391,0.002,-1.5670000000000002,5.594
1.155,0.992,2014-01-02 01:15:00,0.005,0.0,0.0,20.391,0.002,-1.5670000000000002,5.594
1.155,0.992,2014-01-02 01:30:00,0.005,0.0,0.0,20.391,0.002,-1.5670000000000002,5.594
1.155,0.992,2014-01-02 01:45:00,0.005,0.0,0.0,20.391,0.002,-1.5670000000000002,5.594
1.155,0.991,2014-01-02 02:00:00,0.034,0.0,0.0,20.382,0.003,-1.446,5.703
1.155,0.991,2014-01-02 02:15:00,0.034,0.0,0.0,20.382,0.003,-1.446,5.703
1.155,0.991,2014-01-02 02:30:00,0.034,0.0,0.0,20.382,0.003,-1.446,5.703
1.155,0.991,2014-01-02 02:45:00,0.034,0.0,0.0,20.382,0.003,-1.446,5.703
1.153,0.99,2014-01-02 03:00:00,0.159,0.0,0.0,20.421,0.022,-0.964,5.682
1.153,0.99,2014-01-02 03:15:00,0.159,0.0,0.0,20.421,0.022,-0.964,5.682
1.153,0.99,2014-01-02 03:30:00,0.159,0.0,0.0,20.421,0.022,-0.964,5.682
1.153,0.99,2014-01-02 03:45:00,0.159,0.0,0.0,20.421,0.022,-0.964,5.682
1.149,0.991,2014-01-02 04:00:00,0.34400000000000003,0.0,0.0,20.571,0.112,-0.35100000000000003,5.697
1.149,0.991,2014-01-02 04:15:00,0.34400000000000003,0.0,0.0,20.571,0.112,-0.35100000000000003,5.697
1.149,0.991,2014-01-02 04:30:00,0.34400000000000003,0.0,0.0,20.571,0.112,-0.35100000000000003,5.697
1.149,0.991,2014-01-02 04:45:00,0.34400000000000003,0.0,0.0,20.571,0.112,-0.35100000000000003,5.697
1.146,0.993,2014-01-02 05:00:00,0.468,0.0,0.0,20.831,0.21,0.28300000000000003,5.686
1.146,0.993,2014-01-02 05:15:00,0.468,0.0,0.0,20.831,0.21,0.28300000000000003,5.686
1.146,0.993,2014-01-02 05:30:00,0.468,0.0,0.0,20.831,0.21,0.28300000000000003,5.686
1.146,0.993,2014-01-02 05:45:00,0.468,0.0,0.0,20.831,0.21,0.28300000000000003,5.686
1.143,0.994,2014-01-02 06:00:00,0.466,0.0,0.0,21.023,0.13,0.592,5.497
1.143,0.994,2014-01-02 06:15:00,0.466,0.0,0.0,21.023,0.13,0.592,5.497
1.143,0.994,2014-01-02 06:30:00,0.466,0.0,0.0,21.023,0.13,0.592,5.497
1.143,0.994,2014-01-02 06:45:00,0.466,0.0,0.0,21.023,0.13,0.592,5.497
1.143,0.994,2014-01-02 07:00:00,0.365,0.0,0.0,21.111,0.129,0.6970000000000001,5.547
1.143,0.994,2014-01-02 07:15:00,0.365,0.0,0.0,21.111,0.129,0.6970000000000001,5.547
1.143,0.994,2014-01-02 07:30:00,0.365,0.0,0.0,21.111,0.129,0.6970000000000001,5.547
1.143,0.994,2014-01-02 07:45:00,0.365,0.0,0.0,21.111,0.129,0.6970000000000001,5.547
1.142,0.987,2014-01-02 08:00:00,0.20700000000000002,5.616,53.194,21.137,0.07,0.839,5.624
1.142,0.987,2014-01-02 08:15:00,0.20700000000000002,5.616,53.194,21.137,0.07,0.839,5.624
1.142,0.987,2014-01-02 08:30:00,0.20700000000000002,5.616,53.194,21.137,0.07,0.839,5.624
1.142,0.987,2014-01-02 08:45:00,0.20700000000000002,5.616,53.194,21.137,0.07,0.839,5.624
1.141,0.9580000000000001,2014-01-02 09:00:00,0.164,44.408,226.68,21.086,0.043000000000000003,1.197,5.448
1.141,0.9580000000000001,2014-01-02 09:15:00,0.164,44.408,226.68,21.086,0.043000000000000003,1.197,5.448
1.141,0.9580000000000001,2014-01-02 09:30:00,0.164,44.408,226.68,21.086,0.043000000000000003,1.197,5.448
1.141,0.9580000000000001,2014-01-02 09:45:00,0.164,44.408,226.68,21.086,0.043000000000000003,1.197,5.448
1.142,0.973,2014-01-02 10:00:00,0.252,89.204,364.949,20.986,0.057,1.658,4.88
1.142,0.973,2014-01-02 10:15:00,0.252,89.204,364.949,20.986,0.057,1.658,4.88
1.142,0.973,2014-01-02 10:30:00,0.252,89.204,364.949,20.986,0.057,1.658,4.88
1.142,0.973,2014-01-02 10:45:00,0.252,89.204,364.949,20.986,0.057,1.658,4.88
1.145,0.966,2014-01-02 11:00:00,0.369,81.646,450.887,20.937,0.147,1.615,4.145
1.145,0.966,2014-01-02 11:15:00,0.369,81.646,450.887,20.937,0.147,1.615,4.145
1.145,0.966,2014-01-02 11:30:00,0.369,81.646,450.887,20.937,0.147,1.615,4.145
1.145,0.966,2014-01-02 11:45:00,0.369,81.646,450.887,20.937,0.147,1.615,4.145
1.1440000000000001,0.749,2014-01-02 12:00:00,0.14400000000000002,101.575,478.668,20.888,0.06,1.808,4.061
1.1440000000000001,0.749,2014-01-02 12:15:00,0.14400000000000002,101.575,478.668,20.888,0.06,1.808,4.061
1.1440000000000001,0.749,2014-01-02 12:30:00,0.14400000000000002,101.575,478.668,20.888,0.06,1.808,4.061
1.1440000000000001,0.749,2014-01-02 12:45:00,0.14400000000000002,101.575,478.668,20.888,0.06,1.808,4.061
1.141,0.314,2014-01-02 13:00:00,0.076,214.863,446.409,20.676,0.018000000000000002,2.653,4.379
1.141,0.314,2014-01-02 13:15:00,0.076,214.863,446.409,20.676,0.018000000000000002,2.653,4.379
1.141,0.314,2014-01-02 13:30:00,0.076,214.863,446.409,20.676,0.018000000000000002,2.653,4.379
1.141,0.314,2014-01-02 13:45:00,0.076,214.863,446.409,20.676,0.018000000000000002,2.653,4.379
1.138,0.212,2014-01-02 14:00:00,0.101,197.063,356.335,20.379,0.009000000000000001,2.926,4.122
1.138,0.212,2014-01-02 14:15:00,0.101,197.063,356.335,20.379,0.009000000000000001,2.926,4.122
1.138,0.212,2014-01-02 14:30:00,0.101,197.063,356.335,20.379,0.009000000000000001,2.926,4.122
1.138,0.212,2014-01-02 14:45:00,0.101,197.063,356.335,20.379,0.009000000000000001,2.926,4.122
1.135,0.323,2014-01-02 15:00:00,0.024,106.322,214.603,20.128,0.005,2.352,4.046
1.135,0.323,2014-01-02 15:15:00,0.024,106.322,214.603,20.128,0.005,2.352,4.046
1.135,0.323,2014-01-02 15:30:00,0.024,106.322,214.603,20.128,0.005,2.352,4.046
1.135,0.323,2014-01-02 15:45:00,0.024,106.322,214.603,20.128,0.005,2.352,4.046
1.134,0.402,2014-01-02 16:00:00,0.018000000000000002,14.838,43.188,20.087,0.003,1.204,4.201
1.134,0.402,2014-01-02 16:15:00,0.018000000000000002,14.838,43.188,20.087,0.003,1.204,4.201
1.134,0.402,2014-01-02 16:30:00,0.018000000000000002,14.838,43.188,20.087,0.003,1.204,4.201
1.134,0.402,2014-01-02 16:45:00,0.018000000000000002,14.838,43.188,20.087,0.003,1.204,4.201
1.135,0.463,2014-01-02 17:00:00,0.02,0.0,0.0,20.09,0.002,0.736,4.127
1.135,0.463,2014-01-02 17:15:00,0.02,0.0,0.0,20.09,0.002,0.736,4.127
1.135,0.463,2014-01-02 17:30:00,0.02,0.0,0.0,20.09,0.002,0.736,4.127
1.135,0.463,2014-01-02 17:45:00,0.02,0.0,0.0,20.09,0.002,0.736,4.127
1.135,0.419,2014-01-02 18:00:00,0.022,0.0,0.0,20.091,0.001,0.8240000000000001,4.013
1.135,0.419,2014-01-02 18:15:00,0.022,0.0,0.0,20.091,0.001,0.8240000000000001,4.013
1.135,0.419,2014-01-02 18:30:00,0.022,0.0,0.0,20.091,0.001,0.8240000000000001,4.013
1.135,0.419,2014-01-02 18:45:00,0.022,0.0,0.0,20.091,0.001,0.8240000000000001,4.013
1.135,0.224,2014-01-02 19:00:00,0.011,0.0,0.0,20.09,0.0,0.799,3.899
1.135,0.224,2014-01-02 19:15:00,0.011,0.0,0.0,20.09,0.0,0.799,3.899
1.135,0.224,2014-01-02 19:30:00,0.011,0.0,0.0,20.09,0.0,0.799,3.899
1.135,0.224,2014-01-02 19:45:00,0.011,0.0,0.0,20.09,0.0,0.799,3.899
1.135,0.179,2014-01-02 20:00:00,0.002,0.0,0.0,20.089,0.0,0.719,3.848
1.135,0.179,2014-01-02 20:15:00,0.002,0.0,0.0,20.089,0.0,0.719,3.848
1.135,0.179,2014-01-02 20:30:00,0.002,0.0,0.0,20.089,0.0,0.719,3.848
1.135,0.179,2014-01-02 20:45:00,0.002,0.0,0.0,20.089,0.0,0.719,3.848
1.135,0.147,2014-01-02 21:00:00,0.001,0.0,0.0,20.089,0.0,0.34600000000000003,3.691
1.135,0.147,2014-01-02 21:15:00,0.001,0.0,0.0,20.089,0.0,0.34600000000000003,3.691
1.135,0.147,2014-01-02 21:30:00,0.001,0.0,0.0,20.089,0.0,0.34600000000000003,3.691
1.135,0.147,2014-01-02 21:45:00,0.001,0.0,0.0,20.089,0.0,0.34600000000000003,3.691
1.137,0.083,2014-01-02 22:00:00,0.001,0.0,0.0,20.091,0.0,-0.643,3.681
1.137,0.083,2014-01-02 22:15:00,0.001,0.0,0.0,20.091,0.0,-0.643,3.681
1.137,0.083,2014-01-02 22:30:00,0.001,0.0,0.0,20.091,0.0,-0.643,3.681
1.137,0.083,2014-01-02 22:45:00,0.001,0.0,0.0,20.091,0.0,-0.643,3.681
1.141,0.05,2014-01-02 23:00:00,0.0,0.0,0.0,20.094,0.0,-1.741,3.7279999999999998
1.141,0.05,2014-01-02 23:15:00,0.0,0.0,0.0,20.094,0.0,-1.741,3.7279999999999998
1.141,0.05,2014-01-02 23:30:00,0.0,0.0,0.0,20.094,0.0,-1.741,3.7279999999999998
1.141,0.05,2014-01-02 23:45:00,0.0,0.0,0.0,20.094,0.0,-1.741,3.7279999999999998
1.146,0.421,2014-01-03 00:00:00,0.0,0.0,0.0,20.097,0.0,-2.834,3.867
1.146,0.421,2014-01-03 00:15:00,0.0,0.0,0.0,20.097,0.0,-2.834,3.867
1.146,0.421,2014-01-03 00:30:00,0.0,0.0,0.0,20.097,0.0,-2.834,3.867
1.146,0.421,2014-01-03 00:45:00,0.0,0.0,0.0,20.097,0.0,-2.834,3.867
1.149,0.921,2014-01-03 01:00:00,0.0,0.0,0.0,20.101,0.0,-3.388,3.989
1.149,0.921,2014-01-03 01:15:00,0.0,0.0,0.0,20.101,0.0,-3.388,3.989
1.149,0.921,2014-01-03 01:30:00,0.0,0.0,0.0,20.101,0.0,-3.388,3.989
1.149,0.921,2014-01-03 01:45:00,0.0,0.0,0.0,20.101,0.0,-3.388,3.989
1.15,0.934,2014-01-03 02:00:00,0.0,0.0,0.0,20.104,0.0,-3.232,4.096
1.15,0.934,2014-01-03 02:15:00,0.0,0.0,0.0,20.104,0.0,-3.232,4.096
1.15,0.934,2014-01-03 02:30:00,0.0,0.0,0.0,20.104,0.0,-3.232,4.096
1.15,0.934,2014-01-03 02:45:00,0.0,0.0,0.0,20.104,0.0,-3.232,4.096
1.15,0.93,2014-01-03 03:00:00,0.0,0.0,0.0,20.106,0.0,-2.799,4.099
1.15,0.93,2014-01-03 03:15:00,0.0,0.0,0.0,20.106,0.0,-2.799,4.099
1.15,0.93,2014-01-03 03:30:00,0.0,0.0,0.0,20.106,0.0,-2.799,4.099
1.15,0.93,2014-01-03 03:45:00,0.0,0.0,0.0,20.106,0.0,-2.799,4.099
1.15,0.9380000000000001,2014-01-03 04:00:00,0.0,0.0,0.0,20.107,0.0,-2.664,4.026
1.15,0.9380000000000001,2014-01-03 04:15:00,0.0,0.0,0.0,20.107,0.0,-2.664,4.026
1.15,0.9380000000000001,2014-01-03 04:30:00,0.0,0.0,0.0,20.107,0.0,-2.664,4.026
1.15,0.9380000000000001,2014-01-03 04:45:00,0.0,0.0,0.0,20.107,0.0,-2.664,4.026
1.149,0.961,2014-01-03 05:00:00,0.0,0.0,0.0,20.106,0.0,-2.4859999999999998,4.143
1.149,0.961,2014-01-03 05:15:00,0.0,0.0,0.0,20.106,0.0,-2.4859999999999998,4.143
1.149,0.961,2014-01-03 05:30:00,0.0,0.0,0.0,20.106,0.0,-2.4859999999999998,4.143
1.149,0.961,2014-01-03 05:45:00,0.0,0.0,0.0,20.106,0.0,-2.4859999999999998,4.143
1.147,0.99,2014-01-03 06:00:00,0.0,0.0,0.0,20.105,0.0,-2.304,4.248
1.147,0.99,2014-01-03 06:15:00,0.0,0.0,0.0,20.105,0.0,-2.304,4.248
1.147,0.99,2014-01-03 06:30:00,0.0,0.0,0.0,20.105,0.0,-2.304,4.248
1.147,0.99,2014-01-03 06:45:00,0.0,0.0,0.0,20.105,0.0,-2.304,4.248
1.146,0.992,2014-01-03 07:00:00,0.001,0.0,0.0,20.103,0.0,-1.874,4.335
1.146,0.992,2014-01-03 07:15:00,0.001,0.0,0.0,20.103,0.0,-1.874,4.335
1.146,0.992,2014-01-03 07:30:00,0.001,0.0,0.0,20.103,0.0,-1.874,4.335
1.146,0.992,2014-01-03 07:45:00,0.001,0.0,0.0,20.103,0.0,-1.874,4.335
1.145,0.993,2014-01-03 08:00:00,0.005,10.698,54.525,20.099,0.0,-1.073,4.296
1.145,0.993,2014-01-03 08:15:00,0.005,10.698,54.525,20.099,0.0,-1.073,4.296
1.145,0.993,2014-01-03 08:30:00,0.005,10.698,54.525,20.099,0.0,-1.073,4.296
1.145,0.993,2014-01-03 08:45:00,0.005,10.698,54.525,20.099,0.0,-1.073,4.296
1.142,0.992,2014-01-03 09:00:00,0.014,51.275,228.609,20.087,0.0,0.421,4.157
1.142,0.992,2014-01-03 09:15:00,0.014,51.275,228.609,20.087,0.0,0.421,4.157
1.142,0.992,2014-01-03 09:30:00,0.014,51.275,228.609,20.087,0.0,0.421,4.157
1.142,0.992,2014-01-03 09:45:00,0.014,51.275,228.609,20.087,0.0,0.421,4.157
1.138,0.994,2014-01-03 10:00:00,0.033,92.863,366.958,20.002,0.001,1.8439999999999999,3.964
1.138,0.994,2014-01-03 10:15:00,0.033,92.863,366.958,20.002,0.001,1.8439999999999999,3.964
1.138,0.994,2014-01-03 10:30:00,0.033,92.863,366.958,20.002,0.001,1.8439999999999999,3.964
1.138,0.994,2014-01-03 10:45:00,0.033,92.863,366.958,20.002,0.001,1.8439999999999999,3.964
1.1360000000000001,0.9520000000000001,2014-01-03 11:00:00,0.065,103.437,452.912,19.858,0.006,2.7880000000000003,3.952
1.1360000000000001,0.9520000000000001,2014-01-03 11:15:00,0.065,103.437,452.912,19.858,0.006,2.7880000000000003,3.952
1.1360000000000001,0.9520000000000001,2014-01-03 11:30:00,0.065,103.437,452.912,19.858,0.006,2.7880000000000003,3.952
1.1360000000000001,0.9520000000000001,2014-01-03 11:45:00,0.065,103.437,452.912,19.858,0.006,2.7880000000000003,3.952
1.1360000000000001,0.611,2014-01-03 12:00:00,0.025,131.372,480.793,19.665,0.007,3.118,4.146
1.1360000000000001,0.611,2014-01-03 12:15:00,0.025,131.372,480.793,19.665,0.007,3.118,4.146
1.1360000000000001,0.611,2014-01-03 12:30:00,0.025,131.372,480.793,19.665,0.007,3.118,4.146
1.1360000000000001,0.611,2014-01-03 12:45:00,0.025,131.372,480.793,19.665,0.007,3.118,4.146
1.1360000000000001,0.253,2014-01-03 13:00:00,0.008,244.772,448.534,19.28,0.002,3.878,4.521
1.1360000000000001,0.253,2014-01-03 13:15:00,0.008,244.772,448.534,19.28,0.002,3.878,4.521
1.1360000000000001,0.253,2014-01-03 13:30:00,0.008,244.772,448.534,19.28,0.002,3.878,4.521
1.1360000000000001,0.253,2014-01-03 13:45:00,0.008,244.772,448.534,19.28,0.002,3.878,4.521
1.135,0.748,2014-01-03 14:00:00,0.007,230.462,358.434,18.75,0.0,3.851,4.578
1.135,0.748,2014-01-03 14:15:00,0.007,230.462,358.434,18.75,0.0,3.851,4.578
1.135,0.748,2014-01-03 14:30:00,0.007,230.462,358.434,18.75,0.0,3.851,4.578
1.135,0.748,2014-01-03 14:45:00,0.007,230.462,358.434,18.75,0.0,3.851,4.578
1.135,0.464,2014-01-03 15:00:00,0.015,111.482,216.548,18.493,0.0,2.777,4.308
1.135,0.464,2014-01-03 15:15:00,0.015,111.482,216.548,18.493,0.0,2.777,4.308
1.135,0.464,2014-01-03 15:30:00,0.015,111.482,216.548,18.493,0.0,2.777,4.308
1.135,0.464,2014-01-03 15:45:00,0.015,111.482,216.548,18.493,0.0,2.777,4.308
1.1360000000000001,0.41300000000000003,2014-01-03 16:00:00,0.035,18.079,44.407,18.458,0.0,1.439,3.949
1.1360000000000001,0.41300000000000003,2014-01-03 16:15:00,0.035,18.079,44.407,18.458,0.0,1.439,3.949
1.1360000000000001,0.41300000000000003,2014-01-03 16:30:00,0.035,18.079,44.407,18.458,0.0,1.439,3.949
1.1360000000000001,0.41300000000000003,2014-01-03 16:45:00,0.035,18.079,44.407,18.458,0.0,1.439,3.949
1.137,0.666,2014-01-03 17:00:00,0.075,0.0,0.0,18.468,0.001,1.533,3.563
1.137,0.666,2014-01-03 17:15:00,0.075,0.0,0.0,18.468,0.001,1.533,3.563
1.137,0.666,2014-01-03 17:30:00,0.075,0.0,0.0,18.468,0.001,1.533,3.563
1.137,0.666,2014-01-03 17:45:00,0.075,0.0,0.0,18.468,0.001,1.533,3.563
1.139,0.7000000000000001,2014-01-03 18:00:00,0.136,0.0,0.0,18.498,0.002,2.079,3.41
1.139,0.7000000000000001,2014-01-03 18:15:00,0.136,0.0,0.0,18.498,0.002,2.079,3.41
1.139,0.7000000000000001,2014-01-03 18:30:00,0.136,0.0,0.0,18.498,0.002,2.079,3.41
1.139,0.7000000000000001,2014-01-03 18:45:00,0.136,0.0,0.0,18.498,0.002,2.079,3.41
