air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.152,0.9470000000000001,2014-01-01 11:30:00,0.0,276.319,447.225,19.991,0.0,2.961,2.63
1.152,0.9470000000000001,2014-01-01 11:45:00,0.0,276.319,447.225,19.991,0.0,2.961,2.63
1.149,0.9490000000000001,2014-01-01 12:00:00,0.0,311.583,474.277,19.521,0.0,3.635,2.448
1.149,0.9490000000000001,2014-01-01 12:15:00,0.0,311.583,474.277,19.521,0.0,3.635,2.448
1.149,0.9490000000000001,2014-01-01 12:30:00,0.0,311.583,474.277,19.521,0.0,3.635,2.448
1.149,0.9490000000000001,2014-01-01 12:45:00,0.0,311.583,474.277,19.521,0.0,3.635,2.448
1.148,0.971,2014-01-01 13:00:00,0.001,256.405,441.493,19.075,0.0,3.782,2.435
1.148,0.971,2014-01-01 13:15:00,0.001,256.405,441.493,19.075,0.0,3.782,2.435
1.148,0.971,2014-01-01 13:30:00,0.001,256.405,441.493,19.075,0.0,3.782,2.435
1.148,0.971,2014-01-01 13:45:00,0.001,256.405,441.493,19.075,0.0,3.782,2.435
1.148,0.962,2014-01-01 14:00:00,0.002,167.055,350.973,18.718,0.001,3.094,2.676
1.148,0.962,2014-01-01 14:15:00,0.002,167.055,350.973,18.718,0.001,3.094,2.676
1.148,0.962,2014-01-01 14:30:00,0.002,167.055,350.973,18.718,0.001,3.094,2.676
1.148,0.962,2014-01-01 14:45:00,0.002,167.055,350.973,18.718,0.001,3.094,2.676
1.148,0.9580000000000001,2014-01-01 15:00:00,0.001,99.236,209.082,18.573,0.001,1.855,3.069
1.148,0.9580000000000001,2014-01-01 15:15:00,0.001,99.236,209.082,18.573,0.001,1.855,3.069
1.148,0.9580000000000001,2014-01-01 15:30:00,0.001,99.236,209.082,18.573,0.001,1.855,3.069
1.148,0.9580000000000001,2014-01-01 15:45:00,0.001,99.236,209.082,18.573,0.001,1.855,3.069
1.149,0.978,2014-01-01 16:00:00,0.0,13.586,39.642,18.558,0.0,-0.111,3.452
1.149,0.978,2014-01-01 16:15:00,0.0,13.586,39.642,18.558,0.0,-0.111,3.452
1.149,0.978,2014-01-01 16:30:00,0.0,13.586,39.642,18.558,0.0,-0.111,3.452
1.149,0.978,2014-01-01 16:45:00,0.0,13.586,39.642,18.558,0.0,-0.111,3.452
1.149,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,18.558,0.0,-1.097,3.683
1.149,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,18.558,0.0,-1.097,3.683
1.149,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,18.558,0.0,-1.097,3.683
1.149,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,18.558,0.0,-1.097,3.683
1.151,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,18.558,0.0,-1.174,3.8369999999999997
1.151,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,18.558,0.0,-1.174,3.8369999999999997
1.151,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,18.558,0.0,-1.174,3.8369999999999997
1.151,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,18.558,0.0,-1.174,3.8369999999999997
1.152,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,18.555,0.0,-1.623,4.078
1.152,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,18.555,0.0,-1.623,4.078
1.152,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,18.555,0.0,-1.623,4.078
1.152,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,18.555,0.0,-1.623,4.078
1.155,0.994,2014-01-01 20:00:00,0.0,0.0,0.0,18.549,0.0,-1.629,4.445
1.155,0.994,2014-01-01 20:15:00,0.0,0.0,0.0,18.549,0.0,-1.629,4.445
1.155,0.994,2014-01-01 20:30:00,0.0,0.0,0.0,18.549,0.0,-1.629,4.445
1.155,0.994,2014-01-01 20:45:00,0.0,0.0,0.0,18.549,0.0,-1.629,4.445
1.157,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,18.538,0.0,-1.572,4.859
1.157,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,18.538,0.0,-1.572,4.859
1.157,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,18.538,0.0,-1.572,4.859
1.157,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,18.538,0.0,-1.572,4.859
1.159,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,18.523,0.001,-1.653,5.17
1.159,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,18.523,0.001,-1.653,5.17
1.159,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,18.523,0.001,-1.653,5.17
1.159,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,18.523,0.001,-1.653,5.17
1.16,0.993,2014-01-01 23:00:00,0.002,0.0,0.0,18.508,0.001,-1.726,5.319
1.16,0.993,2014-01-01 23:15:00,0.002,0.0,0.0,18.508,0.001,-1.726,5.319
1.16,0.993,2014-01-01 23:30:00,0.002,0.0,0.0,18.508,0.001,-1.726,5.319
1.16,0.993,2014-01-01 23:45:00,0.002,0.0,0.0,18.508,0.001,-1.726,5.319
1.16,0.993,2014-01-02 00:00:00,0.002,0.0,0.0,18.493,0.002,-1.76,5.328
1.16,0.993,2014-01-02 00:15:00,0.002,0.0,0.0,18.493,0.002,-1.76,5.328
1.16,0.993,2014-01-02 00:30:00,0.002,0.0,0.0,18.493,0.002,-1.76,5.328
1.16,0.993,2014-01-02 00:45:00,0.002,0.0,0.0,18.493,0.002,-1.76,5.328
1.16,0.992,2014-01-02 01:00:00,0.004,0.0,0.0,18.478,0.003,-1.744,5.318
1.16,0.992,2014-01-02 01:15:00,0.004,0.0,0.0,18.478,0.003,-1.744,5.318
1.16,0.992,2014-01-02 01:30:00,0.004,0.0,0.0,18.478,0.003,-1.744,5.318
1.16,0.992,2014-01-02 01:45:00,0.004,0.0,0.0,18.478,0.003,-1.744,5.318
1.159,0.992,2014-01-02 02:00:00,0.026000000000000002,0.0,0.0,18.467,0.004,-1.5430000000000001,5.416
1.159,0.992,2014-01-02 02:15:00,0.026000000000000002,0.0,0.0,18.467,0.004,-1.5430000000000001,5.416
1.159,0.992,2014-01-02 02:30:00,0.026000000000000002,0.0,0.0,18.467,0.004,-1.5430000000000001,5.416
1.159,0.992,2014-01-02 02:45:00,0.026000000000000002,0.0,0.0,18.467,0.004,-1.5430000000000001,5.416
1.157,0.991,2014-01-02 03:00:00,0.135,0.0,0.0,18.486,0.015,-1.065,5.381
1.157,0.991,2014-01-02 03:15:00,0.135,0.0,0.0,18.486,0.015,-1.065,5.381
1.157,0.991,2014-01-02 03:30:00,0.135,0.0,0.0,18.486,0.015,-1.065,5.381
1.157,0.991,2014-01-02 03:45:00,0.135,0.0,0.0,18.486,0.015,-1.065,5.381
1.154,0.991,2014-01-02 04:00:00,0.299,0.0,0.0,18.585,0.079,-0.557,5.372
1.154,0.991,2014-01-02 04:15:00,0.299,0.0,0.0,18.585,0.079,-0.557,5.372
1.154,0.991,2014-01-02 04:30:00,0.299,0.0,0.0,18.585,0.079,-0.557,5.372
1.154,0.991,2014-01-02 04:45:00,0.299,0.0,0.0,18.585,0.079,-0.557,5.372
1.151,0.992,2014-01-02 05:00:00,0.421,0.0,0.0,18.768,0.156,0.012,5.398
1.151,0.992,2014-01-02 05:15:00,0.421,0.0,0.0,18.768,0.156,0.012,5.398
1.151,0.992,2014-01-02 05:30:00,0.421,0.0,0.0,18.768,0.156,0.012,5.398
1.151,0.992,2014-01-02 05:45:00,0.421,0.0,0.0,18.768,0.156,0.012,5.398
1.148,0.994,2014-01-02 06:00:00,0.444,0.0,0.0,18.918,0.11,0.356,5.2620000000000005
1.148,0.994,2014-01-02 06:15:00,0.444,0.0,0.0,18.918,0.11,0.356,5.2620000000000005
1.148,0.994,2014-01-02 06:30:00,0.444,0.0,0.0,18.918,0.11,0.356,5.2620000000000005
1.148,0.994,2014-01-02 06:45:00,0.444,0.0,0.0,18.918,0.11,0.356,5.2620000000000005
1.148,0.994,2014-01-02 07:00:00,0.37,0.0,0.0,19.001,0.113,0.516,5.211
1.148,0.994,2014-01-02 07:15:00,0.37,0.0,0.0,19.001,0.113,0.516,5.211
1.148,0.994,2014-01-02 07:30:00,0.37,0.0,0.0,19.001,0.113,0.516,5.211
1.148,0.994,2014-01-02 07:45:00,0.37,0.0,0.0,19.001,0.113,0.516,5.211
1.147,0.991,2014-01-02 08:00:00,0.23900000000000002,5.166,53.682,19.043,0.07,0.67,5.212
1.147,0.991,2014-01-02 08:15:00,0.23900000000000002,5.166,53.682,19.043,0.07,0.67,5.212
1.147,0.991,2014-01-02 08:30:00,0.23900000000000002,5.166,53.682,19.043,0.07,0.67,5.212
1.147,0.991,2014-01-02 08:45:00,0.23900000000000002,5.166,53.682,19.043,0.07,0.67,5.212
1.146,0.971,2014-01-02 09:00:00,0.188,37.094,226.625,19.021,0.044,1.054,5.071
1.146,0.971,2014-01-02 09:15:00,0.188,37.094,226.625,19.021,0.044,1.054,5.071
1.146,0.971,2014-01-02 09:30:00,0.188,37.094,226.625,19.021,0.044,1.054,5.071
1.146,0.971,2014-01-02 09:45:00,0.188,37.094,226.625,19.021,0.044,1.054,5.071
1.147,0.979,2014-01-02 10:00:00,0.228,78.752,364.061,18.948,0.048,1.566,4.658
1.147,0.979,2014-01-02 10:15:00,0.228,78.752,364.061,18.948,0.048,1.566,4.658
1.147,0.979,2014-01-02 10:30:00,0.228,78.752,364.061,18.948,0.048,1.566,4.658
1.147,0.979,2014-01-02 10:45:00,0.228,78.752,364.061,18.948,0.048,1.566,4.658
1.149,0.979,2014-01-02 11:00:00,0.306,80.416,449.174,18.895,0.108,1.694,4.12
1.149,0.979,2014-01-02 11:15:00,0.306,80.416,449.174,18.895,0.108,1.694,4.12
1.149,0.979,2014-01-02 11:30:00,0.306,80.416,449.174,18.895,0.108,1.694,4.12
1.149,0.979,2014-01-02 11:45:00,0.306,80.416,449.174,18.895,0.108,1.694,4.12
1.149,0.8,2014-01-02 12:00:00,0.14400000000000002,92.717,476.218,18.846,0.059000000000000004,1.846,4.116
1.149,0.8,2014-01-02 12:15:00,0.14400000000000002,92.717,476.218,18.846,0.059000000000000004,1.846,4.116
1.149,0.8,2014-01-02 12:30:00,0.14400000000000002,92.717,476.218,18.846,0.059000000000000004,1.846,4.116
1.149,0.8,2014-01-02 12:45:00,0.14400000000000002,92.717,476.218,18.846,0.059000000000000004,1.846,4.116
1.146,0.35100000000000003,2014-01-02 13:00:00,0.062,194.069,443.368,18.67,0.016,2.644,4.438
1.146,0.35100000000000003,2014-01-02 13:15:00,0.062,194.069,443.368,18.67,0.016,2.644,4.438
1.146,0.35100000000000003,2014-01-02 13:30:00,0.062,194.069,443.368,18.67,0.016,2.644,4.438
1.146,0.35100000000000003,2014-01-02 13:45:00,0.062,194.069,443.368,18.67,0.016,2.644,4.438
1.143,0.222,2014-01-02 14:00:00,0.068,194.535,352.848,18.401,0.007,2.996,4.266
1.143,0.222,2014-01-02 14:15:00,0.068,194.535,352.848,18.401,0.007,2.996,4.266
1.143,0.222,2014-01-02 14:30:00,0.068,194.535,352.848,18.401,0.007,2.996,4.266
1.143,0.222,2014-01-02 14:45:00,0.068,194.535,352.848,18.401,0.007,2.996,4.266
1.141,0.293,2014-01-02 15:00:00,0.02,103.691,210.845,18.188,0.004,2.333,4.095
1.141,0.293,2014-01-02 15:15:00,0.02,103.691,210.845,18.188,0.004,2.333,4.095
1.141,0.293,2014-01-02 15:30:00,0.02,103.691,210.845,18.188,0.004,2.333,4.095
1.141,0.293,2014-01-02 15:45:00,0.02,103.691,210.845,18.188,0.004,2.333,4.095
1.1400000000000001,0.363,2014-01-02 16:00:00,0.018000000000000002,13.757,40.73,18.151,0.002,0.893,4.18
1.1400000000000001,0.363,2014-01-02 16:15:00,0.018000000000000002,13.757,40.73,18.151,0.002,0.893,4.18
1.1400000000000001,0.363,2014-01-02 16:30:00,0.018000000000000002,13.757,40.73,18.151,0.002,0.893,4.18
1.1400000000000001,0.363,2014-01-02 16:45:00,0.018000000000000002,13.757,40.73,18.151,0.002,0.893,4.18
1.141,0.438,2014-01-02 17:00:00,0.032,0.0,0.0,18.151,0.001,0.303,4.101
1.141,0.438,2014-01-02 17:15:00,0.032,0.0,0.0,18.151,0.001,0.303,4.101
1.141,0.438,2014-01-02 17:30:00,0.032,0.0,0.0,18.151,0.001,0.303,4.101
1.141,0.438,2014-01-02 17:45:00,0.032,0.0,0.0,18.151,0.001,0.303,4.101
1.142,0.448,2014-01-02 18:00:00,0.044,0.0,0.0,18.149,0.001,0.309,4.015
1.142,0.448,2014-01-02 18:15:00,0.044,0.0,0.0,18.149,0.001,0.309,4.015
1.142,0.448,2014-01-02 18:30:00,0.044,0.0,0.0,18.149,0.001,0.309,4.015
1.142,0.448,2014-01-02 18:45:00,0.044,0.0,0.0,18.149,0.001,0.309,4.015
1.142,0.316,2014-01-02 19:00:00,0.024,0.0,0.0,18.145,0.0,0.19,3.928
1.142,0.316,2014-01-02 19:15:00,0.024,0.0,0.0,18.145,0.0,0.19,3.928
1.142,0.316,2014-01-02 19:30:00,0.024,0.0,0.0,18.145,0.0,0.19,3.928
1.142,0.316,2014-01-02 19:45:00,0.024,0.0,0.0,18.145,0.0,0.19,3.928
1.142,0.258,2014-01-02 20:00:00,0.004,0.0,0.0,18.142,0.0,0.08600000000000001,3.908
1.142,0.258,2014-01-02 20:15:00,0.004,0.0,0.0,18.142,0.0,0.08600000000000001,3.908
1.142,0.258,2014-01-02 20:30:00,0.004,0.0,0.0,18.142,0.0,0.08600000000000001,3.908
1.142,0.258,2014-01-02 20:45:00,0.004,0.0,0.0,18.142,0.0,0.08600000000000001,3.908
1.142,0.232,2014-01-02 21:00:00,0.002,0.0,0.0,18.141,0.0,-0.25,3.752
1.142,0.232,2014-01-02 21:15:00,0.002,0.0,0.0,18.141,0.0,-0.25,3.752
1.142,0.232,2014-01-02 21:30:00,0.002,0.0,0.0,18.141,0.0,-0.25,3.752
1.142,0.232,2014-01-02 21:45:00,0.002,0.0,0.0,18.141,0.0,-0.25,3.752
1.1440000000000001,0.152,2014-01-02 22:00:00,0.001,0.0,0.0,18.143,0.0,-0.9450000000000001,3.7039999999999997
1.1440000000000001,0.152,2014-01-02 22:15:00,0.001,0.0,0.0,18.143,0.0,-0.9450000000000001,3.7039999999999997
1.1440000000000001,0.152,2014-01-02 22:30:00,0.001,0.0,0.0,18.143,0.0,-0.9450000000000001,3.7039999999999997
1.1440000000000001,0.152,2014-01-02 22:45:00,0.001,0.0,0.0,18.143,0.0,-0.9450000000000001,3.7039999999999997
1.147,0.078,2014-01-02 23:00:00,0.0,0.0,0.0,18.146,0.0,-1.599,3.666
1.147,0.078,2014-01-02 23:15:00,0.0,0.0,0.0,18.146,0.0,-1.599,3.666
1.147,0.078,2014-01-02 23:30:00,0.0,0.0,0.0,18.146,0.0,-1.599,3.666
1.147,0.078,2014-01-02 23:45:00,0.0,0.0,0.0,18.146,0.0,-1.599,3.666
1.15,0.294,2014-01-03 00:00:00,0.0,0.0,0.0,18.149,0.0,-2.337,3.709
1.15,0.294,2014-01-03 00:15:00,0.0,0.0,0.0,18.149,0.0,-2.337,3.709
1.15,0.294,2014-01-03 00:30:00,0.0,0.0,0.0,18.149,0.0,-2.337,3.709
1.15,0.294,2014-01-03 00:45:00,0.0,0.0,0.0,18.149,0.0,-2.337,3.709
1.153,0.857,2014-01-03 01:00:00,0.0,0.0,0.0,18.152,0.0,-2.787,3.7720000000000002
1.153,0.857,2014-01-03 01:15:00,0.0,0.0,0.0,18.152,0.0,-2.787,3.7720000000000002
1.153,0.857,2014-01-03 01:30:00,0.0,0.0,0.0,18.152,0.0,-2.787,3.7720000000000002
1.153,0.857,2014-01-03 01:45:00,0.0,0.0,0.0,18.152,0.0,-2.787,3.7720000000000002
1.154,0.936,2014-01-03 02:00:00,0.0,0.0,0.0,18.155,0.0,-2.727,3.855
1.154,0.936,2014-01-03 02:15:00,0.0,0.0,0.0,18.155,0.0,-2.727,3.855
1.154,0.936,2014-01-03 02:30:00,0.0,0.0,0.0,18.155,0.0,-2.727,3.855
1.154,0.936,2014-01-03 02:45:00,0.0,0.0,0.0,18.155,0.0,-2.727,3.855
1.154,0.931,2014-01-03 03:00:00,0.0,0.0,0.0,18.157,0.0,-2.41,3.901
1.154,0.931,2014-01-03 03:15:00,0.0,0.0,0.0,18.157,0.0,-2.41,3.901
1.154,0.931,2014-01-03 03:30:00,0.0,0.0,0.0,18.157,0.0,-2.41,3.901
1.154,0.931,2014-01-03 03:45:00,0.0,0.0,0.0,18.157,0.0,-2.41,3.901
1.155,0.934,2014-01-03 04:00:00,0.0,0.0,0.0,18.156,0.0,-2.336,3.868
1.155,0.934,2014-01-03 04:15:00,0.0,0.0,0.0,18.156,0.0,-2.336,3.868
1.155,0.934,2014-01-03 04:30:00,0.0,0.0,0.0,18.156,0.0,-2.336,3.868
1.155,0.934,2014-01-03 04:45:00,0.0,0.0,0.0,18.156,0.0,-2.336,3.868
1.155,0.9520000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,18.154,0.0,-2.26,3.9859999999999998
1.155,0.9520000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,18.154,0.0,-2.26,3.9859999999999998
1.155,0.9520000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,18.154,0.0,-2.26,3.9859999999999998
1.155,0.9520000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,18.154,0.0,-2.26,3.9859999999999998
1.154,0.984,2014-01-03 06:00:00,0.0,0.0,0.0,18.152,0.0,-2.172,4.113
1.154,0.984,2014-01-03 06:15:00,0.0,0.0,0.0,18.152,0.0,-2.172,4.113
1.154,0.984,2014-01-03 06:30:00,0.0,0.0,0.0,18.152,0.0,-2.172,4.113
1.154,0.984,2014-01-03 06:45:00,0.0,0.0,0.0,18.152,0.0,-2.172,4.113
1.154,0.992,2014-01-03 07:00:00,0.0,0.0,0.0,18.148,0.0,-1.8599999999999999,4.217
1.154,0.992,2014-01-03 07:15:00,0.0,0.0,0.0,18.148,0.0,-1.8599999999999999,4.217
1.154,0.992,2014-01-03 07:30:00,0.0,0.0,0.0,18.148,0.0,-1.8599999999999999,4.217
1.154,0.992,2014-01-03 07:45:00,0.0,0.0,0.0,18.148,0.0,-1.8599999999999999,4.217
1.153,0.993,2014-01-03 08:00:00,0.001,11.511,55.024,18.143,0.0,-1.182,4.234
1.153,0.993,2014-01-03 08:15:00,0.001,11.511,55.024,18.143,0.0,-1.182,4.234
1.153,0.993,2014-01-03 08:30:00,0.001,11.511,55.024,18.143,0.0,-1.182,4.234
1.153,0.993,2014-01-03 08:45:00,0.001,11.511,55.024,18.143,0.0,-1.182,4.234
1.15,0.992,2014-01-03 09:00:00,0.011,53.711,228.545,18.13,0.0,0.23700000000000002,4.171
1.15,0.992,2014-01-03 09:15:00,0.011,53.711,228.545,18.13,0.0,0.23700000000000002,4.171
1.15,0.992,2014-01-03 09:30:00,0.011,53.711,228.545,18.13,0.0,0.23700000000000002,4.171
1.15,0.992,2014-01-03 09:45:00,0.011,53.711,228.545,18.13,0.0,0.23700000000000002,4.171
1.147,0.994,2014-01-03 10:00:00,0.039,94.382,366.061,18.06,0.001,1.576,4.039
1.147,0.994,2014-01-03 10:15:00,0.039,94.382,366.061,18.06,0.001,1.576,4.039
1.147,0.994,2014-01-03 10:30:00,0.039,94.382,366.061,18.06,0.001,1.576,4.039
1.147,0.994,2014-01-03 10:45:00,0.039,94.382,366.061,18.06,0.001,1.576,4.039
1.145,0.976,2014-01-03 11:00:00,0.068,103.581,451.233,17.937,0.008,2.512,4.12
1.145,0.976,2014-01-03 11:15:00,0.068,103.581,451.233,17.937,0.008,2.512,4.12
1.145,0.976,2014-01-03 11:30:00,0.068,103.581,451.233,17.937,0.008,2.512,4.12
1.145,0.976,2014-01-03 11:45:00,0.068,103.581,451.233,17.937,0.008,2.512,4.12
1.143,0.7000000000000001,2014-01-03 12:00:00,0.03,117.544,478.343,17.756,0.009000000000000001,2.928,4.244
1.143,0.7000000000000001,2014-01-03 12:15:00,0.03,117.544,478.343,17.756,0.009000000000000001,2.928,4.244
1.143,0.7000000000000001,2014-01-03 12:30:00,0.03,117.544,478.343,17.756,0.009000000000000001,2.928,4.244
1.143,0.7000000000000001,2014-01-03 12:45:00,0.03,117.544,478.343,17.756,0.009000000000000001,2.928,4.244
1.142,0.315,2014-01-03 13:00:00,0.006,218.253,445.493,17.423,0.002,3.803,4.458
1.142,0.315,2014-01-03 13:15:00,0.006,218.253,445.493,17.423,0.002,3.803,4.458
1.142,0.315,2014-01-03 13:30:00,0.006,218.253,445.493,17.423,0.002,3.803,4.458
1.142,0.315,2014-01-03 13:45:00,0.006,218.253,445.493,17.423,0.002,3.803,4.458
1.1400000000000001,0.7020000000000001,2014-01-03 14:00:00,0.005,224.28,354.914,16.977,0.0,3.888,4.452
1.1400000000000001,0.7020000000000001,2014-01-03 14:15:00,0.005,224.28,354.914,16.977,0.0,3.888,4.452
1.1400000000000001,0.7020000000000001,2014-01-03 14:30:00,0.005,224.28,354.914,16.977,0.0,3.888,4.452
1.1400000000000001,0.7020000000000001,2014-01-03 14:45:00,0.005,224.28,354.914,16.977,0.0,3.888,4.452
1.1400000000000001,0.5680000000000001,2014-01-03 15:00:00,0.015,106.491,212.799,16.745,0.0,2.738,4.226
1.1400000000000001,0.5680000000000001,2014-01-03 15:15:00,0.015,106.491,212.799,16.745,0.0,2.738,4.226
1.1400000000000001,0.5680000000000001,2014-01-03 15:30:00,0.015,106.491,212.799,16.745,0.0,2.738,4.226
1.1400000000000001,0.5680000000000001,2014-01-03 15:45:00,0.015,106.491,212.799,16.745,0.0,2.738,4.226
1.142,0.369,2014-01-03 16:00:00,0.047,16.632,41.917,16.706,0.0,1.229,3.993
1.142,0.369,2014-01-03 16:15:00,0.047,16.632,41.917,16.706,0.0,1.229,3.993
1.142,0.369,2014-01-03 16:30:00,0.047,16.632,41.917,16.706,0.0,1.229,3.993
1.142,0.369,2014-01-03 16:45:00,0.047,16.632,41.917,16.706,0.0,1.229,3.993
1.143,0.647,2014-01-03 17:00:00,0.081,0.0,0.0,16.709,0.001,1.104,3.748
1.143,0.647,2014-01-03 17:15:00,0.081,0.0,0.0,16.709,0.001,1.104,3.748
1.143,0.647,2014-01-03 17:30:00,0.081,0.0,0.0,16.709,0.001,1.104,3.748
1.143,0.647,2014-01-03 17:45:00,0.081,0.0,0.0,16.709,0.001,1.104,3.748
1.145,0.718,2014-01-03 18:00:00,0.126,0.0,0.0,16.727,0.002,1.545,3.624
1.145,0.718,2014-01-03 18:15:00,0.126,0.0,0.0,16.727,0.002,1.545,3.624
1.145,0.718,2014-01-03 18:30:00,0.126,0.0,0.0,16.727,0.002,1.545,3.624
1.145,0.718,2014-01-03 18:45:00,0.126,0.0,0.0,16.727,0.002,1.545,3.624
1.146,0.758,2014-01-03 19:00:00,0.112,0.0,0.0,16.747,0.006,1.566,3.757
1.146,0.758,2014-01-03 19:15:00,0.112,0.0,0.0,16.747,0.006,1.566,3.757
