air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.15,0.9470000000000001,2014-01-01 11:15:00,0.0,276.401,447.521,20.704,0.0,2.815,2.635
1.15,0.9470000000000001,2014-01-01 11:30:00,0.0,276.401,447.521,20.704,0.0,2.815,2.635
1.15,0.9470000000000001,2014-01-01 11:45:00,0.0,276.401,447.521,20.704,0.0,2.815,2.635
1.148,0.9480000000000001,2014-01-01 12:00:00,0.0,312.12,474.466,20.226,0.0,3.478,2.461
1.148,0.9480000000000001,2014-01-01 12:15:00,0.0,312.12,474.466,20.226,0.0,3.478,2.461
1.148,0.9480000000000001,2014-01-01 12:30:00,0.0,312.12,474.466,20.226,0.0,3.478,2.461
1.148,0.9480000000000001,2014-01-01 12:45:00,0.0,312.12,474.466,20.226,0.0,3.478,2.461
1.146,0.969,2014-01-01 13:00:00,0.001,258.504,441.564,19.77,0.0,3.636,2.45
1.146,0.969,2014-01-01 13:15:00,0.001,258.504,441.564,19.77,0.0,3.636,2.45
1.146,0.969,2014-01-01 13:30:00,0.001,258.504,441.564,19.77,0.0,3.636,2.45
1.146,0.969,2014-01-01 13:45:00,0.001,258.504,441.564,19.77,0.0,3.636,2.45
1.146,0.9580000000000001,2014-01-01 14:00:00,0.002,169.191,350.927,19.409,0.001,2.98,2.677
1.146,0.9580000000000001,2014-01-01 14:15:00,0.002,169.191,350.927,19.409,0.001,2.98,2.677
1.146,0.9580000000000001,2014-01-01 14:30:00,0.002,169.191,350.927,19.409,0.001,2.98,2.677
1.146,0.9580000000000001,2014-01-01 14:45:00,0.002,169.191,350.927,19.409,0.001,2.98,2.677
1.146,0.9560000000000001,2014-01-01 15:00:00,0.001,99.414,208.921,19.262,0.001,1.76,3.054
1.146,0.9560000000000001,2014-01-01 15:15:00,0.001,99.414,208.921,19.262,0.001,1.76,3.054
1.146,0.9560000000000001,2014-01-01 15:30:00,0.001,99.414,208.921,19.262,0.001,1.76,3.054
1.146,0.9560000000000001,2014-01-01 15:45:00,0.001,99.414,208.921,19.262,0.001,1.76,3.054
1.147,0.977,2014-01-01 16:00:00,0.0,13.683,39.492,19.248,0.0,-0.23900000000000002,3.434
1.147,0.977,2014-01-01 16:15:00,0.0,13.683,39.492,19.248,0.0,-0.23900000000000002,3.434
1.147,0.977,2014-01-01 16:30:00,0.0,13.683,39.492,19.248,0.0,-0.23900000000000002,3.434
1.147,0.977,2014-01-01 16:45:00,0.0,13.683,39.492,19.248,0.0,-0.23900000000000002,3.434
1.148,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,19.249,0.0,-1.255,3.6710000000000003
1.148,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,19.249,0.0,-1.255,3.6710000000000003
1.148,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,19.249,0.0,-1.255,3.6710000000000003
1.148,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,19.249,0.0,-1.255,3.6710000000000003
1.149,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,19.249,0.0,-1.306,3.834
1.149,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,19.249,0.0,-1.306,3.834
1.149,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,19.249,0.0,-1.306,3.834
1.149,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,19.249,0.0,-1.306,3.834
1.151,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,19.245,0.0,-1.74,4.084
1.151,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,19.245,0.0,-1.74,4.084
1.151,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,19.245,0.0,-1.74,4.084
1.151,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,19.245,0.0,-1.74,4.084
1.153,0.994,2014-01-01 20:00:00,0.0,0.0,0.0,19.238,0.0,-1.758,4.459
1.153,0.994,2014-01-01 20:15:00,0.0,0.0,0.0,19.238,0.0,-1.758,4.459
1.153,0.994,2014-01-01 20:30:00,0.0,0.0,0.0,19.238,0.0,-1.758,4.459
1.153,0.994,2014-01-01 20:45:00,0.0,0.0,0.0,19.238,0.0,-1.758,4.459
1.156,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,19.226,0.0,-1.703,4.881
1.156,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,19.226,0.0,-1.703,4.881
1.156,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,19.226,0.0,-1.703,4.881
1.156,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,19.226,0.0,-1.703,4.881
1.157,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,19.21,0.001,-1.78,5.195
1.157,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,19.21,0.001,-1.78,5.195
1.157,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,19.21,0.001,-1.78,5.195
1.157,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,19.21,0.001,-1.78,5.195
1.158,0.993,2014-01-01 23:00:00,0.002,0.0,0.0,19.194,0.002,-1.8439999999999999,5.349
1.158,0.993,2014-01-01 23:15:00,0.002,0.0,0.0,19.194,0.002,-1.8439999999999999,5.349
1.158,0.993,2014-01-01 23:30:00,0.002,0.0,0.0,19.194,0.002,-1.8439999999999999,5.349
1.158,0.993,2014-01-01 23:45:00,0.002,0.0,0.0,19.194,0.002,-1.8439999999999999,5.349
1.159,0.993,2014-01-02 00:00:00,0.002,0.0,0.0,19.178,0.002,-1.871,5.364
1.159,0.993,2014-01-02 00:15:00,0.002,0.0,0.0,19.178,0.002,-1.871,5.364
1.159,0.993,2014-01-02 00:30:00,0.002,0.0,0.0,19.178,0.002,-1.871,5.364
1.159,0.993,2014-01-02 00:45:00,0.002,0.0,0.0,19.178,0.002,-1.871,5.364
1.159,0.992,2014-01-02 01:00:00,0.004,0.0,0.0,19.162,0.003,-1.847,5.355
1.159,0.992,2014-01-02 01:15:00,0.004,0.0,0.0,19.162,0.003,-1.847,5.355
1.159,0.992,2014-01-02 01:30:00,0.004,0.0,0.0,19.162,0.003,-1.847,5.355
1.159,0.992,2014-01-02 01:45:00,0.004,0.0,0.0,19.162,0.003,-1.847,5.355
1.158,0.992,2014-01-02 02:00:00,0.024,0.0,0.0,19.151,0.004,-1.627,5.451
1.158,0.992,2014-01-02 02:15:00,0.024,0.0,0.0,19.151,0.004,-1.627,5.451
1.158,0.992,2014-01-02 02:30:00,0.024,0.0,0.0,19.151,0.004,-1.627,5.451
1.158,0.992,2014-01-02 02:45:00,0.024,0.0,0.0,19.151,0.004,-1.627,5.451
1.155,0.991,2014-01-02 03:00:00,0.127,0.0,0.0,19.167,0.015,-1.134,5.407
1.155,0.991,2014-01-02 03:15:00,0.127,0.0,0.0,19.167,0.015,-1.134,5.407
1.155,0.991,2014-01-02 03:30:00,0.127,0.0,0.0,19.167,0.015,-1.134,5.407
1.155,0.991,2014-01-02 03:45:00,0.127,0.0,0.0,19.167,0.015,-1.134,5.407
1.152,0.991,2014-01-02 04:00:00,0.28200000000000003,0.0,0.0,19.261,0.077,-0.637,5.3870000000000005
1.152,0.991,2014-01-02 04:15:00,0.28200000000000003,0.0,0.0,19.261,0.077,-0.637,5.3870000000000005
1.152,0.991,2014-01-02 04:30:00,0.28200000000000003,0.0,0.0,19.261,0.077,-0.637,5.3870000000000005
1.152,0.991,2014-01-02 04:45:00,0.28200000000000003,0.0,0.0,19.261,0.077,-0.637,5.3870000000000005
1.149,0.992,2014-01-02 05:00:00,0.403,0.0,0.0,19.437,0.154,-0.074,5.409
1.149,0.992,2014-01-02 05:15:00,0.403,0.0,0.0,19.437,0.154,-0.074,5.409
1.149,0.992,2014-01-02 05:30:00,0.403,0.0,0.0,19.437,0.154,-0.074,5.409
1.149,0.992,2014-01-02 05:45:00,0.403,0.0,0.0,19.437,0.154,-0.074,5.409
1.147,0.994,2014-01-02 06:00:00,0.431,0.0,0.0,19.585,0.114,0.27,5.267
1.147,0.994,2014-01-02 06:15:00,0.431,0.0,0.0,19.585,0.114,0.27,5.267
1.147,0.994,2014-01-02 06:30:00,0.431,0.0,0.0,19.585,0.114,0.27,5.267
1.147,0.994,2014-01-02 06:45:00,0.431,0.0,0.0,19.585,0.114,0.27,5.267
1.146,0.994,2014-01-02 07:00:00,0.365,0.0,0.0,19.673000000000002,0.11800000000000001,0.43,5.193
1.146,0.994,2014-01-02 07:15:00,0.365,0.0,0.0,19.673000000000002,0.11800000000000001,0.43,5.193
1.146,0.994,2014-01-02 07:30:00,0.365,0.0,0.0,19.673000000000002,0.11800000000000001,0.43,5.193
1.146,0.994,2014-01-02 07:45:00,0.365,0.0,0.0,19.673000000000002,0.11800000000000001,0.43,5.193
1.145,0.991,2014-01-02 08:00:00,0.241,5.228,54.051,19.723,0.075,0.581,5.187
1.145,0.991,2014-01-02 08:15:00,0.241,5.228,54.051,19.723,0.075,0.581,5.187
1.145,0.991,2014-01-02 08:30:00,0.241,5.228,54.051,19.723,0.075,0.581,5.187
1.145,0.991,2014-01-02 08:45:00,0.241,5.228,54.051,19.723,0.075,0.581,5.187
1.1440000000000001,0.972,2014-01-02 09:00:00,0.186,36.99,227.082,19.708,0.047,0.96,5.057
1.1440000000000001,0.972,2014-01-02 09:15:00,0.186,36.99,227.082,19.708,0.047,0.96,5.057
1.1440000000000001,0.972,2014-01-02 09:30:00,0.186,36.99,227.082,19.708,0.047,0.96,5.057
1.1440000000000001,0.972,2014-01-02 09:45:00,0.186,36.99,227.082,19.708,0.047,0.96,5.057
1.145,0.979,2014-01-02 10:00:00,0.223,78.529,364.449,19.641,0.05,1.467,4.649
1.145,0.979,2014-01-02 10:15:00,0.223,78.529,364.449,19.641,0.05,1.467,4.649
1.145,0.979,2014-01-02 10:30:00,0.223,78.529,364.449,19.641,0.05,1.467,4.649
1.145,0.979,2014-01-02 10:45:00,0.223,78.529,364.449,19.641,0.05,1.467,4.649
1.147,0.979,2014-01-02 11:00:00,0.305,81.498,449.47,19.591,0.108,1.603,4.105
1.147,0.979,2014-01-02 11:15:00,0.305,81.498,449.47,19.591,0.108,1.603,4.105
1.147,0.979,2014-01-02 11:30:00,0.305,81.498,449.47,19.591,0.108,1.603,4.105
1.147,0.979,2014-01-02 11:45:00,0.305,81.498,449.47,19.591,0.108,1.603,4.105
1.147,0.809,2014-01-02 12:00:00,0.152,92.534,476.405,19.546,0.063,1.7389999999999999,4.082
1.147,0.809,2014-01-02 12:15:00,0.152,92.534,476.405,19.546,0.063,1.7389999999999999,4.082
1.147,0.809,2014-01-02 12:30:00,0.152,92.534,476.405,19.546,0.063,1.7389999999999999,4.082
1.147,0.809,2014-01-02 12:45:00,0.152,92.534,476.405,19.546,0.063,1.7389999999999999,4.082
1.1440000000000001,0.365,2014-01-02 13:00:00,0.062,189.743,443.439,19.376,0.017,2.508,4.386
1.1440000000000001,0.365,2014-01-02 13:15:00,0.062,189.743,443.439,19.376,0.017,2.508,4.386
1.1440000000000001,0.365,2014-01-02 13:30:00,0.062,189.743,443.439,19.376,0.017,2.508,4.386
1.1440000000000001,0.365,2014-01-02 13:45:00,0.062,189.743,443.439,19.376,0.017,2.508,4.386
1.141,0.226,2014-01-02 14:00:00,0.066,194.155,352.802,19.105,0.008,2.871,4.224
1.141,0.226,2014-01-02 14:15:00,0.066,194.155,352.802,19.105,0.008,2.871,4.224
1.141,0.226,2014-01-02 14:30:00,0.066,194.155,352.802,19.105,0.008,2.871,4.224
1.141,0.226,2014-01-02 14:45:00,0.066,194.155,352.802,19.105,0.008,2.871,4.224
1.139,0.28700000000000003,2014-01-02 15:00:00,0.019,104.153,210.686,18.892,0.004,2.223,4.046
1.139,0.28700000000000003,2014-01-02 15:15:00,0.019,104.153,210.686,18.892,0.004,2.223,4.046
1.139,0.28700000000000003,2014-01-02 15:30:00,0.019,104.153,210.686,18.892,0.004,2.223,4.046
1.139,0.28700000000000003,2014-01-02 15:45:00,0.019,104.153,210.686,18.892,0.004,2.223,4.046
1.138,0.352,2014-01-02 16:00:00,0.017,13.831,40.578,18.857,0.002,0.751,4.128
1.138,0.352,2014-01-02 16:15:00,0.017,13.831,40.578,18.857,0.002,0.751,4.128
1.138,0.352,2014-01-02 16:30:00,0.017,13.831,40.578,18.857,0.002,0.751,4.128
1.138,0.352,2014-01-02 16:45:00,0.017,13.831,40.578,18.857,0.002,0.751,4.128
1.139,0.424,2014-01-02 17:00:00,0.029,0.0,0.0,18.858,0.001,0.129,4.058
1.139,0.424,2014-01-02 17:15:00,0.029,0.0,0.0,18.858,0.001,0.129,4.058
1.139,0.424,2014-01-02 17:30:00,0.029,0.0,0.0,18.858,0.001,0.129,4.058
1.139,0.424,2014-01-02 17:45:00,0.029,0.0,0.0,18.858,0.001,0.129,4.058
1.1400000000000001,0.436,2014-01-02 18:00:00,0.04,0.0,0.0,18.857,0.001,0.1,3.974
1.1400000000000001,0.436,2014-01-02 18:15:00,0.04,0.0,0.0,18.857,0.001,0.1,3.974
1.1400000000000001,0.436,2014-01-02 18:30:00,0.04,0.0,0.0,18.857,0.001,0.1,3.974
1.1400000000000001,0.436,2014-01-02 18:45:00,0.04,0.0,0.0,18.857,0.001,0.1,3.974
1.141,0.31,2014-01-02 19:00:00,0.023,0.0,0.0,18.853,0.0,-0.051000000000000004,3.893
1.141,0.31,2014-01-02 19:15:00,0.023,0.0,0.0,18.853,0.0,-0.051000000000000004,3.893
1.141,0.31,2014-01-02 19:30:00,0.023,0.0,0.0,18.853,0.0,-0.051000000000000004,3.893
1.141,0.31,2014-01-02 19:45:00,0.023,0.0,0.0,18.853,0.0,-0.051000000000000004,3.893
1.141,0.253,2014-01-02 20:00:00,0.004,0.0,0.0,18.851,0.0,-0.166,3.874
1.141,0.253,2014-01-02 20:15:00,0.004,0.0,0.0,18.851,0.0,-0.166,3.874
1.141,0.253,2014-01-02 20:30:00,0.004,0.0,0.0,18.851,0.0,-0.166,3.874
1.141,0.253,2014-01-02 20:45:00,0.004,0.0,0.0,18.851,0.0,-0.166,3.874
1.141,0.228,2014-01-02 21:00:00,0.002,0.0,0.0,18.85,0.0,-0.504,3.729
1.141,0.228,2014-01-02 21:15:00,0.002,0.0,0.0,18.85,0.0,-0.504,3.729
1.141,0.228,2014-01-02 21:30:00,0.002,0.0,0.0,18.85,0.0,-0.504,3.729
1.141,0.228,2014-01-02 21:45:00,0.002,0.0,0.0,18.85,0.0,-0.504,3.729
1.143,0.15,2014-01-02 22:00:00,0.001,0.0,0.0,18.852,0.0,-1.194,3.691
1.143,0.15,2014-01-02 22:15:00,0.001,0.0,0.0,18.852,0.0,-1.194,3.691
1.143,0.15,2014-01-02 22:30:00,0.001,0.0,0.0,18.852,0.0,-1.194,3.691
1.143,0.15,2014-01-02 22:45:00,0.001,0.0,0.0,18.852,0.0,-1.194,3.691
1.146,0.077,2014-01-02 23:00:00,0.0,0.0,0.0,18.855,0.0,-1.828,3.6630000000000003
1.146,0.077,2014-01-02 23:15:00,0.0,0.0,0.0,18.855,0.0,-1.828,3.6630000000000003
1.146,0.077,2014-01-02 23:30:00,0.0,0.0,0.0,18.855,0.0,-1.828,3.6630000000000003
1.146,0.077,2014-01-02 23:45:00,0.0,0.0,0.0,18.855,0.0,-1.828,3.6630000000000003
1.149,0.28400000000000003,2014-01-03 00:00:00,0.0,0.0,0.0,18.858,0.0,-2.532,3.71
1.149,0.28400000000000003,2014-01-03 00:15:00,0.0,0.0,0.0,18.858,0.0,-2.532,3.71
1.149,0.28400000000000003,2014-01-03 00:30:00,0.0,0.0,0.0,18.858,0.0,-2.532,3.71
1.149,0.28400000000000003,2014-01-03 00:45:00,0.0,0.0,0.0,18.858,0.0,-2.532,3.71
1.151,0.851,2014-01-03 01:00:00,0.0,0.0,0.0,18.862,0.0,-2.958,3.773
1.151,0.851,2014-01-03 01:15:00,0.0,0.0,0.0,18.862,0.0,-2.958,3.773
1.151,0.851,2014-01-03 01:30:00,0.0,0.0,0.0,18.862,0.0,-2.958,3.773
1.151,0.851,2014-01-03 01:45:00,0.0,0.0,0.0,18.862,0.0,-2.958,3.773
1.152,0.936,2014-01-03 02:00:00,0.0,0.0,0.0,18.865,0.0,-2.883,3.856
1.152,0.936,2014-01-03 02:15:00,0.0,0.0,0.0,18.865,0.0,-2.883,3.856
1.152,0.936,2014-01-03 02:30:00,0.0,0.0,0.0,18.865,0.0,-2.883,3.856
1.152,0.936,2014-01-03 02:45:00,0.0,0.0,0.0,18.865,0.0,-2.883,3.856
1.152,0.931,2014-01-03 03:00:00,0.0,0.0,0.0,18.867,0.0,-2.539,3.902
1.152,0.931,2014-01-03 03:15:00,0.0,0.0,0.0,18.867,0.0,-2.539,3.902
1.152,0.931,2014-01-03 03:30:00,0.0,0.0,0.0,18.867,0.0,-2.539,3.902
1.152,0.931,2014-01-03 03:45:00,0.0,0.0,0.0,18.867,0.0,-2.539,3.902
1.153,0.934,2014-01-03 04:00:00,0.0,0.0,0.0,18.866,0.0,-2.437,3.8689999999999998
1.153,0.934,2014-01-03 04:15:00,0.0,0.0,0.0,18.866,0.0,-2.437,3.8689999999999998
1.153,0.934,2014-01-03 04:30:00,0.0,0.0,0.0,18.866,0.0,-2.437,3.8689999999999998
1.153,0.934,2014-01-03 04:45:00,0.0,0.0,0.0,18.866,0.0,-2.437,3.8689999999999998
1.153,0.9520000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,18.863,0.0,-2.351,3.982
1.153,0.9520000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,18.863,0.0,-2.351,3.982
1.153,0.9520000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,18.863,0.0,-2.351,3.982
1.153,0.9520000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,18.863,0.0,-2.351,3.982
1.153,0.983,2014-01-03 06:00:00,0.0,0.0,0.0,18.86,0.0,-2.26,4.108
1.153,0.983,2014-01-03 06:15:00,0.0,0.0,0.0,18.86,0.0,-2.26,4.108
1.153,0.983,2014-01-03 06:30:00,0.0,0.0,0.0,18.86,0.0,-2.26,4.108
1.153,0.983,2014-01-03 06:45:00,0.0,0.0,0.0,18.86,0.0,-2.26,4.108
1.152,0.992,2014-01-03 07:00:00,0.0,0.0,0.0,18.856,0.0,-1.957,4.216
1.152,0.992,2014-01-03 07:15:00,0.0,0.0,0.0,18.856,0.0,-1.957,4.216
1.152,0.992,2014-01-03 07:30:00,0.0,0.0,0.0,18.856,0.0,-1.957,4.216
1.152,0.992,2014-01-03 07:45:00,0.0,0.0,0.0,18.856,0.0,-1.957,4.216
1.151,0.993,2014-01-03 08:00:00,0.001,11.789,55.398,18.851,0.0,-1.287,4.241
1.151,0.993,2014-01-03 08:15:00,0.001,11.789,55.398,18.851,0.0,-1.287,4.241
1.151,0.993,2014-01-03 08:30:00,0.001,11.789,55.398,18.851,0.0,-1.287,4.241
1.151,0.993,2014-01-03 08:45:00,0.001,11.789,55.398,18.851,0.0,-1.287,4.241
1.149,0.992,2014-01-03 09:00:00,0.011,54.556,229.004,18.837,0.0,0.127,4.19
1.149,0.992,2014-01-03 09:15:00,0.011,54.556,229.004,18.837,0.0,0.127,4.19
1.149,0.992,2014-01-03 09:30:00,0.011,54.556,229.004,18.837,0.0,0.127,4.19
1.149,0.992,2014-01-03 09:45:00,0.011,54.556,229.004,18.837,0.0,0.127,4.19
1.146,0.994,2014-01-03 10:00:00,0.037,95.515,366.449,18.768,0.001,1.458,4.064
1.146,0.994,2014-01-03 10:15:00,0.037,95.515,366.449,18.768,0.001,1.458,4.064
1.146,0.994,2014-01-03 10:30:00,0.037,95.515,366.449,18.768,0.001,1.458,4.064
1.146,0.994,2014-01-03 10:45:00,0.037,95.515,366.449,18.768,0.001,1.458,4.064
1.143,0.976,2014-01-03 11:00:00,0.066,105.579,451.531,18.646,0.009000000000000001,2.39,4.122
1.143,0.976,2014-01-03 11:15:00,0.066,105.579,451.531,18.646,0.009000000000000001,2.39,4.122
1.143,0.976,2014-01-03 11:30:00,0.066,105.579,451.531,18.646,0.009000000000000001,2.39,4.122
1.143,0.976,2014-01-03 11:45:00,0.066,105.579,451.531,18.646,0.009000000000000001,2.39,4.122
1.142,0.71,2014-01-03 12:00:00,0.031,118.093,478.53,18.46,0.01,2.802,4.226
1.142,0.71,2014-01-03 12:15:00,0.031,118.093,478.53,18.46,0.01,2.802,4.226
1.142,0.71,2014-01-03 12:30:00,0.031,118.093,478.53,18.46,0.01,2.802,4.226
1.142,0.71,2014-01-03 12:45:00,0.031,118.093,478.53,18.46,0.01,2.802,4.226
1.1400000000000001,0.318,2014-01-03 13:00:00,0.006,215.378,445.564,18.123,0.002,3.6470000000000002,4.434
1.1400000000000001,0.318,2014-01-03 13:15:00,0.006,215.378,445.564,18.123,0.002,3.6470000000000002,4.434
1.1400000000000001,0.318,2014-01-03 13:30:00,0.006,215.378,445.564,18.123,0.002,3.6470000000000002,4.434
1.1400000000000001,0.318,2014-01-03 13:45:00,0.006,215.378,445.564,18.123,0.002,3.6470000000000002,4.434
1.139,0.6900000000000001,2014-01-03 14:00:00,0.005,224.231,354.866,17.673000000000002,0.0,3.747,4.445
1.139,0.6900000000000001,2014-01-03 14:15:00,0.005,224.231,354.866,17.673000000000002,0.0,3.747,4.445
1.139,0.6900000000000001,2014-01-03 14:30:00,0.005,224.231,354.866,17.673000000000002,0.0,3.747,4.445
1.139,0.6900000000000001,2014-01-03 14:45:00,0.005,224.231,354.866,17.673000000000002,0.0,3.747,4.445
1.139,0.5730000000000001,2014-01-03 15:00:00,0.014,106.76,212.639,17.434,0.0,2.644,4.231
1.139,0.5730000000000001,2014-01-03 15:15:00,0.014,106.76,212.639,17.434,0.0,2.644,4.231
1.139,0.5730000000000001,2014-01-03 15:30:00,0.014,106.76,212.639,17.434,0.0,2.644,4.231
1.139,0.5730000000000001,2014-01-03 15:45:00,0.014,106.76,212.639,17.434,0.0,2.644,4.231
1.1400000000000001,0.357,2014-01-03 16:00:00,0.043000000000000003,16.646,41.762,17.393,0.0,1.146,3.995
1.1400000000000001,0.357,2014-01-03 16:15:00,0.043000000000000003,16.646,41.762,17.393,0.0,1.146,3.995
1.1400000000000001,0.357,2014-01-03 16:30:00,0.043000000000000003,16.646,41.762,17.393,0.0,1.146,3.995
1.1400000000000001,0.357,2014-01-03 16:45:00,0.043000000000000003,16.646,41.762,17.393,0.0,1.146,3.995
1.142,0.633,2014-01-03 17:00:00,0.076,0.0,0.0,17.396,0.001,0.973,3.747
1.142,0.633,2014-01-03 17:15:00,0.076,0.0,0.0,17.396,0.001,0.973,3.747
1.142,0.633,2014-01-03 17:30:00,0.076,0.0,0.0,17.396,0.001,0.973,3.747
1.142,0.633,2014-01-03 17:45:00,0.076,0.0,0.0,17.396,0.001,0.973,3.747
1.143,0.711,2014-01-03 18:00:00,0.121,0.0,0.0,17.414,0.003,1.383,3.613
1.143,0.711,2014-01-03 18:15:00,0.121,0.0,0.0,17.414,0.003,1.383,3.613
1.143,0.711,2014-01-03 18:30:00,0.121,0.0,0.0,17.414,0.003,1.383,3.613
