air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.146,0.992,2014-01-02 08:15:00,0.242,5.197,53.947,19.374,0.073,0.607,5.177
1.146,0.992,2014-01-02 08:30:00,0.242,5.197,53.947,19.374,0.073,0.607,5.177
1.146,0.992,2014-01-02 08:45:00,0.242,5.197,53.947,19.374,0.073,0.607,5.177
1.145,0.972,2014-01-02 09:00:00,0.188,36.788,226.926,19.358,0.046,0.989,5.045
1.145,0.972,2014-01-02 09:15:00,0.188,36.788,226.926,19.358,0.046,0.989,5.045
1.145,0.972,2014-01-02 09:30:00,0.188,36.788,226.926,19.358,0.046,0.989,5.045
1.145,0.972,2014-01-02 09:45:00,0.188,36.788,226.926,19.358,0.046,0.989,5.045
1.146,0.98,2014-01-02 10:00:00,0.224,78.083,364.283,19.29,0.049,1.499,4.642
1.146,0.98,2014-01-02 10:15:00,0.224,78.083,364.283,19.29,0.049,1.499,4.642
1.146,0.98,2014-01-02 10:30:00,0.224,78.083,364.283,19.29,0.049,1.499,4.642
1.146,0.98,2014-01-02 10:45:00,0.224,78.083,364.283,19.29,0.049,1.499,4.642
1.147,0.979,2014-01-02 11:00:00,0.303,81.062,449.303,19.239,0.106,1.639,4.108
1.147,0.979,2014-01-02 11:15:00,0.303,81.062,449.303,19.239,0.106,1.639,4.108
1.147,0.979,2014-01-02 11:30:00,0.303,81.062,449.303,19.239,0.106,1.639,4.108
1.147,0.979,2014-01-02 11:45:00,0.303,81.062,449.303,19.239,0.106,1.639,4.108
1.148,0.808,2014-01-02 12:00:00,0.15,92.398,476.246,19.192,0.062,1.78,4.096
1.148,0.808,2014-01-02 12:15:00,0.15,92.398,476.246,19.192,0.062,1.78,4.096
1.148,0.808,2014-01-02 12:30:00,0.15,92.398,476.246,19.192,0.062,1.78,4.096
1.148,0.808,2014-01-02 12:45:00,0.15,92.398,476.246,19.192,0.062,1.78,4.096
1.145,0.363,2014-01-02 13:00:00,0.062,190.163,443.295,19.021,0.017,2.555,4.407
1.145,0.363,2014-01-02 13:15:00,0.062,190.163,443.295,19.021,0.017,2.555,4.407
1.145,0.363,2014-01-02 13:30:00,0.062,190.163,443.295,19.021,0.017,2.555,4.407
1.145,0.363,2014-01-02 13:45:00,0.062,190.163,443.295,19.021,0.017,2.555,4.407
1.142,0.225,2014-01-02 14:00:00,0.066,194.114,352.68,18.752,0.007,2.917,4.244
1.142,0.225,2014-01-02 14:15:00,0.066,194.114,352.68,18.752,0.007,2.917,4.244
1.142,0.225,2014-01-02 14:30:00,0.066,194.114,352.68,18.752,0.007,2.917,4.244
1.142,0.225,2014-01-02 14:45:00,0.066,194.114,352.68,18.752,0.007,2.917,4.244
1.1400000000000001,0.28800000000000003,2014-01-02 15:00:00,0.019,103.876,210.592,18.541,0.004,2.26,4.065
1.1400000000000001,0.28800000000000003,2014-01-02 15:15:00,0.019,103.876,210.592,18.541,0.004,2.26,4.065
1.1400000000000001,0.28800000000000003,2014-01-02 15:30:00,0.019,103.876,210.592,18.541,0.004,2.26,4.065
1.1400000000000001,0.28800000000000003,2014-01-02 15:45:00,0.019,103.876,210.592,18.541,0.004,2.26,4.065
1.139,0.354,2014-01-02 16:00:00,0.018000000000000002,13.766,40.534,18.505,0.002,0.785,4.145
1.139,0.354,2014-01-02 16:15:00,0.018000000000000002,13.766,40.534,18.505,0.002,0.785,4.145
1.139,0.354,2014-01-02 16:30:00,0.018000000000000002,13.766,40.534,18.505,0.002,0.785,4.145
1.139,0.354,2014-01-02 16:45:00,0.018000000000000002,13.766,40.534,18.505,0.002,0.785,4.145
1.1400000000000001,0.427,2014-01-02 17:00:00,0.03,0.0,0.0,18.506,0.001,0.169,4.072
1.1400000000000001,0.427,2014-01-02 17:15:00,0.03,0.0,0.0,18.506,0.001,0.169,4.072
1.1400000000000001,0.427,2014-01-02 17:30:00,0.03,0.0,0.0,18.506,0.001,0.169,4.072
1.1400000000000001,0.427,2014-01-02 17:45:00,0.03,0.0,0.0,18.506,0.001,0.169,4.072
1.141,0.44,2014-01-02 18:00:00,0.042,0.0,0.0,18.504,0.001,0.149,3.988
1.141,0.44,2014-01-02 18:15:00,0.042,0.0,0.0,18.504,0.001,0.149,3.988
1.141,0.44,2014-01-02 18:30:00,0.042,0.0,0.0,18.504,0.001,0.149,3.988
1.141,0.44,2014-01-02 18:45:00,0.042,0.0,0.0,18.504,0.001,0.149,3.988
1.142,0.316,2014-01-02 19:00:00,0.024,0.0,0.0,18.5,0.0,0.004,3.906
1.142,0.316,2014-01-02 19:15:00,0.024,0.0,0.0,18.5,0.0,0.004,3.906
1.142,0.316,2014-01-02 19:30:00,0.024,0.0,0.0,18.5,0.0,0.004,3.906
1.142,0.316,2014-01-02 19:45:00,0.024,0.0,0.0,18.5,0.0,0.004,3.906
1.142,0.258,2014-01-02 20:00:00,0.004,0.0,0.0,18.498,0.0,-0.107,3.887
1.142,0.258,2014-01-02 20:15:00,0.004,0.0,0.0,18.498,0.0,-0.107,3.887
1.142,0.258,2014-01-02 20:30:00,0.004,0.0,0.0,18.498,0.0,-0.107,3.887
1.142,0.258,2014-01-02 20:45:00,0.004,0.0,0.0,18.498,0.0,-0.107,3.887
1.142,0.233,2014-01-02 21:00:00,0.002,0.0,0.0,18.497,0.0,-0.443,3.74
1.142,0.233,2014-01-02 21:15:00,0.002,0.0,0.0,18.497,0.0,-0.443,3.74
1.142,0.233,2014-01-02 21:30:00,0.002,0.0,0.0,18.497,0.0,-0.443,3.74
1.142,0.233,2014-01-02 21:45:00,0.002,0.0,0.0,18.497,0.0,-0.443,3.74
1.143,0.153,2014-01-02 22:00:00,0.001,0.0,0.0,18.499,0.0,-1.12,3.6950000000000003
1.143,0.153,2014-01-02 22:15:00,0.001,0.0,0.0,18.499,0.0,-1.12,3.6950000000000003
1.143,0.153,2014-01-02 22:30:00,0.001,0.0,0.0,18.499,0.0,-1.12,3.6950000000000003
1.143,0.153,2014-01-02 22:45:00,0.001,0.0,0.0,18.499,0.0,-1.12,3.6950000000000003
1.146,0.078,2014-01-02 23:00:00,0.0,0.0,0.0,18.501,0.0,-1.74,3.66
1.146,0.078,2014-01-02 23:15:00,0.0,0.0,0.0,18.501,0.0,-1.74,3.66
1.146,0.078,2014-01-02 23:30:00,0.0,0.0,0.0,18.501,0.0,-1.74,3.66
1.146,0.078,2014-01-02 23:45:00,0.0,0.0,0.0,18.501,0.0,-1.74,3.66
1.15,0.28300000000000003,2014-01-03 00:00:00,0.0,0.0,0.0,18.505,0.0,-2.439,3.701
1.15,0.28300000000000003,2014-01-03 00:15:00,0.0,0.0,0.0,18.505,0.0,-2.439,3.701
1.15,0.28300000000000003,2014-01-03 00:30:00,0.0,0.0,0.0,18.505,0.0,-2.439,3.701
1.15,0.28300000000000003,2014-01-03 00:45:00,0.0,0.0,0.0,18.505,0.0,-2.439,3.701
1.152,0.85,2014-01-03 01:00:00,0.0,0.0,0.0,18.508,0.0,-2.8689999999999998,3.762
1.152,0.85,2014-01-03 01:15:00,0.0,0.0,0.0,18.508,0.0,-2.8689999999999998,3.762
1.152,0.85,2014-01-03 01:30:00,0.0,0.0,0.0,18.508,0.0,-2.8689999999999998,3.762
1.152,0.85,2014-01-03 01:45:00,0.0,0.0,0.0,18.508,0.0,-2.8689999999999998,3.762
1.153,0.936,2014-01-03 02:00:00,0.0,0.0,0.0,18.512,0.0,-2.8040000000000003,3.844
1.153,0.936,2014-01-03 02:15:00,0.0,0.0,0.0,18.512,0.0,-2.8040000000000003,3.844
1.153,0.936,2014-01-03 02:30:00,0.0,0.0,0.0,18.512,0.0,-2.8040000000000003,3.844
1.153,0.936,2014-01-03 02:45:00,0.0,0.0,0.0,18.512,0.0,-2.8040000000000003,3.844
1.153,0.931,2014-01-03 03:00:00,0.0,0.0,0.0,18.513,0.0,-2.475,3.891
1.153,0.931,2014-01-03 03:15:00,0.0,0.0,0.0,18.513,0.0,-2.475,3.891
1.153,0.931,2014-01-03 03:30:00,0.0,0.0,0.0,18.513,0.0,-2.475,3.891
1.153,0.931,2014-01-03 03:45:00,0.0,0.0,0.0,18.513,0.0,-2.475,3.891
1.154,0.934,2014-01-03 04:00:00,0.0,0.0,0.0,18.512,0.0,-2.384,3.8609999999999998
1.154,0.934,2014-01-03 04:15:00,0.0,0.0,0.0,18.512,0.0,-2.384,3.8609999999999998
1.154,0.934,2014-01-03 04:30:00,0.0,0.0,0.0,18.512,0.0,-2.384,3.8609999999999998
1.154,0.934,2014-01-03 04:45:00,0.0,0.0,0.0,18.512,0.0,-2.384,3.8609999999999998
1.154,0.9520000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,18.51,0.0,-2.306,3.976
1.154,0.9520000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,18.51,0.0,-2.306,3.976
1.154,0.9520000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,18.51,0.0,-2.306,3.976
1.154,0.9520000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,18.51,0.0,-2.306,3.976
1.153,0.983,2014-01-03 06:00:00,0.0,0.0,0.0,18.507,0.0,-2.219,4.102
1.153,0.983,2014-01-03 06:15:00,0.0,0.0,0.0,18.507,0.0,-2.219,4.102
1.153,0.983,2014-01-03 06:30:00,0.0,0.0,0.0,18.507,0.0,-2.219,4.102
1.153,0.983,2014-01-03 06:45:00,0.0,0.0,0.0,18.507,0.0,-2.219,4.102
1.153,0.992,2014-01-03 07:00:00,0.0,0.0,0.0,18.503,0.0,-1.919,4.209
1.153,0.992,2014-01-03 07:15:00,0.0,0.0,0.0,18.503,0.0,-1.919,4.209
1.153,0.992,2014-01-03 07:30:00,0.0,0.0,0.0,18.503,0.0,-1.919,4.209
1.153,0.992,2014-01-03 07:45:00,0.0,0.0,0.0,18.503,0.0,-1.919,4.209
1.152,0.993,2014-01-03 08:00:00,0.001,11.732,55.292,18.498,0.0,-1.252,4.235
1.152,0.993,2014-01-03 08:15:00,0.001,11.732,55.292,18.498,0.0,-1.252,4.235
1.152,0.993,2014-01-03 08:30:00,0.001,11.732,55.292,18.498,0.0,-1.252,4.235
1.152,0.993,2014-01-03 08:45:00,0.001,11.732,55.292,18.498,0.0,-1.252,4.235
1.15,0.992,2014-01-03 09:00:00,0.011,54.37,228.847,18.484,0.0,0.16,4.184
1.15,0.992,2014-01-03 09:15:00,0.011,54.37,228.847,18.484,0.0,0.16,4.184
1.15,0.992,2014-01-03 09:30:00,0.011,54.37,228.847,18.484,0.0,0.16,4.184
1.15,0.992,2014-01-03 09:45:00,0.011,54.37,228.847,18.484,0.0,0.16,4.184
1.147,0.994,2014-01-03 10:00:00,0.038,95.18,366.283,18.416,0.001,1.49,4.06
1.147,0.994,2014-01-03 10:15:00,0.038,95.18,366.283,18.416,0.001,1.49,4.06
1.147,0.994,2014-01-03 10:30:00,0.038,95.18,366.283,18.416,0.001,1.49,4.06
1.147,0.994,2014-01-03 10:45:00,0.038,95.18,366.283,18.416,0.001,1.49,4.06
1.1440000000000001,0.977,2014-01-03 11:00:00,0.067,104.999,451.365,18.294,0.008,2.421,4.128
1.1440000000000001,0.977,2014-01-03 11:15:00,0.067,104.999,451.365,18.294,0.008,2.421,4.128
1.1440000000000001,0.977,2014-01-03 11:30:00,0.067,104.999,451.365,18.294,0.008,2.421,4.128
1.1440000000000001,0.977,2014-01-03 11:45:00,0.067,104.999,451.365,18.294,0.008,2.421,4.128
1.143,0.71,2014-01-03 12:00:00,0.031,117.569,478.371,18.11,0.01,2.839,4.237
1.143,0.71,2014-01-03 12:15:00,0.031,117.569,478.371,18.11,0.01,2.839,4.237
1.143,0.71,2014-01-03 12:30:00,0.031,117.569,478.371,18.11,0.01,2.839,4.237
1.143,0.71,2014-01-03 12:45:00,0.031,117.569,478.371,18.11,0.01,2.839,4.237
1.141,0.32,2014-01-03 13:00:00,0.006,215.226,445.42,17.777,0.002,3.698,4.439
1.141,0.32,2014-01-03 13:15:00,0.006,215.226,445.42,17.777,0.002,3.698,4.439
1.141,0.32,2014-01-03 13:30:00,0.006,215.226,445.42,17.777,0.002,3.698,4.439
1.141,0.32,2014-01-03 13:45:00,0.006,215.226,445.42,17.777,0.002,3.698,4.439
1.1400000000000001,0.6920000000000001,2014-01-03 14:00:00,0.005,223.897,354.743,17.332,0.0,3.798,4.441
1.1400000000000001,0.6920000000000001,2014-01-03 14:15:00,0.005,223.897,354.743,17.332,0.0,3.798,4.441
1.1400000000000001,0.6920000000000001,2014-01-03 14:30:00,0.005,223.897,354.743,17.332,0.0,3.798,4.441
1.1400000000000001,0.6920000000000001,2014-01-03 14:45:00,0.005,223.897,354.743,17.332,0.0,3.798,4.441
1.1400000000000001,0.5750000000000001,2014-01-03 15:00:00,0.015,106.499,212.545,17.096,0.0,2.676,4.225
1.1400000000000001,0.5750000000000001,2014-01-03 15:15:00,0.015,106.499,212.545,17.096,0.0,2.676,4.225
1.1400000000000001,0.5750000000000001,2014-01-03 15:30:00,0.015,106.499,212.545,17.096,0.0,2.676,4.225
1.1400000000000001,0.5750000000000001,2014-01-03 15:45:00,0.015,106.499,212.545,17.096,0.0,2.676,4.225
1.141,0.36,2014-01-03 16:00:00,0.045,16.574,41.718,17.056,0.0,1.168,3.9939999999999998
1.141,0.36,2014-01-03 16:15:00,0.045,16.574,41.718,17.056,0.0,1.168,3.9939999999999998
1.141,0.36,2014-01-03 16:30:00,0.045,16.574,41.718,17.056,0.0,1.168,3.9939999999999998
1.141,0.36,2014-01-03 16:45:00,0.045,16.574,41.718,17.056,0.0,1.168,3.9939999999999998
1.143,0.636,2014-01-03 17:00:00,0.078,0.0,0.0,17.059,0.001,1.001,3.754
1.143,0.636,2014-01-03 17:15:00,0.078,0.0,0.0,17.059,0.001,1.001,3.754
1.143,0.636,2014-01-03 17:30:00,0.078,0.0,0.0,17.059,0.001,1.001,3.754
1.143,0.636,2014-01-03 17:45:00,0.078,0.0,0.0,17.059,0.001,1.001,3.754
1.1440000000000001,0.714,2014-01-03 18:00:00,0.122,0.0,0.0,17.076,0.003,1.415,3.626
1.1440000000000001,0.714,2014-01-03 18:15:00,0.122,0.0,0.0,17.076,0.003,1.415,3.626
1.1440000000000001,0.714,2014-01-03 18:30:00,0.122,0.0,0.0,17.076,0.003,1.415,3.626
1.1440000000000001,0.714,2014-01-03 18:45:00,0.122,0.0,0.0,17.076,0.003,1.415,3.626
