air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.149,0.993,2014-01-02 00:45:00,0.003,0.0,0.0,23.361,0.003,-2.245,5.702
1.149,0.992,2014-01-02 01:00:00,0.005,0.0,0.0,23.342,0.004,-2.198,5.708
1.149,0.992,2014-01-02 01:15:00,0.005,0.0,0.0,23.342,0.004,-2.198,5.708
1.149,0.992,2014-01-02 01:30:00,0.005,0.0,0.0,23.342,0.004,-2.198,5.708
1.149,0.992,2014-01-02 01:45:00,0.005,0.0,0.0,23.342,0.004,-2.198,5.708
1.148,0.992,2014-01-02 02:00:00,0.018000000000000002,0.0,0.0,23.326,0.005,-1.951,5.798
1.148,0.992,2014-01-02 02:15:00,0.018000000000000002,0.0,0.0,23.326,0.005,-1.951,5.798
1.148,0.992,2014-01-02 02:30:00,0.018000000000000002,0.0,0.0,23.326,0.005,-1.951,5.798
1.148,0.992,2014-01-02 02:45:00,0.018000000000000002,0.0,0.0,23.326,0.005,-1.951,5.798
1.145,0.991,2014-01-02 03:00:00,0.10300000000000001,0.0,0.0,23.342,0.018000000000000002,-1.388,5.73
1.145,0.991,2014-01-02 03:15:00,0.10300000000000001,0.0,0.0,23.342,0.018000000000000002,-1.388,5.73
1.145,0.991,2014-01-02 03:30:00,0.10300000000000001,0.0,0.0,23.342,0.018000000000000002,-1.388,5.73
1.145,0.991,2014-01-02 03:45:00,0.10300000000000001,0.0,0.0,23.342,0.018000000000000002,-1.388,5.73
1.142,0.991,2014-01-02 04:00:00,0.247,0.0,0.0,23.445,0.09,-0.858,5.6850000000000005
1.142,0.991,2014-01-02 04:15:00,0.247,0.0,0.0,23.445,0.09,-0.858,5.6850000000000005
1.142,0.991,2014-01-02 04:30:00,0.247,0.0,0.0,23.445,0.09,-0.858,5.6850000000000005
1.142,0.991,2014-01-02 04:45:00,0.247,0.0,0.0,23.445,0.09,-0.858,5.6850000000000005
1.139,0.992,2014-01-02 05:00:00,0.371,0.0,0.0,23.643,0.18,-0.274,5.662
1.139,0.992,2014-01-02 05:15:00,0.371,0.0,0.0,23.643,0.18,-0.274,5.662
1.139,0.992,2014-01-02 05:30:00,0.371,0.0,0.0,23.643,0.18,-0.274,5.662
1.139,0.992,2014-01-02 05:45:00,0.371,0.0,0.0,23.643,0.18,-0.274,5.662
1.1360000000000001,0.994,2014-01-02 06:00:00,0.40800000000000003,0.0,0.0,23.813,0.139,0.043000000000000003,5.442
1.1360000000000001,0.994,2014-01-02 06:15:00,0.40800000000000003,0.0,0.0,23.813,0.139,0.043000000000000003,5.442
1.1360000000000001,0.994,2014-01-02 06:30:00,0.40800000000000003,0.0,0.0,23.813,0.139,0.043000000000000003,5.442
1.1360000000000001,0.994,2014-01-02 06:45:00,0.40800000000000003,0.0,0.0,23.813,0.139,0.043000000000000003,5.442
1.1360000000000001,0.994,2014-01-02 07:00:00,0.353,0.0,0.0,23.925,0.148,0.17,5.341
1.1360000000000001,0.994,2014-01-02 07:15:00,0.353,0.0,0.0,23.925,0.148,0.17,5.341
1.1360000000000001,0.994,2014-01-02 07:30:00,0.353,0.0,0.0,23.925,0.148,0.17,5.341
1.1360000000000001,0.994,2014-01-02 07:45:00,0.353,0.0,0.0,23.925,0.148,0.17,5.341
1.135,0.991,2014-01-02 08:00:00,0.227,5.603,55.121,23.994,0.095,0.304,5.358
1.135,0.991,2014-01-02 08:15:00,0.227,5.603,55.121,23.994,0.095,0.304,5.358
1.135,0.991,2014-01-02 08:30:00,0.227,5.603,55.121,23.994,0.095,0.304,5.358
1.135,0.991,2014-01-02 08:45:00,0.227,5.603,55.121,23.994,0.095,0.304,5.358
1.135,0.967,2014-01-02 09:00:00,0.16,40.058,228.791,23.99,0.059000000000000004,0.649,5.258
1.135,0.967,2014-01-02 09:15:00,0.16,40.058,228.791,23.99,0.059000000000000004,0.649,5.258
1.135,0.967,2014-01-02 09:30:00,0.16,40.058,228.791,23.99,0.059000000000000004,0.649,5.258
1.135,0.967,2014-01-02 09:45:00,0.16,40.058,228.791,23.99,0.059000000000000004,0.649,5.258
1.135,0.976,2014-01-02 10:00:00,0.20800000000000002,85.324,366.387,23.929,0.063,1.1219999999999999,4.776
1.135,0.976,2014-01-02 10:15:00,0.20800000000000002,85.324,366.387,23.929,0.063,1.1219999999999999,4.776
1.135,0.976,2014-01-02 10:30:00,0.20800000000000002,85.324,366.387,23.929,0.063,1.1219999999999999,4.776
1.135,0.976,2014-01-02 10:45:00,0.20800000000000002,85.324,366.387,23.929,0.063,1.1219999999999999,4.776
1.137,0.977,2014-01-02 11:00:00,0.338,86.558,451.542,23.895,0.136,1.193,4.081
1.137,0.977,2014-01-02 11:15:00,0.338,86.558,451.542,23.895,0.136,1.193,4.081
1.137,0.977,2014-01-02 11:30:00,0.338,86.558,451.542,23.895,0.136,1.193,4.081
1.137,0.977,2014-01-02 11:45:00,0.338,86.558,451.542,23.895,0.136,1.193,4.081
1.137,0.8180000000000001,2014-01-02 12:00:00,0.176,94.794,478.501,23.872,0.08,1.2810000000000001,3.923
1.137,0.8180000000000001,2014-01-02 12:15:00,0.176,94.794,478.501,23.872,0.08,1.2810000000000001,3.923
1.137,0.8180000000000001,2014-01-02 12:30:00,0.176,94.794,478.501,23.872,0.08,1.2810000000000001,3.923
1.137,0.8180000000000001,2014-01-02 12:45:00,0.176,94.794,478.501,23.872,0.08,1.2810000000000001,3.923
1.134,0.381,2014-01-02 13:00:00,0.067,189.028,445.454,23.705,0.022,1.998,4.155
1.134,0.381,2014-01-02 13:15:00,0.067,189.028,445.454,23.705,0.022,1.998,4.155
1.134,0.381,2014-01-02 13:30:00,0.067,189.028,445.454,23.705,0.022,1.998,4.155
1.134,0.381,2014-01-02 13:45:00,0.067,189.028,445.454,23.705,0.022,1.998,4.155
1.131,0.233,2014-01-02 14:00:00,0.07100000000000001,195.268,354.64,23.412,0.01,2.35,3.98
1.131,0.233,2014-01-02 14:15:00,0.07100000000000001,195.268,354.64,23.412,0.01,2.35,3.98
1.131,0.233,2014-01-02 14:30:00,0.07100000000000001,195.268,354.64,23.412,0.01,2.35,3.98
1.131,0.233,2014-01-02 14:45:00,0.07100000000000001,195.268,354.64,23.412,0.01,2.35,3.98
1.1280000000000001,0.278,2014-01-02 15:00:00,0.016,107.642,212.267,23.176,0.005,1.824,3.8369999999999997
1.1280000000000001,0.278,2014-01-02 15:15:00,0.016,107.642,212.267,23.176,0.005,1.824,3.8369999999999997
1.1280000000000001,0.278,2014-01-02 15:30:00,0.016,107.642,212.267,23.176,0.005,1.824,3.8369999999999997
1.1280000000000001,0.278,2014-01-02 15:45:00,0.016,107.642,212.267,23.176,0.005,1.824,3.8369999999999997
1.1280000000000001,0.341,2014-01-02 16:00:00,0.012,14.691,41.41,23.142,0.003,0.41400000000000003,3.941
1.1280000000000001,0.341,2014-01-02 16:15:00,0.012,14.691,41.41,23.142,0.003,0.41400000000000003,3.941
1.1280000000000001,0.341,2014-01-02 16:30:00,0.012,14.691,41.41,23.142,0.003,0.41400000000000003,3.941
1.1280000000000001,0.341,2014-01-02 16:45:00,0.012,14.691,41.41,23.142,0.003,0.41400000000000003,3.941
1.1280000000000001,0.394,2014-01-02 17:00:00,0.015,0.0,0.0,23.146,0.002,-0.245,3.901
1.1280000000000001,0.394,2014-01-02 17:15:00,0.015,0.0,0.0,23.146,0.002,-0.245,3.901
1.1280000000000001,0.394,2014-01-02 17:30:00,0.015,0.0,0.0,23.146,0.002,-0.245,3.901
1.1280000000000001,0.394,2014-01-02 17:45:00,0.015,0.0,0.0,23.146,0.002,-0.245,3.901
1.129,0.381,2014-01-02 18:00:00,0.019,0.0,0.0,23.148,0.001,-0.359,3.809
1.129,0.381,2014-01-02 18:15:00,0.019,0.0,0.0,23.148,0.001,-0.359,3.809
1.129,0.381,2014-01-02 18:30:00,0.019,0.0,0.0,23.148,0.001,-0.359,3.809
1.129,0.381,2014-01-02 18:45:00,0.019,0.0,0.0,23.148,0.001,-0.359,3.809
1.13,0.231,2014-01-02 19:00:00,0.011,0.0,0.0,23.148,0.0,-0.5760000000000001,3.75
1.13,0.231,2014-01-02 19:15:00,0.011,0.0,0.0,23.148,0.0,-0.5760000000000001,3.75
1.13,0.231,2014-01-02 19:30:00,0.011,0.0,0.0,23.148,0.0,-0.5760000000000001,3.75
1.13,0.231,2014-01-02 19:45:00,0.011,0.0,0.0,23.148,0.0,-0.5760000000000001,3.75
1.13,0.186,2014-01-02 20:00:00,0.003,0.0,0.0,23.149,0.0,-0.715,3.714
1.13,0.186,2014-01-02 20:15:00,0.003,0.0,0.0,23.149,0.0,-0.715,3.714
1.13,0.186,2014-01-02 20:30:00,0.003,0.0,0.0,23.149,0.0,-0.715,3.714
1.13,0.186,2014-01-02 20:45:00,0.003,0.0,0.0,23.149,0.0,-0.715,3.714
1.131,0.161,2014-01-02 21:00:00,0.001,0.0,0.0,23.149,0.0,-1.089,3.606
1.131,0.161,2014-01-02 21:15:00,0.001,0.0,0.0,23.149,0.0,-1.089,3.606
1.131,0.161,2014-01-02 21:30:00,0.001,0.0,0.0,23.149,0.0,-1.089,3.606
1.131,0.161,2014-01-02 21:45:00,0.001,0.0,0.0,23.149,0.0,-1.089,3.606
1.133,0.101,2014-01-02 22:00:00,0.001,0.0,0.0,23.152,0.0,-1.963,3.64
1.133,0.101,2014-01-02 22:15:00,0.001,0.0,0.0,23.152,0.0,-1.963,3.64
1.133,0.101,2014-01-02 22:30:00,0.001,0.0,0.0,23.152,0.0,-1.963,3.64
1.133,0.101,2014-01-02 22:45:00,0.001,0.0,0.0,23.152,0.0,-1.963,3.64
1.137,0.056,2014-01-02 23:00:00,0.001,0.0,0.0,23.156,0.0,-2.834,3.711
1.137,0.056,2014-01-02 23:15:00,0.001,0.0,0.0,23.156,0.0,-2.834,3.711
1.137,0.056,2014-01-02 23:30:00,0.001,0.0,0.0,23.156,0.0,-2.834,3.711
1.137,0.056,2014-01-02 23:45:00,0.001,0.0,0.0,23.156,0.0,-2.834,3.711
1.1400000000000001,0.312,2014-01-03 00:00:00,0.0,0.0,0.0,23.16,0.0,-3.659,3.836
1.1400000000000001,0.312,2014-01-03 00:15:00,0.0,0.0,0.0,23.16,0.0,-3.659,3.836
1.1400000000000001,0.312,2014-01-03 00:30:00,0.0,0.0,0.0,23.16,0.0,-3.659,3.836
1.1400000000000001,0.312,2014-01-03 00:45:00,0.0,0.0,0.0,23.16,0.0,-3.659,3.836
1.143,0.88,2014-01-03 01:00:00,0.0,0.0,0.0,23.164,0.0,-4.048,3.931
1.143,0.88,2014-01-03 01:15:00,0.0,0.0,0.0,23.164,0.0,-4.048,3.931
1.143,0.88,2014-01-03 01:30:00,0.0,0.0,0.0,23.164,0.0,-4.048,3.931
1.143,0.88,2014-01-03 01:45:00,0.0,0.0,0.0,23.164,0.0,-4.048,3.931
1.143,0.935,2014-01-03 02:00:00,0.0,0.0,0.0,23.168,0.0,-3.844,4.023
1.143,0.935,2014-01-03 02:15:00,0.0,0.0,0.0,23.168,0.0,-3.844,4.023
1.143,0.935,2014-01-03 02:30:00,0.0,0.0,0.0,23.168,0.0,-3.844,4.023
1.143,0.935,2014-01-03 02:45:00,0.0,0.0,0.0,23.168,0.0,-3.844,4.023
1.143,0.93,2014-01-03 03:00:00,0.0,0.0,0.0,23.17,0.0,-3.321,4.05
1.143,0.93,2014-01-03 03:15:00,0.0,0.0,0.0,23.17,0.0,-3.321,4.05
1.143,0.93,2014-01-03 03:30:00,0.0,0.0,0.0,23.17,0.0,-3.321,4.05
1.143,0.93,2014-01-03 03:45:00,0.0,0.0,0.0,23.17,0.0,-3.321,4.05
1.143,0.936,2014-01-03 04:00:00,0.0,0.0,0.0,23.169,0.0,-3.091,3.99
1.143,0.936,2014-01-03 04:15:00,0.0,0.0,0.0,23.169,0.0,-3.091,3.99
1.143,0.936,2014-01-03 04:30:00,0.0,0.0,0.0,23.169,0.0,-3.091,3.99
1.143,0.936,2014-01-03 04:45:00,0.0,0.0,0.0,23.169,0.0,-3.091,3.99
1.143,0.9540000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,23.166,0.0,-2.903,4.088
1.143,0.9540000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,23.166,0.0,-2.903,4.088
1.143,0.9540000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,23.166,0.0,-2.903,4.088
1.143,0.9540000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,23.166,0.0,-2.903,4.088
1.142,0.986,2014-01-03 06:00:00,0.0,0.0,0.0,23.162,0.0,-2.752,4.2
1.142,0.986,2014-01-03 06:15:00,0.0,0.0,0.0,23.162,0.0,-2.752,4.2
1.142,0.986,2014-01-03 06:30:00,0.0,0.0,0.0,23.162,0.0,-2.752,4.2
1.142,0.986,2014-01-03 06:45:00,0.0,0.0,0.0,23.162,0.0,-2.752,4.2
1.141,0.992,2014-01-03 07:00:00,0.0,0.0,0.0,23.157,0.0,-2.398,4.312
1.141,0.992,2014-01-03 07:15:00,0.0,0.0,0.0,23.157,0.0,-2.398,4.312
1.141,0.992,2014-01-03 07:30:00,0.0,0.0,0.0,23.157,0.0,-2.398,4.312
1.141,0.992,2014-01-03 07:45:00,0.0,0.0,0.0,23.157,0.0,-2.398,4.312
1.1400000000000001,0.993,2014-01-03 08:00:00,0.001,12.274000000000001,56.477,23.15,0.0,-1.671,4.325
1.1400000000000001,0.993,2014-01-03 08:15:00,0.001,12.274000000000001,56.477,23.15,0.0,-1.671,4.325
1.1400000000000001,0.993,2014-01-03 08:30:00,0.001,12.274000000000001,56.477,23.15,0.0,-1.671,4.325
1.1400000000000001,0.993,2014-01-03 08:45:00,0.001,12.274000000000001,56.477,23.15,0.0,-1.671,4.325
1.138,0.992,2014-01-03 09:00:00,0.008,56.221,230.722,23.134,0.0,-0.234,4.257
1.138,0.992,2014-01-03 09:15:00,0.008,56.221,230.722,23.134,0.0,-0.234,4.257
1.138,0.992,2014-01-03 09:30:00,0.008,56.221,230.722,23.134,0.0,-0.234,4.257
1.138,0.992,2014-01-03 09:45:00,0.008,56.221,230.722,23.134,0.0,-0.234,4.257
1.134,0.993,2014-01-03 10:00:00,0.026000000000000002,98.991,368.387,23.059,0.001,1.134,4.095
1.134,0.993,2014-01-03 10:15:00,0.026000000000000002,98.991,368.387,23.059,0.001,1.134,4.095
1.134,0.993,2014-01-03 10:30:00,0.026000000000000002,98.991,368.387,23.059,0.001,1.134,4.095
1.134,0.993,2014-01-03 10:45:00,0.026000000000000002,98.991,368.387,23.059,0.001,1.134,4.095
1.1320000000000001,0.974,2014-01-03 11:00:00,0.06,111.602,453.587,22.929,0.011,2.078,4.031
1.1320000000000001,0.974,2014-01-03 11:15:00,0.06,111.602,453.587,22.929,0.011,2.078,4.031
1.1320000000000001,0.974,2014-01-03 11:30:00,0.06,111.602,453.587,22.929,0.011,2.078,4.031
1.1320000000000001,0.974,2014-01-03 11:45:00,0.06,111.602,453.587,22.929,0.011,2.078,4.031
1.1320000000000001,0.7000000000000001,2014-01-03 12:00:00,0.031,125.104,480.626,22.725,0.013000000000000001,2.407,4.089
1.1320000000000001,0.7000000000000001,2014-01-03 12:15:00,0.031,125.104,480.626,22.725,0.013000000000000001,2.407,4.089
1.1320000000000001,0.7000000000000001,2014-01-03 12:30:00,0.031,125.104,480.626,22.725,0.013000000000000001,2.407,4.089
1.1320000000000001,0.7000000000000001,2014-01-03 12:45:00,0.031,125.104,480.626,22.725,0.013000000000000001,2.407,4.089
1.13,0.28200000000000003,2014-01-03 13:00:00,0.006,221.192,447.579,22.338,0.003,3.098,4.381
1.13,0.28200000000000003,2014-01-03 13:15:00,0.006,221.192,447.579,22.338,0.003,3.098,4.381
1.13,0.28200000000000003,2014-01-03 13:30:00,0.006,221.192,447.579,22.338,0.003,3.098,4.381
1.13,0.28200000000000003,2014-01-03 13:45:00,0.006,221.192,447.579,22.338,0.003,3.098,4.381
1.129,0.671,2014-01-03 14:00:00,0.004,229.214,356.72,21.809,0.0,3.178,4.502
1.129,0.671,2014-01-03 14:15:00,0.004,229.214,356.72,21.809,0.0,3.178,4.502
1.129,0.671,2014-01-03 14:30:00,0.004,229.214,356.72,21.809,0.0,3.178,4.502
1.129,0.671,2014-01-03 14:45:00,0.004,229.214,356.72,21.809,0.0,3.178,4.502
1.129,0.525,2014-01-03 15:00:00,0.01,110.247,214.211,21.532,0.0,2.285,4.314
1.129,0.525,2014-01-03 15:15:00,0.01,110.247,214.211,21.532,0.0,2.285,4.314
1.129,0.525,2014-01-03 15:30:00,0.01,110.247,214.211,21.532,0.0,2.285,4.314
1.129,0.525,2014-01-03 15:45:00,0.01,110.247,214.211,21.532,0.0,2.285,4.314
1.13,0.332,2014-01-03 16:00:00,0.025,17.671,42.602,21.486,0.0,0.918,3.997
1.13,0.332,2014-01-03 16:15:00,0.025,17.671,42.602,21.486,0.0,0.918,3.997
1.13,0.332,2014-01-03 16:30:00,0.025,17.671,42.602,21.486,0.0,0.918,3.997
1.13,0.332,2014-01-03 16:45:00,0.025,17.671,42.602,21.486,0.0,0.918,3.997
1.1320000000000001,0.598,2014-01-03 17:00:00,0.053,0.0,0.0,21.491,0.001,0.724,3.6470000000000002
1.1320000000000001,0.598,2014-01-03 17:15:00,0.053,0.0,0.0,21.491,0.001,0.724,3.6470000000000002
1.1320000000000001,0.598,2014-01-03 17:30:00,0.053,0.0,0.0,21.491,0.001,0.724,3.6470000000000002
1.1320000000000001,0.598,2014-01-03 17:45:00,0.053,0.0,0.0,21.491,0.001,0.724,3.6470000000000002
