air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.153,0.685,2014-01-01 08:00:00,0.004,16.746,51.987,21.426,0.001,-0.122,2.899
1.153,0.685,2014-01-01 08:15:00,0.004,16.746,51.987,21.426,0.001,-0.122,2.899
1.153,0.685,2014-01-01 08:30:00,0.004,16.746,51.987,21.426,0.001,-0.122,2.899
1.153,0.685,2014-01-01 08:45:00,0.004,16.746,51.987,21.426,0.001,-0.122,2.899
1.152,0.907,2014-01-01 09:00:00,0.001,110.39,224.599,21.413,0.0,0.6990000000000001,2.835
1.152,0.907,2014-01-01 09:15:00,0.001,110.39,224.599,21.413,0.0,0.6990000000000001,2.835
1.152,0.907,2014-01-01 09:30:00,0.001,110.39,224.599,21.413,0.0,0.6990000000000001,2.835
1.152,0.907,2014-01-01 09:45:00,0.001,110.39,224.599,21.413,0.0,0.6990000000000001,2.835
1.151,0.9470000000000001,2014-01-01 10:00:00,0.0,196.23,362.391,21.237,0.0,1.7890000000000001,2.786
1.151,0.9470000000000001,2014-01-01 10:15:00,0.0,196.23,362.391,21.237,0.0,1.7890000000000001,2.786
1.151,0.9470000000000001,2014-01-01 10:30:00,0.0,196.23,362.391,21.237,0.0,1.7890000000000001,2.786
1.151,0.9470000000000001,2014-01-01 10:45:00,0.0,196.23,362.391,21.237,0.0,1.7890000000000001,2.786
1.15,0.9470000000000001,2014-01-01 11:00:00,0.0,281.653,447.878,20.857,0.0,3.093,2.637
1.15,0.9470000000000001,2014-01-01 11:15:00,0.0,281.653,447.878,20.857,0.0,3.093,2.637
1.15,0.9470000000000001,2014-01-01 11:30:00,0.0,281.653,447.878,20.857,0.0,3.093,2.637
1.15,0.9470000000000001,2014-01-01 11:45:00,0.0,281.653,447.878,20.857,0.0,3.093,2.637
1.148,0.9490000000000001,2014-01-01 12:00:00,0.0,313.459,475.36,20.376,0.0,3.7640000000000002,2.438
1.148,0.9490000000000001,2014-01-01 12:15:00,0.0,313.459,475.36,20.376,0.0,3.7640000000000002,2.438
1.148,0.9490000000000001,2014-01-01 12:30:00,0.0,313.459,475.36,20.376,0.0,3.7640000000000002,2.438
1.148,0.9490000000000001,2014-01-01 12:45:00,0.0,313.459,475.36,20.376,0.0,3.7640000000000002,2.438
1.146,0.977,2014-01-01 13:00:00,0.001,254.146,442.966,19.925,0.0,3.879,2.426
1.146,0.977,2014-01-01 13:15:00,0.001,254.146,442.966,19.925,0.0,3.879,2.426
1.146,0.977,2014-01-01 13:30:00,0.001,254.146,442.966,19.925,0.0,3.879,2.426
1.146,0.977,2014-01-01 13:45:00,0.001,254.146,442.966,19.925,0.0,3.879,2.426
1.147,0.973,2014-01-01 14:00:00,0.002,165.194,352.737,19.547,0.001,3.166,2.688
1.147,0.973,2014-01-01 14:15:00,0.002,165.194,352.737,19.547,0.001,3.166,2.688
1.147,0.973,2014-01-01 14:30:00,0.002,165.194,352.737,19.547,0.001,3.166,2.688
1.147,0.973,2014-01-01 14:45:00,0.002,165.194,352.737,19.547,0.001,3.166,2.688
1.147,0.967,2014-01-01 15:00:00,0.001,101.366,211.062,19.39,0.001,1.9609999999999999,3.105
1.147,0.967,2014-01-01 15:15:00,0.001,101.366,211.062,19.39,0.001,1.9609999999999999,3.105
1.147,0.967,2014-01-01 15:30:00,0.001,101.366,211.062,19.39,0.001,1.9609999999999999,3.105
1.147,0.967,2014-01-01 15:45:00,0.001,101.366,211.062,19.39,0.001,1.9609999999999999,3.105
1.147,0.984,2014-01-01 16:00:00,0.0,13.591,40.927,19.372,0.0,0.17,3.491
1.147,0.984,2014-01-01 16:15:00,0.0,13.591,40.927,19.372,0.0,0.17,3.491
1.147,0.984,2014-01-01 16:30:00,0.0,13.591,40.927,19.372,0.0,0.17,3.491
1.147,0.984,2014-01-01 16:45:00,0.0,13.591,40.927,19.372,0.0,0.17,3.491
1.148,0.994,2014-01-01 17:00:00,0.0,0.0,0.0,19.372,0.0,-0.857,3.732
1.148,0.994,2014-01-01 17:15:00,0.0,0.0,0.0,19.372,0.0,-0.857,3.732
1.148,0.994,2014-01-01 17:30:00,0.0,0.0,0.0,19.372,0.0,-0.857,3.732
1.148,0.994,2014-01-01 17:45:00,0.0,0.0,0.0,19.372,0.0,-0.857,3.732
1.149,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,19.372,0.0,-1.101,3.8970000000000002
1.149,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,19.372,0.0,-1.101,3.8970000000000002
1.149,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,19.372,0.0,-1.101,3.8970000000000002
1.149,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,19.372,0.0,-1.101,3.8970000000000002
1.15,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,19.37,0.0,-1.67,4.161
1.15,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,19.37,0.0,-1.67,4.161
1.15,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,19.37,0.0,-1.67,4.161
1.15,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,19.37,0.0,-1.67,4.161
1.153,0.993,2014-01-01 20:00:00,0.0,0.0,0.0,19.366,0.0,-1.573,4.548
1.153,0.993,2014-01-01 20:15:00,0.0,0.0,0.0,19.366,0.0,-1.573,4.548
1.153,0.993,2014-01-01 20:30:00,0.0,0.0,0.0,19.366,0.0,-1.573,4.548
1.153,0.993,2014-01-01 20:45:00,0.0,0.0,0.0,19.366,0.0,-1.573,4.548
1.155,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,19.357,0.0,-1.428,4.99
1.155,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,19.357,0.0,-1.428,4.99
1.155,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,19.357,0.0,-1.428,4.99
1.155,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,19.357,0.0,-1.428,4.99
1.157,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,19.343,0.0,-1.4849999999999999,5.336
1.157,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,19.343,0.0,-1.4849999999999999,5.336
1.157,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,19.343,0.0,-1.4849999999999999,5.336
1.157,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,19.343,0.0,-1.4849999999999999,5.336
1.158,0.993,2014-01-01 23:00:00,0.001,0.0,0.0,19.327,0.001,-1.564,5.481
1.158,0.993,2014-01-01 23:15:00,0.001,0.0,0.0,19.327,0.001,-1.564,5.481
1.158,0.993,2014-01-01 23:30:00,0.001,0.0,0.0,19.327,0.001,-1.564,5.481
1.158,0.993,2014-01-01 23:45:00,0.001,0.0,0.0,19.327,0.001,-1.564,5.481
1.159,0.993,2014-01-02 00:00:00,0.002,0.0,0.0,19.311,0.002,-1.604,5.501
1.159,0.993,2014-01-02 00:15:00,0.002,0.0,0.0,19.311,0.002,-1.604,5.501
1.159,0.993,2014-01-02 00:30:00,0.002,0.0,0.0,19.311,0.002,-1.604,5.501
1.159,0.993,2014-01-02 00:45:00,0.002,0.0,0.0,19.311,0.002,-1.604,5.501
1.159,0.992,2014-01-02 01:00:00,0.004,0.0,0.0,19.296,0.002,-1.604,5.5
1.159,0.992,2014-01-02 01:15:00,0.004,0.0,0.0,19.296,0.002,-1.604,5.5
1.159,0.992,2014-01-02 01:30:00,0.004,0.0,0.0,19.296,0.002,-1.604,5.5
1.159,0.992,2014-01-02 01:45:00,0.004,0.0,0.0,19.296,0.002,-1.604,5.5
1.159,0.991,2014-01-02 02:00:00,0.025,0.0,0.0,19.285,0.003,-1.458,5.607
1.159,0.991,2014-01-02 02:15:00,0.025,0.0,0.0,19.285,0.003,-1.458,5.607
1.159,0.991,2014-01-02 02:30:00,0.025,0.0,0.0,19.285,0.003,-1.458,5.607
1.159,0.991,2014-01-02 02:45:00,0.025,0.0,0.0,19.285,0.003,-1.458,5.607
1.156,0.99,2014-01-02 03:00:00,0.14300000000000002,0.0,0.0,19.315,0.018000000000000002,-0.982,5.589
1.156,0.99,2014-01-02 03:15:00,0.14300000000000002,0.0,0.0,19.315,0.018000000000000002,-0.982,5.589
1.156,0.99,2014-01-02 03:30:00,0.14300000000000002,0.0,0.0,19.315,0.018000000000000002,-0.982,5.589
1.156,0.99,2014-01-02 03:45:00,0.14300000000000002,0.0,0.0,19.315,0.018000000000000002,-0.982,5.589
1.153,0.991,2014-01-02 04:00:00,0.328,0.0,0.0,19.445,0.101,-0.395,5.598
1.153,0.991,2014-01-02 04:15:00,0.328,0.0,0.0,19.445,0.101,-0.395,5.598
1.153,0.991,2014-01-02 04:30:00,0.328,0.0,0.0,19.445,0.101,-0.395,5.598
1.153,0.991,2014-01-02 04:45:00,0.328,0.0,0.0,19.445,0.101,-0.395,5.598
1.15,0.993,2014-01-02 05:00:00,0.462,0.0,0.0,19.678,0.192,0.223,5.598
1.15,0.993,2014-01-02 05:15:00,0.462,0.0,0.0,19.678,0.192,0.223,5.598
1.15,0.993,2014-01-02 05:30:00,0.462,0.0,0.0,19.678,0.192,0.223,5.598
1.15,0.993,2014-01-02 05:45:00,0.462,0.0,0.0,19.678,0.192,0.223,5.598
1.147,0.994,2014-01-02 06:00:00,0.47200000000000003,0.0,0.0,19.855,0.11900000000000001,0.545,5.419
1.147,0.994,2014-01-02 06:15:00,0.47200000000000003,0.0,0.0,19.855,0.11900000000000001,0.545,5.419
1.147,0.994,2014-01-02 06:30:00,0.47200000000000003,0.0,0.0,19.855,0.11900000000000001,0.545,5.419
1.147,0.994,2014-01-02 06:45:00,0.47200000000000003,0.0,0.0,19.855,0.11900000000000001,0.545,5.419
1.147,0.994,2014-01-02 07:00:00,0.376,0.0,0.0,19.937,0.11900000000000001,0.659,5.43
1.147,0.994,2014-01-02 07:15:00,0.376,0.0,0.0,19.937,0.11900000000000001,0.659,5.43
1.147,0.994,2014-01-02 07:30:00,0.376,0.0,0.0,19.937,0.11900000000000001,0.659,5.43
1.147,0.994,2014-01-02 07:45:00,0.376,0.0,0.0,19.937,0.11900000000000001,0.659,5.43
1.146,0.991,2014-01-02 08:00:00,0.22,5.252,53.197,19.963,0.066,0.804,5.475
1.146,0.991,2014-01-02 08:15:00,0.22,5.252,53.197,19.963,0.066,0.804,5.475
1.146,0.991,2014-01-02 08:30:00,0.22,5.252,53.197,19.963,0.066,0.804,5.475
1.146,0.991,2014-01-02 08:45:00,0.22,5.252,53.197,19.963,0.066,0.804,5.475
1.145,0.963,2014-01-02 09:00:00,0.17400000000000002,40.36,226.365,19.92,0.041,1.172,5.306
1.145,0.963,2014-01-02 09:15:00,0.17400000000000002,40.36,226.365,19.92,0.041,1.172,5.306
1.145,0.963,2014-01-02 09:30:00,0.17400000000000002,40.36,226.365,19.92,0.041,1.172,5.306
1.145,0.963,2014-01-02 09:45:00,0.17400000000000002,40.36,226.365,19.92,0.041,1.172,5.306
1.146,0.975,2014-01-02 10:00:00,0.23800000000000002,85.837,364.266,19.828,0.053,1.674,4.793
1.146,0.975,2014-01-02 10:15:00,0.23800000000000002,85.837,364.266,19.828,0.053,1.674,4.793
1.146,0.975,2014-01-02 10:30:00,0.23800000000000002,85.837,364.266,19.828,0.053,1.674,4.793
1.146,0.975,2014-01-02 10:45:00,0.23800000000000002,85.837,364.266,19.828,0.053,1.674,4.793
1.148,0.975,2014-01-02 11:00:00,0.343,80.382,449.845,19.779,0.133,1.704,4.134
1.148,0.975,2014-01-02 11:15:00,0.343,80.382,449.845,19.779,0.133,1.704,4.134
1.148,0.975,2014-01-02 11:30:00,0.343,80.382,449.845,19.779,0.133,1.704,4.134
1.148,0.975,2014-01-02 11:45:00,0.343,80.382,449.845,19.779,0.133,1.704,4.134
1.148,0.775,2014-01-02 12:00:00,0.136,94.846,477.325,19.733,0.058,1.874,4.096
1.148,0.775,2014-01-02 12:15:00,0.136,94.846,477.325,19.733,0.058,1.874,4.096
1.148,0.775,2014-01-02 12:30:00,0.136,94.846,477.325,19.733,0.058,1.874,4.096
1.148,0.775,2014-01-02 12:45:00,0.136,94.846,477.325,19.733,0.058,1.874,4.096
1.145,0.316,2014-01-02 13:00:00,0.065,209.536,444.841,19.536,0.017,2.74,4.438
1.145,0.316,2014-01-02 13:15:00,0.065,209.536,444.841,19.536,0.017,2.74,4.438
1.145,0.316,2014-01-02 13:30:00,0.065,209.536,444.841,19.536,0.017,2.74,4.438
1.145,0.316,2014-01-02 13:45:00,0.065,209.536,444.841,19.536,0.017,2.74,4.438
1.141,0.211,2014-01-02 14:00:00,0.083,196.44,354.612,19.253,0.009000000000000001,3.045,4.215
1.141,0.211,2014-01-02 14:15:00,0.083,196.44,354.612,19.253,0.009000000000000001,3.045,4.215
1.141,0.211,2014-01-02 14:30:00,0.083,196.44,354.612,19.253,0.009000000000000001,3.045,4.215
1.141,0.211,2014-01-02 14:45:00,0.083,196.44,354.612,19.253,0.009000000000000001,3.045,4.215
1.139,0.313,2014-01-02 15:00:00,0.021,104.781,212.814,19.017,0.005,2.428,4.104
1.139,0.313,2014-01-02 15:15:00,0.021,104.781,212.814,19.017,0.005,2.428,4.104
1.139,0.313,2014-01-02 15:30:00,0.021,104.781,212.814,19.017,0.005,2.428,4.104
1.139,0.313,2014-01-02 15:45:00,0.021,104.781,212.814,19.017,0.005,2.428,4.104
1.138,0.396,2014-01-02 16:00:00,0.018000000000000002,14.222,42.033,18.976,0.003,1.195,4.228
1.138,0.396,2014-01-02 16:15:00,0.018000000000000002,14.222,42.033,18.976,0.003,1.195,4.228
1.138,0.396,2014-01-02 16:30:00,0.018000000000000002,14.222,42.033,18.976,0.003,1.195,4.228
1.138,0.396,2014-01-02 16:45:00,0.018000000000000002,14.222,42.033,18.976,0.003,1.195,4.228
1.139,0.46900000000000003,2014-01-02 17:00:00,0.029,0.0,0.0,18.978,0.002,0.711,4.142
1.139,0.46900000000000003,2014-01-02 17:15:00,0.029,0.0,0.0,18.978,0.002,0.711,4.142
1.139,0.46900000000000003,2014-01-02 17:30:00,0.029,0.0,0.0,18.978,0.002,0.711,4.142
1.139,0.46900000000000003,2014-01-02 17:45:00,0.029,0.0,0.0,18.978,0.002,0.711,4.142
1.139,0.45,2014-01-02 18:00:00,0.037,0.0,0.0,18.977,0.001,0.8,4.037
1.139,0.45,2014-01-02 18:15:00,0.037,0.0,0.0,18.977,0.001,0.8,4.037
1.139,0.45,2014-01-02 18:30:00,0.037,0.0,0.0,18.977,0.001,0.8,4.037
1.139,0.45,2014-01-02 18:45:00,0.037,0.0,0.0,18.977,0.001,0.8,4.037
1.139,0.272,2014-01-02 19:00:00,0.018000000000000002,0.0,0.0,18.974,0.0,0.777,3.9370000000000003
1.139,0.272,2014-01-02 19:15:00,0.018000000000000002,0.0,0.0,18.974,0.0,0.777,3.9370000000000003
1.139,0.272,2014-01-02 19:30:00,0.018000000000000002,0.0,0.0,18.974,0.0,0.777,3.9370000000000003
1.139,0.272,2014-01-02 19:45:00,0.018000000000000002,0.0,0.0,18.974,0.0,0.777,3.9370000000000003
1.139,0.221,2014-01-02 20:00:00,0.003,0.0,0.0,18.971,0.0,0.6990000000000001,3.9
1.139,0.221,2014-01-02 20:15:00,0.003,0.0,0.0,18.971,0.0,0.6990000000000001,3.9
1.139,0.221,2014-01-02 20:30:00,0.003,0.0,0.0,18.971,0.0,0.6990000000000001,3.9
1.139,0.221,2014-01-02 20:45:00,0.003,0.0,0.0,18.971,0.0,0.6990000000000001,3.9
1.139,0.19,2014-01-02 21:00:00,0.002,0.0,0.0,18.97,0.0,0.335,3.73
1.139,0.19,2014-01-02 21:15:00,0.002,0.0,0.0,18.97,0.0,0.335,3.73
1.139,0.19,2014-01-02 21:30:00,0.002,0.0,0.0,18.97,0.0,0.335,3.73
1.139,0.19,2014-01-02 21:45:00,0.002,0.0,0.0,18.97,0.0,0.335,3.73
1.141,0.117,2014-01-02 22:00:00,0.001,0.0,0.0,18.971,0.0,-0.56,3.705
1.141,0.117,2014-01-02 22:15:00,0.001,0.0,0.0,18.971,0.0,-0.56,3.705
1.141,0.117,2014-01-02 22:30:00,0.001,0.0,0.0,18.971,0.0,-0.56,3.705
1.141,0.117,2014-01-02 22:45:00,0.001,0.0,0.0,18.971,0.0,-0.56,3.705
1.145,0.063,2014-01-02 23:00:00,0.0,0.0,0.0,18.974,0.0,-1.5230000000000001,3.716
1.145,0.063,2014-01-02 23:15:00,0.0,0.0,0.0,18.974,0.0,-1.5230000000000001,3.716
1.145,0.063,2014-01-02 23:30:00,0.0,0.0,0.0,18.974,0.0,-1.5230000000000001,3.716
1.145,0.063,2014-01-02 23:45:00,0.0,0.0,0.0,18.974,0.0,-1.5230000000000001,3.716
1.149,0.357,2014-01-03 00:00:00,0.0,0.0,0.0,18.977,0.0,-2.516,3.814
1.149,0.357,2014-01-03 00:15:00,0.0,0.0,0.0,18.977,0.0,-2.516,3.814
1.149,0.357,2014-01-03 00:30:00,0.0,0.0,0.0,18.977,0.0,-2.516,3.814
1.149,0.357,2014-01-03 00:45:00,0.0,0.0,0.0,18.977,0.0,-2.516,3.814
1.152,0.901,2014-01-03 01:00:00,0.0,0.0,0.0,18.981,0.0,-3.041,3.908
1.152,0.901,2014-01-03 01:15:00,0.0,0.0,0.0,18.981,0.0,-3.041,3.908
1.152,0.901,2014-01-03 01:30:00,0.0,0.0,0.0,18.981,0.0,-3.041,3.908
1.152,0.901,2014-01-03 01:45:00,0.0,0.0,0.0,18.981,0.0,-3.041,3.908
1.153,0.936,2014-01-03 02:00:00,0.0,0.0,0.0,18.984,0.0,-2.931,4.004
1.153,0.936,2014-01-03 02:15:00,0.0,0.0,0.0,18.984,0.0,-2.931,4.004
1.153,0.936,2014-01-03 02:30:00,0.0,0.0,0.0,18.984,0.0,-2.931,4.004
1.153,0.936,2014-01-03 02:45:00,0.0,0.0,0.0,18.984,0.0,-2.931,4.004
1.153,0.93,2014-01-03 03:00:00,0.0,0.0,0.0,18.986,0.0,-2.573,4.031
1.153,0.93,2014-01-03 03:15:00,0.0,0.0,0.0,18.986,0.0,-2.573,4.031
1.153,0.93,2014-01-03 03:30:00,0.0,0.0,0.0,18.986,0.0,-2.573,4.031
1.153,0.93,2014-01-03 03:45:00,0.0,0.0,0.0,18.986,0.0,-2.573,4.031
1.153,0.936,2014-01-03 04:00:00,0.0,0.0,0.0,18.986,0.0,-2.492,3.972
1.153,0.936,2014-01-03 04:15:00,0.0,0.0,0.0,18.986,0.0,-2.492,3.972
1.153,0.936,2014-01-03 04:30:00,0.0,0.0,0.0,18.986,0.0,-2.492,3.972
1.153,0.936,2014-01-03 04:45:00,0.0,0.0,0.0,18.986,0.0,-2.492,3.972
1.153,0.9560000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,18.985,0.0,-2.365,4.09
1.153,0.9560000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,18.985,0.0,-2.365,4.09
1.153,0.9560000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,18.985,0.0,-2.365,4.09
1.153,0.9560000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,18.985,0.0,-2.365,4.09
1.152,0.988,2014-01-03 06:00:00,0.0,0.0,0.0,18.984,0.0,-2.238,4.209
1.152,0.988,2014-01-03 06:15:00,0.0,0.0,0.0,18.984,0.0,-2.238,4.209
1.152,0.988,2014-01-03 06:30:00,0.0,0.0,0.0,18.984,0.0,-2.238,4.209
1.152,0.988,2014-01-03 06:45:00,0.0,0.0,0.0,18.984,0.0,-2.238,4.209
1.151,0.993,2014-01-03 07:00:00,0.0,0.0,0.0,18.981,0.0,-1.8479999999999999,4.299
1.151,0.993,2014-01-03 07:15:00,0.0,0.0,0.0,18.981,0.0,-1.8479999999999999,4.299
1.151,0.993,2014-01-03 07:30:00,0.0,0.0,0.0,18.981,0.0,-1.8479999999999999,4.299
1.151,0.993,2014-01-03 07:45:00,0.0,0.0,0.0,18.981,0.0,-1.8479999999999999,4.299
1.15,0.993,2014-01-03 08:00:00,0.001,10.874,54.531,18.977,0.0,-1.085,4.274
1.15,0.993,2014-01-03 08:15:00,0.001,10.874,54.531,18.977,0.0,-1.085,4.274
1.15,0.993,2014-01-03 08:30:00,0.001,10.874,54.531,18.977,0.0,-1.085,4.274
1.15,0.993,2014-01-03 08:45:00,0.001,10.874,54.531,18.977,0.0,-1.085,4.274
1.147,0.992,2014-01-03 09:00:00,0.012,51.867,228.287,18.965,0.0,0.391,4.144
1.147,0.992,2014-01-03 09:15:00,0.012,51.867,228.287,18.965,0.0,0.391,4.144
1.147,0.992,2014-01-03 09:30:00,0.012,51.867,228.287,18.965,0.0,0.391,4.144
1.147,0.992,2014-01-03 09:45:00,0.012,51.867,228.287,18.965,0.0,0.391,4.144
1.143,0.994,2014-01-03 10:00:00,0.038,93.263,366.266,18.886,0.001,1.8,3.957
1.143,0.994,2014-01-03 10:15:00,0.038,93.263,366.266,18.886,0.001,1.8,3.957
1.143,0.994,2014-01-03 10:30:00,0.038,93.263,366.266,18.886,0.001,1.8,3.957
1.143,0.994,2014-01-03 10:45:00,0.038,93.263,366.266,18.886,0.001,1.8,3.957
1.141,0.97,2014-01-03 11:00:00,0.07,100.849,451.879,18.75,0.006,2.753,4.013
1.141,0.97,2014-01-03 11:15:00,0.07,100.849,451.879,18.75,0.006,2.753,4.013
1.141,0.97,2014-01-03 11:30:00,0.07,100.849,451.879,18.75,0.006,2.753,4.013
1.141,0.97,2014-01-03 11:45:00,0.07,100.849,451.879,18.75,0.006,2.753,4.013
1.1400000000000001,0.652,2014-01-03 12:00:00,0.026000000000000002,121.317,479.45,18.57,0.008,3.103,4.191
1.1400000000000001,0.652,2014-01-03 12:15:00,0.026000000000000002,121.317,479.45,18.57,0.008,3.103,4.191
1.1400000000000001,0.652,2014-01-03 12:30:00,0.026000000000000002,121.317,479.45,18.57,0.008,3.103,4.191
1.1400000000000001,0.652,2014-01-03 12:45:00,0.026000000000000002,121.317,479.45,18.57,0.008,3.103,4.191
1.139,0.273,2014-01-03 13:00:00,0.006,234.444,446.966,18.212,0.002,3.946,4.506
1.139,0.273,2014-01-03 13:15:00,0.006,234.444,446.966,18.212,0.002,3.946,4.506
1.139,0.273,2014-01-03 13:30:00,0.006,234.444,446.966,18.212,0.002,3.946,4.506
1.139,0.273,2014-01-03 13:45:00,0.006,234.444,446.966,18.212,0.002,3.946,4.506
1.138,0.737,2014-01-03 14:00:00,0.005,228.326,356.703,17.717,0.0,3.961,4.536
1.138,0.737,2014-01-03 14:15:00,0.005,228.326,356.703,17.717,0.0,3.961,4.536
1.138,0.737,2014-01-03 14:30:00,0.005,228.326,356.703,17.717,0.0,3.961,4.536
1.138,0.737,2014-01-03 14:45:00,0.005,228.326,356.703,17.717,0.0,3.961,4.536
1.139,0.509,2014-01-03 15:00:00,0.015,108.588,214.767,17.474,0.0,2.813,4.284
1.139,0.509,2014-01-03 15:15:00,0.015,108.588,214.767,17.474,0.0,2.813,4.284
1.139,0.509,2014-01-03 15:30:00,0.015,108.588,214.767,17.474,0.0,2.813,4.284
1.139,0.509,2014-01-03 15:45:00,0.015,108.588,214.767,17.474,0.0,2.813,4.284
1.139,0.394,2014-01-03 16:00:00,0.044,17.518,43.238,17.439,0.0,1.3719999999999999,3.984
1.139,0.394,2014-01-03 16:15:00,0.044,17.518,43.238,17.439,0.0,1.3719999999999999,3.984
1.139,0.394,2014-01-03 16:30:00,0.044,17.518,43.238,17.439,0.0,1.3719999999999999,3.984
1.139,0.394,2014-01-03 16:45:00,0.044,17.518,43.238,17.439,0.0,1.3719999999999999,3.984
1.141,0.671,2014-01-03 17:00:00,0.081,0.0,0.0,17.446,0.001,1.431,3.648
1.141,0.671,2014-01-03 17:15:00,0.081,0.0,0.0,17.446,0.001,1.431,3.648
1.141,0.671,2014-01-03 17:30:00,0.081,0.0,0.0,17.446,0.001,1.431,3.648
1.141,0.671,2014-01-03 17:45:00,0.081,0.0,0.0,17.446,0.001,1.431,3.648
1.142,0.713,2014-01-03 18:00:00,0.136,0.0,0.0,17.472,0.002,1.9929999999999999,3.504
1.142,0.713,2014-01-03 18:15:00,0.136,0.0,0.0,17.472,0.002,1.9929999999999999,3.504
1.142,0.713,2014-01-03 18:30:00,0.136,0.0,0.0,17.472,0.002,1.9929999999999999,3.504
1.142,0.713,2014-01-03 18:45:00,0.136,0.0,0.0,17.472,0.002,1.9929999999999999,3.504
1.143,0.769,2014-01-03 19:00:00,0.124,0.0,0.0,17.5,0.006,1.971,3.685
1.143,0.769,2014-01-03 19:15:00,0.124,0.0,0.0,17.5,0.006,1.971,3.685
1.143,0.769,2014-01-03 19:30:00,0.124,0.0,0.0,17.5,0.006,1.971,3.685
