air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.148,0.456,2014-01-01 06:00:00,0.084,0.0,0.0,24.297,0.027,-1.7109999999999999,3.1310000000000002
1.148,0.456,2014-01-01 06:15:00,0.084,0.0,0.0,24.297,0.027,-1.7109999999999999,3.1310000000000002
1.148,0.456,2014-01-01 06:30:00,0.084,0.0,0.0,24.297,0.027,-1.7109999999999999,3.1310000000000002
1.148,0.456,2014-01-01 06:45:00,0.084,0.0,0.0,24.297,0.027,-1.7109999999999999,3.1310000000000002
1.146,0.418,2014-01-01 07:00:00,0.024,0.0,0.0,24.327,0.009000000000000001,-1.3,2.992
1.146,0.418,2014-01-01 07:15:00,0.024,0.0,0.0,24.327,0.009000000000000001,-1.3,2.992
1.146,0.418,2014-01-01 07:30:00,0.024,0.0,0.0,24.327,0.009000000000000001,-1.3,2.992
1.146,0.418,2014-01-01 07:45:00,0.024,0.0,0.0,24.327,0.009000000000000001,-1.3,2.992
1.145,0.591,2014-01-01 08:00:00,0.004,18.179,53.545,24.334,0.001,-1.007,2.914
1.145,0.591,2014-01-01 08:15:00,0.004,18.179,53.545,24.334,0.001,-1.007,2.914
1.145,0.591,2014-01-01 08:30:00,0.004,18.179,53.545,24.334,0.001,-1.007,2.914
1.145,0.591,2014-01-01 08:45:00,0.004,18.179,53.545,24.334,0.001,-1.007,2.914
1.1440000000000001,0.8170000000000001,2014-01-01 09:00:00,0.001,116.742,226.498,24.324,0.0,-0.124,2.842
1.1440000000000001,0.8170000000000001,2014-01-01 09:15:00,0.001,116.742,226.498,24.324,0.0,-0.124,2.842
1.1440000000000001,0.8170000000000001,2014-01-01 09:30:00,0.001,116.742,226.498,24.324,0.0,-0.124,2.842
1.1440000000000001,0.8170000000000001,2014-01-01 09:45:00,0.001,116.742,226.498,24.324,0.0,-0.124,2.842
1.1440000000000001,0.9440000000000001,2014-01-01 10:00:00,0.0,206.102,363.934,24.169,0.0,1.197,2.784
1.1440000000000001,0.9440000000000001,2014-01-01 10:15:00,0.0,206.102,363.934,24.169,0.0,1.197,2.784
1.1440000000000001,0.9440000000000001,2014-01-01 10:30:00,0.0,206.102,363.934,24.169,0.0,1.197,2.784
1.1440000000000001,0.9440000000000001,2014-01-01 10:45:00,0.0,206.102,363.934,24.169,0.0,1.197,2.784
1.143,0.9460000000000001,2014-01-01 11:00:00,0.0,280.998,448.989,23.783,0.0,2.441,2.67
1.143,0.9460000000000001,2014-01-01 11:15:00,0.0,280.998,448.989,23.783,0.0,2.441,2.67
1.143,0.9460000000000001,2014-01-01 11:30:00,0.0,280.998,448.989,23.783,0.0,2.441,2.67
1.143,0.9460000000000001,2014-01-01 11:45:00,0.0,280.998,448.989,23.783,0.0,2.441,2.67
1.141,0.9470000000000001,2014-01-01 12:00:00,0.0,315.301,475.968,23.271,0.0,3.063,2.504
1.141,0.9470000000000001,2014-01-01 12:15:00,0.0,315.301,475.968,23.271,0.0,3.063,2.504
1.141,0.9470000000000001,2014-01-01 12:30:00,0.0,315.301,475.968,23.271,0.0,3.063,2.504
1.141,0.9470000000000001,2014-01-01 12:45:00,0.0,315.301,475.968,23.271,0.0,3.063,2.504
1.139,0.967,2014-01-01 13:00:00,0.001,262.709,443.039,22.78,0.0,3.226,2.493
1.139,0.967,2014-01-01 13:15:00,0.001,262.709,443.039,22.78,0.0,3.226,2.493
1.139,0.967,2014-01-01 13:30:00,0.001,262.709,443.039,22.78,0.0,3.226,2.493
1.139,0.967,2014-01-01 13:45:00,0.001,262.709,443.039,22.78,0.0,3.226,2.493
1.139,0.9540000000000001,2014-01-01 14:00:00,0.002,174.214,352.292,22.384,0.001,2.656,2.6950000000000003
1.139,0.9540000000000001,2014-01-01 14:15:00,0.002,174.214,352.292,22.384,0.001,2.656,2.6950000000000003
1.139,0.9540000000000001,2014-01-01 14:30:00,0.002,174.214,352.292,22.384,0.001,2.656,2.6950000000000003
1.139,0.9540000000000001,2014-01-01 14:45:00,0.002,174.214,352.292,22.384,0.001,2.656,2.6950000000000003
1.139,0.9540000000000001,2014-01-01 15:00:00,0.002,101.839,210.117,22.225,0.001,1.529,3.038
1.139,0.9540000000000001,2014-01-01 15:15:00,0.002,101.839,210.117,22.225,0.001,1.529,3.038
1.139,0.9540000000000001,2014-01-01 15:30:00,0.002,101.839,210.117,22.225,0.001,1.529,3.038
1.139,0.9540000000000001,2014-01-01 15:45:00,0.002,101.839,210.117,22.225,0.001,1.529,3.038
1.139,0.978,2014-01-01 16:00:00,0.0,13.997,40.127,22.21,0.0,-0.444,3.411
1.139,0.978,2014-01-01 16:15:00,0.0,13.997,40.127,22.21,0.0,-0.444,3.411
1.139,0.978,2014-01-01 16:30:00,0.0,13.997,40.127,22.21,0.0,-0.444,3.411
1.139,0.978,2014-01-01 16:45:00,0.0,13.997,40.127,22.21,0.0,-0.444,3.411
1.1400000000000001,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,22.211,0.0,-1.583,3.676
1.1400000000000001,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,22.211,0.0,-1.583,3.676
1.1400000000000001,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,22.211,0.0,-1.583,3.676
1.1400000000000001,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,22.211,0.0,-1.583,3.676
1.142,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,22.211,0.0,-1.69,3.882
1.142,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,22.211,0.0,-1.69,3.882
1.142,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,22.211,0.0,-1.69,3.882
1.142,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,22.211,0.0,-1.69,3.882
1.1440000000000001,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,22.206,0.0,-2.173,4.175
1.1440000000000001,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,22.206,0.0,-2.173,4.175
1.1440000000000001,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,22.206,0.0,-2.173,4.175
1.1440000000000001,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,22.206,0.0,-2.173,4.175
1.147,0.994,2014-01-01 20:00:00,0.0,0.0,0.0,22.198,0.0,-2.141,4.599
1.147,0.994,2014-01-01 20:15:00,0.0,0.0,0.0,22.198,0.0,-2.141,4.599
1.147,0.994,2014-01-01 20:30:00,0.0,0.0,0.0,22.198,0.0,-2.141,4.599
1.147,0.994,2014-01-01 20:45:00,0.0,0.0,0.0,22.198,0.0,-2.141,4.599
1.149,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,22.184,0.0,-2.022,5.068
1.149,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,22.184,0.0,-2.022,5.068
1.149,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,22.184,0.0,-2.022,5.068
1.149,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,22.184,0.0,-2.022,5.068
1.151,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,22.165,0.001,-2.065,5.412
1.151,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,22.165,0.001,-2.065,5.412
1.151,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,22.165,0.001,-2.065,5.412
1.151,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,22.165,0.001,-2.065,5.412
1.151,0.993,2014-01-01 23:00:00,0.002,0.0,0.0,22.147,0.002,-2.109,5.573
1.151,0.993,2014-01-01 23:15:00,0.002,0.0,0.0,22.147,0.002,-2.109,5.573
1.151,0.993,2014-01-01 23:30:00,0.002,0.0,0.0,22.147,0.002,-2.109,5.573
1.151,0.993,2014-01-01 23:45:00,0.002,0.0,0.0,22.147,0.002,-2.109,5.573
1.152,0.993,2014-01-02 00:00:00,0.003,0.0,0.0,22.128,0.003,-2.123,5.608
1.152,0.993,2014-01-02 00:15:00,0.003,0.0,0.0,22.128,0.003,-2.123,5.608
1.152,0.993,2014-01-02 00:30:00,0.003,0.0,0.0,22.128,0.003,-2.123,5.608
1.152,0.993,2014-01-02 00:45:00,0.003,0.0,0.0,22.128,0.003,-2.123,5.608
1.152,0.992,2014-01-02 01:00:00,0.004,0.0,0.0,22.109,0.004,-2.084,5.611
1.152,0.992,2014-01-02 01:15:00,0.004,0.0,0.0,22.109,0.004,-2.084,5.611
1.152,0.992,2014-01-02 01:30:00,0.004,0.0,0.0,22.109,0.004,-2.084,5.611
1.152,0.992,2014-01-02 01:45:00,0.004,0.0,0.0,22.109,0.004,-2.084,5.611
1.151,0.992,2014-01-02 02:00:00,0.02,0.0,0.0,22.095,0.005,-1.8479999999999999,5.703
1.151,0.992,2014-01-02 02:15:00,0.02,0.0,0.0,22.095,0.005,-1.8479999999999999,5.703
1.151,0.992,2014-01-02 02:30:00,0.02,0.0,0.0,22.095,0.005,-1.8479999999999999,5.703
1.151,0.992,2014-01-02 02:45:00,0.02,0.0,0.0,22.095,0.005,-1.8479999999999999,5.703
1.148,0.991,2014-01-02 03:00:00,0.111,0.0,0.0,22.112,0.017,-1.306,5.642
1.148,0.991,2014-01-02 03:15:00,0.111,0.0,0.0,22.112,0.017,-1.306,5.642
1.148,0.991,2014-01-02 03:30:00,0.111,0.0,0.0,22.112,0.017,-1.306,5.642
1.148,0.991,2014-01-02 03:45:00,0.111,0.0,0.0,22.112,0.017,-1.306,5.642
1.145,0.991,2014-01-02 04:00:00,0.259,0.0,0.0,22.213,0.08700000000000001,-0.782,5.606
1.145,0.991,2014-01-02 04:15:00,0.259,0.0,0.0,22.213,0.08700000000000001,-0.782,5.606
1.145,0.991,2014-01-02 04:30:00,0.259,0.0,0.0,22.213,0.08700000000000001,-0.782,5.606
1.145,0.991,2014-01-02 04:45:00,0.259,0.0,0.0,22.213,0.08700000000000001,-0.782,5.606
1.142,0.992,2014-01-02 05:00:00,0.382,0.0,0.0,22.407,0.17400000000000002,-0.202,5.595
1.142,0.992,2014-01-02 05:15:00,0.382,0.0,0.0,22.407,0.17400000000000002,-0.202,5.595
1.142,0.992,2014-01-02 05:30:00,0.382,0.0,0.0,22.407,0.17400000000000002,-0.202,5.595
1.142,0.992,2014-01-02 05:45:00,0.382,0.0,0.0,22.407,0.17400000000000002,-0.202,5.595
1.139,0.994,2014-01-02 06:00:00,0.41600000000000004,0.0,0.0,22.572,0.132,0.122,5.397
1.139,0.994,2014-01-02 06:15:00,0.41600000000000004,0.0,0.0,22.572,0.132,0.122,5.397
1.139,0.994,2014-01-02 06:30:00,0.41600000000000004,0.0,0.0,22.572,0.132,0.122,5.397
1.139,0.994,2014-01-02 06:45:00,0.41600000000000004,0.0,0.0,22.572,0.132,0.122,5.397
1.139,0.994,2014-01-02 07:00:00,0.357,0.0,0.0,22.676,0.139,0.257,5.308
1.139,0.994,2014-01-02 07:15:00,0.357,0.0,0.0,22.676,0.139,0.257,5.308
1.139,0.994,2014-01-02 07:30:00,0.357,0.0,0.0,22.676,0.139,0.257,5.308
1.139,0.994,2014-01-02 07:45:00,0.357,0.0,0.0,22.676,0.139,0.257,5.308
1.138,0.991,2014-01-02 08:00:00,0.23,5.494,54.773,22.739,0.088,0.395,5.319
1.138,0.991,2014-01-02 08:15:00,0.23,5.494,54.773,22.739,0.088,0.395,5.319
1.138,0.991,2014-01-02 08:30:00,0.23,5.494,54.773,22.739,0.088,0.395,5.319
1.138,0.991,2014-01-02 08:45:00,0.23,5.494,54.773,22.739,0.088,0.395,5.319
1.138,0.968,2014-01-02 09:00:00,0.167,39.29,228.261,22.731,0.055,0.75,5.209
1.138,0.968,2014-01-02 09:15:00,0.167,39.29,228.261,22.731,0.055,0.75,5.209
1.138,0.968,2014-01-02 09:30:00,0.167,39.29,228.261,22.731,0.055,0.75,5.209
1.138,0.968,2014-01-02 09:45:00,0.167,39.29,228.261,22.731,0.055,0.75,5.209
1.138,0.977,2014-01-02 10:00:00,0.213,83.614,365.809,22.667,0.059000000000000004,1.232,4.744
1.138,0.977,2014-01-02 10:15:00,0.213,83.614,365.809,22.667,0.059000000000000004,1.232,4.744
1.138,0.977,2014-01-02 10:30:00,0.213,83.614,365.809,22.667,0.059000000000000004,1.232,4.744
1.138,0.977,2014-01-02 10:45:00,0.213,83.614,365.809,22.667,0.059000000000000004,1.232,4.744
1.1400000000000001,0.977,2014-01-02 11:00:00,0.33,85.015,450.946,22.628,0.129,1.318,4.089
1.1400000000000001,0.977,2014-01-02 11:15:00,0.33,85.015,450.946,22.628,0.129,1.318,4.089
1.1400000000000001,0.977,2014-01-02 11:30:00,0.33,85.015,450.946,22.628,0.129,1.318,4.089
1.1400000000000001,0.977,2014-01-02 11:45:00,0.33,85.015,450.946,22.628,0.129,1.318,4.089
1.1400000000000001,0.8140000000000001,2014-01-02 12:00:00,0.168,94.198,477.919,22.599,0.075,1.422,3.9699999999999998
1.1400000000000001,0.8140000000000001,2014-01-02 12:15:00,0.168,94.198,477.919,22.599,0.075,1.422,3.9699999999999998
1.1400000000000001,0.8140000000000001,2014-01-02 12:30:00,0.168,94.198,477.919,22.599,0.075,1.422,3.9699999999999998
1.1400000000000001,0.8140000000000001,2014-01-02 12:45:00,0.168,94.198,477.919,22.599,0.075,1.422,3.9699999999999998
1.137,0.374,2014-01-02 13:00:00,0.066,189.979,444.914,22.429,0.02,2.158,4.225
1.137,0.374,2014-01-02 13:15:00,0.066,189.979,444.914,22.429,0.02,2.158,4.225
1.137,0.374,2014-01-02 13:30:00,0.066,189.979,444.914,22.429,0.02,2.158,4.225
1.137,0.374,2014-01-02 13:45:00,0.066,189.979,444.914,22.429,0.02,2.158,4.225
1.134,0.231,2014-01-02 14:00:00,0.07,195.01,354.167,22.143,0.009000000000000001,2.511,4.052
1.134,0.231,2014-01-02 14:15:00,0.07,195.01,354.167,22.143,0.009000000000000001,2.511,4.052
1.134,0.231,2014-01-02 14:30:00,0.07,195.01,354.167,22.143,0.009000000000000001,2.511,4.052
1.134,0.231,2014-01-02 14:45:00,0.07,195.01,354.167,22.143,0.009000000000000001,2.511,4.052
1.131,0.28200000000000003,2014-01-02 15:00:00,0.017,106.632,211.882,21.912,0.005,1.9500000000000002,3.901
1.131,0.28200000000000003,2014-01-02 15:15:00,0.017,106.632,211.882,21.912,0.005,1.9500000000000002,3.901
1.131,0.28200000000000003,2014-01-02 15:30:00,0.017,106.632,211.882,21.912,0.005,1.9500000000000002,3.901
1.131,0.28200000000000003,2014-01-02 15:45:00,0.017,106.632,211.882,21.912,0.005,1.9500000000000002,3.901
1.131,0.34600000000000003,2014-01-02 16:00:00,0.013000000000000001,14.453,41.221,21.878,0.003,0.532,4.0
1.131,0.34600000000000003,2014-01-02 16:15:00,0.013000000000000001,14.453,41.221,21.878,0.003,0.532,4.0
1.131,0.34600000000000003,2014-01-02 16:30:00,0.013000000000000001,14.453,41.221,21.878,0.003,0.532,4.0
1.131,0.34600000000000003,2014-01-02 16:45:00,0.013000000000000001,14.453,41.221,21.878,0.003,0.532,4.0
1.1320000000000001,0.405,2014-01-02 17:00:00,0.019,0.0,0.0,21.881,0.002,-0.11,3.95
1.1320000000000001,0.405,2014-01-02 17:15:00,0.019,0.0,0.0,21.881,0.002,-0.11,3.95
1.1320000000000001,0.405,2014-01-02 17:30:00,0.019,0.0,0.0,21.881,0.002,-0.11,3.95
1.1320000000000001,0.405,2014-01-02 17:45:00,0.019,0.0,0.0,21.881,0.002,-0.11,3.95
1.1320000000000001,0.398,2014-01-02 18:00:00,0.025,0.0,0.0,21.882,0.001,-0.194,3.86
1.1320000000000001,0.398,2014-01-02 18:15:00,0.025,0.0,0.0,21.882,0.001,-0.194,3.86
1.1320000000000001,0.398,2014-01-02 18:30:00,0.025,0.0,0.0,21.882,0.001,-0.194,3.86
1.1320000000000001,0.398,2014-01-02 18:45:00,0.025,0.0,0.0,21.882,0.001,-0.194,3.86
1.133,0.253,2014-01-02 19:00:00,0.014,0.0,0.0,21.881,0.0,-0.386,3.794
1.133,0.253,2014-01-02 19:15:00,0.014,0.0,0.0,21.881,0.0,-0.386,3.794
1.133,0.253,2014-01-02 19:30:00,0.014,0.0,0.0,21.881,0.0,-0.386,3.794
1.133,0.253,2014-01-02 19:45:00,0.014,0.0,0.0,21.881,0.0,-0.386,3.794
1.133,0.20400000000000001,2014-01-02 20:00:00,0.003,0.0,0.0,21.881,0.0,-0.516,3.762
1.133,0.20400000000000001,2014-01-02 20:15:00,0.003,0.0,0.0,21.881,0.0,-0.516,3.762
1.133,0.20400000000000001,2014-01-02 20:30:00,0.003,0.0,0.0,21.881,0.0,-0.516,3.762
1.133,0.20400000000000001,2014-01-02 20:45:00,0.003,0.0,0.0,21.881,0.0,-0.516,3.762
1.134,0.179,2014-01-02 21:00:00,0.002,0.0,0.0,21.881,0.0,-0.88,3.642
1.134,0.179,2014-01-02 21:15:00,0.002,0.0,0.0,21.881,0.0,-0.88,3.642
1.134,0.179,2014-01-02 21:30:00,0.002,0.0,0.0,21.881,0.0,-0.88,3.642
1.134,0.179,2014-01-02 21:45:00,0.002,0.0,0.0,21.881,0.0,-0.88,3.642
1.1360000000000001,0.114,2014-01-02 22:00:00,0.001,0.0,0.0,21.884,0.0,-1.709,3.656
1.1360000000000001,0.114,2014-01-02 22:15:00,0.001,0.0,0.0,21.884,0.0,-1.709,3.656
1.1360000000000001,0.114,2014-01-02 22:30:00,0.001,0.0,0.0,21.884,0.0,-1.709,3.656
1.1360000000000001,0.114,2014-01-02 22:45:00,0.001,0.0,0.0,21.884,0.0,-1.709,3.656
1.139,0.062,2014-01-02 23:00:00,0.0,0.0,0.0,21.887,0.0,-2.524,3.699
1.139,0.062,2014-01-02 23:15:00,0.0,0.0,0.0,21.887,0.0,-2.524,3.699
1.139,0.062,2014-01-02 23:30:00,0.0,0.0,0.0,21.887,0.0,-2.524,3.699
1.139,0.062,2014-01-02 23:45:00,0.0,0.0,0.0,21.887,0.0,-2.524,3.699
1.143,0.306,2014-01-03 00:00:00,0.0,0.0,0.0,21.891,0.0,-3.325,3.803
1.143,0.306,2014-01-03 00:15:00,0.0,0.0,0.0,21.891,0.0,-3.325,3.803
1.143,0.306,2014-01-03 00:30:00,0.0,0.0,0.0,21.891,0.0,-3.325,3.803
1.143,0.306,2014-01-03 00:45:00,0.0,0.0,0.0,21.891,0.0,-3.325,3.803
1.145,0.873,2014-01-03 01:00:00,0.0,0.0,0.0,21.895,0.0,-3.729,3.89
1.145,0.873,2014-01-03 01:15:00,0.0,0.0,0.0,21.895,0.0,-3.729,3.89
1.145,0.873,2014-01-03 01:30:00,0.0,0.0,0.0,21.895,0.0,-3.729,3.89
1.145,0.873,2014-01-03 01:45:00,0.0,0.0,0.0,21.895,0.0,-3.729,3.89
1.146,0.935,2014-01-03 02:00:00,0.0,0.0,0.0,21.899,0.0,-3.5620000000000003,3.979
1.146,0.935,2014-01-03 02:15:00,0.0,0.0,0.0,21.899,0.0,-3.5620000000000003,3.979
1.146,0.935,2014-01-03 02:30:00,0.0,0.0,0.0,21.899,0.0,-3.5620000000000003,3.979
1.146,0.935,2014-01-03 02:45:00,0.0,0.0,0.0,21.899,0.0,-3.5620000000000003,3.979
1.146,0.93,2014-01-03 03:00:00,0.0,0.0,0.0,21.901,0.0,-3.091,4.012
1.146,0.93,2014-01-03 03:15:00,0.0,0.0,0.0,21.901,0.0,-3.091,4.012
1.146,0.93,2014-01-03 03:30:00,0.0,0.0,0.0,21.901,0.0,-3.091,4.012
1.146,0.93,2014-01-03 03:45:00,0.0,0.0,0.0,21.901,0.0,-3.091,4.012
1.146,0.936,2014-01-03 04:00:00,0.0,0.0,0.0,21.899,0.0,-2.9,3.958
1.146,0.936,2014-01-03 04:15:00,0.0,0.0,0.0,21.899,0.0,-2.9,3.958
1.146,0.936,2014-01-03 04:30:00,0.0,0.0,0.0,21.899,0.0,-2.9,3.958
1.146,0.936,2014-01-03 04:45:00,0.0,0.0,0.0,21.899,0.0,-2.9,3.958
1.146,0.9540000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,21.897,0.0,-2.74,4.061
1.146,0.9540000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,21.897,0.0,-2.74,4.061
1.146,0.9540000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,21.897,0.0,-2.74,4.061
1.146,0.9540000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,21.897,0.0,-2.74,4.061
1.145,0.985,2014-01-03 06:00:00,0.0,0.0,0.0,21.893,0.0,-2.606,4.177
1.145,0.985,2014-01-03 06:15:00,0.0,0.0,0.0,21.893,0.0,-2.606,4.177
1.145,0.985,2014-01-03 06:30:00,0.0,0.0,0.0,21.893,0.0,-2.606,4.177
1.145,0.985,2014-01-03 06:45:00,0.0,0.0,0.0,21.893,0.0,-2.606,4.177
1.145,0.992,2014-01-03 07:00:00,0.0,0.0,0.0,21.888,0.0,-2.263,4.287
1.145,0.992,2014-01-03 07:15:00,0.0,0.0,0.0,21.888,0.0,-2.263,4.287
1.145,0.992,2014-01-03 07:30:00,0.0,0.0,0.0,21.888,0.0,-2.263,4.287
1.145,0.992,2014-01-03 07:45:00,0.0,0.0,0.0,21.888,0.0,-2.263,4.287
1.1440000000000001,0.993,2014-01-03 08:00:00,0.001,12.096,56.126,21.882,0.0,-1.549,4.301
1.1440000000000001,0.993,2014-01-03 08:15:00,0.001,12.096,56.126,21.882,0.0,-1.549,4.301
1.1440000000000001,0.993,2014-01-03 08:30:00,0.001,12.096,56.126,21.882,0.0,-1.549,4.301
1.1440000000000001,0.993,2014-01-03 08:45:00,0.001,12.096,56.126,21.882,0.0,-1.549,4.301
1.141,0.992,2014-01-03 09:00:00,0.009000000000000001,55.626,230.189,21.867,0.0,-0.116,4.235
1.141,0.992,2014-01-03 09:15:00,0.009000000000000001,55.626,230.189,21.867,0.0,-0.116,4.235
1.141,0.992,2014-01-03 09:30:00,0.009000000000000001,55.626,230.189,21.867,0.0,-0.116,4.235
1.141,0.992,2014-01-03 09:45:00,0.009000000000000001,55.626,230.189,21.867,0.0,-0.116,4.235
1.138,0.993,2014-01-03 10:00:00,0.029,97.888,367.809,21.793,0.001,1.244,4.081
1.138,0.993,2014-01-03 10:15:00,0.029,97.888,367.809,21.793,0.001,1.244,4.081
1.138,0.993,2014-01-03 10:30:00,0.029,97.888,367.809,21.793,0.001,1.244,4.081
1.138,0.993,2014-01-03 10:45:00,0.029,97.888,367.809,21.793,0.001,1.244,4.081
1.135,0.974,2014-01-03 11:00:00,0.062,109.636,452.995,21.665,0.01,2.185,4.053
1.135,0.974,2014-01-03 11:15:00,0.062,109.636,452.995,21.665,0.01,2.185,4.053
1.135,0.974,2014-01-03 11:30:00,0.062,109.636,452.995,21.665,0.01,2.185,4.053
1.135,0.974,2014-01-03 11:45:00,0.062,109.636,452.995,21.665,0.01,2.185,4.053
1.135,0.7010000000000001,2014-01-03 12:00:00,0.031,123.156,480.044,21.467,0.012,2.536,4.128
1.135,0.7010000000000001,2014-01-03 12:15:00,0.031,123.156,480.044,21.467,0.012,2.536,4.128
1.135,0.7010000000000001,2014-01-03 12:30:00,0.031,123.156,480.044,21.467,0.012,2.536,4.128
1.135,0.7010000000000001,2014-01-03 12:45:00,0.031,123.156,480.044,21.467,0.012,2.536,4.128
1.133,0.291,2014-01-03 13:00:00,0.006,220.213,447.039,21.094,0.003,3.2720000000000002,4.399
1.133,0.291,2014-01-03 13:15:00,0.006,220.213,447.039,21.094,0.003,3.2720000000000002,4.399
1.133,0.291,2014-01-03 13:30:00,0.006,220.213,447.039,21.094,0.003,3.2720000000000002,4.399
1.133,0.291,2014-01-03 13:45:00,0.006,220.213,447.039,21.094,0.003,3.2720000000000002,4.399
1.1320000000000001,0.679,2014-01-03 14:00:00,0.004,227.886,356.244,20.586,0.0,3.355,4.489
1.1320000000000001,0.679,2014-01-03 14:15:00,0.004,227.886,356.244,20.586,0.0,3.355,4.489
1.1320000000000001,0.679,2014-01-03 14:30:00,0.004,227.886,356.244,20.586,0.0,3.355,4.489
1.1320000000000001,0.679,2014-01-03 14:45:00,0.004,227.886,356.244,20.586,0.0,3.355,4.489
1.1320000000000001,0.537,2014-01-03 15:00:00,0.012,109.294,213.829,20.32,0.0,2.398,4.292
1.1320000000000001,0.537,2014-01-03 15:15:00,0.012,109.294,213.829,20.32,0.0,2.398,4.292
1.1320000000000001,0.537,2014-01-03 15:30:00,0.012,109.294,213.829,20.32,0.0,2.398,4.292
1.1320000000000001,0.537,2014-01-03 15:45:00,0.012,109.294,213.829,20.32,0.0,2.398,4.292
1.133,0.341,2014-01-03 16:00:00,0.03,17.404,42.411,20.276,0.0,0.994,3.996
1.133,0.341,2014-01-03 16:15:00,0.03,17.404,42.411,20.276,0.0,0.994,3.996
1.133,0.341,2014-01-03 16:30:00,0.03,17.404,42.411,20.276,0.0,0.994,3.996
1.133,0.341,2014-01-03 16:45:00,0.03,17.404,42.411,20.276,0.0,0.994,3.996
1.135,0.61,2014-01-03 17:00:00,0.06,0.0,0.0,20.281,0.001,0.8170000000000001,3.672
1.135,0.61,2014-01-03 17:15:00,0.06,0.0,0.0,20.281,0.001,0.8170000000000001,3.672
1.135,0.61,2014-01-03 17:30:00,0.06,0.0,0.0,20.281,0.001,0.8170000000000001,3.672
1.135,0.61,2014-01-03 17:45:00,0.06,0.0,0.0,20.281,0.001,0.8170000000000001,3.672
1.1360000000000001,0.685,2014-01-03 18:00:00,0.111,0.0,0.0,20.304,0.003,1.221,3.487
