air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.112,0.708,2014-01-01 08:30:00,0.004,20.029,54.105,48.428,0.002,-2.521,2.7800000000000002
1.112,0.708,2014-01-01 08:45:00,0.004,20.029,54.105,48.428,0.002,-2.521,2.7800000000000002
1.112,0.89,2014-01-01 09:00:00,0.001,122.037,228.605,48.419,0.001,-1.862,2.77
1.112,0.89,2014-01-01 09:15:00,0.001,122.037,228.605,48.419,0.001,-1.862,2.77
1.112,0.89,2014-01-01 09:30:00,0.001,122.037,228.605,48.419,0.001,-1.862,2.77
1.112,0.89,2014-01-01 09:45:00,0.001,122.037,228.605,48.419,0.001,-1.862,2.77
1.111,0.9450000000000001,2014-01-01 10:00:00,0.001,211.998,367.546,48.282,0.0,-0.794,2.7439999999999998
1.111,0.9450000000000001,2014-01-01 10:15:00,0.001,211.998,367.546,48.282,0.0,-0.794,2.7439999999999998
1.111,0.9450000000000001,2014-01-01 10:30:00,0.001,211.998,367.546,48.282,0.0,-0.794,2.7439999999999998
1.111,0.9450000000000001,2014-01-01 10:45:00,0.001,211.998,367.546,48.282,0.0,-0.794,2.7439999999999998
1.111,0.937,2014-01-01 11:00:00,0.001,295.444,454.005,47.986,0.0,0.6960000000000001,2.749
1.111,0.937,2014-01-01 11:15:00,0.001,295.444,454.005,47.986,0.0,0.6960000000000001,2.749
1.111,0.937,2014-01-01 11:30:00,0.001,295.444,454.005,47.986,0.0,0.6960000000000001,2.749
1.111,0.937,2014-01-01 11:45:00,0.001,295.444,454.005,47.986,0.0,0.6960000000000001,2.749
1.109,0.907,2014-01-01 12:00:00,0.001,323.774,482.151,47.608,0.0,1.299,2.673
1.109,0.907,2014-01-01 12:15:00,0.001,323.774,482.151,47.608,0.0,1.299,2.673
1.109,0.907,2014-01-01 12:30:00,0.001,323.774,482.151,47.608,0.0,1.299,2.673
1.109,0.907,2014-01-01 12:45:00,0.001,323.774,482.151,47.608,0.0,1.299,2.673
1.108,0.9430000000000001,2014-01-01 13:00:00,0.002,268.614,450.071,47.25,0.0,1.396,2.659
1.108,0.9430000000000001,2014-01-01 13:15:00,0.002,268.614,450.071,47.25,0.0,1.396,2.659
1.108,0.9430000000000001,2014-01-01 13:30:00,0.002,268.614,450.071,47.25,0.0,1.396,2.659
1.108,0.9430000000000001,2014-01-01 13:45:00,0.002,268.614,450.071,47.25,0.0,1.396,2.659
1.108,0.964,2014-01-01 14:00:00,0.002,187.871,359.85,46.927,0.001,0.9540000000000001,2.7640000000000002
1.108,0.964,2014-01-01 14:15:00,0.002,187.871,359.85,46.927,0.001,0.9540000000000001,2.7640000000000002
1.108,0.964,2014-01-01 14:30:00,0.002,187.871,359.85,46.927,0.001,0.9540000000000001,2.7640000000000002
1.108,0.964,2014-01-01 14:45:00,0.002,187.871,359.85,46.927,0.001,0.9540000000000001,2.7640000000000002
1.109,0.975,2014-01-01 15:00:00,0.001,108.546,217.794,46.795,0.001,-0.139,2.958
1.109,0.975,2014-01-01 15:15:00,0.001,108.546,217.794,46.795,0.001,-0.139,2.958
1.109,0.975,2014-01-01 15:30:00,0.001,108.546,217.794,46.795,0.001,-0.139,2.958
1.109,0.975,2014-01-01 15:45:00,0.001,108.546,217.794,46.795,0.001,-0.139,2.958
1.109,0.989,2014-01-01 16:00:00,0.0,14.257,45.017,46.781,0.0,-1.8719999999999999,3.25
1.109,0.989,2014-01-01 16:15:00,0.0,14.257,45.017,46.781,0.0,-1.8719999999999999,3.25
1.109,0.989,2014-01-01 16:30:00,0.0,14.257,45.017,46.781,0.0,-1.8719999999999999,3.25
1.109,0.989,2014-01-01 16:45:00,0.0,14.257,45.017,46.781,0.0,-1.8719999999999999,3.25
1.11,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,46.782,0.0,-3.231,3.479
1.11,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,46.782,0.0,-3.231,3.479
1.11,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,46.782,0.0,-3.231,3.479
1.11,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,46.782,0.0,-3.231,3.479
1.111,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,46.783,0.0,-3.7359999999999998,3.665
1.111,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,46.783,0.0,-3.7359999999999998,3.665
1.111,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,46.783,0.0,-3.7359999999999998,3.665
1.111,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,46.783,0.0,-3.7359999999999998,3.665
1.113,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,46.784,0.0,-4.305,3.947
1.113,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,46.784,0.0,-4.305,3.947
1.113,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,46.784,0.0,-4.305,3.947
1.113,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,46.784,0.0,-4.305,3.947
1.115,0.994,2014-01-01 20:00:00,0.001,0.0,0.0,46.784,0.001,-4.231,4.345
1.115,0.994,2014-01-01 20:15:00,0.001,0.0,0.0,46.784,0.001,-4.231,4.345
1.115,0.994,2014-01-01 20:30:00,0.001,0.0,0.0,46.784,0.001,-4.231,4.345
1.115,0.994,2014-01-01 20:45:00,0.001,0.0,0.0,46.784,0.001,-4.231,4.345
1.117,0.994,2014-01-01 21:00:00,0.001,0.0,0.0,46.779,0.001,-4.086,4.759
1.117,0.994,2014-01-01 21:15:00,0.001,0.0,0.0,46.779,0.001,-4.086,4.759
1.117,0.994,2014-01-01 21:30:00,0.001,0.0,0.0,46.779,0.001,-4.086,4.759
1.117,0.994,2014-01-01 21:45:00,0.001,0.0,0.0,46.779,0.001,-4.086,4.759
1.119,0.994,2014-01-01 22:00:00,0.004,0.0,0.0,46.77,0.004,-4.12,5.055
1.119,0.994,2014-01-01 22:15:00,0.004,0.0,0.0,46.77,0.004,-4.12,5.055
1.119,0.994,2014-01-01 22:30:00,0.004,0.0,0.0,46.77,0.004,-4.12,5.055
1.119,0.994,2014-01-01 22:45:00,0.004,0.0,0.0,46.77,0.004,-4.12,5.055
1.119,0.993,2014-01-01 23:00:00,0.011,0.0,0.0,46.764,0.011,-4.156,5.172
1.119,0.993,2014-01-01 23:15:00,0.011,0.0,0.0,46.764,0.011,-4.156,5.172
1.119,0.993,2014-01-01 23:30:00,0.011,0.0,0.0,46.764,0.011,-4.156,5.172
1.119,0.993,2014-01-01 23:45:00,0.011,0.0,0.0,46.764,0.011,-4.156,5.172
1.12,0.993,2014-01-02 00:00:00,0.017,0.0,0.0,46.763,0.017,-4.147,5.222
1.12,0.993,2014-01-02 00:15:00,0.017,0.0,0.0,46.763,0.017,-4.147,5.222
1.12,0.993,2014-01-02 00:30:00,0.017,0.0,0.0,46.763,0.017,-4.147,5.222
1.12,0.993,2014-01-02 00:45:00,0.017,0.0,0.0,46.763,0.017,-4.147,5.222
1.12,0.992,2014-01-02 01:00:00,0.025,0.0,0.0,46.769,0.023,-4.097,5.264
1.12,0.992,2014-01-02 01:15:00,0.025,0.0,0.0,46.769,0.023,-4.097,5.264
1.12,0.992,2014-01-02 01:30:00,0.025,0.0,0.0,46.769,0.023,-4.097,5.264
1.12,0.992,2014-01-02 01:45:00,0.025,0.0,0.0,46.769,0.023,-4.097,5.264
1.12,0.992,2014-01-02 02:00:00,0.06,0.0,0.0,46.788,0.027,-3.931,5.34
1.12,0.992,2014-01-02 02:15:00,0.06,0.0,0.0,46.788,0.027,-3.931,5.34
1.12,0.992,2014-01-02 02:30:00,0.06,0.0,0.0,46.788,0.027,-3.931,5.34
1.12,0.992,2014-01-02 02:45:00,0.06,0.0,0.0,46.788,0.027,-3.931,5.34
1.118,0.991,2014-01-02 03:00:00,0.17500000000000002,0.0,0.0,46.861,0.052000000000000005,-3.446,5.304
1.118,0.991,2014-01-02 03:15:00,0.17500000000000002,0.0,0.0,46.861,0.052000000000000005,-3.446,5.304
1.118,0.991,2014-01-02 03:30:00,0.17500000000000002,0.0,0.0,46.861,0.052000000000000005,-3.446,5.304
1.118,0.991,2014-01-02 03:45:00,0.17500000000000002,0.0,0.0,46.861,0.052000000000000005,-3.446,5.304
1.115,0.992,2014-01-02 04:00:00,0.333,0.0,0.0,47.045,0.14200000000000002,-2.843,5.285
1.115,0.992,2014-01-02 04:15:00,0.333,0.0,0.0,47.045,0.14200000000000002,-2.843,5.285
1.115,0.992,2014-01-02 04:30:00,0.333,0.0,0.0,47.045,0.14200000000000002,-2.843,5.285
1.115,0.992,2014-01-02 04:45:00,0.333,0.0,0.0,47.045,0.14200000000000002,-2.843,5.285
1.112,0.993,2014-01-02 05:00:00,0.453,0.0,0.0,47.346,0.261,-2.245,5.228
1.112,0.993,2014-01-02 05:15:00,0.453,0.0,0.0,47.346,0.261,-2.245,5.228
1.112,0.993,2014-01-02 05:30:00,0.453,0.0,0.0,47.346,0.261,-2.245,5.228
1.112,0.993,2014-01-02 05:45:00,0.453,0.0,0.0,47.346,0.261,-2.245,5.228
1.11,0.994,2014-01-02 06:00:00,0.47200000000000003,0.0,0.0,47.636,0.24,-1.908,5.047
1.11,0.994,2014-01-02 06:15:00,0.47200000000000003,0.0,0.0,47.636,0.24,-1.908,5.047
1.11,0.994,2014-01-02 06:30:00,0.47200000000000003,0.0,0.0,47.636,0.24,-1.908,5.047
1.11,0.994,2014-01-02 06:45:00,0.47200000000000003,0.0,0.0,47.636,0.24,-1.908,5.047
1.109,0.994,2014-01-02 07:00:00,0.387,0.0,0.0,47.858,0.232,-1.763,5.051
1.109,0.994,2014-01-02 07:15:00,0.387,0.0,0.0,47.858,0.232,-1.763,5.051
1.109,0.994,2014-01-02 07:30:00,0.387,0.0,0.0,47.858,0.232,-1.763,5.051
1.109,0.994,2014-01-02 07:45:00,0.387,0.0,0.0,47.858,0.232,-1.763,5.051
1.108,0.979,2014-01-02 08:00:00,0.24,6.835,55.329,48.004,0.148,-1.608,5.095
1.108,0.979,2014-01-02 08:15:00,0.24,6.835,55.329,48.004,0.148,-1.608,5.095
1.108,0.979,2014-01-02 08:30:00,0.24,6.835,55.329,48.004,0.148,-1.608,5.095
1.108,0.979,2014-01-02 08:45:00,0.24,6.835,55.329,48.004,0.148,-1.608,5.095
1.108,0.9510000000000001,2014-01-02 09:00:00,0.183,51.532,230.355,48.051,0.088,-1.152,4.96
1.108,0.9510000000000001,2014-01-02 09:15:00,0.183,51.532,230.355,48.051,0.088,-1.152,4.96
1.108,0.9510000000000001,2014-01-02 09:30:00,0.183,51.532,230.355,48.051,0.088,-1.152,4.96
1.108,0.9510000000000001,2014-01-02 09:45:00,0.183,51.532,230.355,48.051,0.088,-1.152,4.96
1.109,0.961,2014-01-02 10:00:00,0.266,98.345,369.406,48.041,0.096,-0.554,4.561
1.109,0.961,2014-01-02 10:15:00,0.266,98.345,369.406,48.041,0.096,-0.554,4.561
1.109,0.961,2014-01-02 10:30:00,0.266,98.345,369.406,48.041,0.096,-0.554,4.561
1.109,0.961,2014-01-02 10:45:00,0.266,98.345,369.406,48.041,0.096,-0.554,4.561
1.11,0.9480000000000001,2014-01-02 11:00:00,0.376,98.311,455.949,48.087,0.194,-0.462,3.98
1.11,0.9480000000000001,2014-01-02 11:15:00,0.376,98.311,455.949,48.087,0.194,-0.462,3.98
1.11,0.9480000000000001,2014-01-02 11:30:00,0.376,98.311,455.949,48.087,0.194,-0.462,3.98
1.11,0.9480000000000001,2014-01-02 11:45:00,0.376,98.311,455.949,48.087,0.194,-0.462,3.98
1.109,0.739,2014-01-02 12:00:00,0.197,128.878,484.129,48.126,0.111,-0.152,3.792
1.109,0.739,2014-01-02 12:15:00,0.197,128.878,484.129,48.126,0.111,-0.152,3.792
1.109,0.739,2014-01-02 12:30:00,0.197,128.878,484.129,48.126,0.111,-0.152,3.792
1.109,0.739,2014-01-02 12:45:00,0.197,128.878,484.129,48.126,0.111,-0.152,3.792
1.106,0.41500000000000004,2014-01-02 13:00:00,0.115,215.938,451.981,48.013,0.054,0.56,3.87
1.106,0.41500000000000004,2014-01-02 13:15:00,0.115,215.938,451.981,48.013,0.054,0.56,3.87
1.106,0.41500000000000004,2014-01-02 13:30:00,0.115,215.938,451.981,48.013,0.054,0.56,3.87
1.106,0.41500000000000004,2014-01-02 13:45:00,0.115,215.938,451.981,48.013,0.054,0.56,3.87
1.104,0.339,2014-01-02 14:00:00,0.125,191.015,361.725,47.819,0.029,0.839,3.544
1.104,0.339,2014-01-02 14:15:00,0.125,191.015,361.725,47.819,0.029,0.839,3.544
1.104,0.339,2014-01-02 14:30:00,0.125,191.015,361.725,47.819,0.029,0.839,3.544
1.104,0.339,2014-01-02 14:45:00,0.125,191.015,361.725,47.819,0.029,0.839,3.544
1.102,0.492,2014-01-02 15:00:00,0.038,104.514,219.569,47.633,0.016,0.41000000000000003,3.378
1.102,0.492,2014-01-02 15:15:00,0.038,104.514,219.569,47.633,0.016,0.41000000000000003,3.378
1.102,0.492,2014-01-02 15:30:00,0.038,104.514,219.569,47.633,0.016,0.41000000000000003,3.378
1.102,0.492,2014-01-02 15:45:00,0.038,104.514,219.569,47.633,0.016,0.41000000000000003,3.378
1.101,0.586,2014-01-02 16:00:00,0.02,15.2,46.165,47.613,0.008,-0.614,3.47
1.101,0.586,2014-01-02 16:15:00,0.02,15.2,46.165,47.613,0.008,-0.614,3.47
1.101,0.586,2014-01-02 16:30:00,0.02,15.2,46.165,47.613,0.008,-0.614,3.47
1.101,0.586,2014-01-02 16:45:00,0.02,15.2,46.165,47.613,0.008,-0.614,3.47
1.101,0.608,2014-01-02 17:00:00,0.009000000000000001,0.0,0.0,47.623,0.004,-1.188,3.439
1.101,0.608,2014-01-02 17:15:00,0.009000000000000001,0.0,0.0,47.623,0.004,-1.188,3.439
1.101,0.608,2014-01-02 17:30:00,0.009000000000000001,0.0,0.0,47.623,0.004,-1.188,3.439
1.101,0.608,2014-01-02 17:45:00,0.009000000000000001,0.0,0.0,47.623,0.004,-1.188,3.439
1.102,0.461,2014-01-02 18:00:00,0.005,0.0,0.0,47.628,0.003,-1.357,3.36
1.102,0.461,2014-01-02 18:15:00,0.005,0.0,0.0,47.628,0.003,-1.357,3.36
1.102,0.461,2014-01-02 18:30:00,0.005,0.0,0.0,47.628,0.003,-1.357,3.36
1.102,0.461,2014-01-02 18:45:00,0.005,0.0,0.0,47.628,0.003,-1.357,3.36
1.102,0.218,2014-01-02 19:00:00,0.003,0.0,0.0,47.632,0.001,-1.6520000000000001,3.295
1.102,0.218,2014-01-02 19:15:00,0.003,0.0,0.0,47.632,0.001,-1.6520000000000001,3.295
1.102,0.218,2014-01-02 19:30:00,0.003,0.0,0.0,47.632,0.001,-1.6520000000000001,3.295
1.102,0.218,2014-01-02 19:45:00,0.003,0.0,0.0,47.632,0.001,-1.6520000000000001,3.295
1.103,0.19,2014-01-02 20:00:00,0.002,0.0,0.0,47.635,0.001,-1.855,3.27
1.103,0.19,2014-01-02 20:15:00,0.002,0.0,0.0,47.635,0.001,-1.855,3.27
1.103,0.19,2014-01-02 20:30:00,0.002,0.0,0.0,47.635,0.001,-1.855,3.27
1.103,0.19,2014-01-02 20:45:00,0.002,0.0,0.0,47.635,0.001,-1.855,3.27
1.104,0.168,2014-01-02 21:00:00,0.002,0.0,0.0,47.638,0.002,-2.419,3.222
1.104,0.168,2014-01-02 21:15:00,0.002,0.0,0.0,47.638,0.002,-2.419,3.222
1.104,0.168,2014-01-02 21:30:00,0.002,0.0,0.0,47.638,0.002,-2.419,3.222
1.104,0.168,2014-01-02 21:45:00,0.002,0.0,0.0,47.638,0.002,-2.419,3.222
1.106,0.131,2014-01-02 22:00:00,0.002,0.0,0.0,47.642,0.002,-3.527,3.301
1.106,0.131,2014-01-02 22:15:00,0.002,0.0,0.0,47.642,0.002,-3.527,3.301
1.106,0.131,2014-01-02 22:30:00,0.002,0.0,0.0,47.642,0.002,-3.527,3.301
1.106,0.131,2014-01-02 22:45:00,0.002,0.0,0.0,47.642,0.002,-3.527,3.301
1.11,0.17,2014-01-02 23:00:00,0.002,0.0,0.0,47.647,0.002,-4.642,3.403
1.11,0.17,2014-01-02 23:15:00,0.002,0.0,0.0,47.647,0.002,-4.642,3.403
1.11,0.17,2014-01-02 23:30:00,0.002,0.0,0.0,47.647,0.002,-4.642,3.403
1.11,0.17,2014-01-02 23:45:00,0.002,0.0,0.0,47.647,0.002,-4.642,3.403
1.113,0.615,2014-01-03 00:00:00,0.002,0.0,0.0,47.653,0.002,-5.605,3.548
1.113,0.615,2014-01-03 00:15:00,0.002,0.0,0.0,47.653,0.002,-5.605,3.548
1.113,0.615,2014-01-03 00:30:00,0.002,0.0,0.0,47.653,0.002,-5.605,3.548
1.113,0.615,2014-01-03 00:45:00,0.002,0.0,0.0,47.653,0.002,-5.605,3.548
1.115,0.9400000000000001,2014-01-03 01:00:00,0.002,0.0,0.0,47.659,0.002,-6.021,3.646
1.115,0.9400000000000001,2014-01-03 01:15:00,0.002,0.0,0.0,47.659,0.002,-6.021,3.646
1.115,0.9400000000000001,2014-01-03 01:30:00,0.002,0.0,0.0,47.659,0.002,-6.021,3.646
1.115,0.9400000000000001,2014-01-03 01:45:00,0.002,0.0,0.0,47.659,0.002,-6.021,3.646
1.115,0.9380000000000001,2014-01-03 02:00:00,0.002,0.0,0.0,47.665,0.002,-5.791,3.738
1.115,0.9380000000000001,2014-01-03 02:15:00,0.002,0.0,0.0,47.665,0.002,-5.791,3.738
1.115,0.9380000000000001,2014-01-03 02:30:00,0.002,0.0,0.0,47.665,0.002,-5.791,3.738
1.115,0.9380000000000001,2014-01-03 02:45:00,0.002,0.0,0.0,47.665,0.002,-5.791,3.738
1.115,0.9390000000000001,2014-01-03 03:00:00,0.001,0.0,0.0,47.669,0.001,-5.282,3.754
1.115,0.9390000000000001,2014-01-03 03:15:00,0.001,0.0,0.0,47.669,0.001,-5.282,3.754
1.115,0.9390000000000001,2014-01-03 03:30:00,0.001,0.0,0.0,47.669,0.001,-5.282,3.754
1.115,0.9390000000000001,2014-01-03 03:45:00,0.001,0.0,0.0,47.669,0.001,-5.282,3.754
1.115,0.9540000000000001,2014-01-03 04:00:00,0.001,0.0,0.0,47.671,0.001,-4.934,3.709
1.115,0.9540000000000001,2014-01-03 04:15:00,0.001,0.0,0.0,47.671,0.001,-4.934,3.709
1.115,0.9540000000000001,2014-01-03 04:30:00,0.001,0.0,0.0,47.671,0.001,-4.934,3.709
1.115,0.9540000000000001,2014-01-03 04:45:00,0.001,0.0,0.0,47.671,0.001,-4.934,3.709
1.113,0.975,2014-01-03 05:00:00,0.001,0.0,0.0,47.672,0.001,-4.64,3.81
1.113,0.975,2014-01-03 05:15:00,0.001,0.0,0.0,47.672,0.001,-4.64,3.81
1.113,0.975,2014-01-03 05:30:00,0.001,0.0,0.0,47.672,0.001,-4.64,3.81
1.113,0.975,2014-01-03 05:45:00,0.001,0.0,0.0,47.672,0.001,-4.64,3.81
1.112,0.992,2014-01-03 06:00:00,0.002,0.0,0.0,47.673,0.001,-4.337,3.885
1.112,0.992,2014-01-03 06:15:00,0.002,0.0,0.0,47.673,0.001,-4.337,3.885
1.112,0.992,2014-01-03 06:30:00,0.002,0.0,0.0,47.673,0.001,-4.337,3.885
1.112,0.992,2014-01-03 06:45:00,0.002,0.0,0.0,47.673,0.001,-4.337,3.885
1.111,0.993,2014-01-03 07:00:00,0.002,0.0,0.0,47.673,0.001,-3.843,3.959
1.111,0.993,2014-01-03 07:15:00,0.002,0.0,0.0,47.673,0.001,-3.843,3.959
1.111,0.993,2014-01-03 07:30:00,0.002,0.0,0.0,47.673,0.001,-3.843,3.959
1.111,0.993,2014-01-03 07:45:00,0.002,0.0,0.0,47.673,0.001,-3.843,3.959
1.109,0.993,2014-01-03 08:00:00,0.009000000000000001,11.437,56.68,47.673,0.001,-3.036,3.917
1.109,0.993,2014-01-03 08:15:00,0.009000000000000001,11.437,56.68,47.673,0.001,-3.036,3.917
1.109,0.993,2014-01-03 08:30:00,0.009000000000000001,11.437,56.68,47.673,0.001,-3.036,3.917
1.109,0.993,2014-01-03 08:45:00,0.009000000000000001,11.437,56.68,47.673,0.001,-3.036,3.917
1.107,0.992,2014-01-03 09:00:00,0.014,54.264,232.289,47.666,0.001,-1.679,3.805
1.107,0.992,2014-01-03 09:15:00,0.014,54.264,232.289,47.666,0.001,-1.679,3.805
1.107,0.992,2014-01-03 09:30:00,0.014,54.264,232.289,47.666,0.001,-1.679,3.805
1.107,0.992,2014-01-03 09:45:00,0.014,54.264,232.289,47.666,0.001,-1.679,3.805
1.104,0.991,2014-01-03 10:00:00,0.026000000000000002,96.22,371.421,47.609,0.006,-0.299,3.664
1.104,0.991,2014-01-03 10:15:00,0.026000000000000002,96.22,371.421,47.609,0.006,-0.299,3.664
1.104,0.991,2014-01-03 10:30:00,0.026000000000000002,96.22,371.421,47.609,0.006,-0.299,3.664
1.104,0.991,2014-01-03 10:45:00,0.026000000000000002,96.22,371.421,47.609,0.006,-0.299,3.664
1.103,0.922,2014-01-03 11:00:00,0.064,118.96,457.998,47.512,0.024,0.665,3.575
1.103,0.922,2014-01-03 11:15:00,0.064,118.96,457.998,47.512,0.024,0.665,3.575
1.103,0.922,2014-01-03 11:30:00,0.064,118.96,457.998,47.512,0.024,0.665,3.575
1.103,0.922,2014-01-03 11:45:00,0.064,118.96,457.998,47.512,0.024,0.665,3.575
1.104,0.606,2014-01-03 12:00:00,0.043000000000000003,154.622,486.254,47.376,0.029,0.996,3.726
1.104,0.606,2014-01-03 12:15:00,0.043000000000000003,154.622,486.254,47.376,0.029,0.996,3.726
1.104,0.606,2014-01-03 12:30:00,0.043000000000000003,154.622,486.254,47.376,0.029,0.996,3.726
1.104,0.606,2014-01-03 12:45:00,0.043000000000000003,154.622,486.254,47.376,0.029,0.996,3.726
1.103,0.28800000000000003,2014-01-03 13:00:00,0.014,252.494,454.071,47.048,0.006,1.641,4.081
1.103,0.28800000000000003,2014-01-03 13:15:00,0.014,252.494,454.071,47.048,0.006,1.641,4.081
1.103,0.28800000000000003,2014-01-03 13:30:00,0.014,252.494,454.071,47.048,0.006,1.641,4.081
1.103,0.28800000000000003,2014-01-03 13:45:00,0.014,252.494,454.071,47.048,0.006,1.641,4.081
1.102,0.719,2014-01-03 14:00:00,0.011,233.56,363.801,46.584,0.001,1.6800000000000002,4.166
1.102,0.719,2014-01-03 14:15:00,0.011,233.56,363.801,46.584,0.001,1.6800000000000002,4.166
1.102,0.719,2014-01-03 14:30:00,0.011,233.56,363.801,46.584,0.001,1.6800000000000002,4.166
1.102,0.719,2014-01-03 14:45:00,0.011,233.56,363.801,46.584,0.001,1.6800000000000002,4.166
1.102,0.38,2014-01-03 15:00:00,0.013000000000000001,120.687,221.507,46.369,0.001,0.89,3.909
1.102,0.38,2014-01-03 15:15:00,0.013000000000000001,120.687,221.507,46.369,0.001,0.89,3.909
1.102,0.38,2014-01-03 15:30:00,0.013000000000000001,120.687,221.507,46.369,0.001,0.89,3.909
1.102,0.38,2014-01-03 15:45:00,0.013000000000000001,120.687,221.507,46.369,0.001,0.89,3.909
1.102,0.4,2014-01-03 16:00:00,0.02,19.708,47.424,46.347,0.001,-0.26,3.555
1.102,0.4,2014-01-03 16:15:00,0.02,19.708,47.424,46.347,0.001,-0.26,3.555
1.102,0.4,2014-01-03 16:30:00,0.02,19.708,47.424,46.347,0.001,-0.26,3.555
1.102,0.4,2014-01-03 16:45:00,0.02,19.708,47.424,46.347,0.001,-0.26,3.555
1.103,0.5760000000000001,2014-01-03 17:00:00,0.059000000000000004,0.0,0.0,46.364,0.005,-0.312,3.194
1.103,0.5760000000000001,2014-01-03 17:15:00,0.059000000000000004,0.0,0.0,46.364,0.005,-0.312,3.194
1.103,0.5760000000000001,2014-01-03 17:30:00,0.059000000000000004,0.0,0.0,46.364,0.005,-0.312,3.194
1.103,0.5760000000000001,2014-01-03 17:45:00,0.059000000000000004,0.0,0.0,46.364,0.005,-0.312,3.194
1.104,0.659,2014-01-03 18:00:00,0.122,0.0,0.0,46.41,0.016,0.029,3.006
1.104,0.659,2014-01-03 18:15:00,0.122,0.0,0.0,46.41,0.016,0.029,3.006
1.104,0.659,2014-01-03 18:30:00,0.122,0.0,0.0,46.41,0.016,0.029,3.006
1.104,0.659,2014-01-03 18:45:00,0.122,0.0,0.0,46.41,0.016,0.029,3.006
1.105,0.756,2014-01-03 19:00:00,0.128,0.0,0.0,46.47,0.032,-0.019,3.114
