air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.15,0.9490000000000001,2014-01-01 12:00:00,0.0,311.127,474.025,19.201,0.0,3.643,2.446
1.15,0.9490000000000001,2014-01-01 12:15:00,0.0,311.127,474.025,19.201,0.0,3.643,2.446
1.15,0.9490000000000001,2014-01-01 12:30:00,0.0,311.127,474.025,19.201,0.0,3.643,2.446
1.15,0.9490000000000001,2014-01-01 12:45:00,0.0,311.127,474.025,19.201,0.0,3.643,2.446
1.148,0.97,2014-01-01 13:00:00,0.001,256.612,441.178,18.758,0.0,3.795,2.433
1.148,0.97,2014-01-01 13:15:00,0.001,256.612,441.178,18.758,0.0,3.795,2.433
1.148,0.97,2014-01-01 13:30:00,0.001,256.612,441.178,18.758,0.0,3.795,2.433
1.148,0.97,2014-01-01 13:45:00,0.001,256.612,441.178,18.758,0.0,3.795,2.433
1.148,0.96,2014-01-01 14:00:00,0.002,167.094,350.616,18.406,0.001,3.104,2.673
1.148,0.96,2014-01-01 14:15:00,0.002,167.094,350.616,18.406,0.001,3.104,2.673
1.148,0.96,2014-01-01 14:30:00,0.002,167.094,350.616,18.406,0.001,3.104,2.673
1.148,0.96,2014-01-01 14:45:00,0.002,167.094,350.616,18.406,0.001,3.104,2.673
1.149,0.9570000000000001,2014-01-01 15:00:00,0.001,98.755,208.699,18.263,0.001,1.854,3.064
1.149,0.9570000000000001,2014-01-01 15:15:00,0.001,98.755,208.699,18.263,0.001,1.854,3.064
1.149,0.9570000000000001,2014-01-01 15:30:00,0.001,98.755,208.699,18.263,0.001,1.854,3.064
1.149,0.9570000000000001,2014-01-01 15:45:00,0.001,98.755,208.699,18.263,0.001,1.854,3.064
1.149,0.977,2014-01-01 16:00:00,0.0,13.567,39.401,18.249,0.0,-0.137,3.447
1.149,0.977,2014-01-01 16:15:00,0.0,13.567,39.401,18.249,0.0,-0.137,3.447
1.149,0.977,2014-01-01 16:30:00,0.0,13.567,39.401,18.249,0.0,-0.137,3.447
1.149,0.977,2014-01-01 16:45:00,0.0,13.567,39.401,18.249,0.0,-0.137,3.447
1.15,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,18.25,0.0,-1.111,3.675
1.15,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,18.25,0.0,-1.111,3.675
1.15,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,18.25,0.0,-1.111,3.675
1.15,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,18.25,0.0,-1.111,3.675
1.151,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,18.25,0.0,-1.159,3.824
1.151,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,18.25,0.0,-1.159,3.824
1.151,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,18.25,0.0,-1.159,3.824
1.151,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,18.25,0.0,-1.159,3.824
1.153,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,18.246,0.0,-1.588,4.059
1.153,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,18.246,0.0,-1.588,4.059
1.153,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,18.246,0.0,-1.588,4.059
1.153,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,18.246,0.0,-1.588,4.059
1.155,0.994,2014-01-01 20:00:00,0.0,0.0,0.0,18.24,0.0,-1.613,4.42
1.155,0.994,2014-01-01 20:15:00,0.0,0.0,0.0,18.24,0.0,-1.613,4.42
1.155,0.994,2014-01-01 20:30:00,0.0,0.0,0.0,18.24,0.0,-1.613,4.42
1.155,0.994,2014-01-01 20:45:00,0.0,0.0,0.0,18.24,0.0,-1.613,4.42
1.158,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,18.229,0.0,-1.573,4.827
1.158,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,18.229,0.0,-1.573,4.827
1.158,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,18.229,0.0,-1.573,4.827
1.158,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,18.229,0.0,-1.573,4.827
1.159,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,18.214,0.001,-1.6600000000000001,5.132
1.159,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,18.214,0.001,-1.6600000000000001,5.132
1.159,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,18.214,0.001,-1.6600000000000001,5.132
1.159,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,18.214,0.001,-1.6600000000000001,5.132
1.16,0.993,2014-01-01 23:00:00,0.002,0.0,0.0,18.199,0.002,-1.732,5.282
1.16,0.993,2014-01-01 23:15:00,0.002,0.0,0.0,18.199,0.002,-1.732,5.282
1.16,0.993,2014-01-01 23:30:00,0.002,0.0,0.0,18.199,0.002,-1.732,5.282
1.16,0.993,2014-01-01 23:45:00,0.002,0.0,0.0,18.199,0.002,-1.732,5.282
1.161,0.993,2014-01-02 00:00:00,0.002,0.0,0.0,18.184,0.002,-1.7650000000000001,5.29
1.161,0.993,2014-01-02 00:15:00,0.002,0.0,0.0,18.184,0.002,-1.7650000000000001,5.29
1.161,0.993,2014-01-02 00:30:00,0.002,0.0,0.0,18.184,0.002,-1.7650000000000001,5.29
1.161,0.993,2014-01-02 00:45:00,0.002,0.0,0.0,18.184,0.002,-1.7650000000000001,5.29
1.161,0.992,2014-01-02 01:00:00,0.004,0.0,0.0,18.169,0.003,-1.748,5.2780000000000005
1.161,0.992,2014-01-02 01:15:00,0.004,0.0,0.0,18.169,0.003,-1.748,5.2780000000000005
1.161,0.992,2014-01-02 01:30:00,0.004,0.0,0.0,18.169,0.003,-1.748,5.2780000000000005
1.161,0.992,2014-01-02 01:45:00,0.004,0.0,0.0,18.169,0.003,-1.748,5.2780000000000005
1.16,0.992,2014-01-02 02:00:00,0.026000000000000002,0.0,0.0,18.159,0.004,-1.54,5.375
1.16,0.992,2014-01-02 02:15:00,0.026000000000000002,0.0,0.0,18.159,0.004,-1.54,5.375
1.16,0.992,2014-01-02 02:30:00,0.026000000000000002,0.0,0.0,18.159,0.004,-1.54,5.375
1.16,0.992,2014-01-02 02:45:00,0.026000000000000002,0.0,0.0,18.159,0.004,-1.54,5.375
1.157,0.991,2014-01-02 03:00:00,0.134,0.0,0.0,18.176,0.014,-1.064,5.339
1.157,0.991,2014-01-02 03:15:00,0.134,0.0,0.0,18.176,0.014,-1.064,5.339
1.157,0.991,2014-01-02 03:30:00,0.134,0.0,0.0,18.176,0.014,-1.064,5.339
1.157,0.991,2014-01-02 03:45:00,0.134,0.0,0.0,18.176,0.014,-1.064,5.339
1.155,0.991,2014-01-02 04:00:00,0.295,0.0,0.0,18.27,0.076,-0.5690000000000001,5.328
1.155,0.991,2014-01-02 04:15:00,0.295,0.0,0.0,18.27,0.076,-0.5690000000000001,5.328
1.155,0.991,2014-01-02 04:30:00,0.295,0.0,0.0,18.27,0.076,-0.5690000000000001,5.328
1.155,0.991,2014-01-02 04:45:00,0.295,0.0,0.0,18.27,0.076,-0.5690000000000001,5.328
1.151,0.992,2014-01-02 05:00:00,0.41600000000000004,0.0,0.0,18.445,0.15,-0.008,5.359
1.151,0.992,2014-01-02 05:15:00,0.41600000000000004,0.0,0.0,18.445,0.15,-0.008,5.359
1.151,0.992,2014-01-02 05:30:00,0.41600000000000004,0.0,0.0,18.445,0.15,-0.008,5.359
1.151,0.992,2014-01-02 05:45:00,0.41600000000000004,0.0,0.0,18.445,0.15,-0.008,5.359
1.149,0.994,2014-01-02 06:00:00,0.44,0.0,0.0,18.589,0.108,0.34,5.233
1.149,0.994,2014-01-02 06:15:00,0.44,0.0,0.0,18.589,0.108,0.34,5.233
1.149,0.994,2014-01-02 06:30:00,0.44,0.0,0.0,18.589,0.108,0.34,5.233
1.149,0.994,2014-01-02 06:45:00,0.44,0.0,0.0,18.589,0.108,0.34,5.233
1.148,0.994,2014-01-02 07:00:00,0.369,0.0,0.0,18.672,0.111,0.507,5.173
1.148,0.994,2014-01-02 07:15:00,0.369,0.0,0.0,18.672,0.111,0.507,5.173
1.148,0.994,2014-01-02 07:30:00,0.369,0.0,0.0,18.672,0.111,0.507,5.173
1.148,0.994,2014-01-02 07:45:00,0.369,0.0,0.0,18.672,0.111,0.507,5.173
1.148,0.992,2014-01-02 08:00:00,0.243,5.138,53.724,18.715,0.07,0.662,5.165
1.148,0.992,2014-01-02 08:15:00,0.243,5.138,53.724,18.715,0.07,0.662,5.165
1.148,0.992,2014-01-02 08:30:00,0.243,5.138,53.724,18.715,0.07,0.662,5.165
1.148,0.992,2014-01-02 08:45:00,0.243,5.138,53.724,18.715,0.07,0.662,5.165
1.147,0.973,2014-01-02 09:00:00,0.191,36.474,226.607,18.696,0.044,1.049,5.026
1.147,0.973,2014-01-02 09:15:00,0.191,36.474,226.607,18.696,0.044,1.049,5.026
1.147,0.973,2014-01-02 09:30:00,0.191,36.474,226.607,18.696,0.044,1.049,5.026
1.147,0.973,2014-01-02 09:45:00,0.191,36.474,226.607,18.696,0.044,1.049,5.026
1.147,0.98,2014-01-02 10:00:00,0.227,77.387,363.959,18.626,0.047,1.564,4.63
1.147,0.98,2014-01-02 10:15:00,0.227,77.387,363.959,18.626,0.047,1.564,4.63
1.147,0.98,2014-01-02 10:30:00,0.227,77.387,363.959,18.626,0.047,1.564,4.63
1.147,0.98,2014-01-02 10:45:00,0.227,77.387,363.959,18.626,0.047,1.564,4.63
1.149,0.979,2014-01-02 11:00:00,0.299,80.204,448.99,18.572,0.10300000000000001,1.709,4.115
1.149,0.979,2014-01-02 11:15:00,0.299,80.204,448.99,18.572,0.10300000000000001,1.709,4.115
1.149,0.979,2014-01-02 11:30:00,0.299,80.204,448.99,18.572,0.10300000000000001,1.709,4.115
1.149,0.979,2014-01-02 11:45:00,0.299,80.204,448.99,18.572,0.10300000000000001,1.709,4.115
1.149,0.804,2014-01-02 12:00:00,0.145,92.216,475.961,18.521,0.059000000000000004,1.8599999999999999,4.123
1.149,0.804,2014-01-02 12:15:00,0.145,92.216,475.961,18.521,0.059000000000000004,1.8599999999999999,4.123
1.149,0.804,2014-01-02 12:30:00,0.145,92.216,475.961,18.521,0.059000000000000004,1.8599999999999999,4.123
1.149,0.804,2014-01-02 12:45:00,0.145,92.216,475.961,18.521,0.059000000000000004,1.8599999999999999,4.123
1.147,0.357,2014-01-02 13:00:00,0.061,191.484,443.053,18.349,0.016,2.649,4.447
1.147,0.357,2014-01-02 13:15:00,0.061,191.484,443.053,18.349,0.016,2.649,4.447
1.147,0.357,2014-01-02 13:30:00,0.061,191.484,443.053,18.349,0.016,2.649,4.447
1.147,0.357,2014-01-02 13:45:00,0.061,191.484,443.053,18.349,0.016,2.649,4.447
1.143,0.223,2014-01-02 14:00:00,0.066,194.114,352.491,18.082,0.007,3.009,4.283
1.143,0.223,2014-01-02 14:15:00,0.066,194.114,352.491,18.082,0.007,3.009,4.283
1.143,0.223,2014-01-02 14:30:00,0.066,194.114,352.491,18.082,0.007,3.009,4.283
1.143,0.223,2014-01-02 14:45:00,0.066,194.114,352.491,18.082,0.007,3.009,4.283
1.141,0.291,2014-01-02 15:00:00,0.02,103.365,210.463,17.873,0.004,2.334,4.102
1.141,0.291,2014-01-02 15:15:00,0.02,103.365,210.463,17.873,0.004,2.334,4.102
1.141,0.291,2014-01-02 15:30:00,0.02,103.365,210.463,17.873,0.004,2.334,4.102
1.141,0.291,2014-01-02 15:45:00,0.02,103.365,210.463,17.873,0.004,2.334,4.102
1.141,0.358,2014-01-02 16:00:00,0.019,13.65,40.485,17.837,0.002,0.861,4.18
1.141,0.358,2014-01-02 16:15:00,0.019,13.65,40.485,17.837,0.002,0.861,4.18
1.141,0.358,2014-01-02 16:30:00,0.019,13.65,40.485,17.837,0.002,0.861,4.18
1.141,0.358,2014-01-02 16:45:00,0.019,13.65,40.485,17.837,0.002,0.861,4.18
1.142,0.434,2014-01-02 17:00:00,0.033,0.0,0.0,17.837,0.001,0.258,4.101
1.142,0.434,2014-01-02 17:15:00,0.033,0.0,0.0,17.837,0.001,0.258,4.101
1.142,0.434,2014-01-02 17:30:00,0.033,0.0,0.0,17.837,0.001,0.258,4.101
1.142,0.434,2014-01-02 17:45:00,0.033,0.0,0.0,17.837,0.001,0.258,4.101
1.143,0.45,2014-01-02 18:00:00,0.046,0.0,0.0,17.835,0.001,0.256,4.018
1.143,0.45,2014-01-02 18:15:00,0.046,0.0,0.0,17.835,0.001,0.256,4.018
1.143,0.45,2014-01-02 18:30:00,0.046,0.0,0.0,17.835,0.001,0.256,4.018
1.143,0.45,2014-01-02 18:45:00,0.046,0.0,0.0,17.835,0.001,0.256,4.018
1.143,0.326,2014-01-02 19:00:00,0.025,0.0,0.0,17.831,0.0,0.128,3.931
1.143,0.326,2014-01-02 19:15:00,0.025,0.0,0.0,17.831,0.0,0.128,3.931
1.143,0.326,2014-01-02 19:30:00,0.025,0.0,0.0,17.831,0.0,0.128,3.931
1.143,0.326,2014-01-02 19:45:00,0.025,0.0,0.0,17.831,0.0,0.128,3.931
1.143,0.266,2014-01-02 20:00:00,0.004,0.0,0.0,17.828,0.0,0.021,3.915
1.143,0.266,2014-01-02 20:15:00,0.004,0.0,0.0,17.828,0.0,0.021,3.915
1.143,0.266,2014-01-02 20:30:00,0.004,0.0,0.0,17.828,0.0,0.021,3.915
1.143,0.266,2014-01-02 20:45:00,0.004,0.0,0.0,17.828,0.0,0.021,3.915
1.143,0.241,2014-01-02 21:00:00,0.002,0.0,0.0,17.827,0.0,-0.309,3.76
1.143,0.241,2014-01-02 21:15:00,0.002,0.0,0.0,17.827,0.0,-0.309,3.76
1.143,0.241,2014-01-02 21:30:00,0.002,0.0,0.0,17.827,0.0,-0.309,3.76
1.143,0.241,2014-01-02 21:45:00,0.002,0.0,0.0,17.827,0.0,-0.309,3.76
1.145,0.159,2014-01-02 22:00:00,0.001,0.0,0.0,17.828,0.0,-0.968,3.705
1.145,0.159,2014-01-02 22:15:00,0.001,0.0,0.0,17.828,0.0,-0.968,3.705
1.145,0.159,2014-01-02 22:30:00,0.001,0.0,0.0,17.828,0.0,-0.968,3.705
1.145,0.159,2014-01-02 22:45:00,0.001,0.0,0.0,17.828,0.0,-0.968,3.705
1.148,0.081,2014-01-02 23:00:00,0.0,0.0,0.0,17.831,0.0,-1.566,3.656
1.148,0.081,2014-01-02 23:15:00,0.0,0.0,0.0,17.831,0.0,-1.566,3.656
1.148,0.081,2014-01-02 23:30:00,0.0,0.0,0.0,17.831,0.0,-1.566,3.656
1.148,0.081,2014-01-02 23:45:00,0.0,0.0,0.0,17.831,0.0,-1.566,3.656
1.151,0.28300000000000003,2014-01-03 00:00:00,0.0,0.0,0.0,17.834,0.0,-2.26,3.6870000000000003
1.151,0.28300000000000003,2014-01-03 00:15:00,0.0,0.0,0.0,17.834,0.0,-2.26,3.6870000000000003
1.151,0.28300000000000003,2014-01-03 00:30:00,0.0,0.0,0.0,17.834,0.0,-2.26,3.6870000000000003
1.151,0.28300000000000003,2014-01-03 00:45:00,0.0,0.0,0.0,17.834,0.0,-2.26,3.6870000000000003
1.153,0.848,2014-01-03 01:00:00,0.0,0.0,0.0,17.838,0.0,-2.701,3.7439999999999998
1.153,0.848,2014-01-03 01:15:00,0.0,0.0,0.0,17.838,0.0,-2.701,3.7439999999999998
1.153,0.848,2014-01-03 01:30:00,0.0,0.0,0.0,17.838,0.0,-2.701,3.7439999999999998
1.153,0.848,2014-01-03 01:45:00,0.0,0.0,0.0,17.838,0.0,-2.701,3.7439999999999998
1.154,0.936,2014-01-03 02:00:00,0.0,0.0,0.0,17.841,0.0,-2.6550000000000002,3.825
1.154,0.936,2014-01-03 02:15:00,0.0,0.0,0.0,17.841,0.0,-2.6550000000000002,3.825
1.154,0.936,2014-01-03 02:30:00,0.0,0.0,0.0,17.841,0.0,-2.6550000000000002,3.825
1.154,0.936,2014-01-03 02:45:00,0.0,0.0,0.0,17.841,0.0,-2.6550000000000002,3.825
1.155,0.931,2014-01-03 03:00:00,0.0,0.0,0.0,17.842,0.0,-2.3529999999999998,3.875
1.155,0.931,2014-01-03 03:15:00,0.0,0.0,0.0,17.842,0.0,-2.3529999999999998,3.875
1.155,0.931,2014-01-03 03:30:00,0.0,0.0,0.0,17.842,0.0,-2.3529999999999998,3.875
1.155,0.931,2014-01-03 03:45:00,0.0,0.0,0.0,17.842,0.0,-2.3529999999999998,3.875
1.155,0.934,2014-01-03 04:00:00,0.0,0.0,0.0,17.841,0.0,-2.284,3.847
1.155,0.934,2014-01-03 04:15:00,0.0,0.0,0.0,17.841,0.0,-2.284,3.847
1.155,0.934,2014-01-03 04:30:00,0.0,0.0,0.0,17.841,0.0,-2.284,3.847
1.155,0.934,2014-01-03 04:45:00,0.0,0.0,0.0,17.841,0.0,-2.284,3.847
1.155,0.9510000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,17.839,0.0,-2.22,3.965
1.155,0.9510000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,17.839,0.0,-2.22,3.965
1.155,0.9510000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,17.839,0.0,-2.22,3.965
1.155,0.9510000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,17.839,0.0,-2.22,3.965
1.155,0.983,2014-01-03 06:00:00,0.0,0.0,0.0,17.837,0.0,-2.14,4.094
1.155,0.983,2014-01-03 06:15:00,0.0,0.0,0.0,17.837,0.0,-2.14,4.094
1.155,0.983,2014-01-03 06:30:00,0.0,0.0,0.0,17.837,0.0,-2.14,4.094
1.155,0.983,2014-01-03 06:45:00,0.0,0.0,0.0,17.837,0.0,-2.14,4.094
1.155,0.992,2014-01-03 07:00:00,0.0,0.0,0.0,17.833,0.0,-1.8439999999999999,4.199
1.155,0.992,2014-01-03 07:15:00,0.0,0.0,0.0,17.833,0.0,-1.8439999999999999,4.199
1.155,0.992,2014-01-03 07:30:00,0.0,0.0,0.0,17.833,0.0,-1.8439999999999999,4.199
1.155,0.992,2014-01-03 07:45:00,0.0,0.0,0.0,17.833,0.0,-1.8439999999999999,4.199
1.154,0.993,2014-01-03 08:00:00,0.001,11.6,55.067,17.828,0.0,-1.181,4.224
1.154,0.993,2014-01-03 08:15:00,0.001,11.6,55.067,17.828,0.0,-1.181,4.224
1.154,0.993,2014-01-03 08:30:00,0.001,11.6,55.067,17.828,0.0,-1.181,4.224
1.154,0.993,2014-01-03 08:45:00,0.001,11.6,55.067,17.828,0.0,-1.181,4.224
1.151,0.992,2014-01-03 09:00:00,0.011,53.948,228.527,17.815,0.0,0.23,4.171
1.151,0.992,2014-01-03 09:15:00,0.011,53.948,228.527,17.815,0.0,0.23,4.171
1.151,0.992,2014-01-03 09:30:00,0.011,53.948,228.527,17.815,0.0,0.23,4.171
1.151,0.992,2014-01-03 09:45:00,0.011,53.948,228.527,17.815,0.0,0.23,4.171
1.148,0.994,2014-01-03 10:00:00,0.04,94.469,365.959,17.747,0.001,1.558,4.05
1.148,0.994,2014-01-03 10:15:00,0.04,94.469,365.959,17.747,0.001,1.558,4.05
1.148,0.994,2014-01-03 10:30:00,0.04,94.469,365.959,17.747,0.001,1.558,4.05
1.148,0.994,2014-01-03 10:45:00,0.04,94.469,365.959,17.747,0.001,1.558,4.05
1.146,0.977,2014-01-03 11:00:00,0.068,103.775,451.054,17.625,0.008,2.489,4.138
1.146,0.977,2014-01-03 11:15:00,0.068,103.775,451.054,17.625,0.008,2.489,4.138
1.146,0.977,2014-01-03 11:30:00,0.068,103.775,451.054,17.625,0.008,2.489,4.138
1.146,0.977,2014-01-03 11:45:00,0.068,103.775,451.054,17.625,0.008,2.489,4.138
1.1440000000000001,0.708,2014-01-03 12:00:00,0.031,116.645,478.086,17.445,0.01,2.918,4.257
1.1440000000000001,0.708,2014-01-03 12:15:00,0.031,116.645,478.086,17.445,0.01,2.918,4.257
1.1440000000000001,0.708,2014-01-03 12:30:00,0.031,116.645,478.086,17.445,0.01,2.918,4.257
1.1440000000000001,0.708,2014-01-03 12:45:00,0.031,116.645,478.086,17.445,0.01,2.918,4.257
1.142,0.324,2014-01-03 13:00:00,0.007,215.397,445.178,17.118,0.002,3.802,4.452
1.142,0.324,2014-01-03 13:15:00,0.007,215.397,445.178,17.118,0.002,3.802,4.452
1.142,0.324,2014-01-03 13:30:00,0.007,215.397,445.178,17.118,0.002,3.802,4.452
1.142,0.324,2014-01-03 13:45:00,0.007,215.397,445.178,17.118,0.002,3.802,4.452
1.141,0.6980000000000001,2014-01-03 14:00:00,0.005,223.374,354.553,16.683,0.0,3.9,4.437
1.141,0.6980000000000001,2014-01-03 14:15:00,0.005,223.374,354.553,16.683,0.0,3.9,4.437
1.141,0.6980000000000001,2014-01-03 14:30:00,0.005,223.374,354.553,16.683,0.0,3.9,4.437
1.141,0.6980000000000001,2014-01-03 14:45:00,0.005,223.374,354.553,16.683,0.0,3.9,4.437
1.141,0.579,2014-01-03 15:00:00,0.016,106.035,212.418,16.454,0.0,2.742,4.214
1.141,0.579,2014-01-03 15:15:00,0.016,106.035,212.418,16.454,0.0,2.742,4.214
1.141,0.579,2014-01-03 15:30:00,0.016,106.035,212.418,16.454,0.0,2.742,4.214
1.141,0.579,2014-01-03 15:45:00,0.016,106.035,212.418,16.454,0.0,2.742,4.214
1.142,0.366,2014-01-03 16:00:00,0.048,16.456,41.669,16.414,0.0,1.216,3.9939999999999998
1.142,0.366,2014-01-03 16:15:00,0.048,16.456,41.669,16.414,0.0,1.216,3.9939999999999998
1.142,0.366,2014-01-03 16:30:00,0.048,16.456,41.669,16.414,0.0,1.216,3.9939999999999998
1.142,0.366,2014-01-03 16:45:00,0.048,16.456,41.669,16.414,0.0,1.216,3.9939999999999998
1.1440000000000001,0.644,2014-01-03 17:00:00,0.082,0.0,0.0,16.417,0.001,1.065,3.766
1.1440000000000001,0.644,2014-01-03 17:15:00,0.082,0.0,0.0,16.417,0.001,1.065,3.766
1.1440000000000001,0.644,2014-01-03 17:30:00,0.082,0.0,0.0,16.417,0.001,1.065,3.766
1.1440000000000001,0.644,2014-01-03 17:45:00,0.082,0.0,0.0,16.417,0.001,1.065,3.766
1.146,0.72,2014-01-03 18:00:00,0.125,0.0,0.0,16.434,0.002,1.488,3.648
1.146,0.72,2014-01-03 18:15:00,0.125,0.0,0.0,16.434,0.002,1.488,3.648
1.146,0.72,2014-01-03 18:30:00,0.125,0.0,0.0,16.434,0.002,1.488,3.648
1.146,0.72,2014-01-03 18:45:00,0.125,0.0,0.0,16.434,0.002,1.488,3.648
1.146,0.757,2014-01-03 19:00:00,0.111,0.0,0.0,16.452,0.006,1.5190000000000001,3.776
1.146,0.757,2014-01-03 19:15:00,0.111,0.0,0.0,16.452,0.006,1.5190000000000001,3.776
1.146,0.757,2014-01-03 19:30:00,0.111,0.0,0.0,16.452,0.006,1.5190000000000001,3.776
1.146,0.757,2014-01-03 19:45:00,0.111,0.0,0.0,16.452,0.006,1.5190000000000001,3.776
