air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.1360000000000001,0.974,2014-01-01 16:45:00,0.0,14.21,39.479,23.593,0.0,-0.836,3.364
1.137,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,23.595,0.0,-2.026,3.64
1.137,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,23.595,0.0,-2.026,3.64
1.137,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,23.595,0.0,-2.026,3.64
1.137,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,23.595,0.0,-2.026,3.64
1.139,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,23.595,0.0,-2.026,3.868
1.139,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,23.595,0.0,-2.026,3.868
1.139,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,23.595,0.0,-2.026,3.868
1.139,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,23.595,0.0,-2.026,3.868
1.141,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,23.588,0.0,-2.438,4.175
1.141,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,23.588,0.0,-2.438,4.175
1.141,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,23.588,0.0,-2.438,4.175
1.141,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,23.588,0.0,-2.438,4.175
1.1440000000000001,0.994,2014-01-01 20:00:00,0.0,0.0,0.0,23.576999999999998,0.0,-2.46,4.615
1.1440000000000001,0.994,2014-01-01 20:15:00,0.0,0.0,0.0,23.576999999999998,0.0,-2.46,4.615
1.1440000000000001,0.994,2014-01-01 20:30:00,0.0,0.0,0.0,23.576999999999998,0.0,-2.46,4.615
1.1440000000000001,0.994,2014-01-01 20:45:00,0.0,0.0,0.0,23.576999999999998,0.0,-2.46,4.615
1.146,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,23.56,0.0,-2.371,5.095
1.146,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,23.56,0.0,-2.371,5.095
1.146,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,23.56,0.0,-2.371,5.095
1.146,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,23.56,0.0,-2.371,5.095
1.148,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,23.539,0.001,-2.4130000000000003,5.429
1.148,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,23.539,0.001,-2.4130000000000003,5.429
1.148,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,23.539,0.001,-2.4130000000000003,5.429
1.148,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,23.539,0.001,-2.4130000000000003,5.429
1.148,0.992,2014-01-01 23:00:00,0.003,0.0,0.0,23.518,0.002,-2.441,5.596
1.148,0.992,2014-01-01 23:15:00,0.003,0.0,0.0,23.518,0.002,-2.441,5.596
1.148,0.992,2014-01-01 23:30:00,0.003,0.0,0.0,23.518,0.002,-2.441,5.596
1.148,0.992,2014-01-01 23:45:00,0.003,0.0,0.0,23.518,0.002,-2.441,5.596
1.148,0.993,2014-01-02 00:00:00,0.003,0.0,0.0,23.498,0.003,-2.439,5.635
1.148,0.993,2014-01-02 00:15:00,0.003,0.0,0.0,23.498,0.003,-2.439,5.635
1.148,0.993,2014-01-02 00:30:00,0.003,0.0,0.0,23.498,0.003,-2.439,5.635
1.148,0.993,2014-01-02 00:45:00,0.003,0.0,0.0,23.498,0.003,-2.439,5.635
1.148,0.992,2014-01-02 01:00:00,0.005,0.0,0.0,23.478,0.004,-2.377,5.635
1.148,0.992,2014-01-02 01:15:00,0.005,0.0,0.0,23.478,0.004,-2.377,5.635
1.148,0.992,2014-01-02 01:30:00,0.005,0.0,0.0,23.478,0.004,-2.377,5.635
1.148,0.992,2014-01-02 01:45:00,0.005,0.0,0.0,23.478,0.004,-2.377,5.635
1.146,0.992,2014-01-02 02:00:00,0.018000000000000002,0.0,0.0,23.462,0.006,-2.082,5.717
1.146,0.992,2014-01-02 02:15:00,0.018000000000000002,0.0,0.0,23.462,0.006,-2.082,5.717
1.146,0.992,2014-01-02 02:30:00,0.018000000000000002,0.0,0.0,23.462,0.006,-2.082,5.717
1.146,0.992,2014-01-02 02:45:00,0.018000000000000002,0.0,0.0,23.462,0.006,-2.082,5.717
1.143,0.991,2014-01-02 03:00:00,0.093,0.0,0.0,23.469,0.017,-1.5030000000000001,5.632
1.143,0.991,2014-01-02 03:15:00,0.093,0.0,0.0,23.469,0.017,-1.5030000000000001,5.632
1.143,0.991,2014-01-02 03:30:00,0.093,0.0,0.0,23.469,0.017,-1.5030000000000001,5.632
1.143,0.991,2014-01-02 03:45:00,0.093,0.0,0.0,23.469,0.017,-1.5030000000000001,5.632
1.141,0.991,2014-01-02 04:00:00,0.219,0.0,0.0,23.55,0.076,-1.029,5.57
1.141,0.991,2014-01-02 04:15:00,0.219,0.0,0.0,23.55,0.076,-1.029,5.57
1.141,0.991,2014-01-02 04:30:00,0.219,0.0,0.0,23.55,0.076,-1.029,5.57
1.141,0.991,2014-01-02 04:45:00,0.219,0.0,0.0,23.55,0.076,-1.029,5.57
1.138,0.992,2014-01-02 05:00:00,0.334,0.0,0.0,23.713,0.158,-0.47900000000000004,5.558
1.138,0.992,2014-01-02 05:15:00,0.334,0.0,0.0,23.713,0.158,-0.47900000000000004,5.558
1.138,0.992,2014-01-02 05:30:00,0.334,0.0,0.0,23.713,0.158,-0.47900000000000004,5.558
1.138,0.992,2014-01-02 05:45:00,0.334,0.0,0.0,23.713,0.158,-0.47900000000000004,5.558
1.135,0.994,2014-01-02 06:00:00,0.382,0.0,0.0,23.866,0.138,-0.15,5.357
1.135,0.994,2014-01-02 06:15:00,0.382,0.0,0.0,23.866,0.138,-0.15,5.357
1.135,0.994,2014-01-02 06:30:00,0.382,0.0,0.0,23.866,0.138,-0.15,5.357
1.135,0.994,2014-01-02 06:45:00,0.382,0.0,0.0,23.866,0.138,-0.15,5.357
1.135,0.994,2014-01-02 07:00:00,0.34700000000000003,0.0,0.0,23.982,0.149,0.007,5.204
1.135,0.994,2014-01-02 07:15:00,0.34700000000000003,0.0,0.0,23.982,0.149,0.007,5.204
1.135,0.994,2014-01-02 07:30:00,0.34700000000000003,0.0,0.0,23.982,0.149,0.007,5.204
1.135,0.994,2014-01-02 07:45:00,0.34700000000000003,0.0,0.0,23.982,0.149,0.007,5.204
1.134,0.991,2014-01-02 08:00:00,0.24,5.602,55.671,24.068,0.10200000000000001,0.147,5.193
1.134,0.991,2014-01-02 08:15:00,0.24,5.602,55.671,24.068,0.10200000000000001,0.147,5.193
1.134,0.991,2014-01-02 08:30:00,0.24,5.602,55.671,24.068,0.10200000000000001,0.147,5.193
1.134,0.991,2014-01-02 08:45:00,0.24,5.602,55.671,24.068,0.10200000000000001,0.147,5.193
1.134,0.972,2014-01-02 09:00:00,0.167,38.057,229.278,24.083,0.063,0.5,5.12
1.134,0.972,2014-01-02 09:15:00,0.167,38.057,229.278,24.083,0.063,0.5,5.12
1.134,0.972,2014-01-02 09:30:00,0.167,38.057,229.278,24.083,0.063,0.5,5.12
1.134,0.972,2014-01-02 09:45:00,0.167,38.057,229.278,24.083,0.063,0.5,5.12
1.134,0.978,2014-01-02 10:00:00,0.198,81.033,366.562,24.037,0.062,0.975,4.704
1.134,0.978,2014-01-02 10:15:00,0.198,81.033,366.562,24.037,0.062,0.975,4.704
1.134,0.978,2014-01-02 10:30:00,0.198,81.033,366.562,24.037,0.062,0.975,4.704
1.134,0.978,2014-01-02 10:45:00,0.198,81.033,366.562,24.037,0.062,0.975,4.704
1.135,0.979,2014-01-02 11:00:00,0.314,87.512,451.386,24.004,0.121,1.111,4.075
1.135,0.979,2014-01-02 11:15:00,0.314,87.512,451.386,24.004,0.121,1.111,4.075
1.135,0.979,2014-01-02 11:30:00,0.314,87.512,451.386,24.004,0.121,1.111,4.075
1.135,0.979,2014-01-02 11:45:00,0.314,87.512,451.386,24.004,0.121,1.111,4.075
1.1360000000000001,0.838,2014-01-02 12:00:00,0.187,93.685,478.019,23.982,0.085,1.177,3.918
1.1360000000000001,0.838,2014-01-02 12:15:00,0.187,93.685,478.019,23.982,0.085,1.177,3.918
1.1360000000000001,0.838,2014-01-02 12:30:00,0.187,93.685,478.019,23.982,0.085,1.177,3.918
1.1360000000000001,0.838,2014-01-02 12:45:00,0.187,93.685,478.019,23.982,0.085,1.177,3.918
1.134,0.41000000000000003,2014-01-02 13:00:00,0.066,177.278,444.682,23.831,0.022,1.835,4.119
1.134,0.41000000000000003,2014-01-02 13:15:00,0.066,177.278,444.682,23.831,0.022,1.835,4.119
1.134,0.41000000000000003,2014-01-02 13:30:00,0.066,177.278,444.682,23.831,0.022,1.835,4.119
1.134,0.41000000000000003,2014-01-02 13:45:00,0.066,177.278,444.682,23.831,0.022,1.835,4.119
1.13,0.242,2014-01-02 14:00:00,0.061,194.129,353.617,23.544,0.009000000000000001,2.22,3.981
1.13,0.242,2014-01-02 14:15:00,0.061,194.129,353.617,23.544,0.009000000000000001,2.22,3.981
1.13,0.242,2014-01-02 14:30:00,0.061,194.129,353.617,23.544,0.009000000000000001,2.22,3.981
1.13,0.242,2014-01-02 14:45:00,0.061,194.129,353.617,23.544,0.009000000000000001,2.22,3.981
1.1280000000000001,0.262,2014-01-02 15:00:00,0.015,107.449,211.045,23.322,0.005,1.677,3.797
1.1280000000000001,0.262,2014-01-02 15:15:00,0.015,107.449,211.045,23.322,0.005,1.677,3.797
1.1280000000000001,0.262,2014-01-02 15:30:00,0.015,107.449,211.045,23.322,0.005,1.677,3.797
1.1280000000000001,0.262,2014-01-02 15:45:00,0.015,107.449,211.045,23.322,0.005,1.677,3.797
1.127,0.314,2014-01-02 16:00:00,0.011,14.486,40.563,23.291,0.003,0.115,3.873
1.127,0.314,2014-01-02 16:15:00,0.011,14.486,40.563,23.291,0.003,0.115,3.873
1.127,0.314,2014-01-02 16:30:00,0.011,14.486,40.563,23.291,0.003,0.115,3.873
1.127,0.314,2014-01-02 16:45:00,0.011,14.486,40.563,23.291,0.003,0.115,3.873
1.1280000000000001,0.366,2014-01-02 17:00:00,0.015,0.0,0.0,23.294,0.001,-0.634,3.844
1.1280000000000001,0.366,2014-01-02 17:15:00,0.015,0.0,0.0,23.294,0.001,-0.634,3.844
1.1280000000000001,0.366,2014-01-02 17:30:00,0.015,0.0,0.0,23.294,0.001,-0.634,3.844
1.1280000000000001,0.366,2014-01-02 17:45:00,0.015,0.0,0.0,23.294,0.001,-0.634,3.844
1.129,0.369,2014-01-02 18:00:00,0.021,0.0,0.0,23.296,0.001,-0.8290000000000001,3.767
1.129,0.369,2014-01-02 18:15:00,0.021,0.0,0.0,23.296,0.001,-0.8290000000000001,3.767
1.129,0.369,2014-01-02 18:30:00,0.021,0.0,0.0,23.296,0.001,-0.8290000000000001,3.767
1.129,0.369,2014-01-02 18:45:00,0.021,0.0,0.0,23.296,0.001,-0.8290000000000001,3.767
1.13,0.25,2014-01-02 19:00:00,0.014,0.0,0.0,23.297,0.0,-1.137,3.722
1.13,0.25,2014-01-02 19:15:00,0.014,0.0,0.0,23.297,0.0,-1.137,3.722
1.13,0.25,2014-01-02 19:30:00,0.014,0.0,0.0,23.297,0.0,-1.137,3.722
1.13,0.25,2014-01-02 19:45:00,0.014,0.0,0.0,23.297,0.0,-1.137,3.722
1.131,0.203,2014-01-02 20:00:00,0.003,0.0,0.0,23.297,0.0,-1.303,3.696
1.131,0.203,2014-01-02 20:15:00,0.003,0.0,0.0,23.297,0.0,-1.303,3.696
1.131,0.203,2014-01-02 20:30:00,0.003,0.0,0.0,23.297,0.0,-1.303,3.696
1.131,0.203,2014-01-02 20:45:00,0.003,0.0,0.0,23.297,0.0,-1.303,3.696
1.1320000000000001,0.18,2014-01-02 21:00:00,0.002,0.0,0.0,23.298,0.001,-1.661,3.604
1.1320000000000001,0.18,2014-01-02 21:15:00,0.002,0.0,0.0,23.298,0.001,-1.661,3.604
1.1320000000000001,0.18,2014-01-02 21:30:00,0.002,0.0,0.0,23.298,0.001,-1.661,3.604
1.1320000000000001,0.18,2014-01-02 21:45:00,0.002,0.0,0.0,23.298,0.001,-1.661,3.604
1.134,0.11900000000000001,2014-01-02 22:00:00,0.001,0.0,0.0,23.301,0.001,-2.41,3.634
1.134,0.11900000000000001,2014-01-02 22:15:00,0.001,0.0,0.0,23.301,0.001,-2.41,3.634
1.134,0.11900000000000001,2014-01-02 22:30:00,0.001,0.0,0.0,23.301,0.001,-2.41,3.634
1.134,0.11900000000000001,2014-01-02 22:45:00,0.001,0.0,0.0,23.301,0.001,-2.41,3.634
1.137,0.064,2014-01-02 23:00:00,0.001,0.0,0.0,23.305,0.0,-3.081,3.684
1.137,0.064,2014-01-02 23:15:00,0.001,0.0,0.0,23.305,0.0,-3.081,3.684
1.137,0.064,2014-01-02 23:30:00,0.001,0.0,0.0,23.305,0.0,-3.081,3.684
1.137,0.064,2014-01-02 23:45:00,0.001,0.0,0.0,23.305,0.0,-3.081,3.684
1.1400000000000001,0.268,2014-01-03 00:00:00,0.0,0.0,0.0,23.309,0.0,-3.727,3.781
1.1400000000000001,0.268,2014-01-03 00:15:00,0.0,0.0,0.0,23.309,0.0,-3.727,3.781
1.1400000000000001,0.268,2014-01-03 00:30:00,0.0,0.0,0.0,23.309,0.0,-3.727,3.781
1.1400000000000001,0.268,2014-01-03 00:45:00,0.0,0.0,0.0,23.309,0.0,-3.727,3.781
1.142,0.853,2014-01-03 01:00:00,0.0,0.0,0.0,23.314,0.0,-4.05,3.858
1.142,0.853,2014-01-03 01:15:00,0.0,0.0,0.0,23.314,0.0,-4.05,3.858
1.142,0.853,2014-01-03 01:30:00,0.0,0.0,0.0,23.314,0.0,-4.05,3.858
1.142,0.853,2014-01-03 01:45:00,0.0,0.0,0.0,23.314,0.0,-4.05,3.858
1.142,0.935,2014-01-03 02:00:00,0.0,0.0,0.0,23.318,0.0,-3.8609999999999998,3.941
1.142,0.935,2014-01-03 02:15:00,0.0,0.0,0.0,23.318,0.0,-3.8609999999999998,3.941
1.142,0.935,2014-01-03 02:30:00,0.0,0.0,0.0,23.318,0.0,-3.8609999999999998,3.941
1.142,0.935,2014-01-03 02:45:00,0.0,0.0,0.0,23.318,0.0,-3.8609999999999998,3.941
1.142,0.93,2014-01-03 03:00:00,0.0,0.0,0.0,23.32,0.0,-3.337,3.98
1.142,0.93,2014-01-03 03:15:00,0.0,0.0,0.0,23.32,0.0,-3.337,3.98
1.142,0.93,2014-01-03 03:30:00,0.0,0.0,0.0,23.32,0.0,-3.337,3.98
1.142,0.93,2014-01-03 03:45:00,0.0,0.0,0.0,23.32,0.0,-3.337,3.98
1.142,0.935,2014-01-03 04:00:00,0.0,0.0,0.0,23.318,0.0,-3.089,3.936
1.142,0.935,2014-01-03 04:15:00,0.0,0.0,0.0,23.318,0.0,-3.089,3.936
1.142,0.935,2014-01-03 04:30:00,0.0,0.0,0.0,23.318,0.0,-3.089,3.936
1.142,0.935,2014-01-03 04:45:00,0.0,0.0,0.0,23.318,0.0,-3.089,3.936
1.142,0.9510000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,23.314,0.0,-2.923,4.032
1.142,0.9510000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,23.314,0.0,-2.923,4.032
1.142,0.9510000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,23.314,0.0,-2.923,4.032
1.142,0.9510000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,23.314,0.0,-2.923,4.032
1.142,0.983,2014-01-03 06:00:00,0.0,0.0,0.0,23.309,0.0,-2.791,4.149
1.142,0.983,2014-01-03 06:15:00,0.0,0.0,0.0,23.309,0.0,-2.791,4.149
1.142,0.983,2014-01-03 06:30:00,0.0,0.0,0.0,23.309,0.0,-2.791,4.149
1.142,0.983,2014-01-03 06:45:00,0.0,0.0,0.0,23.309,0.0,-2.791,4.149
1.142,0.992,2014-01-03 07:00:00,0.0,0.0,0.0,23.303,0.0,-2.488,4.273
1.142,0.992,2014-01-03 07:15:00,0.0,0.0,0.0,23.303,0.0,-2.488,4.273
1.142,0.992,2014-01-03 07:30:00,0.0,0.0,0.0,23.303,0.0,-2.488,4.273
1.142,0.992,2014-01-03 07:45:00,0.0,0.0,0.0,23.303,0.0,-2.488,4.273
1.141,0.993,2014-01-03 08:00:00,0.001,12.838,57.035,23.295,0.0,-1.8170000000000002,4.317
1.141,0.993,2014-01-03 08:15:00,0.001,12.838,57.035,23.295,0.0,-1.8170000000000002,4.317
1.141,0.993,2014-01-03 08:30:00,0.001,12.838,57.035,23.295,0.0,-1.8170000000000002,4.317
1.141,0.993,2014-01-03 08:45:00,0.001,12.838,57.035,23.295,0.0,-1.8170000000000002,4.317
1.138,0.992,2014-01-03 09:00:00,0.007,57.917,231.209,23.278,0.0,-0.422,4.297
1.138,0.992,2014-01-03 09:15:00,0.007,57.917,231.209,23.278,0.0,-0.422,4.297
1.138,0.992,2014-01-03 09:30:00,0.007,57.917,231.209,23.278,0.0,-0.422,4.297
1.138,0.992,2014-01-03 09:45:00,0.007,57.917,231.209,23.278,0.0,-0.422,4.297
1.135,0.993,2014-01-03 10:00:00,0.025,100.389,368.562,23.21,0.001,0.896,4.172
1.135,0.993,2014-01-03 10:15:00,0.025,100.389,368.562,23.21,0.001,0.896,4.172
1.135,0.993,2014-01-03 10:30:00,0.025,100.389,368.562,23.21,0.001,0.896,4.172
1.135,0.993,2014-01-03 10:45:00,0.025,100.389,368.562,23.21,0.001,0.896,4.172
1.133,0.977,2014-01-03 11:00:00,0.057,114.774,453.447,23.087,0.013000000000000001,1.83,4.106
1.133,0.977,2014-01-03 11:15:00,0.057,114.774,453.447,23.087,0.013000000000000001,1.83,4.106
1.133,0.977,2014-01-03 11:30:00,0.057,114.774,453.447,23.087,0.013000000000000001,1.83,4.106
1.133,0.977,2014-01-03 11:45:00,0.057,114.774,453.447,23.087,0.013000000000000001,1.83,4.106
1.1320000000000001,0.736,2014-01-03 12:00:00,0.034,123.487,480.144,22.879,0.015,2.2,4.112
1.1320000000000001,0.736,2014-01-03 12:15:00,0.034,123.487,480.144,22.879,0.015,2.2,4.112
1.1320000000000001,0.736,2014-01-03 12:30:00,0.034,123.487,480.144,22.879,0.015,2.2,4.112
1.1320000000000001,0.736,2014-01-03 12:45:00,0.034,123.487,480.144,22.879,0.015,2.2,4.112
1.13,0.309,2014-01-03 13:00:00,0.007,209.869,446.807,22.503,0.003,2.89,4.341
1.13,0.309,2014-01-03 13:15:00,0.007,209.869,446.807,22.503,0.003,2.89,4.341
1.13,0.309,2014-01-03 13:30:00,0.007,209.869,446.807,22.503,0.003,2.89,4.341
1.13,0.309,2014-01-03 13:45:00,0.007,209.869,446.807,22.503,0.003,2.89,4.341
1.129,0.641,2014-01-03 14:00:00,0.004,227.102,355.681,21.998,0.0,3.019,4.453
1.129,0.641,2014-01-03 14:15:00,0.004,227.102,355.681,21.998,0.0,3.019,4.453
1.129,0.641,2014-01-03 14:30:00,0.004,227.102,355.681,21.998,0.0,3.019,4.453
1.129,0.641,2014-01-03 14:45:00,0.004,227.102,355.681,21.998,0.0,3.019,4.453
1.129,0.5630000000000001,2014-01-03 15:00:00,0.01,109.229,212.99,21.722,0.0,2.161,4.289
1.129,0.5630000000000001,2014-01-03 15:15:00,0.01,109.229,212.99,21.722,0.0,2.161,4.289
1.129,0.5630000000000001,2014-01-03 15:30:00,0.01,109.229,212.99,21.722,0.0,2.161,4.289
1.129,0.5630000000000001,2014-01-03 15:45:00,0.01,109.229,212.99,21.722,0.0,2.161,4.289
1.13,0.308,2014-01-03 16:00:00,0.025,17.163,41.744,21.671,0.0,0.765,4.01
1.13,0.308,2014-01-03 16:15:00,0.025,17.163,41.744,21.671,0.0,0.765,4.01
1.13,0.308,2014-01-03 16:30:00,0.025,17.163,41.744,21.671,0.0,0.765,4.01
1.13,0.308,2014-01-03 16:45:00,0.025,17.163,41.744,21.671,0.0,0.765,4.01
1.1320000000000001,0.5740000000000001,2014-01-03 17:00:00,0.05,0.0,0.0,21.674,0.001,0.424,3.7119999999999997
1.1320000000000001,0.5740000000000001,2014-01-03 17:15:00,0.05,0.0,0.0,21.674,0.001,0.424,3.7119999999999997
1.1320000000000001,0.5740000000000001,2014-01-03 17:30:00,0.05,0.0,0.0,21.674,0.001,0.424,3.7119999999999997
1.1320000000000001,0.5740000000000001,2014-01-03 17:45:00,0.05,0.0,0.0,21.674,0.001,0.424,3.7119999999999997
1.133,0.672,2014-01-03 18:00:00,0.096,0.0,0.0,21.695,0.004,0.718,3.505
1.133,0.672,2014-01-03 18:15:00,0.096,0.0,0.0,21.695,0.004,0.718,3.505
1.133,0.672,2014-01-03 18:30:00,0.096,0.0,0.0,21.695,0.004,0.718,3.505
