air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.11,0.907,2014-01-01 12:30:00,0.001,323.576,482.123,47.241,0.0,1.324,2.674
1.11,0.907,2014-01-01 12:45:00,0.001,323.576,482.123,47.241,0.0,1.324,2.674
1.109,0.9430000000000001,2014-01-01 13:00:00,0.002,268.205,450.056,46.883,0.0,1.42,2.657
1.109,0.9430000000000001,2014-01-01 13:15:00,0.002,268.205,450.056,46.883,0.0,1.42,2.657
1.109,0.9430000000000001,2014-01-01 13:30:00,0.002,268.205,450.056,46.883,0.0,1.42,2.657
1.109,0.9430000000000001,2014-01-01 13:45:00,0.002,268.205,450.056,46.883,0.0,1.42,2.657
1.109,0.965,2014-01-01 14:00:00,0.002,187.716,359.849,46.559,0.001,0.978,2.763
1.109,0.965,2014-01-01 14:15:00,0.002,187.716,359.849,46.559,0.001,0.978,2.763
1.109,0.965,2014-01-01 14:30:00,0.002,187.716,359.849,46.559,0.001,0.978,2.763
1.109,0.965,2014-01-01 14:45:00,0.002,187.716,359.849,46.559,0.001,0.978,2.763
1.109,0.975,2014-01-01 15:00:00,0.001,108.467,217.807,46.426,0.001,-0.115,2.958
1.109,0.975,2014-01-01 15:15:00,0.001,108.467,217.807,46.426,0.001,-0.115,2.958
1.109,0.975,2014-01-01 15:30:00,0.001,108.467,217.807,46.426,0.001,-0.115,2.958
1.109,0.975,2014-01-01 15:45:00,0.001,108.467,217.807,46.426,0.001,-0.115,2.958
1.109,0.989,2014-01-01 16:00:00,0.0,14.24,45.033,46.413,0.0,-1.8439999999999999,3.25
1.109,0.989,2014-01-01 16:15:00,0.0,14.24,45.033,46.413,0.0,-1.8439999999999999,3.25
1.109,0.989,2014-01-01 16:30:00,0.0,14.24,45.033,46.413,0.0,-1.8439999999999999,3.25
1.109,0.989,2014-01-01 16:45:00,0.0,14.24,45.033,46.413,0.0,-1.8439999999999999,3.25
1.11,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,46.413,0.0,-3.197,3.479
1.11,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,46.413,0.0,-3.197,3.479
1.11,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,46.413,0.0,-3.197,3.479
1.11,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,46.413,0.0,-3.197,3.479
1.111,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,46.414,0.0,-3.702,3.664
1.111,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,46.414,0.0,-3.702,3.664
1.111,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,46.414,0.0,-3.702,3.664
1.111,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,46.414,0.0,-3.702,3.664
1.113,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,46.415,0.0,-4.271,3.946
1.113,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,46.415,0.0,-4.271,3.946
1.113,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,46.415,0.0,-4.271,3.946
1.113,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,46.415,0.0,-4.271,3.946
1.115,0.994,2014-01-01 20:00:00,0.001,0.0,0.0,46.415,0.001,-4.198,4.342
1.115,0.994,2014-01-01 20:15:00,0.001,0.0,0.0,46.415,0.001,-4.198,4.342
1.115,0.994,2014-01-01 20:30:00,0.001,0.0,0.0,46.415,0.001,-4.198,4.342
1.115,0.994,2014-01-01 20:45:00,0.001,0.0,0.0,46.415,0.001,-4.198,4.342
1.118,0.994,2014-01-01 21:00:00,0.001,0.0,0.0,46.41,0.001,-4.055,4.755
1.118,0.994,2014-01-01 21:15:00,0.001,0.0,0.0,46.41,0.001,-4.055,4.755
1.118,0.994,2014-01-01 21:30:00,0.001,0.0,0.0,46.41,0.001,-4.055,4.755
1.118,0.994,2014-01-01 21:45:00,0.001,0.0,0.0,46.41,0.001,-4.055,4.755
1.119,0.994,2014-01-01 22:00:00,0.004,0.0,0.0,46.401,0.004,-4.089,5.05
1.119,0.994,2014-01-01 22:15:00,0.004,0.0,0.0,46.401,0.004,-4.089,5.05
1.119,0.994,2014-01-01 22:30:00,0.004,0.0,0.0,46.401,0.004,-4.089,5.05
1.119,0.994,2014-01-01 22:45:00,0.004,0.0,0.0,46.401,0.004,-4.089,5.05
1.12,0.993,2014-01-01 23:00:00,0.01,0.0,0.0,46.395,0.01,-4.124,5.166
1.12,0.993,2014-01-01 23:15:00,0.01,0.0,0.0,46.395,0.01,-4.124,5.166
1.12,0.993,2014-01-01 23:30:00,0.01,0.0,0.0,46.395,0.01,-4.124,5.166
1.12,0.993,2014-01-01 23:45:00,0.01,0.0,0.0,46.395,0.01,-4.124,5.166
1.12,0.993,2014-01-02 00:00:00,0.017,0.0,0.0,46.395,0.017,-4.115,5.215
1.12,0.993,2014-01-02 00:15:00,0.017,0.0,0.0,46.395,0.017,-4.115,5.215
1.12,0.993,2014-01-02 00:30:00,0.017,0.0,0.0,46.395,0.017,-4.115,5.215
1.12,0.993,2014-01-02 00:45:00,0.017,0.0,0.0,46.395,0.017,-4.115,5.215
1.121,0.992,2014-01-02 01:00:00,0.025,0.0,0.0,46.4,0.023,-4.066,5.257
1.121,0.992,2014-01-02 01:15:00,0.025,0.0,0.0,46.4,0.023,-4.066,5.257
1.121,0.992,2014-01-02 01:30:00,0.025,0.0,0.0,46.4,0.023,-4.066,5.257
1.121,0.992,2014-01-02 01:45:00,0.025,0.0,0.0,46.4,0.023,-4.066,5.257
1.12,0.992,2014-01-02 02:00:00,0.06,0.0,0.0,46.419,0.027,-3.902,5.333
1.12,0.992,2014-01-02 02:15:00,0.06,0.0,0.0,46.419,0.027,-3.902,5.333
1.12,0.992,2014-01-02 02:30:00,0.06,0.0,0.0,46.419,0.027,-3.902,5.333
1.12,0.992,2014-01-02 02:45:00,0.06,0.0,0.0,46.419,0.027,-3.902,5.333
1.118,0.991,2014-01-02 03:00:00,0.176,0.0,0.0,46.492,0.052000000000000005,-3.417,5.298
1.118,0.991,2014-01-02 03:15:00,0.176,0.0,0.0,46.492,0.052000000000000005,-3.417,5.298
1.118,0.991,2014-01-02 03:30:00,0.176,0.0,0.0,46.492,0.052000000000000005,-3.417,5.298
1.118,0.991,2014-01-02 03:45:00,0.176,0.0,0.0,46.492,0.052000000000000005,-3.417,5.298
1.115,0.992,2014-01-02 04:00:00,0.335,0.0,0.0,46.676,0.14200000000000002,-2.814,5.281
1.115,0.992,2014-01-02 04:15:00,0.335,0.0,0.0,46.676,0.14200000000000002,-2.814,5.281
1.115,0.992,2014-01-02 04:30:00,0.335,0.0,0.0,46.676,0.14200000000000002,-2.814,5.281
1.115,0.992,2014-01-02 04:45:00,0.335,0.0,0.0,46.676,0.14200000000000002,-2.814,5.281
1.112,0.993,2014-01-02 05:00:00,0.454,0.0,0.0,46.977,0.26,-2.216,5.225
1.112,0.993,2014-01-02 05:15:00,0.454,0.0,0.0,46.977,0.26,-2.216,5.225
1.112,0.993,2014-01-02 05:30:00,0.454,0.0,0.0,46.977,0.26,-2.216,5.225
1.112,0.993,2014-01-02 05:45:00,0.454,0.0,0.0,46.977,0.26,-2.216,5.225
1.11,0.994,2014-01-02 06:00:00,0.47200000000000003,0.0,0.0,47.267,0.23900000000000002,-1.88,5.046
1.11,0.994,2014-01-02 06:15:00,0.47200000000000003,0.0,0.0,47.267,0.23900000000000002,-1.88,5.046
1.11,0.994,2014-01-02 06:30:00,0.47200000000000003,0.0,0.0,47.267,0.23900000000000002,-1.88,5.046
1.11,0.994,2014-01-02 06:45:00,0.47200000000000003,0.0,0.0,47.267,0.23900000000000002,-1.88,5.046
1.109,0.994,2014-01-02 07:00:00,0.386,0.0,0.0,47.488,0.231,-1.734,5.053
1.109,0.994,2014-01-02 07:15:00,0.386,0.0,0.0,47.488,0.231,-1.734,5.053
1.109,0.994,2014-01-02 07:30:00,0.386,0.0,0.0,47.488,0.231,-1.734,5.053
1.109,0.994,2014-01-02 07:45:00,0.386,0.0,0.0,47.488,0.231,-1.734,5.053
1.109,0.978,2014-01-02 08:00:00,0.24,6.838,55.284,47.632,0.148,-1.5779999999999998,5.098
1.109,0.978,2014-01-02 08:15:00,0.24,6.838,55.284,47.632,0.148,-1.5779999999999998,5.098
1.109,0.978,2014-01-02 08:30:00,0.24,6.838,55.284,47.632,0.148,-1.5779999999999998,5.098
1.109,0.978,2014-01-02 08:45:00,0.24,6.838,55.284,47.632,0.148,-1.5779999999999998,5.098
1.108,0.9510000000000001,2014-01-02 09:00:00,0.184,51.606,230.297,47.678,0.08700000000000001,-1.123,4.962
1.108,0.9510000000000001,2014-01-02 09:15:00,0.184,51.606,230.297,47.678,0.08700000000000001,-1.123,4.962
1.108,0.9510000000000001,2014-01-02 09:30:00,0.184,51.606,230.297,47.678,0.08700000000000001,-1.123,4.962
1.108,0.9510000000000001,2014-01-02 09:45:00,0.184,51.606,230.297,47.678,0.08700000000000001,-1.123,4.962
1.109,0.961,2014-01-02 10:00:00,0.267,98.143,369.355,47.667,0.095,-0.527,4.562
1.109,0.961,2014-01-02 10:15:00,0.267,98.143,369.355,47.667,0.095,-0.527,4.562
1.109,0.961,2014-01-02 10:30:00,0.267,98.143,369.355,47.667,0.095,-0.527,4.562
1.109,0.961,2014-01-02 10:45:00,0.267,98.143,369.355,47.667,0.095,-0.527,4.562
1.111,0.9480000000000001,2014-01-02 11:00:00,0.376,98.103,455.908,47.712,0.194,-0.438,3.982
1.111,0.9480000000000001,2014-01-02 11:15:00,0.376,98.103,455.908,47.712,0.194,-0.438,3.982
1.111,0.9480000000000001,2014-01-02 11:30:00,0.376,98.103,455.908,47.712,0.194,-0.438,3.982
1.111,0.9480000000000001,2014-01-02 11:45:00,0.376,98.103,455.908,47.712,0.194,-0.438,3.982
1.11,0.738,2014-01-02 12:00:00,0.197,128.985,484.1,47.749,0.11,-0.126,3.7960000000000003
1.11,0.738,2014-01-02 12:15:00,0.197,128.985,484.1,47.749,0.11,-0.126,3.7960000000000003
1.11,0.738,2014-01-02 12:30:00,0.197,128.985,484.1,47.749,0.11,-0.126,3.7960000000000003
1.11,0.738,2014-01-02 12:45:00,0.197,128.985,484.1,47.749,0.11,-0.126,3.7960000000000003
1.107,0.41400000000000003,2014-01-02 13:00:00,0.115,216.041,451.966,47.634,0.054,0.586,3.875
1.107,0.41400000000000003,2014-01-02 13:15:00,0.115,216.041,451.966,47.634,0.054,0.586,3.875
1.107,0.41400000000000003,2014-01-02 13:30:00,0.115,216.041,451.966,47.634,0.054,0.586,3.875
1.107,0.41400000000000003,2014-01-02 13:45:00,0.115,216.041,451.966,47.634,0.054,0.586,3.875
1.104,0.337,2014-01-02 14:00:00,0.126,191.054,361.724,47.439,0.028,0.864,3.549
1.104,0.337,2014-01-02 14:15:00,0.126,191.054,361.724,47.439,0.028,0.864,3.549
1.104,0.337,2014-01-02 14:30:00,0.126,191.054,361.724,47.439,0.028,0.864,3.549
1.104,0.337,2014-01-02 14:45:00,0.126,191.054,361.724,47.439,0.028,0.864,3.549
1.102,0.491,2014-01-02 15:00:00,0.038,104.519,219.582,47.252,0.016,0.432,3.385
1.102,0.491,2014-01-02 15:15:00,0.038,104.519,219.582,47.252,0.016,0.432,3.385
1.102,0.491,2014-01-02 15:30:00,0.038,104.519,219.582,47.252,0.016,0.432,3.385
1.102,0.491,2014-01-02 15:45:00,0.038,104.519,219.582,47.252,0.016,0.432,3.385
1.101,0.585,2014-01-02 16:00:00,0.02,15.208,46.181,47.232,0.008,-0.594,3.478
1.101,0.585,2014-01-02 16:15:00,0.02,15.208,46.181,47.232,0.008,-0.594,3.478
1.101,0.585,2014-01-02 16:30:00,0.02,15.208,46.181,47.232,0.008,-0.594,3.478
1.101,0.585,2014-01-02 16:45:00,0.02,15.208,46.181,47.232,0.008,-0.594,3.478
1.102,0.607,2014-01-02 17:00:00,0.009000000000000001,0.0,0.0,47.242,0.004,-1.167,3.447
1.102,0.607,2014-01-02 17:15:00,0.009000000000000001,0.0,0.0,47.242,0.004,-1.167,3.447
1.102,0.607,2014-01-02 17:30:00,0.009000000000000001,0.0,0.0,47.242,0.004,-1.167,3.447
1.102,0.607,2014-01-02 17:45:00,0.009000000000000001,0.0,0.0,47.242,0.004,-1.167,3.447
1.102,0.459,2014-01-02 18:00:00,0.005,0.0,0.0,47.247,0.003,-1.335,3.368
1.102,0.459,2014-01-02 18:15:00,0.005,0.0,0.0,47.247,0.003,-1.335,3.368
1.102,0.459,2014-01-02 18:30:00,0.005,0.0,0.0,47.247,0.003,-1.335,3.368
1.102,0.459,2014-01-02 18:45:00,0.005,0.0,0.0,47.247,0.003,-1.335,3.368
1.103,0.217,2014-01-02 19:00:00,0.003,0.0,0.0,47.25,0.001,-1.6280000000000001,3.301
1.103,0.217,2014-01-02 19:15:00,0.003,0.0,0.0,47.25,0.001,-1.6280000000000001,3.301
1.103,0.217,2014-01-02 19:30:00,0.003,0.0,0.0,47.25,0.001,-1.6280000000000001,3.301
1.103,0.217,2014-01-02 19:45:00,0.003,0.0,0.0,47.25,0.001,-1.6280000000000001,3.301
1.103,0.189,2014-01-02 20:00:00,0.002,0.0,0.0,47.254,0.001,-1.831,3.277
1.103,0.189,2014-01-02 20:15:00,0.002,0.0,0.0,47.254,0.001,-1.831,3.277
1.103,0.189,2014-01-02 20:30:00,0.002,0.0,0.0,47.254,0.001,-1.831,3.277
1.103,0.189,2014-01-02 20:45:00,0.002,0.0,0.0,47.254,0.001,-1.831,3.277
1.104,0.167,2014-01-02 21:00:00,0.002,0.0,0.0,47.257,0.002,-2.393,3.227
1.104,0.167,2014-01-02 21:15:00,0.002,0.0,0.0,47.257,0.002,-2.393,3.227
1.104,0.167,2014-01-02 21:30:00,0.002,0.0,0.0,47.257,0.002,-2.393,3.227
1.104,0.167,2014-01-02 21:45:00,0.002,0.0,0.0,47.257,0.002,-2.393,3.227
1.106,0.129,2014-01-02 22:00:00,0.002,0.0,0.0,47.261,0.002,-3.497,3.305
1.106,0.129,2014-01-02 22:15:00,0.002,0.0,0.0,47.261,0.002,-3.497,3.305
1.106,0.129,2014-01-02 22:30:00,0.002,0.0,0.0,47.261,0.002,-3.497,3.305
1.106,0.129,2014-01-02 22:45:00,0.002,0.0,0.0,47.261,0.002,-3.497,3.305
1.11,0.169,2014-01-02 23:00:00,0.002,0.0,0.0,47.266,0.002,-4.608,3.4050000000000002
1.11,0.169,2014-01-02 23:15:00,0.002,0.0,0.0,47.266,0.002,-4.608,3.4050000000000002
1.11,0.169,2014-01-02 23:30:00,0.002,0.0,0.0,47.266,0.002,-4.608,3.4050000000000002
1.11,0.169,2014-01-02 23:45:00,0.002,0.0,0.0,47.266,0.002,-4.608,3.4050000000000002
1.114,0.616,2014-01-03 00:00:00,0.002,0.0,0.0,47.272,0.002,-5.571,3.549
1.114,0.616,2014-01-03 00:15:00,0.002,0.0,0.0,47.272,0.002,-5.571,3.549
1.114,0.616,2014-01-03 00:30:00,0.002,0.0,0.0,47.272,0.002,-5.571,3.549
1.114,0.616,2014-01-03 00:45:00,0.002,0.0,0.0,47.272,0.002,-5.571,3.549
1.116,0.9400000000000001,2014-01-03 01:00:00,0.002,0.0,0.0,47.278,0.002,-5.99,3.648
1.116,0.9400000000000001,2014-01-03 01:15:00,0.002,0.0,0.0,47.278,0.002,-5.99,3.648
1.116,0.9400000000000001,2014-01-03 01:30:00,0.002,0.0,0.0,47.278,0.002,-5.99,3.648
1.116,0.9400000000000001,2014-01-03 01:45:00,0.002,0.0,0.0,47.278,0.002,-5.99,3.648
1.116,0.9380000000000001,2014-01-03 02:00:00,0.001,0.0,0.0,47.283,0.001,-5.761,3.74
1.116,0.9380000000000001,2014-01-03 02:15:00,0.001,0.0,0.0,47.283,0.001,-5.761,3.74
1.116,0.9380000000000001,2014-01-03 02:30:00,0.001,0.0,0.0,47.283,0.001,-5.761,3.74
1.116,0.9380000000000001,2014-01-03 02:45:00,0.001,0.0,0.0,47.283,0.001,-5.761,3.74
1.115,0.9380000000000001,2014-01-03 03:00:00,0.001,0.0,0.0,47.287,0.001,-5.253,3.755
1.115,0.9380000000000001,2014-01-03 03:15:00,0.001,0.0,0.0,47.287,0.001,-5.253,3.755
1.115,0.9380000000000001,2014-01-03 03:30:00,0.001,0.0,0.0,47.287,0.001,-5.253,3.755
1.115,0.9380000000000001,2014-01-03 03:45:00,0.001,0.0,0.0,47.287,0.001,-5.253,3.755
1.115,0.9540000000000001,2014-01-03 04:00:00,0.001,0.0,0.0,47.29,0.001,-4.906,3.71
1.115,0.9540000000000001,2014-01-03 04:15:00,0.001,0.0,0.0,47.29,0.001,-4.906,3.71
1.115,0.9540000000000001,2014-01-03 04:30:00,0.001,0.0,0.0,47.29,0.001,-4.906,3.71
1.115,0.9540000000000001,2014-01-03 04:45:00,0.001,0.0,0.0,47.29,0.001,-4.906,3.71
1.114,0.975,2014-01-03 05:00:00,0.001,0.0,0.0,47.291,0.001,-4.614,3.8120000000000003
1.114,0.975,2014-01-03 05:15:00,0.001,0.0,0.0,47.291,0.001,-4.614,3.8120000000000003
1.114,0.975,2014-01-03 05:30:00,0.001,0.0,0.0,47.291,0.001,-4.614,3.8120000000000003
1.114,0.975,2014-01-03 05:45:00,0.001,0.0,0.0,47.291,0.001,-4.614,3.8120000000000003
1.112,0.992,2014-01-03 06:00:00,0.001,0.0,0.0,47.292,0.001,-4.31,3.887
1.112,0.992,2014-01-03 06:15:00,0.001,0.0,0.0,47.292,0.001,-4.31,3.887
1.112,0.992,2014-01-03 06:30:00,0.001,0.0,0.0,47.292,0.001,-4.31,3.887
1.112,0.992,2014-01-03 06:45:00,0.001,0.0,0.0,47.292,0.001,-4.31,3.887
1.111,0.993,2014-01-03 07:00:00,0.002,0.0,0.0,47.292,0.001,-3.817,3.96
1.111,0.993,2014-01-03 07:15:00,0.002,0.0,0.0,47.292,0.001,-3.817,3.96
1.111,0.993,2014-01-03 07:30:00,0.002,0.0,0.0,47.292,0.001,-3.817,3.96
1.111,0.993,2014-01-03 07:45:00,0.002,0.0,0.0,47.292,0.001,-3.817,3.96
1.11,0.993,2014-01-03 08:00:00,0.009000000000000001,11.414,56.635,47.291,0.001,-3.009,3.919
1.11,0.993,2014-01-03 08:15:00,0.009000000000000001,11.414,56.635,47.291,0.001,-3.009,3.919
1.11,0.993,2014-01-03 08:30:00,0.009000000000000001,11.414,56.635,47.291,0.001,-3.009,3.919
1.11,0.993,2014-01-03 08:45:00,0.009000000000000001,11.414,56.635,47.291,0.001,-3.009,3.919
1.107,0.992,2014-01-03 09:00:00,0.014,54.192,232.231,47.285,0.001,-1.653,3.807
1.107,0.992,2014-01-03 09:15:00,0.014,54.192,232.231,47.285,0.001,-1.653,3.807
1.107,0.992,2014-01-03 09:30:00,0.014,54.192,232.231,47.285,0.001,-1.653,3.807
1.107,0.992,2014-01-03 09:45:00,0.014,54.192,232.231,47.285,0.001,-1.653,3.807
1.104,0.991,2014-01-03 10:00:00,0.026000000000000002,96.076,371.37,47.228,0.006,-0.274,3.667
1.104,0.991,2014-01-03 10:15:00,0.026000000000000002,96.076,371.37,47.228,0.006,-0.274,3.667
1.104,0.991,2014-01-03 10:30:00,0.026000000000000002,96.076,371.37,47.228,0.006,-0.274,3.667
1.104,0.991,2014-01-03 10:45:00,0.026000000000000002,96.076,371.37,47.228,0.006,-0.274,3.667
1.104,0.922,2014-01-03 11:00:00,0.063,118.91,457.957,47.13,0.024,0.6900000000000001,3.5789999999999997
1.104,0.922,2014-01-03 11:15:00,0.063,118.91,457.957,47.13,0.024,0.6900000000000001,3.5789999999999997
1.104,0.922,2014-01-03 11:30:00,0.063,118.91,457.957,47.13,0.024,0.6900000000000001,3.5789999999999997
1.104,0.922,2014-01-03 11:45:00,0.063,118.91,457.957,47.13,0.024,0.6900000000000001,3.5789999999999997
1.104,0.604,2014-01-03 12:00:00,0.043000000000000003,154.88,486.225,46.992,0.029,1.023,3.731
1.104,0.604,2014-01-03 12:15:00,0.043000000000000003,154.88,486.225,46.992,0.029,1.023,3.731
1.104,0.604,2014-01-03 12:30:00,0.043000000000000003,154.88,486.225,46.992,0.029,1.023,3.731
1.104,0.604,2014-01-03 12:45:00,0.043000000000000003,154.88,486.225,46.992,0.029,1.023,3.731
1.103,0.28800000000000003,2014-01-03 13:00:00,0.014,252.791,454.056,46.664,0.006,1.669,4.085
1.103,0.28800000000000003,2014-01-03 13:15:00,0.014,252.791,454.056,46.664,0.006,1.669,4.085
1.103,0.28800000000000003,2014-01-03 13:30:00,0.014,252.791,454.056,46.664,0.006,1.669,4.085
1.103,0.28800000000000003,2014-01-03 13:45:00,0.014,252.791,454.056,46.664,0.006,1.669,4.085
1.102,0.72,2014-01-03 14:00:00,0.011,233.549,363.8,46.199,0.001,1.706,4.168
1.102,0.72,2014-01-03 14:15:00,0.011,233.549,363.8,46.199,0.001,1.706,4.168
1.102,0.72,2014-01-03 14:30:00,0.011,233.549,363.8,46.199,0.001,1.706,4.168
1.102,0.72,2014-01-03 14:45:00,0.011,233.549,363.8,46.199,0.001,1.706,4.168
1.102,0.38,2014-01-03 15:00:00,0.013000000000000001,120.705,221.519,45.983,0.001,0.913,3.91
1.102,0.38,2014-01-03 15:15:00,0.013000000000000001,120.705,221.519,45.983,0.001,0.913,3.91
1.102,0.38,2014-01-03 15:30:00,0.013000000000000001,120.705,221.519,45.983,0.001,0.913,3.91
1.102,0.38,2014-01-03 15:45:00,0.013000000000000001,120.705,221.519,45.983,0.001,0.913,3.91
1.102,0.402,2014-01-03 16:00:00,0.02,19.692,47.441,45.961,0.001,-0.23700000000000002,3.556
1.102,0.402,2014-01-03 16:15:00,0.02,19.692,47.441,45.961,0.001,-0.23700000000000002,3.556
1.102,0.402,2014-01-03 16:30:00,0.02,19.692,47.441,45.961,0.001,-0.23700000000000002,3.556
1.102,0.402,2014-01-03 16:45:00,0.02,19.692,47.441,45.961,0.001,-0.23700000000000002,3.556
1.103,0.577,2014-01-03 17:00:00,0.06,0.0,0.0,45.978,0.005,-0.28800000000000003,3.196
1.103,0.577,2014-01-03 17:15:00,0.06,0.0,0.0,45.978,0.005,-0.28800000000000003,3.196
1.103,0.577,2014-01-03 17:30:00,0.06,0.0,0.0,45.978,0.005,-0.28800000000000003,3.196
1.103,0.577,2014-01-03 17:45:00,0.06,0.0,0.0,45.978,0.005,-0.28800000000000003,3.196
1.104,0.66,2014-01-03 18:00:00,0.122,0.0,0.0,46.024,0.016,0.052000000000000005,3.01
1.104,0.66,2014-01-03 18:15:00,0.122,0.0,0.0,46.024,0.016,0.052000000000000005,3.01
1.104,0.66,2014-01-03 18:30:00,0.122,0.0,0.0,46.024,0.016,0.052000000000000005,3.01
1.104,0.66,2014-01-03 18:45:00,0.122,0.0,0.0,46.024,0.016,0.052000000000000005,3.01
1.105,0.757,2014-01-03 19:00:00,0.128,0.0,0.0,46.084,0.032,0.003,3.119
