air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.148,0.977,2014-01-01 16:30:00,0.0,13.647,39.486,18.954,0.0,-0.203,3.438
1.148,0.977,2014-01-01 16:45:00,0.0,13.647,39.486,18.954,0.0,-0.203,3.438
1.148,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,18.955,0.0,-1.206,3.673
1.148,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,18.955,0.0,-1.206,3.673
1.148,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,18.955,0.0,-1.206,3.673
1.148,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,18.955,0.0,-1.206,3.673
1.15,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,18.955,0.0,-1.26,3.832
1.15,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,18.955,0.0,-1.26,3.832
1.15,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,18.955,0.0,-1.26,3.832
1.15,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,18.955,0.0,-1.26,3.832
1.152,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,18.951,0.0,-1.694,4.078
1.152,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,18.951,0.0,-1.694,4.078
1.152,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,18.951,0.0,-1.694,4.078
1.152,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,18.951,0.0,-1.694,4.078
1.154,0.994,2014-01-01 20:00:00,0.0,0.0,0.0,18.944,0.0,-1.712,4.449
1.154,0.994,2014-01-01 20:15:00,0.0,0.0,0.0,18.944,0.0,-1.712,4.449
1.154,0.994,2014-01-01 20:30:00,0.0,0.0,0.0,18.944,0.0,-1.712,4.449
1.154,0.994,2014-01-01 20:45:00,0.0,0.0,0.0,18.944,0.0,-1.712,4.449
1.156,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,18.933,0.0,-1.661,4.867
1.156,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,18.933,0.0,-1.661,4.867
1.156,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,18.933,0.0,-1.661,4.867
1.156,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,18.933,0.0,-1.661,4.867
1.158,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,18.917,0.001,-1.74,5.178
1.158,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,18.917,0.001,-1.74,5.178
1.158,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,18.917,0.001,-1.74,5.178
1.158,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,18.917,0.001,-1.74,5.178
1.159,0.993,2014-01-01 23:00:00,0.002,0.0,0.0,18.902,0.002,-1.807,5.331
1.159,0.993,2014-01-01 23:15:00,0.002,0.0,0.0,18.902,0.002,-1.807,5.331
1.159,0.993,2014-01-01 23:30:00,0.002,0.0,0.0,18.902,0.002,-1.807,5.331
1.159,0.993,2014-01-01 23:45:00,0.002,0.0,0.0,18.902,0.002,-1.807,5.331
1.159,0.993,2014-01-02 00:00:00,0.002,0.0,0.0,18.886,0.002,-1.8359999999999999,5.344
1.159,0.993,2014-01-02 00:15:00,0.002,0.0,0.0,18.886,0.002,-1.8359999999999999,5.344
1.159,0.993,2014-01-02 00:30:00,0.002,0.0,0.0,18.886,0.002,-1.8359999999999999,5.344
1.159,0.993,2014-01-02 00:45:00,0.002,0.0,0.0,18.886,0.002,-1.8359999999999999,5.344
1.159,0.992,2014-01-02 01:00:00,0.004,0.0,0.0,18.871,0.003,-1.814,5.334
1.159,0.992,2014-01-02 01:15:00,0.004,0.0,0.0,18.871,0.003,-1.814,5.334
1.159,0.992,2014-01-02 01:30:00,0.004,0.0,0.0,18.871,0.003,-1.814,5.334
1.159,0.992,2014-01-02 01:45:00,0.004,0.0,0.0,18.871,0.003,-1.814,5.334
1.158,0.992,2014-01-02 02:00:00,0.025,0.0,0.0,18.859,0.004,-1.599,5.431
1.158,0.992,2014-01-02 02:15:00,0.025,0.0,0.0,18.859,0.004,-1.599,5.431
1.158,0.992,2014-01-02 02:30:00,0.025,0.0,0.0,18.859,0.004,-1.599,5.431
1.158,0.992,2014-01-02 02:45:00,0.025,0.0,0.0,18.859,0.004,-1.599,5.431
1.156,0.991,2014-01-02 03:00:00,0.129,0.0,0.0,18.876,0.015,-1.111,5.389
1.156,0.991,2014-01-02 03:15:00,0.129,0.0,0.0,18.876,0.015,-1.111,5.389
1.156,0.991,2014-01-02 03:30:00,0.129,0.0,0.0,18.876,0.015,-1.111,5.389
1.156,0.991,2014-01-02 03:45:00,0.129,0.0,0.0,18.876,0.015,-1.111,5.389
1.153,0.991,2014-01-02 04:00:00,0.28700000000000003,0.0,0.0,18.97,0.077,-0.614,5.372
1.153,0.991,2014-01-02 04:15:00,0.28700000000000003,0.0,0.0,18.97,0.077,-0.614,5.372
1.153,0.991,2014-01-02 04:30:00,0.28700000000000003,0.0,0.0,18.97,0.077,-0.614,5.372
1.153,0.991,2014-01-02 04:45:00,0.28700000000000003,0.0,0.0,18.97,0.077,-0.614,5.372
1.15,0.992,2014-01-02 05:00:00,0.40800000000000003,0.0,0.0,19.147,0.153,-0.05,5.397
1.15,0.992,2014-01-02 05:15:00,0.40800000000000003,0.0,0.0,19.147,0.153,-0.05,5.397
1.15,0.992,2014-01-02 05:30:00,0.40800000000000003,0.0,0.0,19.147,0.153,-0.05,5.397
1.15,0.992,2014-01-02 05:45:00,0.40800000000000003,0.0,0.0,19.147,0.153,-0.05,5.397
1.147,0.994,2014-01-02 06:00:00,0.434,0.0,0.0,19.294,0.112,0.294,5.259
1.147,0.994,2014-01-02 06:15:00,0.434,0.0,0.0,19.294,0.112,0.294,5.259
1.147,0.994,2014-01-02 06:30:00,0.434,0.0,0.0,19.294,0.112,0.294,5.259
1.147,0.994,2014-01-02 06:45:00,0.434,0.0,0.0,19.294,0.112,0.294,5.259
1.147,0.994,2014-01-02 07:00:00,0.367,0.0,0.0,19.381,0.116,0.456,5.191
1.147,0.994,2014-01-02 07:15:00,0.367,0.0,0.0,19.381,0.116,0.456,5.191
1.147,0.994,2014-01-02 07:30:00,0.367,0.0,0.0,19.381,0.116,0.456,5.191
1.147,0.994,2014-01-02 07:45:00,0.367,0.0,0.0,19.381,0.116,0.456,5.191
1.146,0.992,2014-01-02 08:00:00,0.241,5.201,53.941,19.428,0.073,0.608,5.185
1.146,0.992,2014-01-02 08:15:00,0.241,5.201,53.941,19.428,0.073,0.608,5.185
1.146,0.992,2014-01-02 08:30:00,0.241,5.201,53.941,19.428,0.073,0.608,5.185
1.146,0.992,2014-01-02 08:45:00,0.241,5.201,53.941,19.428,0.073,0.608,5.185
1.145,0.972,2014-01-02 09:00:00,0.187,36.886,226.93,19.412,0.046,0.989,5.052
1.145,0.972,2014-01-02 09:15:00,0.187,36.886,226.93,19.412,0.046,0.989,5.052
1.145,0.972,2014-01-02 09:30:00,0.187,36.886,226.93,19.412,0.046,0.989,5.052
1.145,0.972,2014-01-02 09:45:00,0.187,36.886,226.93,19.412,0.046,0.989,5.052
1.146,0.979,2014-01-02 10:00:00,0.224,78.297,364.3,19.343,0.049,1.499,4.646
1.146,0.979,2014-01-02 10:15:00,0.224,78.297,364.3,19.343,0.049,1.499,4.646
1.146,0.979,2014-01-02 10:30:00,0.224,78.297,364.3,19.343,0.049,1.499,4.646
1.146,0.979,2014-01-02 10:45:00,0.224,78.297,364.3,19.343,0.049,1.499,4.646
1.147,0.979,2014-01-02 11:00:00,0.304,81.099,449.333,19.292,0.107,1.6360000000000001,4.109
1.147,0.979,2014-01-02 11:15:00,0.304,81.099,449.333,19.292,0.107,1.6360000000000001,4.109
1.147,0.979,2014-01-02 11:30:00,0.304,81.099,449.333,19.292,0.107,1.6360000000000001,4.109
1.147,0.979,2014-01-02 11:45:00,0.304,81.099,449.333,19.292,0.107,1.6360000000000001,4.109
1.148,0.807,2014-01-02 12:00:00,0.15,92.477,476.287,19.245,0.062,1.7770000000000001,4.094
1.148,0.807,2014-01-02 12:15:00,0.15,92.477,476.287,19.245,0.062,1.7770000000000001,4.094
1.148,0.807,2014-01-02 12:30:00,0.15,92.477,476.287,19.245,0.062,1.7770000000000001,4.094
1.148,0.807,2014-01-02 12:45:00,0.15,92.477,476.287,19.245,0.062,1.7770000000000001,4.094
1.145,0.362,2014-01-02 13:00:00,0.062,190.557,443.345,19.074,0.017,2.553,4.405
1.145,0.362,2014-01-02 13:15:00,0.062,190.557,443.345,19.074,0.017,2.553,4.405
1.145,0.362,2014-01-02 13:30:00,0.062,190.557,443.345,19.074,0.017,2.553,4.405
1.145,0.362,2014-01-02 13:45:00,0.062,190.557,443.345,19.074,0.017,2.553,4.405
1.142,0.225,2014-01-02 14:00:00,0.066,194.18,352.737,18.804,0.008,2.914,4.241
1.142,0.225,2014-01-02 14:15:00,0.066,194.18,352.737,18.804,0.008,2.914,4.241
1.142,0.225,2014-01-02 14:30:00,0.066,194.18,352.737,18.804,0.008,2.914,4.241
1.142,0.225,2014-01-02 14:45:00,0.066,194.18,352.737,18.804,0.008,2.914,4.241
1.139,0.28800000000000003,2014-01-02 15:00:00,0.019,103.929,210.651,18.593,0.004,2.259,4.064
1.139,0.28800000000000003,2014-01-02 15:15:00,0.019,103.929,210.651,18.593,0.004,2.259,4.064
1.139,0.28800000000000003,2014-01-02 15:30:00,0.019,103.929,210.651,18.593,0.004,2.259,4.064
1.139,0.28800000000000003,2014-01-02 15:45:00,0.019,103.929,210.651,18.593,0.004,2.259,4.064
1.139,0.355,2014-01-02 16:00:00,0.018000000000000002,13.783,40.572,18.557,0.002,0.79,4.145
1.139,0.355,2014-01-02 16:15:00,0.018000000000000002,13.783,40.572,18.557,0.002,0.79,4.145
1.139,0.355,2014-01-02 16:30:00,0.018000000000000002,13.783,40.572,18.557,0.002,0.79,4.145
1.139,0.355,2014-01-02 16:45:00,0.018000000000000002,13.783,40.572,18.557,0.002,0.79,4.145
1.1400000000000001,0.427,2014-01-02 17:00:00,0.03,0.0,0.0,18.557,0.001,0.176,4.072
1.1400000000000001,0.427,2014-01-02 17:15:00,0.03,0.0,0.0,18.557,0.001,0.176,4.072
1.1400000000000001,0.427,2014-01-02 17:30:00,0.03,0.0,0.0,18.557,0.001,0.176,4.072
1.1400000000000001,0.427,2014-01-02 17:45:00,0.03,0.0,0.0,18.557,0.001,0.176,4.072
1.141,0.44,2014-01-02 18:00:00,0.042,0.0,0.0,18.556,0.001,0.156,3.988
1.141,0.44,2014-01-02 18:15:00,0.042,0.0,0.0,18.556,0.001,0.156,3.988
1.141,0.44,2014-01-02 18:30:00,0.042,0.0,0.0,18.556,0.001,0.156,3.988
1.141,0.44,2014-01-02 18:45:00,0.042,0.0,0.0,18.556,0.001,0.156,3.988
1.141,0.314,2014-01-02 19:00:00,0.024,0.0,0.0,18.552,0.0,0.013000000000000001,3.9050000000000002
1.141,0.314,2014-01-02 19:15:00,0.024,0.0,0.0,18.552,0.0,0.013000000000000001,3.9050000000000002
1.141,0.314,2014-01-02 19:30:00,0.024,0.0,0.0,18.552,0.0,0.013000000000000001,3.9050000000000002
1.141,0.314,2014-01-02 19:45:00,0.024,0.0,0.0,18.552,0.0,0.013000000000000001,3.9050000000000002
1.142,0.256,2014-01-02 20:00:00,0.004,0.0,0.0,18.55,0.0,-0.098,3.886
1.142,0.256,2014-01-02 20:15:00,0.004,0.0,0.0,18.55,0.0,-0.098,3.886
1.142,0.256,2014-01-02 20:30:00,0.004,0.0,0.0,18.55,0.0,-0.098,3.886
1.142,0.256,2014-01-02 20:45:00,0.004,0.0,0.0,18.55,0.0,-0.098,3.886
1.142,0.231,2014-01-02 21:00:00,0.002,0.0,0.0,18.549,0.0,-0.434,3.738
1.142,0.231,2014-01-02 21:15:00,0.002,0.0,0.0,18.549,0.0,-0.434,3.738
1.142,0.231,2014-01-02 21:30:00,0.002,0.0,0.0,18.549,0.0,-0.434,3.738
1.142,0.231,2014-01-02 21:45:00,0.002,0.0,0.0,18.549,0.0,-0.434,3.738
1.143,0.152,2014-01-02 22:00:00,0.001,0.0,0.0,18.551,0.0,-1.118,3.6950000000000003
1.143,0.152,2014-01-02 22:15:00,0.001,0.0,0.0,18.551,0.0,-1.118,3.6950000000000003
1.143,0.152,2014-01-02 22:30:00,0.001,0.0,0.0,18.551,0.0,-1.118,3.6950000000000003
1.143,0.152,2014-01-02 22:45:00,0.001,0.0,0.0,18.551,0.0,-1.118,3.6950000000000003
1.146,0.078,2014-01-02 23:00:00,0.0,0.0,0.0,18.553,0.0,-1.746,3.662
1.146,0.078,2014-01-02 23:15:00,0.0,0.0,0.0,18.553,0.0,-1.746,3.662
1.146,0.078,2014-01-02 23:30:00,0.0,0.0,0.0,18.553,0.0,-1.746,3.662
1.146,0.078,2014-01-02 23:45:00,0.0,0.0,0.0,18.553,0.0,-1.746,3.662
1.149,0.28500000000000003,2014-01-03 00:00:00,0.0,0.0,0.0,18.557,0.0,-2.451,3.705
1.149,0.28500000000000003,2014-01-03 00:15:00,0.0,0.0,0.0,18.557,0.0,-2.451,3.705
1.149,0.28500000000000003,2014-01-03 00:30:00,0.0,0.0,0.0,18.557,0.0,-2.451,3.705
1.149,0.28500000000000003,2014-01-03 00:45:00,0.0,0.0,0.0,18.557,0.0,-2.451,3.705
1.152,0.851,2014-01-03 01:00:00,0.0,0.0,0.0,18.56,0.0,-2.883,3.767
1.152,0.851,2014-01-03 01:15:00,0.0,0.0,0.0,18.56,0.0,-2.883,3.767
1.152,0.851,2014-01-03 01:30:00,0.0,0.0,0.0,18.56,0.0,-2.883,3.767
1.152,0.851,2014-01-03 01:45:00,0.0,0.0,0.0,18.56,0.0,-2.883,3.767
1.153,0.936,2014-01-03 02:00:00,0.0,0.0,0.0,18.564,0.0,-2.816,3.849
1.153,0.936,2014-01-03 02:15:00,0.0,0.0,0.0,18.564,0.0,-2.816,3.849
1.153,0.936,2014-01-03 02:30:00,0.0,0.0,0.0,18.564,0.0,-2.816,3.849
1.153,0.936,2014-01-03 02:45:00,0.0,0.0,0.0,18.564,0.0,-2.816,3.849
1.153,0.931,2014-01-03 03:00:00,0.0,0.0,0.0,18.565,0.0,-2.484,3.895
1.153,0.931,2014-01-03 03:15:00,0.0,0.0,0.0,18.565,0.0,-2.484,3.895
1.153,0.931,2014-01-03 03:30:00,0.0,0.0,0.0,18.565,0.0,-2.484,3.895
1.153,0.931,2014-01-03 03:45:00,0.0,0.0,0.0,18.565,0.0,-2.484,3.895
1.154,0.934,2014-01-03 04:00:00,0.0,0.0,0.0,18.564,0.0,-2.393,3.864
1.154,0.934,2014-01-03 04:15:00,0.0,0.0,0.0,18.564,0.0,-2.393,3.864
1.154,0.934,2014-01-03 04:30:00,0.0,0.0,0.0,18.564,0.0,-2.393,3.864
1.154,0.934,2014-01-03 04:45:00,0.0,0.0,0.0,18.564,0.0,-2.393,3.864
1.154,0.9520000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,18.562,0.0,-2.313,3.979
1.154,0.9520000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,18.562,0.0,-2.313,3.979
1.154,0.9520000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,18.562,0.0,-2.313,3.979
1.154,0.9520000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,18.562,0.0,-2.313,3.979
1.153,0.983,2014-01-03 06:00:00,0.0,0.0,0.0,18.559,0.0,-2.224,4.105
1.153,0.983,2014-01-03 06:15:00,0.0,0.0,0.0,18.559,0.0,-2.224,4.105
1.153,0.983,2014-01-03 06:30:00,0.0,0.0,0.0,18.559,0.0,-2.224,4.105
1.153,0.983,2014-01-03 06:45:00,0.0,0.0,0.0,18.559,0.0,-2.224,4.105
1.153,0.992,2014-01-03 07:00:00,0.0,0.0,0.0,18.555,0.0,-1.9220000000000002,4.212
1.153,0.992,2014-01-03 07:15:00,0.0,0.0,0.0,18.555,0.0,-1.9220000000000002,4.212
1.153,0.992,2014-01-03 07:30:00,0.0,0.0,0.0,18.555,0.0,-1.9220000000000002,4.212
1.153,0.992,2014-01-03 07:45:00,0.0,0.0,0.0,18.555,0.0,-1.9220000000000002,4.212
1.152,0.993,2014-01-03 08:00:00,0.001,11.719,55.286,18.55,0.0,-1.2530000000000001,4.237
1.152,0.993,2014-01-03 08:15:00,0.001,11.719,55.286,18.55,0.0,-1.2530000000000001,4.237
1.152,0.993,2014-01-03 08:30:00,0.001,11.719,55.286,18.55,0.0,-1.2530000000000001,4.237
1.152,0.993,2014-01-03 08:45:00,0.001,11.719,55.286,18.55,0.0,-1.2530000000000001,4.237
1.15,0.992,2014-01-03 09:00:00,0.011,54.335,228.852,18.537,0.0,0.161,4.184
1.15,0.992,2014-01-03 09:15:00,0.011,54.335,228.852,18.537,0.0,0.161,4.184
1.15,0.992,2014-01-03 09:30:00,0.011,54.335,228.852,18.537,0.0,0.161,4.184
1.15,0.992,2014-01-03 09:45:00,0.011,54.335,228.852,18.537,0.0,0.161,4.184
1.147,0.994,2014-01-03 10:00:00,0.038,95.17,366.3,18.468,0.001,1.4929999999999999,4.058
1.147,0.994,2014-01-03 10:15:00,0.038,95.17,366.3,18.468,0.001,1.4929999999999999,4.058
1.147,0.994,2014-01-03 10:30:00,0.038,95.17,366.3,18.468,0.001,1.4929999999999999,4.058
1.147,0.994,2014-01-03 10:45:00,0.038,95.17,366.3,18.468,0.001,1.4929999999999999,4.058
1.1440000000000001,0.976,2014-01-03 11:00:00,0.067,104.975,451.395,18.345,0.008,2.425,4.125
1.1440000000000001,0.976,2014-01-03 11:15:00,0.067,104.975,451.395,18.345,0.008,2.425,4.125
1.1440000000000001,0.976,2014-01-03 11:30:00,0.067,104.975,451.395,18.345,0.008,2.425,4.125
1.1440000000000001,0.976,2014-01-03 11:45:00,0.067,104.975,451.395,18.345,0.008,2.425,4.125
1.142,0.709,2014-01-03 12:00:00,0.031,117.712,478.412,18.161,0.01,2.84,4.235
1.142,0.709,2014-01-03 12:15:00,0.031,117.712,478.412,18.161,0.01,2.84,4.235
1.142,0.709,2014-01-03 12:30:00,0.031,117.712,478.412,18.161,0.01,2.84,4.235
1.142,0.709,2014-01-03 12:45:00,0.031,117.712,478.412,18.161,0.01,2.84,4.235
1.141,0.319,2014-01-03 13:00:00,0.006,215.666,445.47,17.827,0.002,3.697,4.44
1.141,0.319,2014-01-03 13:15:00,0.006,215.666,445.47,17.827,0.002,3.697,4.44
1.141,0.319,2014-01-03 13:30:00,0.006,215.666,445.47,17.827,0.002,3.697,4.44
1.141,0.319,2014-01-03 13:45:00,0.006,215.666,445.47,17.827,0.002,3.697,4.44
1.139,0.6930000000000001,2014-01-03 14:00:00,0.005,224.04,354.8,17.38,0.0,3.795,4.444
1.139,0.6930000000000001,2014-01-03 14:15:00,0.005,224.04,354.8,17.38,0.0,3.795,4.444
1.139,0.6930000000000001,2014-01-03 14:30:00,0.005,224.04,354.8,17.38,0.0,3.795,4.444
1.139,0.6930000000000001,2014-01-03 14:45:00,0.005,224.04,354.8,17.38,0.0,3.795,4.444
1.139,0.5740000000000001,2014-01-03 15:00:00,0.015,106.571,212.605,17.144,0.0,2.675,4.227
1.139,0.5740000000000001,2014-01-03 15:15:00,0.015,106.571,212.605,17.144,0.0,2.675,4.227
1.139,0.5740000000000001,2014-01-03 15:30:00,0.015,106.571,212.605,17.144,0.0,2.675,4.227
1.139,0.5740000000000001,2014-01-03 15:45:00,0.015,106.571,212.605,17.144,0.0,2.675,4.227
1.141,0.36,2014-01-03 16:00:00,0.045,16.602,41.757,17.104,0.0,1.17,3.9939999999999998
1.141,0.36,2014-01-03 16:15:00,0.045,16.602,41.757,17.104,0.0,1.17,3.9939999999999998
1.141,0.36,2014-01-03 16:30:00,0.045,16.602,41.757,17.104,0.0,1.17,3.9939999999999998
1.141,0.36,2014-01-03 16:45:00,0.045,16.602,41.757,17.104,0.0,1.17,3.9939999999999998
1.142,0.637,2014-01-03 17:00:00,0.078,0.0,0.0,17.107,0.001,1.007,3.752
1.142,0.637,2014-01-03 17:15:00,0.078,0.0,0.0,17.107,0.001,1.007,3.752
1.142,0.637,2014-01-03 17:30:00,0.078,0.0,0.0,17.107,0.001,1.007,3.752
1.142,0.637,2014-01-03 17:45:00,0.078,0.0,0.0,17.107,0.001,1.007,3.752
1.1440000000000001,0.713,2014-01-03 18:00:00,0.122,0.0,0.0,17.125,0.003,1.423,3.622
1.1440000000000001,0.713,2014-01-03 18:15:00,0.122,0.0,0.0,17.125,0.003,1.423,3.622
1.1440000000000001,0.713,2014-01-03 18:30:00,0.122,0.0,0.0,17.125,0.003,1.423,3.622
1.1440000000000001,0.713,2014-01-03 18:45:00,0.122,0.0,0.0,17.125,0.003,1.423,3.622
1.145,0.754,2014-01-03 19:00:00,0.11,0.0,0.0,17.145,0.006,1.447,3.741
1.145,0.754,2014-01-03 19:15:00,0.11,0.0,0.0,17.145,0.006,1.447,3.741
1.145,0.754,2014-01-03 19:30:00,0.11,0.0,0.0,17.145,0.006,1.447,3.741
