air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.147,0.9450000000000001,2014-01-01 10:45:00,0.0,201.377,363.244,22.891,0.0,1.496,2.785
1.146,0.9470000000000001,2014-01-01 11:00:00,0.0,282.232,448.574,22.505,0.0,2.7800000000000002,2.652
1.146,0.9470000000000001,2014-01-01 11:15:00,0.0,282.232,448.574,22.505,0.0,2.7800000000000002,2.652
1.146,0.9470000000000001,2014-01-01 11:30:00,0.0,282.232,448.574,22.505,0.0,2.7800000000000002,2.652
1.146,0.9470000000000001,2014-01-01 11:45:00,0.0,282.232,448.574,22.505,0.0,2.7800000000000002,2.652
1.1440000000000001,0.9480000000000001,2014-01-01 12:00:00,0.0,314.762,475.858,22.006,0.0,3.425,2.467
1.1440000000000001,0.9480000000000001,2014-01-01 12:15:00,0.0,314.762,475.858,22.006,0.0,3.425,2.467
1.1440000000000001,0.9480000000000001,2014-01-01 12:30:00,0.0,314.762,475.858,22.006,0.0,3.425,2.467
1.1440000000000001,0.9480000000000001,2014-01-01 12:45:00,0.0,314.762,475.858,22.006,0.0,3.425,2.467
1.142,0.973,2014-01-01 13:00:00,0.001,258.417,443.243,21.534,0.0,3.561,2.458
1.142,0.973,2014-01-01 13:15:00,0.001,258.417,443.243,21.534,0.0,3.561,2.458
1.142,0.973,2014-01-01 13:30:00,0.001,258.417,443.243,21.534,0.0,3.561,2.458
1.142,0.973,2014-01-01 13:45:00,0.001,258.417,443.243,21.534,0.0,3.561,2.458
1.143,0.965,2014-01-01 14:00:00,0.002,169.664,352.787,21.143,0.001,2.918,2.693
1.143,0.965,2014-01-01 14:15:00,0.002,169.664,352.787,21.143,0.001,2.918,2.693
1.143,0.965,2014-01-01 14:30:00,0.002,169.664,352.787,21.143,0.001,2.918,2.693
1.143,0.965,2014-01-01 14:45:00,0.002,169.664,352.787,21.143,0.001,2.918,2.693
1.143,0.961,2014-01-01 15:00:00,0.001,101.944,210.881,20.983,0.001,1.759,3.075
1.143,0.961,2014-01-01 15:15:00,0.001,101.944,210.881,20.983,0.001,1.759,3.075
1.143,0.961,2014-01-01 15:30:00,0.001,101.944,210.881,20.983,0.001,1.759,3.075
1.143,0.961,2014-01-01 15:45:00,0.001,101.944,210.881,20.983,0.001,1.759,3.075
1.143,0.982,2014-01-01 16:00:00,0.0,13.803,40.711,20.966,0.0,-0.095,3.455
1.143,0.982,2014-01-01 16:15:00,0.0,13.803,40.711,20.966,0.0,-0.095,3.455
1.143,0.982,2014-01-01 16:30:00,0.0,13.803,40.711,20.966,0.0,-0.095,3.455
1.143,0.982,2014-01-01 16:45:00,0.0,13.803,40.711,20.966,0.0,-0.095,3.455
1.1440000000000001,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,20.966,0.0,-1.188,3.71
1.1440000000000001,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,20.966,0.0,-1.188,3.71
1.1440000000000001,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,20.966,0.0,-1.188,3.71
1.1440000000000001,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,20.966,0.0,-1.188,3.71
1.145,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,20.966,0.0,-1.3900000000000001,3.8970000000000002
1.145,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,20.966,0.0,-1.3900000000000001,3.8970000000000002
1.145,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,20.966,0.0,-1.3900000000000001,3.8970000000000002
1.145,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,20.966,0.0,-1.3900000000000001,3.8970000000000002
1.147,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,20.963,0.0,-1.935,4.181
1.147,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,20.963,0.0,-1.935,4.181
1.147,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,20.963,0.0,-1.935,4.181
1.147,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,20.963,0.0,-1.935,4.181
1.149,0.993,2014-01-01 20:00:00,0.0,0.0,0.0,20.958,0.0,-1.855,4.59
1.149,0.993,2014-01-01 20:15:00,0.0,0.0,0.0,20.958,0.0,-1.855,4.59
1.149,0.993,2014-01-01 20:30:00,0.0,0.0,0.0,20.958,0.0,-1.855,4.59
1.149,0.993,2014-01-01 20:45:00,0.0,0.0,0.0,20.958,0.0,-1.855,4.59
1.152,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,20.946,0.0,-1.709,5.051
1.152,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,20.946,0.0,-1.709,5.051
1.152,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,20.946,0.0,-1.709,5.051
1.152,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,20.946,0.0,-1.709,5.051
1.154,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,20.93,0.001,-1.754,5.404
1.154,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,20.93,0.001,-1.754,5.404
1.154,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,20.93,0.001,-1.754,5.404
1.154,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,20.93,0.001,-1.754,5.404
1.154,0.993,2014-01-01 23:00:00,0.002,0.0,0.0,20.913,0.002,-1.815,5.558
1.154,0.993,2014-01-01 23:15:00,0.002,0.0,0.0,20.913,0.002,-1.815,5.558
1.154,0.993,2014-01-01 23:30:00,0.002,0.0,0.0,20.913,0.002,-1.815,5.558
1.154,0.993,2014-01-01 23:45:00,0.002,0.0,0.0,20.913,0.002,-1.815,5.558
1.155,0.993,2014-01-02 00:00:00,0.002,0.0,0.0,20.895,0.002,-1.841,5.589
1.155,0.993,2014-01-02 00:15:00,0.002,0.0,0.0,20.895,0.002,-1.841,5.589
1.155,0.993,2014-01-02 00:30:00,0.002,0.0,0.0,20.895,0.002,-1.841,5.589
1.155,0.993,2014-01-02 00:45:00,0.002,0.0,0.0,20.895,0.002,-1.841,5.589
1.155,0.992,2014-01-02 01:00:00,0.004,0.0,0.0,20.878,0.003,-1.824,5.593
1.155,0.992,2014-01-02 01:15:00,0.004,0.0,0.0,20.878,0.003,-1.824,5.593
1.155,0.992,2014-01-02 01:30:00,0.004,0.0,0.0,20.878,0.003,-1.824,5.593
1.155,0.992,2014-01-02 01:45:00,0.004,0.0,0.0,20.878,0.003,-1.824,5.593
1.154,0.992,2014-01-02 02:00:00,0.022,0.0,0.0,20.866,0.004,-1.6400000000000001,5.695
1.154,0.992,2014-01-02 02:15:00,0.022,0.0,0.0,20.866,0.004,-1.6400000000000001,5.695
1.154,0.992,2014-01-02 02:30:00,0.022,0.0,0.0,20.866,0.004,-1.6400000000000001,5.695
1.154,0.992,2014-01-02 02:45:00,0.022,0.0,0.0,20.866,0.004,-1.6400000000000001,5.695
1.152,0.991,2014-01-02 03:00:00,0.127,0.0,0.0,20.89,0.018000000000000002,-1.1320000000000001,5.656
1.152,0.991,2014-01-02 03:15:00,0.127,0.0,0.0,20.89,0.018000000000000002,-1.1320000000000001,5.656
1.152,0.991,2014-01-02 03:30:00,0.127,0.0,0.0,20.89,0.018000000000000002,-1.1320000000000001,5.656
1.152,0.991,2014-01-02 03:45:00,0.127,0.0,0.0,20.89,0.018000000000000002,-1.1320000000000001,5.656
1.149,0.991,2014-01-02 04:00:00,0.296,0.0,0.0,21.011,0.097,-0.5630000000000001,5.644
1.149,0.991,2014-01-02 04:15:00,0.296,0.0,0.0,21.011,0.097,-0.5630000000000001,5.644
1.149,0.991,2014-01-02 04:30:00,0.296,0.0,0.0,21.011,0.097,-0.5630000000000001,5.644
1.149,0.991,2014-01-02 04:45:00,0.296,0.0,0.0,21.011,0.097,-0.5630000000000001,5.644
1.145,0.993,2014-01-02 05:00:00,0.426,0.0,0.0,21.232,0.188,0.044,5.634
1.145,0.993,2014-01-02 05:15:00,0.426,0.0,0.0,21.232,0.188,0.044,5.634
1.145,0.993,2014-01-02 05:30:00,0.426,0.0,0.0,21.232,0.188,0.044,5.634
1.145,0.993,2014-01-02 05:45:00,0.426,0.0,0.0,21.232,0.188,0.044,5.634
1.143,0.994,2014-01-02 06:00:00,0.447,0.0,0.0,21.407,0.127,0.364,5.439
1.143,0.994,2014-01-02 06:15:00,0.447,0.0,0.0,21.407,0.127,0.364,5.439
1.143,0.994,2014-01-02 06:30:00,0.447,0.0,0.0,21.407,0.127,0.364,5.439
1.143,0.994,2014-01-02 06:45:00,0.447,0.0,0.0,21.407,0.127,0.364,5.439
1.142,0.994,2014-01-02 07:00:00,0.367,0.0,0.0,21.501,0.13,0.47900000000000004,5.406
1.142,0.994,2014-01-02 07:15:00,0.367,0.0,0.0,21.501,0.13,0.47900000000000004,5.406
1.142,0.994,2014-01-02 07:30:00,0.367,0.0,0.0,21.501,0.13,0.47900000000000004,5.406
1.142,0.994,2014-01-02 07:45:00,0.367,0.0,0.0,21.501,0.13,0.47900000000000004,5.406
1.142,0.991,2014-01-02 08:00:00,0.222,5.394,53.954,21.543,0.077,0.617,5.439
1.142,0.991,2014-01-02 08:15:00,0.222,5.394,53.954,21.543,0.077,0.617,5.439
1.142,0.991,2014-01-02 08:30:00,0.222,5.394,53.954,21.543,0.077,0.617,5.439
1.142,0.991,2014-01-02 08:45:00,0.222,5.394,53.954,21.543,0.077,0.617,5.439
1.141,0.964,2014-01-02 09:00:00,0.167,40.372,227.33,21.514,0.048,0.974,5.295
1.141,0.964,2014-01-02 09:15:00,0.167,40.372,227.33,21.514,0.048,0.974,5.295
1.141,0.964,2014-01-02 09:30:00,0.167,40.372,227.33,21.514,0.048,0.974,5.295
1.141,0.964,2014-01-02 09:45:00,0.167,40.372,227.33,21.514,0.048,0.974,5.295
1.142,0.975,2014-01-02 10:00:00,0.227,85.889,365.119,21.434,0.057,1.463,4.787
1.142,0.975,2014-01-02 10:15:00,0.227,85.889,365.119,21.434,0.057,1.463,4.787
1.142,0.975,2014-01-02 10:30:00,0.227,85.889,365.119,21.434,0.057,1.463,4.787
1.142,0.975,2014-01-02 10:45:00,0.227,85.889,365.119,21.434,0.057,1.463,4.787
1.1440000000000001,0.976,2014-01-02 11:00:00,0.34400000000000003,82.769,450.539,21.391,0.136,1.505,4.108
1.1440000000000001,0.976,2014-01-02 11:15:00,0.34400000000000003,82.769,450.539,21.391,0.136,1.505,4.108
1.1440000000000001,0.976,2014-01-02 11:30:00,0.34400000000000003,82.769,450.539,21.391,0.136,1.505,4.108
1.1440000000000001,0.976,2014-01-02 11:45:00,0.34400000000000003,82.769,450.539,21.391,0.136,1.505,4.108
1.1440000000000001,0.792,2014-01-02 12:00:00,0.151,94.726,477.821,21.354,0.066,1.643,4.024
1.1440000000000001,0.792,2014-01-02 12:15:00,0.151,94.726,477.821,21.354,0.066,1.643,4.024
1.1440000000000001,0.792,2014-01-02 12:30:00,0.151,94.726,477.821,21.354,0.066,1.643,4.024
1.1440000000000001,0.792,2014-01-02 12:45:00,0.151,94.726,477.821,21.354,0.066,1.643,4.024
1.141,0.342,2014-01-02 13:00:00,0.066,201.57,445.118,21.168,0.019,2.451,4.326
1.141,0.342,2014-01-02 13:15:00,0.066,201.57,445.118,21.168,0.019,2.451,4.326
1.141,0.342,2014-01-02 13:30:00,0.066,201.57,445.118,21.168,0.019,2.451,4.326
1.141,0.342,2014-01-02 13:45:00,0.066,201.57,445.118,21.168,0.019,2.451,4.326
1.137,0.22,2014-01-02 14:00:00,0.079,195.872,354.662,20.881,0.009000000000000001,2.774,4.12
1.137,0.22,2014-01-02 14:15:00,0.079,195.872,354.662,20.881,0.009000000000000001,2.774,4.12
1.137,0.22,2014-01-02 14:30:00,0.079,195.872,354.662,20.881,0.009000000000000001,2.774,4.12
1.137,0.22,2014-01-02 14:45:00,0.079,195.872,354.662,20.881,0.009000000000000001,2.774,4.12
1.135,0.30000000000000004,2014-01-02 15:00:00,0.019,105.902,212.638,20.644,0.005,2.196,3.999
1.135,0.30000000000000004,2014-01-02 15:15:00,0.019,105.902,212.638,20.644,0.005,2.196,3.999
1.135,0.30000000000000004,2014-01-02 15:30:00,0.019,105.902,212.638,20.644,0.005,2.196,3.999
1.135,0.30000000000000004,2014-01-02 15:45:00,0.019,105.902,212.638,20.644,0.005,2.196,3.999
1.134,0.375,2014-01-02 16:00:00,0.015,14.42,41.814,20.606,0.003,0.905,4.118
1.134,0.375,2014-01-02 16:15:00,0.015,14.42,41.814,20.606,0.003,0.905,4.118
1.134,0.375,2014-01-02 16:30:00,0.015,14.42,41.814,20.606,0.003,0.905,4.118
1.134,0.375,2014-01-02 16:45:00,0.015,14.42,41.814,20.606,0.003,0.905,4.118
1.135,0.44,2014-01-02 17:00:00,0.023,0.0,0.0,20.608,0.002,0.357,4.05
1.135,0.44,2014-01-02 17:15:00,0.023,0.0,0.0,20.608,0.002,0.357,4.05
1.135,0.44,2014-01-02 17:30:00,0.023,0.0,0.0,20.608,0.002,0.357,4.05
1.135,0.44,2014-01-02 17:45:00,0.023,0.0,0.0,20.608,0.002,0.357,4.05
1.135,0.424,2014-01-02 18:00:00,0.029,0.0,0.0,20.609,0.001,0.373,3.948
1.135,0.424,2014-01-02 18:15:00,0.029,0.0,0.0,20.609,0.001,0.373,3.948
1.135,0.424,2014-01-02 18:30:00,0.029,0.0,0.0,20.609,0.001,0.373,3.948
1.135,0.424,2014-01-02 18:45:00,0.029,0.0,0.0,20.609,0.001,0.373,3.948
1.1360000000000001,0.256,2014-01-02 19:00:00,0.015,0.0,0.0,20.607,0.0,0.28300000000000003,3.863
1.1360000000000001,0.256,2014-01-02 19:15:00,0.015,0.0,0.0,20.607,0.0,0.28300000000000003,3.863
1.1360000000000001,0.256,2014-01-02 19:30:00,0.015,0.0,0.0,20.607,0.0,0.28300000000000003,3.863
1.1360000000000001,0.256,2014-01-02 19:45:00,0.015,0.0,0.0,20.607,0.0,0.28300000000000003,3.863
1.135,0.20600000000000002,2014-01-02 20:00:00,0.003,0.0,0.0,20.606,0.0,0.184,3.826
1.135,0.20600000000000002,2014-01-02 20:15:00,0.003,0.0,0.0,20.606,0.0,0.184,3.826
1.135,0.20600000000000002,2014-01-02 20:30:00,0.003,0.0,0.0,20.606,0.0,0.184,3.826
1.135,0.20600000000000002,2014-01-02 20:45:00,0.003,0.0,0.0,20.606,0.0,0.184,3.826
1.1360000000000001,0.179,2014-01-02 21:00:00,0.002,0.0,0.0,20.606,0.0,-0.186,3.68
1.1360000000000001,0.179,2014-01-02 21:15:00,0.002,0.0,0.0,20.606,0.0,-0.186,3.68
1.1360000000000001,0.179,2014-01-02 21:30:00,0.002,0.0,0.0,20.606,0.0,-0.186,3.68
1.1360000000000001,0.179,2014-01-02 21:45:00,0.002,0.0,0.0,20.606,0.0,-0.186,3.68
1.138,0.11,2014-01-02 22:00:00,0.001,0.0,0.0,20.607,0.0,-1.083,3.678
1.138,0.11,2014-01-02 22:15:00,0.001,0.0,0.0,20.607,0.0,-1.083,3.678
1.138,0.11,2014-01-02 22:30:00,0.001,0.0,0.0,20.607,0.0,-1.083,3.678
1.138,0.11,2014-01-02 22:45:00,0.001,0.0,0.0,20.607,0.0,-1.083,3.678
1.142,0.059000000000000004,2014-01-02 23:00:00,0.0,0.0,0.0,20.61,0.0,-2.024,3.715
1.142,0.059000000000000004,2014-01-02 23:15:00,0.0,0.0,0.0,20.61,0.0,-2.024,3.715
1.142,0.059000000000000004,2014-01-02 23:30:00,0.0,0.0,0.0,20.61,0.0,-2.024,3.715
1.142,0.059000000000000004,2014-01-02 23:45:00,0.0,0.0,0.0,20.61,0.0,-2.024,3.715
1.146,0.341,2014-01-03 00:00:00,0.0,0.0,0.0,20.614,0.0,-2.963,3.826
1.146,0.341,2014-01-03 00:15:00,0.0,0.0,0.0,20.614,0.0,-2.963,3.826
1.146,0.341,2014-01-03 00:30:00,0.0,0.0,0.0,20.614,0.0,-2.963,3.826
1.146,0.341,2014-01-03 00:45:00,0.0,0.0,0.0,20.614,0.0,-2.963,3.826
1.148,0.892,2014-01-03 01:00:00,0.0,0.0,0.0,20.618,0.0,-3.438,3.9210000000000003
1.148,0.892,2014-01-03 01:15:00,0.0,0.0,0.0,20.618,0.0,-3.438,3.9210000000000003
1.148,0.892,2014-01-03 01:30:00,0.0,0.0,0.0,20.618,0.0,-3.438,3.9210000000000003
1.148,0.892,2014-01-03 01:45:00,0.0,0.0,0.0,20.618,0.0,-3.438,3.9210000000000003
1.149,0.935,2014-01-03 02:00:00,0.0,0.0,0.0,20.621,0.0,-3.292,4.017
1.149,0.935,2014-01-03 02:15:00,0.0,0.0,0.0,20.621,0.0,-3.292,4.017
1.149,0.935,2014-01-03 02:30:00,0.0,0.0,0.0,20.621,0.0,-3.292,4.017
1.149,0.935,2014-01-03 02:45:00,0.0,0.0,0.0,20.621,0.0,-3.292,4.017
1.149,0.93,2014-01-03 03:00:00,0.0,0.0,0.0,20.623,0.0,-2.8689999999999998,4.043
1.149,0.93,2014-01-03 03:15:00,0.0,0.0,0.0,20.623,0.0,-2.8689999999999998,4.043
1.149,0.93,2014-01-03 03:30:00,0.0,0.0,0.0,20.623,0.0,-2.8689999999999998,4.043
1.149,0.93,2014-01-03 03:45:00,0.0,0.0,0.0,20.623,0.0,-2.8689999999999998,4.043
1.149,0.936,2014-01-03 04:00:00,0.0,0.0,0.0,20.623,0.0,-2.729,3.982
1.149,0.936,2014-01-03 04:15:00,0.0,0.0,0.0,20.623,0.0,-2.729,3.982
1.149,0.936,2014-01-03 04:30:00,0.0,0.0,0.0,20.623,0.0,-2.729,3.982
1.149,0.936,2014-01-03 04:45:00,0.0,0.0,0.0,20.623,0.0,-2.729,3.982
1.149,0.9560000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,20.621,0.0,-2.576,4.091
1.149,0.9560000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,20.621,0.0,-2.576,4.091
1.149,0.9560000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,20.621,0.0,-2.576,4.091
1.149,0.9560000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,20.621,0.0,-2.576,4.091
1.148,0.987,2014-01-03 06:00:00,0.0,0.0,0.0,20.619,0.0,-2.438,4.207
1.148,0.987,2014-01-03 06:15:00,0.0,0.0,0.0,20.619,0.0,-2.438,4.207
1.148,0.987,2014-01-03 06:30:00,0.0,0.0,0.0,20.619,0.0,-2.438,4.207
1.148,0.987,2014-01-03 06:45:00,0.0,0.0,0.0,20.619,0.0,-2.438,4.207
1.147,0.992,2014-01-03 07:00:00,0.0,0.0,0.0,20.616,0.0,-2.061,4.305
1.147,0.992,2014-01-03 07:15:00,0.0,0.0,0.0,20.616,0.0,-2.061,4.305
1.147,0.992,2014-01-03 07:30:00,0.0,0.0,0.0,20.616,0.0,-2.061,4.305
1.147,0.992,2014-01-03 07:45:00,0.0,0.0,0.0,20.616,0.0,-2.061,4.305
1.146,0.993,2014-01-03 08:00:00,0.001,11.42,55.297,20.611,0.0,-1.309,4.293
1.146,0.993,2014-01-03 08:15:00,0.001,11.42,55.297,20.611,0.0,-1.309,4.293
1.146,0.993,2014-01-03 08:30:00,0.001,11.42,55.297,20.611,0.0,-1.309,4.293
1.146,0.993,2014-01-03 08:45:00,0.001,11.42,55.297,20.611,0.0,-1.309,4.293
1.143,0.992,2014-01-03 09:00:00,0.01,53.548,229.256,20.597,0.0,0.157,4.185
1.143,0.992,2014-01-03 09:15:00,0.01,53.548,229.256,20.597,0.0,0.157,4.185
1.143,0.992,2014-01-03 09:30:00,0.01,53.548,229.256,20.597,0.0,0.157,4.185
1.143,0.992,2014-01-03 09:45:00,0.01,53.548,229.256,20.597,0.0,0.157,4.185
1.1400000000000001,0.994,2014-01-03 10:00:00,0.033,95.581,367.119,20.519,0.001,1.554,4.006
1.1400000000000001,0.994,2014-01-03 10:15:00,0.033,95.581,367.119,20.519,0.001,1.554,4.006
1.1400000000000001,0.994,2014-01-03 10:30:00,0.033,95.581,367.119,20.519,0.001,1.554,4.006
1.1400000000000001,0.994,2014-01-03 10:45:00,0.033,95.581,367.119,20.519,0.001,1.554,4.006
1.137,0.971,2014-01-03 11:00:00,0.066,104.994,452.577,20.385,0.008,2.502,4.012
1.137,0.971,2014-01-03 11:15:00,0.066,104.994,452.577,20.385,0.008,2.502,4.012
1.137,0.971,2014-01-03 11:30:00,0.066,104.994,452.577,20.385,0.008,2.502,4.012
1.137,0.971,2014-01-03 11:45:00,0.066,104.994,452.577,20.385,0.008,2.502,4.012
1.137,0.669,2014-01-03 12:00:00,0.028,122.858,479.946,20.195,0.01,2.838,4.148
1.137,0.669,2014-01-03 12:15:00,0.028,122.858,479.946,20.195,0.01,2.838,4.148
1.137,0.669,2014-01-03 12:30:00,0.028,122.858,479.946,20.195,0.01,2.838,4.148
1.137,0.669,2014-01-03 12:45:00,0.028,122.858,479.946,20.195,0.01,2.838,4.148
1.1360000000000001,0.275,2014-01-03 13:00:00,0.006,229.563,447.243,19.825,0.002,3.618,4.457
1.1360000000000001,0.275,2014-01-03 13:15:00,0.006,229.563,447.243,19.825,0.002,3.618,4.457
1.1360000000000001,0.275,2014-01-03 13:30:00,0.006,229.563,447.243,19.825,0.002,3.618,4.457
1.1360000000000001,0.275,2014-01-03 13:45:00,0.006,229.563,447.243,19.825,0.002,3.618,4.457
1.135,0.712,2014-01-03 14:00:00,0.005,228.643,356.749,19.316,0.0,3.657,4.526
1.135,0.712,2014-01-03 14:15:00,0.005,228.643,356.749,19.316,0.0,3.657,4.526
1.135,0.712,2014-01-03 14:30:00,0.005,228.643,356.749,19.316,0.0,3.657,4.526
1.135,0.712,2014-01-03 14:45:00,0.005,228.643,356.749,19.316,0.0,3.657,4.526
1.135,0.514,2014-01-03 15:00:00,0.013000000000000001,109.327,214.587,19.059,0.0,2.61,4.298
1.135,0.514,2014-01-03 15:15:00,0.013000000000000001,109.327,214.587,19.059,0.0,2.61,4.298
1.135,0.514,2014-01-03 15:30:00,0.013000000000000001,109.327,214.587,19.059,0.0,2.61,4.298
1.135,0.514,2014-01-03 15:45:00,0.013000000000000001,109.327,214.587,19.059,0.0,2.61,4.298
1.1360000000000001,0.371,2014-01-03 16:00:00,0.035,17.613,43.014,19.02,0.0,1.2,3.987
1.1360000000000001,0.371,2014-01-03 16:15:00,0.035,17.613,43.014,19.02,0.0,1.2,3.987
1.1360000000000001,0.371,2014-01-03 16:30:00,0.035,17.613,43.014,19.02,0.0,1.2,3.987
1.1360000000000001,0.371,2014-01-03 16:45:00,0.035,17.613,43.014,19.02,0.0,1.2,3.987
1.137,0.643,2014-01-03 17:00:00,0.069,0.0,0.0,19.027,0.001,1.168,3.642
1.137,0.643,2014-01-03 17:15:00,0.069,0.0,0.0,19.027,0.001,1.168,3.642
1.137,0.643,2014-01-03 17:30:00,0.069,0.0,0.0,19.027,0.001,1.168,3.642
1.137,0.643,2014-01-03 17:45:00,0.069,0.0,0.0,19.027,0.001,1.168,3.642
1.139,0.6970000000000001,2014-01-03 18:00:00,0.124,0.0,0.0,19.053,0.003,1.671,3.474
1.139,0.6970000000000001,2014-01-03 18:15:00,0.124,0.0,0.0,19.053,0.003,1.671,3.474
1.139,0.6970000000000001,2014-01-03 18:30:00,0.124,0.0,0.0,19.053,0.003,1.671,3.474
1.139,0.6970000000000001,2014-01-03 18:45:00,0.124,0.0,0.0,19.053,0.003,1.671,3.474
1.139,0.756,2014-01-03 19:00:00,0.11900000000000001,0.0,0.0,19.083,0.007,1.646,3.616
