air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.142,0.403,2014-01-01 07:00:00,0.024,0.0,0.0,25.709,0.01,-1.562,2.995
1.142,0.403,2014-01-01 07:15:00,0.024,0.0,0.0,25.709,0.01,-1.562,2.995
1.142,0.403,2014-01-01 07:30:00,0.024,0.0,0.0,25.709,0.01,-1.562,2.995
1.142,0.403,2014-01-01 07:45:00,0.024,0.0,0.0,25.709,0.01,-1.562,2.995
1.141,0.5680000000000001,2014-01-01 08:00:00,0.003,18.794,54.035,25.717,0.001,-1.2850000000000001,2.925
1.141,0.5680000000000001,2014-01-01 08:15:00,0.003,18.794,54.035,25.717,0.001,-1.2850000000000001,2.925
1.141,0.5680000000000001,2014-01-01 08:30:00,0.003,18.794,54.035,25.717,0.001,-1.2850000000000001,2.925
1.141,0.5680000000000001,2014-01-01 08:45:00,0.003,18.794,54.035,25.717,0.001,-1.2850000000000001,2.925
1.141,0.794,2014-01-01 09:00:00,0.001,119.796,227.171,25.707,0.0,-0.399,2.8529999999999998
1.141,0.794,2014-01-01 09:15:00,0.001,119.796,227.171,25.707,0.0,-0.399,2.8529999999999998
1.141,0.794,2014-01-01 09:30:00,0.001,119.796,227.171,25.707,0.0,-0.399,2.8529999999999998
1.141,0.794,2014-01-01 09:45:00,0.001,119.796,227.171,25.707,0.0,-0.399,2.8529999999999998
1.1400000000000001,0.9420000000000001,2014-01-01 10:00:00,0.0,210.075,364.577,25.555,0.0,0.972,2.789
1.1400000000000001,0.9420000000000001,2014-01-01 10:15:00,0.0,210.075,364.577,25.555,0.0,0.972,2.789
1.1400000000000001,0.9420000000000001,2014-01-01 10:30:00,0.0,210.075,364.577,25.555,0.0,0.972,2.789
1.1400000000000001,0.9420000000000001,2014-01-01 10:45:00,0.0,210.075,364.577,25.555,0.0,0.972,2.789
1.1400000000000001,0.9460000000000001,2014-01-01 11:00:00,0.0,281.937,449.571,25.163,0.0,2.209,2.688
1.1400000000000001,0.9460000000000001,2014-01-01 11:15:00,0.0,281.937,449.571,25.163,0.0,2.209,2.688
1.1400000000000001,0.9460000000000001,2014-01-01 11:30:00,0.0,281.937,449.571,25.163,0.0,2.209,2.688
1.1400000000000001,0.9460000000000001,2014-01-01 11:45:00,0.0,281.937,449.571,25.163,0.0,2.209,2.688
1.137,0.9470000000000001,2014-01-01 12:00:00,0.0,316.433,476.457,24.636,0.0,2.81,2.531
1.137,0.9470000000000001,2014-01-01 12:15:00,0.0,316.433,476.457,24.636,0.0,2.81,2.531
1.137,0.9470000000000001,2014-01-01 12:30:00,0.0,316.433,476.457,24.636,0.0,2.81,2.531
1.137,0.9470000000000001,2014-01-01 12:45:00,0.0,316.433,476.457,24.636,0.0,2.81,2.531
1.1360000000000001,0.965,2014-01-01 13:00:00,0.001,265.389,443.413,24.128,0.0,2.984,2.519
1.1360000000000001,0.965,2014-01-01 13:15:00,0.001,265.389,443.413,24.128,0.0,2.984,2.519
1.1360000000000001,0.965,2014-01-01 13:30:00,0.001,265.389,443.413,24.128,0.0,2.984,2.519
1.1360000000000001,0.965,2014-01-01 13:45:00,0.001,265.389,443.413,24.128,0.0,2.984,2.519
1.1360000000000001,0.9480000000000001,2014-01-01 14:00:00,0.002,177.276,352.536,23.719,0.002,2.466,2.702
1.1360000000000001,0.9480000000000001,2014-01-01 14:15:00,0.002,177.276,352.536,23.719,0.002,2.466,2.702
1.1360000000000001,0.9480000000000001,2014-01-01 14:30:00,0.002,177.276,352.536,23.719,0.002,2.466,2.702
1.1360000000000001,0.9480000000000001,2014-01-01 14:45:00,0.002,177.276,352.536,23.719,0.002,2.466,2.702
1.1360000000000001,0.9500000000000001,2014-01-01 15:00:00,0.002,102.542,210.219,23.558,0.001,1.3780000000000001,3.02
1.1360000000000001,0.9500000000000001,2014-01-01 15:15:00,0.002,102.542,210.219,23.558,0.001,1.3780000000000001,3.02
1.1360000000000001,0.9500000000000001,2014-01-01 15:30:00,0.002,102.542,210.219,23.558,0.001,1.3780000000000001,3.02
1.1360000000000001,0.9500000000000001,2014-01-01 15:45:00,0.002,102.542,210.219,23.558,0.001,1.3780000000000001,3.02
1.1360000000000001,0.977,2014-01-01 16:00:00,0.0,14.159,40.119,23.543,0.0,-0.631,3.3890000000000002
1.1360000000000001,0.977,2014-01-01 16:15:00,0.0,14.159,40.119,23.543,0.0,-0.631,3.3890000000000002
1.1360000000000001,0.977,2014-01-01 16:30:00,0.0,14.159,40.119,23.543,0.0,-0.631,3.3890000000000002
1.1360000000000001,0.977,2014-01-01 16:45:00,0.0,14.159,40.119,23.543,0.0,-0.631,3.3890000000000002
1.137,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,23.544,0.0,-1.823,3.665
1.137,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,23.544,0.0,-1.823,3.665
1.137,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,23.544,0.0,-1.823,3.665
1.137,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,23.544,0.0,-1.823,3.665
1.139,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,23.544,0.0,-1.912,3.891
1.139,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,23.544,0.0,-1.912,3.891
1.139,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,23.544,0.0,-1.912,3.891
1.139,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,23.544,0.0,-1.912,3.891
1.141,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,23.539,0.0,-2.387,4.202
1.141,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,23.539,0.0,-2.387,4.202
1.141,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,23.539,0.0,-2.387,4.202
1.141,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,23.539,0.0,-2.387,4.202
1.1440000000000001,0.994,2014-01-01 20:00:00,0.0,0.0,0.0,23.529,0.0,-2.357,4.645
1.1440000000000001,0.994,2014-01-01 20:15:00,0.0,0.0,0.0,23.529,0.0,-2.357,4.645
1.1440000000000001,0.994,2014-01-01 20:30:00,0.0,0.0,0.0,23.529,0.0,-2.357,4.645
1.1440000000000001,0.994,2014-01-01 20:45:00,0.0,0.0,0.0,23.529,0.0,-2.357,4.645
1.146,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,23.513,0.0,-2.228,5.13
1.146,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,23.513,0.0,-2.228,5.13
1.146,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,23.513,0.0,-2.228,5.13
1.146,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,23.513,0.0,-2.228,5.13
1.148,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,23.493,0.001,-2.261,5.48
1.148,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,23.493,0.001,-2.261,5.48
1.148,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,23.493,0.001,-2.261,5.48
1.148,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,23.493,0.001,-2.261,5.48
1.148,0.992,2014-01-01 23:00:00,0.002,0.0,0.0,23.473,0.002,-2.295,5.644
1.148,0.992,2014-01-01 23:15:00,0.002,0.0,0.0,23.473,0.002,-2.295,5.644
1.148,0.992,2014-01-01 23:30:00,0.002,0.0,0.0,23.473,0.002,-2.295,5.644
1.148,0.992,2014-01-01 23:45:00,0.002,0.0,0.0,23.473,0.002,-2.295,5.644
1.149,0.993,2014-01-02 00:00:00,0.003,0.0,0.0,23.453,0.003,-2.3,5.686
1.149,0.993,2014-01-02 00:15:00,0.003,0.0,0.0,23.453,0.003,-2.3,5.686
1.149,0.993,2014-01-02 00:30:00,0.003,0.0,0.0,23.453,0.003,-2.3,5.686
1.149,0.993,2014-01-02 00:45:00,0.003,0.0,0.0,23.453,0.003,-2.3,5.686
1.149,0.992,2014-01-02 01:00:00,0.005,0.0,0.0,23.433,0.004,-2.249,5.691
1.149,0.992,2014-01-02 01:15:00,0.005,0.0,0.0,23.433,0.004,-2.249,5.691
1.149,0.992,2014-01-02 01:30:00,0.005,0.0,0.0,23.433,0.004,-2.249,5.691
1.149,0.992,2014-01-02 01:45:00,0.005,0.0,0.0,23.433,0.004,-2.249,5.691
1.147,0.992,2014-01-02 02:00:00,0.018000000000000002,0.0,0.0,23.418,0.005,-1.9889999999999999,5.7780000000000005
1.147,0.992,2014-01-02 02:15:00,0.018000000000000002,0.0,0.0,23.418,0.005,-1.9889999999999999,5.7780000000000005
1.147,0.992,2014-01-02 02:30:00,0.018000000000000002,0.0,0.0,23.418,0.005,-1.9889999999999999,5.7780000000000005
1.147,0.992,2014-01-02 02:45:00,0.018000000000000002,0.0,0.0,23.418,0.005,-1.9889999999999999,5.7780000000000005
1.1440000000000001,0.991,2014-01-02 03:00:00,0.1,0.0,0.0,23.431,0.018000000000000002,-1.421,5.7059999999999995
1.1440000000000001,0.991,2014-01-02 03:15:00,0.1,0.0,0.0,23.431,0.018000000000000002,-1.421,5.7059999999999995
1.1440000000000001,0.991,2014-01-02 03:30:00,0.1,0.0,0.0,23.431,0.018000000000000002,-1.421,5.7059999999999995
1.1440000000000001,0.991,2014-01-02 03:45:00,0.1,0.0,0.0,23.431,0.018000000000000002,-1.421,5.7059999999999995
1.141,0.991,2014-01-02 04:00:00,0.24,0.0,0.0,23.529,0.08600000000000001,-0.905,5.657
1.141,0.991,2014-01-02 04:15:00,0.24,0.0,0.0,23.529,0.08600000000000001,-0.905,5.657
1.141,0.991,2014-01-02 04:30:00,0.24,0.0,0.0,23.529,0.08600000000000001,-0.905,5.657
1.141,0.991,2014-01-02 04:45:00,0.24,0.0,0.0,23.529,0.08600000000000001,-0.905,5.657
1.138,0.992,2014-01-02 05:00:00,0.361,0.0,0.0,23.718,0.17500000000000002,-0.329,5.636
1.138,0.992,2014-01-02 05:15:00,0.361,0.0,0.0,23.718,0.17500000000000002,-0.329,5.636
1.138,0.992,2014-01-02 05:30:00,0.361,0.0,0.0,23.718,0.17500000000000002,-0.329,5.636
1.138,0.992,2014-01-02 05:45:00,0.361,0.0,0.0,23.718,0.17500000000000002,-0.329,5.636
1.1360000000000001,0.994,2014-01-02 06:00:00,0.401,0.0,0.0,23.885,0.139,-0.009000000000000001,5.42
1.1360000000000001,0.994,2014-01-02 06:15:00,0.401,0.0,0.0,23.885,0.139,-0.009000000000000001,5.42
1.1360000000000001,0.994,2014-01-02 06:30:00,0.401,0.0,0.0,23.885,0.139,-0.009000000000000001,5.42
1.1360000000000001,0.994,2014-01-02 06:45:00,0.401,0.0,0.0,23.885,0.139,-0.009000000000000001,5.42
1.135,0.994,2014-01-02 07:00:00,0.35100000000000003,0.0,0.0,23.997,0.149,0.125,5.306
1.135,0.994,2014-01-02 07:15:00,0.35100000000000003,0.0,0.0,23.997,0.149,0.125,5.306
1.135,0.994,2014-01-02 07:30:00,0.35100000000000003,0.0,0.0,23.997,0.149,0.125,5.306
1.135,0.994,2014-01-02 07:45:00,0.35100000000000003,0.0,0.0,23.997,0.149,0.125,5.306
1.135,0.991,2014-01-02 08:00:00,0.23,5.608,55.268,24.071,0.097,0.261,5.316
1.135,0.991,2014-01-02 08:15:00,0.23,5.608,55.268,24.071,0.097,0.261,5.316
1.135,0.991,2014-01-02 08:30:00,0.23,5.608,55.268,24.071,0.097,0.261,5.316
1.135,0.991,2014-01-02 08:45:00,0.23,5.608,55.268,24.071,0.097,0.261,5.316
1.134,0.968,2014-01-02 09:00:00,0.161,39.594,228.93,24.072,0.06,0.608,5.224
1.134,0.968,2014-01-02 09:15:00,0.161,39.594,228.93,24.072,0.06,0.608,5.224
1.134,0.968,2014-01-02 09:30:00,0.161,39.594,228.93,24.072,0.06,0.608,5.224
1.134,0.968,2014-01-02 09:45:00,0.161,39.594,228.93,24.072,0.06,0.608,5.224
1.135,0.976,2014-01-02 10:00:00,0.20600000000000002,84.337,366.452,24.015,0.063,1.08,4.758
1.135,0.976,2014-01-02 10:15:00,0.20600000000000002,84.337,366.452,24.015,0.063,1.08,4.758
1.135,0.976,2014-01-02 10:30:00,0.20600000000000002,84.337,366.452,24.015,0.063,1.08,4.758
1.135,0.976,2014-01-02 10:45:00,0.20600000000000002,84.337,366.452,24.015,0.063,1.08,4.758
1.1360000000000001,0.978,2014-01-02 11:00:00,0.332,86.864,451.528,23.982,0.133,1.167,4.079
1.1360000000000001,0.978,2014-01-02 11:15:00,0.332,86.864,451.528,23.982,0.133,1.167,4.079
1.1360000000000001,0.978,2014-01-02 11:30:00,0.332,86.864,451.528,23.982,0.133,1.167,4.079
1.1360000000000001,0.978,2014-01-02 11:45:00,0.332,86.864,451.528,23.982,0.133,1.167,4.079
1.137,0.8230000000000001,2014-01-02 12:00:00,0.179,94.574,478.408,23.959,0.082,1.249,3.92
1.137,0.8230000000000001,2014-01-02 12:15:00,0.179,94.574,478.408,23.959,0.082,1.249,3.92
1.137,0.8230000000000001,2014-01-02 12:30:00,0.179,94.574,478.408,23.959,0.082,1.249,3.92
1.137,0.8230000000000001,2014-01-02 12:45:00,0.179,94.574,478.408,23.959,0.082,1.249,3.92
1.134,0.388,2014-01-02 13:00:00,0.067,186.163,445.288,23.795,0.022,1.951,4.142
1.134,0.388,2014-01-02 13:15:00,0.067,186.163,445.288,23.795,0.022,1.951,4.142
1.134,0.388,2014-01-02 13:30:00,0.067,186.163,445.288,23.795,0.022,1.951,4.142
1.134,0.388,2014-01-02 13:45:00,0.067,186.163,445.288,23.795,0.022,1.951,4.142
1.13,0.23500000000000001,2014-01-02 14:00:00,0.069,195.026,354.411,23.504,0.01,2.311,3.977
1.13,0.23500000000000001,2014-01-02 14:15:00,0.069,195.026,354.411,23.504,0.01,2.311,3.977
1.13,0.23500000000000001,2014-01-02 14:30:00,0.069,195.026,354.411,23.504,0.01,2.311,3.977
1.13,0.23500000000000001,2014-01-02 14:45:00,0.069,195.026,354.411,23.504,0.01,2.311,3.977
1.1280000000000001,0.274,2014-01-02 15:00:00,0.016,107.644,211.987,23.271,0.005,1.782,3.823
1.1280000000000001,0.274,2014-01-02 15:15:00,0.016,107.644,211.987,23.271,0.005,1.782,3.823
1.1280000000000001,0.274,2014-01-02 15:30:00,0.016,107.644,211.987,23.271,0.005,1.782,3.823
1.1280000000000001,0.274,2014-01-02 15:45:00,0.016,107.644,211.987,23.271,0.005,1.782,3.823
1.127,0.334,2014-01-02 16:00:00,0.012,14.651,41.212,23.238,0.003,0.334,3.9210000000000003
1.127,0.334,2014-01-02 16:15:00,0.012,14.651,41.212,23.238,0.003,0.334,3.9210000000000003
1.127,0.334,2014-01-02 16:30:00,0.012,14.651,41.212,23.238,0.003,0.334,3.9210000000000003
1.127,0.334,2014-01-02 16:45:00,0.012,14.651,41.212,23.238,0.003,0.334,3.9210000000000003
1.1280000000000001,0.387,2014-01-02 17:00:00,0.015,0.0,0.0,23.241,0.002,-0.34800000000000003,3.884
1.1280000000000001,0.387,2014-01-02 17:15:00,0.015,0.0,0.0,23.241,0.002,-0.34800000000000003,3.884
1.1280000000000001,0.387,2014-01-02 17:30:00,0.015,0.0,0.0,23.241,0.002,-0.34800000000000003,3.884
1.1280000000000001,0.387,2014-01-02 17:45:00,0.015,0.0,0.0,23.241,0.002,-0.34800000000000003,3.884
1.129,0.377,2014-01-02 18:00:00,0.02,0.0,0.0,23.243,0.001,-0.484,3.7960000000000003
1.129,0.377,2014-01-02 18:15:00,0.02,0.0,0.0,23.243,0.001,-0.484,3.7960000000000003
1.129,0.377,2014-01-02 18:30:00,0.02,0.0,0.0,23.243,0.001,-0.484,3.7960000000000003
1.129,0.377,2014-01-02 18:45:00,0.02,0.0,0.0,23.243,0.001,-0.484,3.7960000000000003
1.13,0.23500000000000001,2014-01-02 19:00:00,0.012,0.0,0.0,23.244,0.0,-0.725,3.741
1.13,0.23500000000000001,2014-01-02 19:15:00,0.012,0.0,0.0,23.244,0.0,-0.725,3.741
1.13,0.23500000000000001,2014-01-02 19:30:00,0.012,0.0,0.0,23.244,0.0,-0.725,3.741
1.13,0.23500000000000001,2014-01-02 19:45:00,0.012,0.0,0.0,23.244,0.0,-0.725,3.741
1.131,0.189,2014-01-02 20:00:00,0.003,0.0,0.0,23.244,0.0,-0.872,3.707
1.131,0.189,2014-01-02 20:15:00,0.003,0.0,0.0,23.244,0.0,-0.872,3.707
1.131,0.189,2014-01-02 20:30:00,0.003,0.0,0.0,23.244,0.0,-0.872,3.707
1.131,0.189,2014-01-02 20:45:00,0.003,0.0,0.0,23.244,0.0,-0.872,3.707
1.131,0.165,2014-01-02 21:00:00,0.001,0.0,0.0,23.245,0.0,-1.242,3.604
1.131,0.165,2014-01-02 21:15:00,0.001,0.0,0.0,23.245,0.0,-1.242,3.604
1.131,0.165,2014-01-02 21:30:00,0.001,0.0,0.0,23.245,0.0,-1.242,3.604
1.131,0.165,2014-01-02 21:45:00,0.001,0.0,0.0,23.245,0.0,-1.242,3.604
1.133,0.105,2014-01-02 22:00:00,0.001,0.0,0.0,23.248,0.0,-2.086,3.638
1.133,0.105,2014-01-02 22:15:00,0.001,0.0,0.0,23.248,0.0,-2.086,3.638
1.133,0.105,2014-01-02 22:30:00,0.001,0.0,0.0,23.248,0.0,-2.086,3.638
1.133,0.105,2014-01-02 22:45:00,0.001,0.0,0.0,23.248,0.0,-2.086,3.638
1.137,0.058,2014-01-02 23:00:00,0.001,0.0,0.0,23.252,0.0,-2.91,3.7039999999999997
1.137,0.058,2014-01-02 23:15:00,0.001,0.0,0.0,23.252,0.0,-2.91,3.7039999999999997
1.137,0.058,2014-01-02 23:30:00,0.001,0.0,0.0,23.252,0.0,-2.91,3.7039999999999997
1.137,0.058,2014-01-02 23:45:00,0.001,0.0,0.0,23.252,0.0,-2.91,3.7039999999999997
1.1400000000000001,0.301,2014-01-03 00:00:00,0.0,0.0,0.0,23.256,0.0,-3.692,3.824
1.1400000000000001,0.301,2014-01-03 00:15:00,0.0,0.0,0.0,23.256,0.0,-3.692,3.824
1.1400000000000001,0.301,2014-01-03 00:30:00,0.0,0.0,0.0,23.256,0.0,-3.692,3.824
1.1400000000000001,0.301,2014-01-03 00:45:00,0.0,0.0,0.0,23.256,0.0,-3.692,3.824
1.142,0.874,2014-01-03 01:00:00,0.0,0.0,0.0,23.261,0.0,-4.063,3.914
1.142,0.874,2014-01-03 01:15:00,0.0,0.0,0.0,23.261,0.0,-4.063,3.914
1.142,0.874,2014-01-03 01:30:00,0.0,0.0,0.0,23.261,0.0,-4.063,3.914
1.142,0.874,2014-01-03 01:45:00,0.0,0.0,0.0,23.261,0.0,-4.063,3.914
1.143,0.935,2014-01-03 02:00:00,0.0,0.0,0.0,23.265,0.0,-3.8609999999999998,4.003
1.143,0.935,2014-01-03 02:15:00,0.0,0.0,0.0,23.265,0.0,-3.8609999999999998,4.003
1.143,0.935,2014-01-03 02:30:00,0.0,0.0,0.0,23.265,0.0,-3.8609999999999998,4.003
1.143,0.935,2014-01-03 02:45:00,0.0,0.0,0.0,23.265,0.0,-3.8609999999999998,4.003
1.142,0.93,2014-01-03 03:00:00,0.0,0.0,0.0,23.267,0.0,-3.335,4.034
1.142,0.93,2014-01-03 03:15:00,0.0,0.0,0.0,23.267,0.0,-3.335,4.034
1.142,0.93,2014-01-03 03:30:00,0.0,0.0,0.0,23.267,0.0,-3.335,4.034
1.142,0.93,2014-01-03 03:45:00,0.0,0.0,0.0,23.267,0.0,-3.335,4.034
1.143,0.936,2014-01-03 04:00:00,0.0,0.0,0.0,23.265,0.0,-3.099,3.977
1.143,0.936,2014-01-03 04:15:00,0.0,0.0,0.0,23.265,0.0,-3.099,3.977
1.143,0.936,2014-01-03 04:30:00,0.0,0.0,0.0,23.265,0.0,-3.099,3.977
1.143,0.936,2014-01-03 04:45:00,0.0,0.0,0.0,23.265,0.0,-3.099,3.977
1.142,0.9540000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,23.262,0.0,-2.915,4.075
1.142,0.9540000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,23.262,0.0,-2.915,4.075
1.142,0.9540000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,23.262,0.0,-2.915,4.075
1.142,0.9540000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,23.262,0.0,-2.915,4.075
1.142,0.985,2014-01-03 06:00:00,0.0,0.0,0.0,23.257,0.0,-2.769,4.188
1.142,0.985,2014-01-03 06:15:00,0.0,0.0,0.0,23.257,0.0,-2.769,4.188
1.142,0.985,2014-01-03 06:30:00,0.0,0.0,0.0,23.257,0.0,-2.769,4.188
1.142,0.985,2014-01-03 06:45:00,0.0,0.0,0.0,23.257,0.0,-2.769,4.188
1.141,0.992,2014-01-03 07:00:00,0.0,0.0,0.0,23.252,0.0,-2.426,4.303
1.141,0.992,2014-01-03 07:15:00,0.0,0.0,0.0,23.252,0.0,-2.426,4.303
1.141,0.992,2014-01-03 07:30:00,0.0,0.0,0.0,23.252,0.0,-2.426,4.303
1.141,0.992,2014-01-03 07:45:00,0.0,0.0,0.0,23.252,0.0,-2.426,4.303
1.1400000000000001,0.993,2014-01-03 08:00:00,0.001,12.417,56.626,23.245,0.0,-1.713,4.323
1.1400000000000001,0.993,2014-01-03 08:15:00,0.001,12.417,56.626,23.245,0.0,-1.713,4.323
1.1400000000000001,0.993,2014-01-03 08:30:00,0.001,12.417,56.626,23.245,0.0,-1.713,4.323
1.1400000000000001,0.993,2014-01-03 08:45:00,0.001,12.417,56.626,23.245,0.0,-1.713,4.323
1.138,0.992,2014-01-03 09:00:00,0.008,56.659,230.861,23.229,0.0,-0.28600000000000003,4.267
1.138,0.992,2014-01-03 09:15:00,0.008,56.659,230.861,23.229,0.0,-0.28600000000000003,4.267
1.138,0.992,2014-01-03 09:30:00,0.008,56.659,230.861,23.229,0.0,-0.28600000000000003,4.267
1.138,0.992,2014-01-03 09:45:00,0.008,56.659,230.861,23.229,0.0,-0.28600000000000003,4.267
1.134,0.993,2014-01-03 10:00:00,0.025,99.365,368.452,23.156,0.001,1.069,4.114
1.134,0.993,2014-01-03 10:15:00,0.025,99.365,368.452,23.156,0.001,1.069,4.114
1.134,0.993,2014-01-03 10:30:00,0.025,99.365,368.452,23.156,0.001,1.069,4.114
1.134,0.993,2014-01-03 10:45:00,0.025,99.365,368.452,23.156,0.001,1.069,4.114
1.1320000000000001,0.974,2014-01-03 11:00:00,0.059000000000000004,112.464,453.577,23.027,0.011,2.011,4.048
1.1320000000000001,0.974,2014-01-03 11:15:00,0.059000000000000004,112.464,453.577,23.027,0.011,2.011,4.048
1.1320000000000001,0.974,2014-01-03 11:30:00,0.059000000000000004,112.464,453.577,23.027,0.011,2.011,4.048
1.1320000000000001,0.974,2014-01-03 11:45:00,0.059000000000000004,112.464,453.577,23.027,0.011,2.011,4.048
1.131,0.709,2014-01-03 12:00:00,0.032,124.801,480.533,22.822,0.014,2.35,4.092
1.131,0.709,2014-01-03 12:15:00,0.032,124.801,480.533,22.822,0.014,2.35,4.092
1.131,0.709,2014-01-03 12:30:00,0.032,124.801,480.533,22.822,0.014,2.35,4.092
1.131,0.709,2014-01-03 12:45:00,0.032,124.801,480.533,22.822,0.014,2.35,4.092
1.13,0.28800000000000003,2014-01-03 13:00:00,0.006,218.48,447.413,22.437,0.003,3.04,4.369
1.13,0.28800000000000003,2014-01-03 13:15:00,0.006,218.48,447.413,22.437,0.003,3.04,4.369
1.13,0.28800000000000003,2014-01-03 13:30:00,0.006,218.48,447.413,22.437,0.003,3.04,4.369
1.13,0.28800000000000003,2014-01-03 13:45:00,0.006,218.48,447.413,22.437,0.003,3.04,4.369
1.129,0.663,2014-01-03 14:00:00,0.004,228.777,356.487,21.913,0.0,3.1310000000000002,4.489
1.129,0.663,2014-01-03 14:15:00,0.004,228.777,356.487,21.913,0.0,3.1310000000000002,4.489
1.129,0.663,2014-01-03 14:30:00,0.004,228.777,356.487,21.913,0.0,3.1310000000000002,4.489
1.129,0.663,2014-01-03 14:45:00,0.004,228.777,356.487,21.913,0.0,3.1310000000000002,4.489
1.129,0.534,2014-01-03 15:00:00,0.01,110.034,213.931,21.636,0.0,2.249,4.307
1.129,0.534,2014-01-03 15:15:00,0.01,110.034,213.931,21.636,0.0,2.249,4.307
1.129,0.534,2014-01-03 15:30:00,0.01,110.034,213.931,21.636,0.0,2.249,4.307
1.129,0.534,2014-01-03 15:45:00,0.01,110.034,213.931,21.636,0.0,2.249,4.307
1.13,0.326,2014-01-03 16:00:00,0.024,17.556,42.402,21.588,0.0,0.877,3.999
1.13,0.326,2014-01-03 16:15:00,0.024,17.556,42.402,21.588,0.0,0.877,3.999
1.13,0.326,2014-01-03 16:30:00,0.024,17.556,42.402,21.588,0.0,0.877,3.999
1.13,0.326,2014-01-03 16:45:00,0.024,17.556,42.402,21.588,0.0,0.877,3.999
1.1320000000000001,0.592,2014-01-03 17:00:00,0.052000000000000005,0.0,0.0,21.593,0.001,0.646,3.662
1.1320000000000001,0.592,2014-01-03 17:15:00,0.052000000000000005,0.0,0.0,21.593,0.001,0.646,3.662
