air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.139,0.8140000000000001,2014-01-02 12:15:00,0.17,94.529,478.202,23.121,0.077,1.371,3.951
1.139,0.8140000000000001,2014-01-02 12:30:00,0.17,94.529,478.202,23.121,0.077,1.371,3.951
1.139,0.8140000000000001,2014-01-02 12:45:00,0.17,94.529,478.202,23.121,0.077,1.371,3.951
1.1360000000000001,0.375,2014-01-02 13:00:00,0.066,190.516,445.202,22.951,0.021,2.104,4.199
1.1360000000000001,0.375,2014-01-02 13:15:00,0.066,190.516,445.202,22.951,0.021,2.104,4.199
1.1360000000000001,0.375,2014-01-02 13:30:00,0.066,190.516,445.202,22.951,0.021,2.104,4.199
1.1360000000000001,0.375,2014-01-02 13:45:00,0.066,190.516,445.202,22.951,0.021,2.104,4.199
1.133,0.231,2014-01-02 14:00:00,0.07200000000000001,195.202,354.447,22.661,0.009000000000000001,2.454,4.022
1.133,0.231,2014-01-02 14:15:00,0.07200000000000001,195.202,354.447,22.661,0.009000000000000001,2.454,4.022
1.133,0.231,2014-01-02 14:30:00,0.07200000000000001,195.202,354.447,22.661,0.009000000000000001,2.454,4.022
1.133,0.231,2014-01-02 14:45:00,0.07200000000000001,195.202,354.447,22.661,0.009000000000000001,2.454,4.022
1.13,0.28200000000000003,2014-01-02 15:00:00,0.017,107.069,212.141,22.427,0.005,1.909,3.878
1.13,0.28200000000000003,2014-01-02 15:15:00,0.017,107.069,212.141,22.427,0.005,1.909,3.878
1.13,0.28200000000000003,2014-01-02 15:30:00,0.017,107.069,212.141,22.427,0.005,1.909,3.878
1.13,0.28200000000000003,2014-01-02 15:45:00,0.017,107.069,212.141,22.427,0.005,1.909,3.878
1.129,0.34600000000000003,2014-01-02 16:00:00,0.013000000000000001,14.569,41.368,22.393,0.003,0.507,3.981
1.129,0.34600000000000003,2014-01-02 16:15:00,0.013000000000000001,14.569,41.368,22.393,0.003,0.507,3.981
1.129,0.34600000000000003,2014-01-02 16:30:00,0.013000000000000001,14.569,41.368,22.393,0.003,0.507,3.981
1.129,0.34600000000000003,2014-01-02 16:45:00,0.013000000000000001,14.569,41.368,22.393,0.003,0.507,3.981
1.13,0.403,2014-01-02 17:00:00,0.017,0.0,0.0,22.396,0.002,-0.135,3.935
1.13,0.403,2014-01-02 17:15:00,0.017,0.0,0.0,22.396,0.002,-0.135,3.935
1.13,0.403,2014-01-02 17:30:00,0.017,0.0,0.0,22.396,0.002,-0.135,3.935
1.13,0.403,2014-01-02 17:45:00,0.017,0.0,0.0,22.396,0.002,-0.135,3.935
1.131,0.392,2014-01-02 18:00:00,0.023,0.0,0.0,22.398,0.001,-0.224,3.842
1.131,0.392,2014-01-02 18:15:00,0.023,0.0,0.0,22.398,0.001,-0.224,3.842
1.131,0.392,2014-01-02 18:30:00,0.023,0.0,0.0,22.398,0.001,-0.224,3.842
1.131,0.392,2014-01-02 18:45:00,0.023,0.0,0.0,22.398,0.001,-0.224,3.842
1.1320000000000001,0.242,2014-01-02 19:00:00,0.013000000000000001,0.0,0.0,22.398,0.0,-0.419,3.778
1.1320000000000001,0.242,2014-01-02 19:15:00,0.013000000000000001,0.0,0.0,22.398,0.0,-0.419,3.778
1.1320000000000001,0.242,2014-01-02 19:30:00,0.013000000000000001,0.0,0.0,22.398,0.0,-0.419,3.778
1.1320000000000001,0.242,2014-01-02 19:45:00,0.013000000000000001,0.0,0.0,22.398,0.0,-0.419,3.778
1.1320000000000001,0.195,2014-01-02 20:00:00,0.003,0.0,0.0,22.398,0.0,-0.551,3.7439999999999998
1.1320000000000001,0.195,2014-01-02 20:15:00,0.003,0.0,0.0,22.398,0.0,-0.551,3.7439999999999998
1.1320000000000001,0.195,2014-01-02 20:30:00,0.003,0.0,0.0,22.398,0.0,-0.551,3.7439999999999998
1.1320000000000001,0.195,2014-01-02 20:45:00,0.003,0.0,0.0,22.398,0.0,-0.551,3.7439999999999998
1.133,0.17,2014-01-02 21:00:00,0.002,0.0,0.0,22.398,0.0,-0.921,3.628
1.133,0.17,2014-01-02 21:15:00,0.002,0.0,0.0,22.398,0.0,-0.921,3.628
1.133,0.17,2014-01-02 21:30:00,0.002,0.0,0.0,22.398,0.0,-0.921,3.628
1.133,0.17,2014-01-02 21:45:00,0.002,0.0,0.0,22.398,0.0,-0.921,3.628
1.135,0.107,2014-01-02 22:00:00,0.001,0.0,0.0,22.401,0.0,-1.778,3.65
1.135,0.107,2014-01-02 22:15:00,0.001,0.0,0.0,22.401,0.0,-1.778,3.65
1.135,0.107,2014-01-02 22:30:00,0.001,0.0,0.0,22.401,0.0,-1.778,3.65
1.135,0.107,2014-01-02 22:45:00,0.001,0.0,0.0,22.401,0.0,-1.778,3.65
1.138,0.059000000000000004,2014-01-02 23:00:00,0.0,0.0,0.0,22.404,0.0,-2.633,3.706
1.138,0.059000000000000004,2014-01-02 23:15:00,0.0,0.0,0.0,22.404,0.0,-2.633,3.706
1.138,0.059000000000000004,2014-01-02 23:30:00,0.0,0.0,0.0,22.404,0.0,-2.633,3.706
1.138,0.059000000000000004,2014-01-02 23:45:00,0.0,0.0,0.0,22.404,0.0,-2.633,3.706
1.142,0.312,2014-01-03 00:00:00,0.0,0.0,0.0,22.408,0.0,-3.459,3.822
1.142,0.312,2014-01-03 00:15:00,0.0,0.0,0.0,22.408,0.0,-3.459,3.822
1.142,0.312,2014-01-03 00:30:00,0.0,0.0,0.0,22.408,0.0,-3.459,3.822
1.142,0.312,2014-01-03 00:45:00,0.0,0.0,0.0,22.408,0.0,-3.459,3.822
1.1440000000000001,0.878,2014-01-03 01:00:00,0.0,0.0,0.0,22.413,0.0,-3.862,3.914
1.1440000000000001,0.878,2014-01-03 01:15:00,0.0,0.0,0.0,22.413,0.0,-3.862,3.914
1.1440000000000001,0.878,2014-01-03 01:30:00,0.0,0.0,0.0,22.413,0.0,-3.862,3.914
1.1440000000000001,0.878,2014-01-03 01:45:00,0.0,0.0,0.0,22.413,0.0,-3.862,3.914
1.145,0.935,2014-01-03 02:00:00,0.0,0.0,0.0,22.416,0.0,-3.6790000000000003,4.004
1.145,0.935,2014-01-03 02:15:00,0.0,0.0,0.0,22.416,0.0,-3.6790000000000003,4.004
1.145,0.935,2014-01-03 02:30:00,0.0,0.0,0.0,22.416,0.0,-3.6790000000000003,4.004
1.145,0.935,2014-01-03 02:45:00,0.0,0.0,0.0,22.416,0.0,-3.6790000000000003,4.004
1.145,0.93,2014-01-03 03:00:00,0.0,0.0,0.0,22.418,0.0,-3.186,4.034
1.145,0.93,2014-01-03 03:15:00,0.0,0.0,0.0,22.418,0.0,-3.186,4.034
1.145,0.93,2014-01-03 03:30:00,0.0,0.0,0.0,22.418,0.0,-3.186,4.034
1.145,0.93,2014-01-03 03:45:00,0.0,0.0,0.0,22.418,0.0,-3.186,4.034
1.145,0.936,2014-01-03 04:00:00,0.0,0.0,0.0,22.417,0.0,-2.98,3.976
1.145,0.936,2014-01-03 04:15:00,0.0,0.0,0.0,22.417,0.0,-2.98,3.976
1.145,0.936,2014-01-03 04:30:00,0.0,0.0,0.0,22.417,0.0,-2.98,3.976
1.145,0.936,2014-01-03 04:45:00,0.0,0.0,0.0,22.417,0.0,-2.98,3.976
1.1440000000000001,0.9540000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,22.414,0.0,-2.807,4.078
1.1440000000000001,0.9540000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,22.414,0.0,-2.807,4.078
1.1440000000000001,0.9540000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,22.414,0.0,-2.807,4.078
1.1440000000000001,0.9540000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,22.414,0.0,-2.807,4.078
1.1440000000000001,0.986,2014-01-03 06:00:00,0.0,0.0,0.0,22.41,0.0,-2.664,4.191
1.1440000000000001,0.986,2014-01-03 06:15:00,0.0,0.0,0.0,22.41,0.0,-2.664,4.191
1.1440000000000001,0.986,2014-01-03 06:30:00,0.0,0.0,0.0,22.41,0.0,-2.664,4.191
1.1440000000000001,0.986,2014-01-03 06:45:00,0.0,0.0,0.0,22.41,0.0,-2.664,4.191
1.143,0.992,2014-01-03 07:00:00,0.0,0.0,0.0,22.406,0.0,-2.312,4.301
1.143,0.992,2014-01-03 07:15:00,0.0,0.0,0.0,22.406,0.0,-2.312,4.301
1.143,0.992,2014-01-03 07:30:00,0.0,0.0,0.0,22.406,0.0,-2.312,4.301
1.143,0.992,2014-01-03 07:45:00,0.0,0.0,0.0,22.406,0.0,-2.312,4.301
1.142,0.993,2014-01-03 08:00:00,0.001,12.126,56.228,22.399,0.0,-1.588,4.312
1.142,0.993,2014-01-03 08:15:00,0.001,12.126,56.228,22.399,0.0,-1.588,4.312
1.142,0.993,2014-01-03 08:30:00,0.001,12.126,56.228,22.399,0.0,-1.588,4.312
1.142,0.993,2014-01-03 08:45:00,0.001,12.126,56.228,22.399,0.0,-1.588,4.312
1.139,0.992,2014-01-03 09:00:00,0.009000000000000001,55.739,230.373,22.384,0.0,-0.15,4.241
1.139,0.992,2014-01-03 09:15:00,0.009000000000000001,55.739,230.373,22.384,0.0,-0.15,4.241
1.139,0.992,2014-01-03 09:30:00,0.009000000000000001,55.739,230.373,22.384,0.0,-0.15,4.241
1.139,0.992,2014-01-03 09:45:00,0.009000000000000001,55.739,230.373,22.384,0.0,-0.15,4.241
1.1360000000000001,0.993,2014-01-03 10:00:00,0.028,98.241,368.037,22.309,0.001,1.217,4.081
1.1360000000000001,0.993,2014-01-03 10:15:00,0.028,98.241,368.037,22.309,0.001,1.217,4.081
1.1360000000000001,0.993,2014-01-03 10:30:00,0.028,98.241,368.037,22.309,0.001,1.217,4.081
1.1360000000000001,0.993,2014-01-03 10:45:00,0.028,98.241,368.037,22.309,0.001,1.217,4.081
1.134,0.974,2014-01-03 11:00:00,0.061,110.201,453.254,22.179,0.01,2.16,4.038
1.134,0.974,2014-01-03 11:15:00,0.061,110.201,453.254,22.179,0.01,2.16,4.038
1.134,0.974,2014-01-03 11:30:00,0.061,110.201,453.254,22.179,0.01,2.16,4.038
1.134,0.974,2014-01-03 11:45:00,0.061,110.201,453.254,22.179,0.01,2.16,4.038
1.133,0.6980000000000001,2014-01-03 12:00:00,0.031,124.099,480.327,21.979,0.013000000000000001,2.499,4.11
1.133,0.6980000000000001,2014-01-03 12:15:00,0.031,124.099,480.327,21.979,0.013000000000000001,2.499,4.11
1.133,0.6980000000000001,2014-01-03 12:30:00,0.031,124.099,480.327,21.979,0.013000000000000001,2.499,4.11
1.133,0.6980000000000001,2014-01-03 12:45:00,0.031,124.099,480.327,21.979,0.013000000000000001,2.499,4.11
1.1320000000000001,0.28500000000000003,2014-01-03 13:00:00,0.006,221.532,447.327,21.599,0.003,3.216,4.395
1.1320000000000001,0.28500000000000003,2014-01-03 13:15:00,0.006,221.532,447.327,21.599,0.003,3.216,4.395
1.1320000000000001,0.28500000000000003,2014-01-03 13:30:00,0.006,221.532,447.327,21.599,0.003,3.216,4.395
1.1320000000000001,0.28500000000000003,2014-01-03 13:45:00,0.006,221.532,447.327,21.599,0.003,3.216,4.395
1.131,0.678,2014-01-03 14:00:00,0.004,228.605,356.526,21.081,0.0,3.294,4.499
1.131,0.678,2014-01-03 14:15:00,0.004,228.605,356.526,21.081,0.0,3.294,4.499
1.131,0.678,2014-01-03 14:30:00,0.004,228.605,356.526,21.081,0.0,3.294,4.499
1.131,0.678,2014-01-03 14:45:00,0.004,228.605,356.526,21.081,0.0,3.294,4.499
1.131,0.529,2014-01-03 15:00:00,0.011,109.776,214.087,20.81,0.0,2.3609999999999998,4.303
1.131,0.529,2014-01-03 15:15:00,0.011,109.776,214.087,20.81,0.0,2.3609999999999998,4.303
1.131,0.529,2014-01-03 15:30:00,0.011,109.776,214.087,20.81,0.0,2.3609999999999998,4.303
1.131,0.529,2014-01-03 15:45:00,0.011,109.776,214.087,20.81,0.0,2.3609999999999998,4.303
1.1320000000000001,0.339,2014-01-03 16:00:00,0.028,17.557,42.56,20.765,0.0,0.975,3.995
1.1320000000000001,0.339,2014-01-03 16:15:00,0.028,17.557,42.56,20.765,0.0,0.975,3.995
1.1320000000000001,0.339,2014-01-03 16:30:00,0.028,17.557,42.56,20.765,0.0,0.975,3.995
1.1320000000000001,0.339,2014-01-03 16:45:00,0.028,17.557,42.56,20.765,0.0,0.975,3.995
1.134,0.607,2014-01-03 17:00:00,0.057,0.0,0.0,20.771,0.001,0.803,3.657
1.134,0.607,2014-01-03 17:15:00,0.057,0.0,0.0,20.771,0.001,0.803,3.657
1.134,0.607,2014-01-03 17:30:00,0.057,0.0,0.0,20.771,0.001,0.803,3.657
1.134,0.607,2014-01-03 17:45:00,0.057,0.0,0.0,20.771,0.001,0.803,3.657
