air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.1400000000000001,0.919,2014-01-01 09:00:00,0.001,119.501,226.148,26.216,0.0,0.324,2.927
1.1400000000000001,0.919,2014-01-01 09:15:00,0.001,119.501,226.148,26.216,0.0,0.324,2.927
1.1400000000000001,0.919,2014-01-01 09:30:00,0.001,119.501,226.148,26.216,0.0,0.324,2.927
1.1400000000000001,0.919,2014-01-01 09:45:00,0.001,119.501,226.148,26.216,0.0,0.324,2.927
1.139,0.9440000000000001,2014-01-01 10:00:00,0.001,206.454,364.556,26.017,0.0,1.313,2.83
1.139,0.9440000000000001,2014-01-01 10:15:00,0.001,206.454,364.556,26.017,0.0,1.313,2.83
1.139,0.9440000000000001,2014-01-01 10:30:00,0.001,206.454,364.556,26.017,0.0,1.313,2.83
1.139,0.9440000000000001,2014-01-01 10:45:00,0.001,206.454,364.556,26.017,0.0,1.313,2.83
1.139,0.9450000000000001,2014-01-01 11:00:00,0.001,291.304,450.559,25.598,0.0,2.65,2.711
1.139,0.9450000000000001,2014-01-01 11:15:00,0.001,291.304,450.559,25.598,0.0,2.65,2.711
1.139,0.9450000000000001,2014-01-01 11:30:00,0.001,291.304,450.559,25.598,0.0,2.65,2.711
1.139,0.9450000000000001,2014-01-01 11:45:00,0.001,291.304,450.559,25.598,0.0,2.65,2.711
1.137,0.9470000000000001,2014-01-01 12:00:00,0.001,317.178,478.44,25.072,0.0,3.239,2.517
1.137,0.9470000000000001,2014-01-01 12:15:00,0.001,317.178,478.44,25.072,0.0,3.239,2.517
1.137,0.9470000000000001,2014-01-01 12:30:00,0.001,317.178,478.44,25.072,0.0,3.239,2.517
1.137,0.9470000000000001,2014-01-01 12:45:00,0.001,317.178,478.44,25.072,0.0,3.239,2.517
1.1360000000000001,0.977,2014-01-01 13:00:00,0.002,257.209,446.3,24.583,0.0,3.326,2.498
1.1360000000000001,0.977,2014-01-01 13:15:00,0.002,257.209,446.3,24.583,0.0,3.326,2.498
1.1360000000000001,0.977,2014-01-01 13:30:00,0.002,257.209,446.3,24.583,0.0,3.326,2.498
1.1360000000000001,0.977,2014-01-01 13:45:00,0.002,257.209,446.3,24.583,0.0,3.326,2.498
1.1360000000000001,0.975,2014-01-01 14:00:00,0.002,174.183,356.152,24.157,0.001,2.767,2.699
1.1360000000000001,0.975,2014-01-01 14:15:00,0.002,174.183,356.152,24.157,0.001,2.767,2.699
1.1360000000000001,0.975,2014-01-01 14:30:00,0.002,174.183,356.152,24.157,0.001,2.767,2.699
1.1360000000000001,0.975,2014-01-01 14:45:00,0.002,174.183,356.152,24.157,0.001,2.767,2.699
1.1360000000000001,0.97,2014-01-01 15:00:00,0.001,105.223,214.389,23.98,0.001,1.69,3.069
1.1360000000000001,0.97,2014-01-01 15:15:00,0.001,105.223,214.389,23.98,0.001,1.69,3.069
1.1360000000000001,0.97,2014-01-01 15:30:00,0.001,105.223,214.389,23.98,0.001,1.69,3.069
1.1360000000000001,0.97,2014-01-01 15:45:00,0.001,105.223,214.389,23.98,0.001,1.69,3.069
1.1360000000000001,0.987,2014-01-01 16:00:00,0.0,13.833,42.946,23.961,0.0,0.084,3.432
1.1360000000000001,0.987,2014-01-01 16:15:00,0.0,13.833,42.946,23.961,0.0,0.084,3.432
1.1360000000000001,0.987,2014-01-01 16:30:00,0.0,13.833,42.946,23.961,0.0,0.084,3.432
1.1360000000000001,0.987,2014-01-01 16:45:00,0.0,13.833,42.946,23.961,0.0,0.084,3.432
1.1360000000000001,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,23.961,0.0,-1.089,3.693
1.1360000000000001,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,23.961,0.0,-1.089,3.693
1.1360000000000001,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,23.961,0.0,-1.089,3.693
1.1360000000000001,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,23.961,0.0,-1.089,3.693
1.137,0.991,2014-01-01 18:00:00,0.0,0.0,0.0,23.961,0.0,-1.501,3.904
1.137,0.991,2014-01-01 18:15:00,0.0,0.0,0.0,23.961,0.0,-1.501,3.904
1.137,0.991,2014-01-01 18:30:00,0.0,0.0,0.0,23.961,0.0,-1.501,3.904
1.137,0.991,2014-01-01 18:45:00,0.0,0.0,0.0,23.961,0.0,-1.501,3.904
1.139,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,23.959,0.0,-2.185,4.229
1.139,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,23.959,0.0,-2.185,4.229
1.139,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,23.959,0.0,-2.185,4.229
1.139,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,23.959,0.0,-2.185,4.229
1.142,0.993,2014-01-01 20:00:00,0.0,0.0,0.0,23.956,0.0,-2.021,4.672
1.142,0.993,2014-01-01 20:15:00,0.0,0.0,0.0,23.956,0.0,-2.021,4.672
1.142,0.993,2014-01-01 20:30:00,0.0,0.0,0.0,23.956,0.0,-2.021,4.672
1.142,0.993,2014-01-01 20:45:00,0.0,0.0,0.0,23.956,0.0,-2.021,4.672
1.145,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,23.946,0.0,-1.788,5.164
1.145,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,23.946,0.0,-1.788,5.164
1.145,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,23.946,0.0,-1.788,5.164
1.145,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,23.946,0.0,-1.788,5.164
1.146,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,23.93,0.001,-1.7850000000000001,5.552
1.146,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,23.93,0.001,-1.7850000000000001,5.552
1.146,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,23.93,0.001,-1.7850000000000001,5.552
1.146,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,23.93,0.001,-1.7850000000000001,5.552
1.147,0.993,2014-01-01 23:00:00,0.002,0.0,0.0,23.912,0.002,-1.8050000000000002,5.704
1.147,0.993,2014-01-01 23:15:00,0.002,0.0,0.0,23.912,0.002,-1.8050000000000002,5.704
1.147,0.993,2014-01-01 23:30:00,0.002,0.0,0.0,23.912,0.002,-1.8050000000000002,5.704
1.147,0.993,2014-01-01 23:45:00,0.002,0.0,0.0,23.912,0.002,-1.8050000000000002,5.704
1.147,0.992,2014-01-02 00:00:00,0.003,0.0,0.0,23.894,0.003,-1.8050000000000002,5.758
1.147,0.992,2014-01-02 00:15:00,0.003,0.0,0.0,23.894,0.003,-1.8050000000000002,5.758
1.147,0.992,2014-01-02 00:30:00,0.003,0.0,0.0,23.894,0.003,-1.8050000000000002,5.758
1.147,0.992,2014-01-02 00:45:00,0.003,0.0,0.0,23.894,0.003,-1.8050000000000002,5.758
1.148,0.992,2014-01-02 01:00:00,0.005,0.0,0.0,23.877,0.004,-1.802,5.793
1.148,0.992,2014-01-02 01:15:00,0.005,0.0,0.0,23.877,0.004,-1.802,5.793
1.148,0.992,2014-01-02 01:30:00,0.005,0.0,0.0,23.877,0.004,-1.802,5.793
1.148,0.992,2014-01-02 01:45:00,0.005,0.0,0.0,23.877,0.004,-1.802,5.793
1.148,0.991,2014-01-02 02:00:00,0.033,0.0,0.0,23.869,0.005,-1.679,5.9030000000000005
1.148,0.991,2014-01-02 02:15:00,0.033,0.0,0.0,23.869,0.005,-1.679,5.9030000000000005
1.148,0.991,2014-01-02 02:30:00,0.033,0.0,0.0,23.869,0.005,-1.679,5.9030000000000005
1.148,0.991,2014-01-02 02:45:00,0.033,0.0,0.0,23.869,0.005,-1.679,5.9030000000000005
1.145,0.99,2014-01-02 03:00:00,0.148,0.0,0.0,23.913,0.026000000000000002,-1.169,5.866
1.145,0.99,2014-01-02 03:15:00,0.148,0.0,0.0,23.913,0.026000000000000002,-1.169,5.866
1.145,0.99,2014-01-02 03:30:00,0.148,0.0,0.0,23.913,0.026000000000000002,-1.169,5.866
1.145,0.99,2014-01-02 03:45:00,0.148,0.0,0.0,23.913,0.026000000000000002,-1.169,5.866
1.142,0.991,2014-01-02 04:00:00,0.326,0.0,0.0,24.079,0.125,-0.527,5.867
1.142,0.991,2014-01-02 04:15:00,0.326,0.0,0.0,24.079,0.125,-0.527,5.867
1.142,0.991,2014-01-02 04:30:00,0.326,0.0,0.0,24.079,0.125,-0.527,5.867
1.142,0.991,2014-01-02 04:45:00,0.326,0.0,0.0,24.079,0.125,-0.527,5.867
1.138,0.993,2014-01-02 05:00:00,0.449,0.0,0.0,24.363,0.232,0.13,5.832
1.138,0.993,2014-01-02 05:15:00,0.449,0.0,0.0,24.363,0.232,0.13,5.832
1.138,0.993,2014-01-02 05:30:00,0.449,0.0,0.0,24.363,0.232,0.13,5.832
1.138,0.993,2014-01-02 05:45:00,0.449,0.0,0.0,24.363,0.232,0.13,5.832
1.1360000000000001,0.994,2014-01-02 06:00:00,0.451,0.0,0.0,24.576999999999998,0.151,0.427,5.605
1.1360000000000001,0.994,2014-01-02 06:15:00,0.451,0.0,0.0,24.576999999999998,0.151,0.427,5.605
1.1360000000000001,0.994,2014-01-02 06:30:00,0.451,0.0,0.0,24.576999999999998,0.151,0.427,5.605
1.1360000000000001,0.994,2014-01-02 06:45:00,0.451,0.0,0.0,24.576999999999998,0.151,0.427,5.605
1.135,0.994,2014-01-02 07:00:00,0.355,0.0,0.0,24.683,0.151,0.504,5.65
1.135,0.994,2014-01-02 07:15:00,0.355,0.0,0.0,24.683,0.151,0.504,5.65
1.135,0.994,2014-01-02 07:30:00,0.355,0.0,0.0,24.683,0.151,0.504,5.65
1.135,0.994,2014-01-02 07:45:00,0.355,0.0,0.0,24.683,0.151,0.504,5.65
1.135,0.985,2014-01-02 08:00:00,0.195,6.004,53.892,24.722,0.083,0.626,5.741
1.135,0.985,2014-01-02 08:15:00,0.195,6.004,53.892,24.722,0.083,0.626,5.741
1.135,0.985,2014-01-02 08:30:00,0.195,6.004,53.892,24.722,0.083,0.626,5.741
1.135,0.985,2014-01-02 08:45:00,0.195,6.004,53.892,24.722,0.083,0.626,5.741
1.134,0.9530000000000001,2014-01-02 09:00:00,0.146,47.996,227.898,24.676,0.051000000000000004,0.966,5.572
1.134,0.9530000000000001,2014-01-02 09:15:00,0.146,47.996,227.898,24.676,0.051000000000000004,0.966,5.572
1.134,0.9530000000000001,2014-01-02 09:30:00,0.146,47.996,227.898,24.676,0.051000000000000004,0.966,5.572
1.134,0.9530000000000001,2014-01-02 09:45:00,0.146,47.996,227.898,24.676,0.051000000000000004,0.966,5.572
1.135,0.97,2014-01-02 10:00:00,0.253,94.272,366.419,24.576999999999998,0.066,1.393,4.925
1.135,0.97,2014-01-02 10:15:00,0.253,94.272,366.419,24.576999999999998,0.066,1.393,4.925
1.135,0.97,2014-01-02 10:30:00,0.253,94.272,366.419,24.576999999999998,0.066,1.393,4.925
1.135,0.97,2014-01-02 10:45:00,0.253,94.272,366.419,24.576999999999998,0.066,1.393,4.925
1.138,0.963,2014-01-02 11:00:00,0.399,84.887,452.545,24.54,0.168,1.294,4.093
1.138,0.963,2014-01-02 11:15:00,0.399,84.887,452.545,24.54,0.168,1.294,4.093
1.138,0.963,2014-01-02 11:30:00,0.399,84.887,452.545,24.54,0.168,1.294,4.093
1.138,0.963,2014-01-02 11:45:00,0.399,84.887,452.545,24.54,0.168,1.294,4.093
1.138,0.749,2014-01-02 12:00:00,0.16,104.922,480.428,24.504,0.07,1.472,3.935
1.138,0.749,2014-01-02 12:15:00,0.16,104.922,480.428,24.504,0.07,1.472,3.935
1.138,0.749,2014-01-02 12:30:00,0.16,104.922,480.428,24.504,0.07,1.472,3.935
1.138,0.749,2014-01-02 12:45:00,0.16,104.922,480.428,24.504,0.07,1.472,3.935
1.134,0.33,2014-01-02 13:00:00,0.083,215.086,448.176,24.291,0.023,2.275,4.218
1.134,0.33,2014-01-02 13:15:00,0.083,215.086,448.176,24.291,0.023,2.275,4.218
1.134,0.33,2014-01-02 13:30:00,0.083,215.086,448.176,24.291,0.023,2.275,4.218
1.134,0.33,2014-01-02 13:45:00,0.083,215.086,448.176,24.291,0.023,2.275,4.218
1.131,0.22,2014-01-02 14:00:00,0.111,197.259,358.027,23.984,0.011,2.5380000000000003,3.94
1.131,0.22,2014-01-02 14:15:00,0.111,197.259,358.027,23.984,0.011,2.5380000000000003,3.94
1.131,0.22,2014-01-02 14:30:00,0.111,197.259,358.027,23.984,0.011,2.5380000000000003,3.94
1.131,0.22,2014-01-02 14:45:00,0.111,197.259,358.027,23.984,0.011,2.5380000000000003,3.94
1.1280000000000001,0.328,2014-01-02 15:00:00,0.024,108.547,216.146,23.718,0.006,2.043,3.89
1.1280000000000001,0.328,2014-01-02 15:15:00,0.024,108.547,216.146,23.718,0.006,2.043,3.89
1.1280000000000001,0.328,2014-01-02 15:30:00,0.024,108.547,216.146,23.718,0.006,2.043,3.89
1.1280000000000001,0.328,2014-01-02 15:45:00,0.024,108.547,216.146,23.718,0.006,2.043,3.89
1.127,0.404,2014-01-02 16:00:00,0.013000000000000001,15.516,44.078,23.678,0.004,0.976,4.075
1.127,0.404,2014-01-02 16:15:00,0.013000000000000001,15.516,44.078,23.678,0.004,0.976,4.075
1.127,0.404,2014-01-02 16:30:00,0.013000000000000001,15.516,44.078,23.678,0.004,0.976,4.075
1.127,0.404,2014-01-02 16:45:00,0.013000000000000001,15.516,44.078,23.678,0.004,0.976,4.075
1.127,0.453,2014-01-02 17:00:00,0.007,0.0,0.0,23.685,0.002,0.505,4.02
1.127,0.453,2014-01-02 17:15:00,0.007,0.0,0.0,23.685,0.002,0.505,4.02
1.127,0.453,2014-01-02 17:30:00,0.007,0.0,0.0,23.685,0.002,0.505,4.02
1.127,0.453,2014-01-02 17:45:00,0.007,0.0,0.0,23.685,0.002,0.505,4.02
1.127,0.385,2014-01-02 18:00:00,0.004,0.0,0.0,23.689,0.002,0.557,3.893
1.127,0.385,2014-01-02 18:15:00,0.004,0.0,0.0,23.689,0.002,0.557,3.893
1.127,0.385,2014-01-02 18:30:00,0.004,0.0,0.0,23.689,0.002,0.557,3.893
1.127,0.385,2014-01-02 18:45:00,0.004,0.0,0.0,23.689,0.002,0.557,3.893
1.127,0.17200000000000001,2014-01-02 19:00:00,0.002,0.0,0.0,23.691,0.0,0.513,3.786
1.127,0.17200000000000001,2014-01-02 19:15:00,0.002,0.0,0.0,23.691,0.0,0.513,3.786
1.127,0.17200000000000001,2014-01-02 19:30:00,0.002,0.0,0.0,23.691,0.0,0.513,3.786
1.127,0.17200000000000001,2014-01-02 19:45:00,0.002,0.0,0.0,23.691,0.0,0.513,3.786
1.127,0.134,2014-01-02 20:00:00,0.002,0.0,0.0,23.693,0.0,0.429,3.723
1.127,0.134,2014-01-02 20:15:00,0.002,0.0,0.0,23.693,0.0,0.429,3.723
1.127,0.134,2014-01-02 20:30:00,0.002,0.0,0.0,23.693,0.0,0.429,3.723
1.127,0.134,2014-01-02 20:45:00,0.002,0.0,0.0,23.693,0.0,0.429,3.723
1.1280000000000001,0.105,2014-01-02 21:00:00,0.001,0.0,0.0,23.694,0.0,0.03,3.592
1.1280000000000001,0.105,2014-01-02 21:15:00,0.001,0.0,0.0,23.694,0.0,0.03,3.592
1.1280000000000001,0.105,2014-01-02 21:30:00,0.001,0.0,0.0,23.694,0.0,0.03,3.592
1.1280000000000001,0.105,2014-01-02 21:45:00,0.001,0.0,0.0,23.694,0.0,0.03,3.592
1.13,0.052000000000000005,2014-01-02 22:00:00,0.001,0.0,0.0,23.697,0.0,-1.091,3.62
1.13,0.052000000000000005,2014-01-02 22:15:00,0.001,0.0,0.0,23.697,0.0,-1.091,3.62
1.13,0.052000000000000005,2014-01-02 22:30:00,0.001,0.0,0.0,23.697,0.0,-1.091,3.62
1.13,0.052000000000000005,2014-01-02 22:45:00,0.001,0.0,0.0,23.697,0.0,-1.091,3.62
1.135,0.04,2014-01-02 23:00:00,0.0,0.0,0.0,23.7,0.0,-2.3609999999999998,3.726
1.135,0.04,2014-01-02 23:15:00,0.0,0.0,0.0,23.7,0.0,-2.3609999999999998,3.726
1.135,0.04,2014-01-02 23:30:00,0.0,0.0,0.0,23.7,0.0,-2.3609999999999998,3.726
1.135,0.04,2014-01-02 23:45:00,0.0,0.0,0.0,23.7,0.0,-2.3609999999999998,3.726
1.1400000000000001,0.464,2014-01-03 00:00:00,0.0,0.0,0.0,23.704,0.0,-3.553,3.92
1.1400000000000001,0.464,2014-01-03 00:15:00,0.0,0.0,0.0,23.704,0.0,-3.553,3.92
1.1400000000000001,0.464,2014-01-03 00:30:00,0.0,0.0,0.0,23.704,0.0,-3.553,3.92
1.1400000000000001,0.464,2014-01-03 00:45:00,0.0,0.0,0.0,23.704,0.0,-3.553,3.92
1.143,0.935,2014-01-03 01:00:00,0.0,0.0,0.0,23.708,0.0,-4.107,4.069
1.143,0.935,2014-01-03 01:15:00,0.0,0.0,0.0,23.708,0.0,-4.107,4.069
1.143,0.935,2014-01-03 01:30:00,0.0,0.0,0.0,23.708,0.0,-4.107,4.069
1.143,0.935,2014-01-03 01:45:00,0.0,0.0,0.0,23.708,0.0,-4.107,4.069
1.143,0.934,2014-01-03 02:00:00,0.0,0.0,0.0,23.712,0.0,-3.88,4.187
1.143,0.934,2014-01-03 02:15:00,0.0,0.0,0.0,23.712,0.0,-3.88,4.187
1.143,0.934,2014-01-03 02:30:00,0.0,0.0,0.0,23.712,0.0,-3.88,4.187
1.143,0.934,2014-01-03 02:45:00,0.0,0.0,0.0,23.712,0.0,-3.88,4.187
1.143,0.93,2014-01-03 03:00:00,0.0,0.0,0.0,23.714,0.0,-3.34,4.171
1.143,0.93,2014-01-03 03:15:00,0.0,0.0,0.0,23.714,0.0,-3.34,4.171
1.143,0.93,2014-01-03 03:30:00,0.0,0.0,0.0,23.714,0.0,-3.34,4.171
1.143,0.93,2014-01-03 03:45:00,0.0,0.0,0.0,23.714,0.0,-3.34,4.171
1.142,0.9410000000000001,2014-01-03 04:00:00,0.0,0.0,0.0,23.715,0.0,-3.117,4.078
1.142,0.9410000000000001,2014-01-03 04:15:00,0.0,0.0,0.0,23.715,0.0,-3.117,4.078
1.142,0.9410000000000001,2014-01-03 04:30:00,0.0,0.0,0.0,23.715,0.0,-3.117,4.078
1.142,0.9410000000000001,2014-01-03 04:45:00,0.0,0.0,0.0,23.715,0.0,-3.117,4.078
1.141,0.964,2014-01-03 05:00:00,0.0,0.0,0.0,23.714,0.0,-2.8689999999999998,4.185
1.141,0.964,2014-01-03 05:15:00,0.0,0.0,0.0,23.714,0.0,-2.8689999999999998,4.185
1.141,0.964,2014-01-03 05:30:00,0.0,0.0,0.0,23.714,0.0,-2.8689999999999998,4.185
1.141,0.964,2014-01-03 05:45:00,0.0,0.0,0.0,23.714,0.0,-2.8689999999999998,4.185
1.139,0.992,2014-01-03 06:00:00,0.0,0.0,0.0,23.713,0.0,-2.636,4.273
1.139,0.992,2014-01-03 06:15:00,0.0,0.0,0.0,23.713,0.0,-2.636,4.273
1.139,0.992,2014-01-03 06:30:00,0.0,0.0,0.0,23.713,0.0,-2.636,4.273
1.139,0.992,2014-01-03 06:45:00,0.0,0.0,0.0,23.713,0.0,-2.636,4.273
1.138,0.992,2014-01-03 07:00:00,0.001,0.0,0.0,23.71,0.0,-2.17,4.361
1.138,0.992,2014-01-03 07:15:00,0.001,0.0,0.0,23.71,0.0,-2.17,4.361
1.138,0.992,2014-01-03 07:30:00,0.001,0.0,0.0,23.71,0.0,-2.17,4.361
1.138,0.992,2014-01-03 07:45:00,0.001,0.0,0.0,23.71,0.0,-2.17,4.361
1.137,0.993,2014-01-03 08:00:00,0.007,10.959,55.229,23.707,0.0,-1.327,4.311
1.137,0.993,2014-01-03 08:15:00,0.007,10.959,55.229,23.707,0.0,-1.327,4.311
1.137,0.993,2014-01-03 08:30:00,0.007,10.959,55.229,23.707,0.0,-1.327,4.311
1.137,0.993,2014-01-03 08:45:00,0.007,10.959,55.229,23.707,0.0,-1.327,4.311
1.133,0.992,2014-01-03 09:00:00,0.012,52.152,229.836,23.694,0.0,0.189,4.155
1.133,0.992,2014-01-03 09:15:00,0.012,52.152,229.836,23.694,0.0,0.189,4.155
1.133,0.992,2014-01-03 09:30:00,0.012,52.152,229.836,23.694,0.0,0.189,4.155
1.133,0.992,2014-01-03 09:45:00,0.012,52.152,229.836,23.694,0.0,0.189,4.155
1.129,0.993,2014-01-03 10:00:00,0.025,95.112,368.431,23.605,0.001,1.635,3.938
1.129,0.993,2014-01-03 10:15:00,0.025,95.112,368.431,23.605,0.001,1.635,3.938
1.129,0.993,2014-01-03 10:30:00,0.025,95.112,368.431,23.605,0.001,1.635,3.938
1.129,0.993,2014-01-03 10:45:00,0.025,95.112,368.431,23.605,0.001,1.635,3.938
1.1280000000000001,0.9430000000000001,2014-01-03 11:00:00,0.061,107.98,454.559,23.454,0.008,2.575,3.8369999999999997
1.1280000000000001,0.9430000000000001,2014-01-03 11:15:00,0.061,107.98,454.559,23.454,0.008,2.575,3.8369999999999997
1.1280000000000001,0.9430000000000001,2014-01-03 11:30:00,0.061,107.98,454.559,23.454,0.008,2.575,3.8369999999999997
1.1280000000000001,0.9430000000000001,2014-01-03 11:45:00,0.061,107.98,454.559,23.454,0.008,2.575,3.8369999999999997
1.129,0.592,2014-01-03 12:00:00,0.027,138.873,482.553,23.252,0.009000000000000001,2.844,4.027
1.129,0.592,2014-01-03 12:15:00,0.027,138.873,482.553,23.252,0.009000000000000001,2.844,4.027
1.129,0.592,2014-01-03 12:30:00,0.027,138.873,482.553,23.252,0.009000000000000001,2.844,4.027
1.129,0.592,2014-01-03 12:45:00,0.027,138.873,482.553,23.252,0.009000000000000001,2.844,4.027
1.129,0.229,2014-01-03 13:00:00,0.008,251.12,450.3,22.836,0.002,3.491,4.469
1.129,0.229,2014-01-03 13:15:00,0.008,251.12,450.3,22.836,0.002,3.491,4.469
1.129,0.229,2014-01-03 13:30:00,0.008,251.12,450.3,22.836,0.002,3.491,4.469
1.129,0.229,2014-01-03 13:45:00,0.008,251.12,450.3,22.836,0.002,3.491,4.469
1.1280000000000001,0.742,2014-01-03 14:00:00,0.008,233.439,360.138,22.258,0.0,3.447,4.598
1.1280000000000001,0.742,2014-01-03 14:15:00,0.008,233.439,360.138,22.258,0.0,3.447,4.598
1.1280000000000001,0.742,2014-01-03 14:30:00,0.008,233.439,360.138,22.258,0.0,3.447,4.598
1.1280000000000001,0.742,2014-01-03 14:45:00,0.008,233.439,360.138,22.258,0.0,3.447,4.598
1.1280000000000001,0.42,2014-01-03 15:00:00,0.011,114.987,218.084,21.981,0.0,2.505,4.331
1.1280000000000001,0.42,2014-01-03 15:15:00,0.011,114.987,218.084,21.981,0.0,2.505,4.331
1.1280000000000001,0.42,2014-01-03 15:30:00,0.011,114.987,218.084,21.981,0.0,2.505,4.331
1.1280000000000001,0.42,2014-01-03 15:45:00,0.011,114.987,218.084,21.981,0.0,2.505,4.331
1.1280000000000001,0.405,2014-01-03 16:00:00,0.017,18.924,45.307,21.946,0.0,1.2690000000000001,3.9
1.1280000000000001,0.405,2014-01-03 16:15:00,0.017,18.924,45.307,21.946,0.0,1.2690000000000001,3.9
1.1280000000000001,0.405,2014-01-03 16:30:00,0.017,18.924,45.307,21.946,0.0,1.2690000000000001,3.9
1.1280000000000001,0.405,2014-01-03 16:45:00,0.017,18.924,45.307,21.946,0.0,1.2690000000000001,3.9
1.13,0.641,2014-01-03 17:00:00,0.057,0.0,0.0,21.958,0.001,1.3719999999999999,3.445
1.13,0.641,2014-01-03 17:15:00,0.057,0.0,0.0,21.958,0.001,1.3719999999999999,3.445
1.13,0.641,2014-01-03 17:30:00,0.057,0.0,0.0,21.958,0.001,1.3719999999999999,3.445
1.13,0.641,2014-01-03 17:45:00,0.057,0.0,0.0,21.958,0.001,1.3719999999999999,3.445
1.131,0.677,2014-01-03 18:00:00,0.128,0.0,0.0,21.996,0.003,1.908,3.259
1.131,0.677,2014-01-03 18:15:00,0.128,0.0,0.0,21.996,0.003,1.908,3.259
