air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.141,0.991,2014-01-02 04:30:00,0.244,0.0,0.0,23.53,0.089,-0.879,5.678
1.141,0.991,2014-01-02 04:45:00,0.244,0.0,0.0,23.53,0.089,-0.879,5.678
1.138,0.992,2014-01-02 05:00:00,0.367,0.0,0.0,23.725,0.179,-0.297,5.655
1.138,0.992,2014-01-02 05:15:00,0.367,0.0,0.0,23.725,0.179,-0.297,5.655
1.138,0.992,2014-01-02 05:30:00,0.367,0.0,0.0,23.725,0.179,-0.297,5.655
1.138,0.992,2014-01-02 05:45:00,0.367,0.0,0.0,23.725,0.179,-0.297,5.655
1.1360000000000001,0.994,2014-01-02 06:00:00,0.405,0.0,0.0,23.894,0.14,0.02,5.436
1.1360000000000001,0.994,2014-01-02 06:15:00,0.405,0.0,0.0,23.894,0.14,0.02,5.436
1.1360000000000001,0.994,2014-01-02 06:30:00,0.405,0.0,0.0,23.894,0.14,0.02,5.436
1.1360000000000001,0.994,2014-01-02 06:45:00,0.405,0.0,0.0,23.894,0.14,0.02,5.436
1.1360000000000001,0.994,2014-01-02 07:00:00,0.352,0.0,0.0,24.006,0.149,0.149,5.33
1.1360000000000001,0.994,2014-01-02 07:15:00,0.352,0.0,0.0,24.006,0.149,0.149,5.33
1.1360000000000001,0.994,2014-01-02 07:30:00,0.352,0.0,0.0,24.006,0.149,0.149,5.33
1.1360000000000001,0.994,2014-01-02 07:45:00,0.352,0.0,0.0,24.006,0.149,0.149,5.33
1.135,0.991,2014-01-02 08:00:00,0.228,5.61,55.19,24.078,0.096,0.28400000000000003,5.344
1.135,0.991,2014-01-02 08:15:00,0.228,5.61,55.19,24.078,0.096,0.28400000000000003,5.344
1.135,0.991,2014-01-02 08:30:00,0.228,5.61,55.19,24.078,0.096,0.28400000000000003,5.344
1.135,0.991,2014-01-02 08:45:00,0.228,5.61,55.19,24.078,0.096,0.28400000000000003,5.344
1.134,0.967,2014-01-02 09:00:00,0.16,39.919,228.865,24.076,0.06,0.63,5.248
1.134,0.967,2014-01-02 09:15:00,0.16,39.919,228.865,24.076,0.06,0.63,5.248
1.134,0.967,2014-01-02 09:30:00,0.16,39.919,228.865,24.076,0.06,0.63,5.248
1.134,0.967,2014-01-02 09:45:00,0.16,39.919,228.865,24.076,0.06,0.63,5.248
1.135,0.976,2014-01-02 10:00:00,0.20700000000000002,85.033,366.436,24.016,0.063,1.101,4.771
1.135,0.976,2014-01-02 10:15:00,0.20700000000000002,85.033,366.436,24.016,0.063,1.101,4.771
1.135,0.976,2014-01-02 10:30:00,0.20700000000000002,85.033,366.436,24.016,0.063,1.101,4.771
1.135,0.976,2014-01-02 10:45:00,0.20700000000000002,85.033,366.436,24.016,0.063,1.101,4.771
1.137,0.977,2014-01-02 11:00:00,0.336,86.739,451.562,23.983,0.135,1.178,4.08
1.137,0.977,2014-01-02 11:15:00,0.336,86.739,451.562,23.983,0.135,1.178,4.08
1.137,0.977,2014-01-02 11:30:00,0.336,86.739,451.562,23.983,0.135,1.178,4.08
1.137,0.977,2014-01-02 11:45:00,0.336,86.739,451.562,23.983,0.135,1.178,4.08
1.137,0.8200000000000001,2014-01-02 12:00:00,0.177,94.741,478.492,23.96,0.081,1.263,3.92
1.137,0.8200000000000001,2014-01-02 12:15:00,0.177,94.741,478.492,23.96,0.081,1.263,3.92
1.137,0.8200000000000001,2014-01-02 12:30:00,0.177,94.741,478.492,23.96,0.081,1.263,3.92
1.137,0.8200000000000001,2014-01-02 12:45:00,0.177,94.741,478.492,23.96,0.081,1.263,3.92
1.134,0.384,2014-01-02 13:00:00,0.067,187.934,445.416,23.794,0.022,1.974,4.147
1.134,0.384,2014-01-02 13:15:00,0.067,187.934,445.416,23.794,0.022,1.974,4.147
1.134,0.384,2014-01-02 13:30:00,0.067,187.934,445.416,23.794,0.022,1.974,4.147
1.134,0.384,2014-01-02 13:45:00,0.067,187.934,445.416,23.794,0.022,1.974,4.147
1.13,0.234,2014-01-02 14:00:00,0.07,195.193,354.576,23.502,0.01,2.329,3.976
1.13,0.234,2014-01-02 14:15:00,0.07,195.193,354.576,23.502,0.01,2.329,3.976
1.13,0.234,2014-01-02 14:30:00,0.07,195.193,354.576,23.502,0.01,2.329,3.976
1.13,0.234,2014-01-02 14:45:00,0.07,195.193,354.576,23.502,0.01,2.329,3.976
1.1280000000000001,0.277,2014-01-02 15:00:00,0.016,107.687,212.181,23.266,0.005,1.803,3.829
1.1280000000000001,0.277,2014-01-02 15:15:00,0.016,107.687,212.181,23.266,0.005,1.803,3.829
1.1280000000000001,0.277,2014-01-02 15:30:00,0.016,107.687,212.181,23.266,0.005,1.803,3.829
1.1280000000000001,0.277,2014-01-02 15:45:00,0.016,107.687,212.181,23.266,0.005,1.803,3.829
1.127,0.338,2014-01-02 16:00:00,0.012,14.687,41.345,23.233,0.003,0.379,3.931
1.127,0.338,2014-01-02 16:15:00,0.012,14.687,41.345,23.233,0.003,0.379,3.931
1.127,0.338,2014-01-02 16:30:00,0.012,14.687,41.345,23.233,0.003,0.379,3.931
1.127,0.338,2014-01-02 16:45:00,0.012,14.687,41.345,23.233,0.003,0.379,3.931
1.1280000000000001,0.391,2014-01-02 17:00:00,0.015,0.0,0.0,23.237,0.002,-0.289,3.892
1.1280000000000001,0.391,2014-01-02 17:15:00,0.015,0.0,0.0,23.237,0.002,-0.289,3.892
1.1280000000000001,0.391,2014-01-02 17:30:00,0.015,0.0,0.0,23.237,0.002,-0.289,3.892
1.1280000000000001,0.391,2014-01-02 17:45:00,0.015,0.0,0.0,23.237,0.002,-0.289,3.892
1.129,0.379,2014-01-02 18:00:00,0.019,0.0,0.0,23.239,0.001,-0.41200000000000003,3.802
1.129,0.379,2014-01-02 18:15:00,0.019,0.0,0.0,23.239,0.001,-0.41200000000000003,3.802
1.129,0.379,2014-01-02 18:30:00,0.019,0.0,0.0,23.239,0.001,-0.41200000000000003,3.802
1.129,0.379,2014-01-02 18:45:00,0.019,0.0,0.0,23.239,0.001,-0.41200000000000003,3.802
1.13,0.232,2014-01-02 19:00:00,0.011,0.0,0.0,23.239,0.0,-0.64,3.745
1.13,0.232,2014-01-02 19:15:00,0.011,0.0,0.0,23.239,0.0,-0.64,3.745
1.13,0.232,2014-01-02 19:30:00,0.011,0.0,0.0,23.239,0.0,-0.64,3.745
1.13,0.232,2014-01-02 19:45:00,0.011,0.0,0.0,23.239,0.0,-0.64,3.745
1.13,0.186,2014-01-02 20:00:00,0.003,0.0,0.0,23.24,0.0,-0.782,3.71
1.13,0.186,2014-01-02 20:15:00,0.003,0.0,0.0,23.24,0.0,-0.782,3.71
1.13,0.186,2014-01-02 20:30:00,0.003,0.0,0.0,23.24,0.0,-0.782,3.71
1.13,0.186,2014-01-02 20:45:00,0.003,0.0,0.0,23.24,0.0,-0.782,3.71
1.131,0.162,2014-01-02 21:00:00,0.001,0.0,0.0,23.241,0.0,-1.155,3.604
1.131,0.162,2014-01-02 21:15:00,0.001,0.0,0.0,23.241,0.0,-1.155,3.604
1.131,0.162,2014-01-02 21:30:00,0.001,0.0,0.0,23.241,0.0,-1.155,3.604
1.131,0.162,2014-01-02 21:45:00,0.001,0.0,0.0,23.241,0.0,-1.155,3.604
1.133,0.10200000000000001,2014-01-02 22:00:00,0.001,0.0,0.0,23.243,0.0,-2.02,3.6390000000000002
1.133,0.10200000000000001,2014-01-02 22:15:00,0.001,0.0,0.0,23.243,0.0,-2.02,3.6390000000000002
1.133,0.10200000000000001,2014-01-02 22:30:00,0.001,0.0,0.0,23.243,0.0,-2.02,3.6390000000000002
1.133,0.10200000000000001,2014-01-02 22:45:00,0.001,0.0,0.0,23.243,0.0,-2.02,3.6390000000000002
1.137,0.057,2014-01-02 23:00:00,0.001,0.0,0.0,23.247,0.0,-2.876,3.709
1.137,0.057,2014-01-02 23:15:00,0.001,0.0,0.0,23.247,0.0,-2.876,3.709
1.137,0.057,2014-01-02 23:30:00,0.001,0.0,0.0,23.247,0.0,-2.876,3.709
1.137,0.057,2014-01-02 23:45:00,0.001,0.0,0.0,23.247,0.0,-2.876,3.709
1.1400000000000001,0.308,2014-01-03 00:00:00,0.0,0.0,0.0,23.251,0.0,-3.686,3.833
1.1400000000000001,0.308,2014-01-03 00:15:00,0.0,0.0,0.0,23.251,0.0,-3.686,3.833
1.1400000000000001,0.308,2014-01-03 00:30:00,0.0,0.0,0.0,23.251,0.0,-3.686,3.833
1.1400000000000001,0.308,2014-01-03 00:45:00,0.0,0.0,0.0,23.251,0.0,-3.686,3.833
1.143,0.878,2014-01-03 01:00:00,0.0,0.0,0.0,23.256,0.0,-4.068,3.927
1.143,0.878,2014-01-03 01:15:00,0.0,0.0,0.0,23.256,0.0,-4.068,3.927
1.143,0.878,2014-01-03 01:30:00,0.0,0.0,0.0,23.256,0.0,-4.068,3.927
1.143,0.878,2014-01-03 01:45:00,0.0,0.0,0.0,23.256,0.0,-4.068,3.927
1.143,0.935,2014-01-03 02:00:00,0.0,0.0,0.0,23.26,0.0,-3.863,4.017
1.143,0.935,2014-01-03 02:15:00,0.0,0.0,0.0,23.26,0.0,-3.863,4.017
1.143,0.935,2014-01-03 02:30:00,0.0,0.0,0.0,23.26,0.0,-3.863,4.017
1.143,0.935,2014-01-03 02:45:00,0.0,0.0,0.0,23.26,0.0,-3.863,4.017
1.143,0.93,2014-01-03 03:00:00,0.0,0.0,0.0,23.262,0.0,-3.336,4.046
1.143,0.93,2014-01-03 03:15:00,0.0,0.0,0.0,23.262,0.0,-3.336,4.046
1.143,0.93,2014-01-03 03:30:00,0.0,0.0,0.0,23.262,0.0,-3.336,4.046
1.143,0.93,2014-01-03 03:45:00,0.0,0.0,0.0,23.262,0.0,-3.336,4.046
1.143,0.936,2014-01-03 04:00:00,0.0,0.0,0.0,23.26,0.0,-3.102,3.987
1.143,0.936,2014-01-03 04:15:00,0.0,0.0,0.0,23.26,0.0,-3.102,3.987
1.143,0.936,2014-01-03 04:30:00,0.0,0.0,0.0,23.26,0.0,-3.102,3.987
1.143,0.936,2014-01-03 04:45:00,0.0,0.0,0.0,23.26,0.0,-3.102,3.987
1.142,0.9540000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,23.257,0.0,-2.915,4.085
1.142,0.9540000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,23.257,0.0,-2.915,4.085
1.142,0.9540000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,23.257,0.0,-2.915,4.085
1.142,0.9540000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,23.257,0.0,-2.915,4.085
1.142,0.986,2014-01-03 06:00:00,0.0,0.0,0.0,23.253,0.0,-2.765,4.197
1.142,0.986,2014-01-03 06:15:00,0.0,0.0,0.0,23.253,0.0,-2.765,4.197
1.142,0.986,2014-01-03 06:30:00,0.0,0.0,0.0,23.253,0.0,-2.765,4.197
1.142,0.986,2014-01-03 06:45:00,0.0,0.0,0.0,23.253,0.0,-2.765,4.197
1.141,0.992,2014-01-03 07:00:00,0.0,0.0,0.0,23.248,0.0,-2.414,4.31
1.141,0.992,2014-01-03 07:15:00,0.0,0.0,0.0,23.248,0.0,-2.414,4.31
1.141,0.992,2014-01-03 07:30:00,0.0,0.0,0.0,23.248,0.0,-2.414,4.31
1.141,0.992,2014-01-03 07:45:00,0.0,0.0,0.0,23.248,0.0,-2.414,4.31
1.1400000000000001,0.993,2014-01-03 08:00:00,0.001,12.334,56.547,23.241,0.0,-1.6920000000000002,4.325
1.1400000000000001,0.993,2014-01-03 08:15:00,0.001,12.334,56.547,23.241,0.0,-1.6920000000000002,4.325
1.1400000000000001,0.993,2014-01-03 08:30:00,0.001,12.334,56.547,23.241,0.0,-1.6920000000000002,4.325
1.1400000000000001,0.993,2014-01-03 08:45:00,0.001,12.334,56.547,23.241,0.0,-1.6920000000000002,4.325
1.138,0.992,2014-01-03 09:00:00,0.008,56.408,230.796,23.225,0.0,-0.258,4.261
1.138,0.992,2014-01-03 09:15:00,0.008,56.408,230.796,23.225,0.0,-0.258,4.261
1.138,0.992,2014-01-03 09:30:00,0.008,56.408,230.796,23.225,0.0,-0.258,4.261
1.138,0.992,2014-01-03 09:45:00,0.008,56.408,230.796,23.225,0.0,-0.258,4.261
1.134,0.993,2014-01-03 10:00:00,0.026000000000000002,99.175,368.436,23.151,0.001,1.105,4.103
1.134,0.993,2014-01-03 10:15:00,0.026000000000000002,99.175,368.436,23.151,0.001,1.105,4.103
1.134,0.993,2014-01-03 10:30:00,0.026000000000000002,99.175,368.436,23.151,0.001,1.105,4.103
1.134,0.993,2014-01-03 10:45:00,0.026000000000000002,99.175,368.436,23.151,0.001,1.105,4.103
1.1320000000000001,0.974,2014-01-03 11:00:00,0.059000000000000004,112.006,453.609,23.021,0.011,2.048,4.036
1.1320000000000001,0.974,2014-01-03 11:15:00,0.059000000000000004,112.006,453.609,23.021,0.011,2.048,4.036
1.1320000000000001,0.974,2014-01-03 11:30:00,0.059000000000000004,112.006,453.609,23.021,0.011,2.048,4.036
1.1320000000000001,0.974,2014-01-03 11:45:00,0.059000000000000004,112.006,453.609,23.021,0.011,2.048,4.036
1.131,0.7030000000000001,2014-01-03 12:00:00,0.032,125.078,480.617,22.816,0.014,2.38,4.089
1.131,0.7030000000000001,2014-01-03 12:15:00,0.032,125.078,480.617,22.816,0.014,2.38,4.089
1.131,0.7030000000000001,2014-01-03 12:30:00,0.032,125.078,480.617,22.816,0.014,2.38,4.089
1.131,0.7030000000000001,2014-01-03 12:45:00,0.032,125.078,480.617,22.816,0.014,2.38,4.089
1.13,0.28400000000000003,2014-01-03 13:00:00,0.006,220.234,447.541,22.429,0.003,3.069,4.376
1.13,0.28400000000000003,2014-01-03 13:15:00,0.006,220.234,447.541,22.429,0.003,3.069,4.376
1.13,0.28400000000000003,2014-01-03 13:30:00,0.006,220.234,447.541,22.429,0.003,3.069,4.376
1.13,0.28400000000000003,2014-01-03 13:45:00,0.006,220.234,447.541,22.429,0.003,3.069,4.376
1.129,0.668,2014-01-03 14:00:00,0.004,229.113,356.655,21.902,0.0,3.153,4.498
1.129,0.668,2014-01-03 14:15:00,0.004,229.113,356.655,21.902,0.0,3.153,4.498
1.129,0.668,2014-01-03 14:30:00,0.004,229.113,356.655,21.902,0.0,3.153,4.498
1.129,0.668,2014-01-03 14:45:00,0.004,229.113,356.655,21.902,0.0,3.153,4.498
1.129,0.528,2014-01-03 15:00:00,0.01,110.209,214.125,21.624,0.0,2.267,4.312
1.129,0.528,2014-01-03 15:15:00,0.01,110.209,214.125,21.624,0.0,2.267,4.312
1.129,0.528,2014-01-03 15:30:00,0.01,110.209,214.125,21.624,0.0,2.267,4.312
1.129,0.528,2014-01-03 15:45:00,0.01,110.209,214.125,21.624,0.0,2.267,4.312
1.13,0.33,2014-01-03 16:00:00,0.024,17.64,42.537,21.576999999999998,0.0,0.899,3.998
1.13,0.33,2014-01-03 16:15:00,0.024,17.64,42.537,21.576999999999998,0.0,0.899,3.998
1.13,0.33,2014-01-03 16:30:00,0.024,17.64,42.537,21.576999999999998,0.0,0.899,3.998
1.13,0.33,2014-01-03 16:45:00,0.024,17.64,42.537,21.576999999999998,0.0,0.899,3.998
1.1320000000000001,0.596,2014-01-03 17:00:00,0.052000000000000005,0.0,0.0,21.582,0.001,0.6910000000000001,3.652
1.1320000000000001,0.596,2014-01-03 17:15:00,0.052000000000000005,0.0,0.0,21.582,0.001,0.6910000000000001,3.652
1.1320000000000001,0.596,2014-01-03 17:30:00,0.052000000000000005,0.0,0.0,21.582,0.001,0.6910000000000001,3.652
1.1320000000000001,0.596,2014-01-03 17:45:00,0.052000000000000005,0.0,0.0,21.582,0.001,0.6910000000000001,3.652
