air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.146,0.554,2014-01-01 05:45:00,0.112,0.0,0.0,25.339,0.016,-2.289,3.274
1.145,0.443,2014-01-01 06:00:00,0.081,0.0,0.0,25.392,0.029,-1.835,3.124
1.145,0.443,2014-01-01 06:15:00,0.081,0.0,0.0,25.392,0.029,-1.835,3.124
1.145,0.443,2014-01-01 06:30:00,0.081,0.0,0.0,25.392,0.029,-1.835,3.124
1.145,0.443,2014-01-01 06:45:00,0.081,0.0,0.0,25.392,0.029,-1.835,3.124
1.143,0.40700000000000003,2014-01-01 07:00:00,0.023,0.0,0.0,25.422,0.009000000000000001,-1.417,2.995
1.143,0.40700000000000003,2014-01-01 07:15:00,0.023,0.0,0.0,25.422,0.009000000000000001,-1.417,2.995
1.143,0.40700000000000003,2014-01-01 07:30:00,0.023,0.0,0.0,25.422,0.009000000000000001,-1.417,2.995
1.143,0.40700000000000003,2014-01-01 07:45:00,0.023,0.0,0.0,25.422,0.009000000000000001,-1.417,2.995
1.142,0.586,2014-01-01 08:00:00,0.003,18.635,53.816,25.43,0.001,-1.138,2.924
1.142,0.586,2014-01-01 08:15:00,0.003,18.635,53.816,25.43,0.001,-1.138,2.924
1.142,0.586,2014-01-01 08:30:00,0.003,18.635,53.816,25.43,0.001,-1.138,2.924
1.142,0.586,2014-01-01 08:45:00,0.003,18.635,53.816,25.43,0.001,-1.138,2.924
1.141,0.81,2014-01-01 09:00:00,0.001,119.195,226.932,25.419,0.0,-0.27,2.8529999999999998
1.141,0.81,2014-01-01 09:15:00,0.001,119.195,226.932,25.419,0.0,-0.27,2.8529999999999998
1.141,0.81,2014-01-01 09:30:00,0.001,119.195,226.932,25.419,0.0,-0.27,2.8529999999999998
1.141,0.81,2014-01-01 09:45:00,0.001,119.195,226.932,25.419,0.0,-0.27,2.8529999999999998
1.141,0.9430000000000001,2014-01-01 10:00:00,0.0,208.876,364.418,25.263,0.0,1.053,2.789
1.141,0.9430000000000001,2014-01-01 10:15:00,0.0,208.876,364.418,25.263,0.0,1.053,2.789
1.141,0.9430000000000001,2014-01-01 10:30:00,0.0,208.876,364.418,25.263,0.0,1.053,2.789
1.141,0.9430000000000001,2014-01-01 10:45:00,0.0,208.876,364.418,25.263,0.0,1.053,2.789
1.1400000000000001,0.9460000000000001,2014-01-01 11:00:00,0.0,282.505,449.499,24.869,0.0,2.303,2.682
1.1400000000000001,0.9460000000000001,2014-01-01 11:15:00,0.0,282.505,449.499,24.869,0.0,2.303,2.682
1.1400000000000001,0.9460000000000001,2014-01-01 11:30:00,0.0,282.505,449.499,24.869,0.0,2.303,2.682
1.1400000000000001,0.9460000000000001,2014-01-01 11:45:00,0.0,282.505,449.499,24.869,0.0,2.303,2.682
1.138,0.9470000000000001,2014-01-01 12:00:00,0.0,316.394,476.479,24.345,0.0,2.91,2.52
1.138,0.9470000000000001,2014-01-01 12:15:00,0.0,316.394,476.479,24.345,0.0,2.91,2.52
1.138,0.9470000000000001,2014-01-01 12:30:00,0.0,316.394,476.479,24.345,0.0,2.91,2.52
1.138,0.9470000000000001,2014-01-01 12:45:00,0.0,316.394,476.479,24.345,0.0,2.91,2.52
1.1360000000000001,0.967,2014-01-01 13:00:00,0.001,264.281,443.529,23.842,0.0,3.076,2.509
1.1360000000000001,0.967,2014-01-01 13:15:00,0.001,264.281,443.529,23.842,0.0,3.076,2.509
1.1360000000000001,0.967,2014-01-01 13:30:00,0.001,264.281,443.529,23.842,0.0,3.076,2.509
1.1360000000000001,0.967,2014-01-01 13:45:00,0.001,264.281,443.529,23.842,0.0,3.076,2.509
1.1360000000000001,0.9520000000000001,2014-01-01 14:00:00,0.002,176.074,352.736,23.434,0.001,2.5380000000000003,2.701
1.1360000000000001,0.9520000000000001,2014-01-01 14:15:00,0.002,176.074,352.736,23.434,0.001,2.5380000000000003,2.701
1.1360000000000001,0.9520000000000001,2014-01-01 14:30:00,0.002,176.074,352.736,23.434,0.001,2.5380000000000003,2.701
1.1360000000000001,0.9520000000000001,2014-01-01 14:45:00,0.002,176.074,352.736,23.434,0.001,2.5380000000000003,2.701
1.137,0.9520000000000001,2014-01-01 15:00:00,0.002,102.655,210.494,23.272,0.001,1.443,3.031
1.137,0.9520000000000001,2014-01-01 15:15:00,0.002,102.655,210.494,23.272,0.001,1.443,3.031
1.137,0.9520000000000001,2014-01-01 15:30:00,0.002,102.655,210.494,23.272,0.001,1.443,3.031
1.137,0.9520000000000001,2014-01-01 15:45:00,0.002,102.655,210.494,23.272,0.001,1.443,3.031
1.137,0.978,2014-01-01 16:00:00,0.0,14.11,40.32,23.256,0.0,-0.526,3.401
1.137,0.978,2014-01-01 16:15:00,0.0,14.11,40.32,23.256,0.0,-0.526,3.401
1.137,0.978,2014-01-01 16:30:00,0.0,14.11,40.32,23.256,0.0,-0.526,3.401
1.137,0.978,2014-01-01 16:45:00,0.0,14.11,40.32,23.256,0.0,-0.526,3.401
1.138,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,23.257,0.0,-1.708,3.676
1.138,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,23.257,0.0,-1.708,3.676
1.138,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,23.257,0.0,-1.708,3.676
1.138,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,23.257,0.0,-1.708,3.676
1.139,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,23.257,0.0,-1.83,3.8970000000000002
1.139,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,23.257,0.0,-1.83,3.8970000000000002
1.139,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,23.257,0.0,-1.83,3.8970000000000002
1.139,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,23.257,0.0,-1.83,3.8970000000000002
1.142,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,23.252,0.0,-2.327,4.206
1.142,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,23.252,0.0,-2.327,4.206
1.142,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,23.252,0.0,-2.327,4.206
1.142,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,23.252,0.0,-2.327,4.206
1.1440000000000001,0.994,2014-01-01 20:00:00,0.0,0.0,0.0,23.243,0.0,-2.2800000000000002,4.646
1.1440000000000001,0.994,2014-01-01 20:15:00,0.0,0.0,0.0,23.243,0.0,-2.2800000000000002,4.646
1.1440000000000001,0.994,2014-01-01 20:30:00,0.0,0.0,0.0,23.243,0.0,-2.2800000000000002,4.646
1.1440000000000001,0.994,2014-01-01 20:45:00,0.0,0.0,0.0,23.243,0.0,-2.2800000000000002,4.646
1.147,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,23.228,0.0,-2.141,5.131
1.147,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,23.228,0.0,-2.141,5.131
1.147,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,23.228,0.0,-2.141,5.131
1.147,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,23.228,0.0,-2.141,5.131
1.148,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,23.209,0.001,-2.172,5.486
1.148,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,23.209,0.001,-2.172,5.486
1.148,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,23.209,0.001,-2.172,5.486
1.148,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,23.209,0.001,-2.172,5.486
1.149,0.993,2014-01-01 23:00:00,0.002,0.0,0.0,23.189,0.002,-2.21,5.649
1.149,0.993,2014-01-01 23:15:00,0.002,0.0,0.0,23.189,0.002,-2.21,5.649
1.149,0.993,2014-01-01 23:30:00,0.002,0.0,0.0,23.189,0.002,-2.21,5.649
1.149,0.993,2014-01-01 23:45:00,0.002,0.0,0.0,23.189,0.002,-2.21,5.649
1.149,0.993,2014-01-02 00:00:00,0.003,0.0,0.0,23.169,0.003,-2.218,5.691
1.149,0.993,2014-01-02 00:15:00,0.003,0.0,0.0,23.169,0.003,-2.218,5.691
1.149,0.993,2014-01-02 00:30:00,0.003,0.0,0.0,23.169,0.003,-2.218,5.691
1.149,0.993,2014-01-02 00:45:00,0.003,0.0,0.0,23.169,0.003,-2.218,5.691
1.149,0.992,2014-01-02 01:00:00,0.005,0.0,0.0,23.15,0.004,-2.173,5.697
1.149,0.992,2014-01-02 01:15:00,0.005,0.0,0.0,23.15,0.004,-2.173,5.697
1.149,0.992,2014-01-02 01:30:00,0.005,0.0,0.0,23.15,0.004,-2.173,5.697
1.149,0.992,2014-01-02 01:45:00,0.005,0.0,0.0,23.15,0.004,-2.173,5.697
1.148,0.992,2014-01-02 02:00:00,0.019,0.0,0.0,23.135,0.005,-1.9300000000000002,5.788
1.148,0.992,2014-01-02 02:15:00,0.019,0.0,0.0,23.135,0.005,-1.9300000000000002,5.788
1.148,0.992,2014-01-02 02:30:00,0.019,0.0,0.0,23.135,0.005,-1.9300000000000002,5.788
1.148,0.992,2014-01-02 02:45:00,0.019,0.0,0.0,23.135,0.005,-1.9300000000000002,5.788
1.145,0.991,2014-01-02 03:00:00,0.10400000000000001,0.0,0.0,23.151,0.018000000000000002,-1.371,5.721
1.145,0.991,2014-01-02 03:15:00,0.10400000000000001,0.0,0.0,23.151,0.018000000000000002,-1.371,5.721
1.145,0.991,2014-01-02 03:30:00,0.10400000000000001,0.0,0.0,23.151,0.018000000000000002,-1.371,5.721
1.145,0.991,2014-01-02 03:45:00,0.10400000000000001,0.0,0.0,23.151,0.018000000000000002,-1.371,5.721
1.142,0.991,2014-01-02 04:00:00,0.25,0.0,0.0,23.254,0.09,-0.839,5.678
1.142,0.991,2014-01-02 04:15:00,0.25,0.0,0.0,23.254,0.09,-0.839,5.678
1.142,0.991,2014-01-02 04:30:00,0.25,0.0,0.0,23.254,0.09,-0.839,5.678
1.142,0.991,2014-01-02 04:45:00,0.25,0.0,0.0,23.254,0.09,-0.839,5.678
1.139,0.992,2014-01-02 05:00:00,0.374,0.0,0.0,23.453,0.18,-0.254,5.657
1.139,0.992,2014-01-02 05:15:00,0.374,0.0,0.0,23.453,0.18,-0.254,5.657
1.139,0.992,2014-01-02 05:30:00,0.374,0.0,0.0,23.453,0.18,-0.254,5.657
1.139,0.992,2014-01-02 05:45:00,0.374,0.0,0.0,23.453,0.18,-0.254,5.657
1.137,0.994,2014-01-02 06:00:00,0.41000000000000003,0.0,0.0,23.624,0.138,0.064,5.44
1.137,0.994,2014-01-02 06:15:00,0.41000000000000003,0.0,0.0,23.624,0.138,0.064,5.44
1.137,0.994,2014-01-02 06:30:00,0.41000000000000003,0.0,0.0,23.624,0.138,0.064,5.44
1.137,0.994,2014-01-02 06:45:00,0.41000000000000003,0.0,0.0,23.624,0.138,0.064,5.44
1.1360000000000001,0.994,2014-01-02 07:00:00,0.354,0.0,0.0,23.733,0.147,0.19,5.343
1.1360000000000001,0.994,2014-01-02 07:15:00,0.354,0.0,0.0,23.733,0.147,0.19,5.343
1.1360000000000001,0.994,2014-01-02 07:30:00,0.354,0.0,0.0,23.733,0.147,0.19,5.343
1.1360000000000001,0.994,2014-01-02 07:45:00,0.354,0.0,0.0,23.733,0.147,0.19,5.343
1.1360000000000001,0.991,2014-01-02 08:00:00,0.227,5.587,55.046,23.801,0.093,0.324,5.359
1.1360000000000001,0.991,2014-01-02 08:15:00,0.227,5.587,55.046,23.801,0.093,0.324,5.359
1.1360000000000001,0.991,2014-01-02 08:30:00,0.227,5.587,55.046,23.801,0.093,0.324,5.359
1.1360000000000001,0.991,2014-01-02 08:45:00,0.227,5.587,55.046,23.801,0.093,0.324,5.359
1.135,0.967,2014-01-02 09:00:00,0.161,40.027,228.692,23.796,0.058,0.671,5.257
1.135,0.967,2014-01-02 09:15:00,0.161,40.027,228.692,23.796,0.058,0.671,5.257
1.135,0.967,2014-01-02 09:30:00,0.161,40.027,228.692,23.796,0.058,0.671,5.257
1.135,0.967,2014-01-02 09:45:00,0.161,40.027,228.692,23.796,0.058,0.671,5.257
1.1360000000000001,0.976,2014-01-02 10:00:00,0.21,85.248,366.293,23.734,0.062,1.1440000000000001,4.774
1.1360000000000001,0.976,2014-01-02 10:15:00,0.21,85.248,366.293,23.734,0.062,1.1440000000000001,4.774
1.1360000000000001,0.976,2014-01-02 10:30:00,0.21,85.248,366.293,23.734,0.062,1.1440000000000001,4.774
1.1360000000000001,0.976,2014-01-02 10:45:00,0.21,85.248,366.293,23.734,0.062,1.1440000000000001,4.774
1.137,0.977,2014-01-02 11:00:00,0.338,86.285,451.459,23.699,0.136,1.215,4.083
1.137,0.977,2014-01-02 11:15:00,0.338,86.285,451.459,23.699,0.136,1.215,4.083
1.137,0.977,2014-01-02 11:30:00,0.338,86.285,451.459,23.699,0.136,1.215,4.083
1.137,0.977,2014-01-02 11:45:00,0.338,86.285,451.459,23.699,0.136,1.215,4.083
1.138,0.8160000000000001,2014-01-02 12:00:00,0.17400000000000002,94.744,478.434,23.675,0.079,1.306,3.931
1.138,0.8160000000000001,2014-01-02 12:15:00,0.17400000000000002,94.744,478.434,23.675,0.079,1.306,3.931
1.138,0.8160000000000001,2014-01-02 12:30:00,0.17400000000000002,94.744,478.434,23.675,0.079,1.306,3.931
1.138,0.8160000000000001,2014-01-02 12:45:00,0.17400000000000002,94.744,478.434,23.675,0.079,1.306,3.931
1.135,0.379,2014-01-02 13:00:00,0.067,189.646,445.404,23.507,0.022,2.029,4.167
1.135,0.379,2014-01-02 13:15:00,0.067,189.646,445.404,23.507,0.022,2.029,4.167
1.135,0.379,2014-01-02 13:30:00,0.067,189.646,445.404,23.507,0.022,2.029,4.167
1.135,0.379,2014-01-02 13:45:00,0.067,189.646,445.404,23.507,0.022,2.029,4.167
1.131,0.232,2014-01-02 14:00:00,0.07200000000000001,195.27,354.611,23.215,0.01,2.38,3.991
1.131,0.232,2014-01-02 14:15:00,0.07200000000000001,195.27,354.611,23.215,0.01,2.38,3.991
1.131,0.232,2014-01-02 14:30:00,0.07200000000000001,195.27,354.611,23.215,0.01,2.38,3.991
1.131,0.232,2014-01-02 14:45:00,0.07200000000000001,195.27,354.611,23.215,0.01,2.38,3.991
1.129,0.28,2014-01-02 15:00:00,0.016,107.497,212.259,22.978,0.005,1.849,3.848
1.129,0.28,2014-01-02 15:15:00,0.016,107.497,212.259,22.978,0.005,1.849,3.848
1.129,0.28,2014-01-02 15:30:00,0.016,107.497,212.259,22.978,0.005,1.849,3.848
1.129,0.28,2014-01-02 15:45:00,0.016,107.497,212.259,22.978,0.005,1.849,3.848
1.1280000000000001,0.342,2014-01-02 16:00:00,0.012,14.664,41.416,22.944,0.003,0.444,3.9530000000000003
1.1280000000000001,0.342,2014-01-02 16:15:00,0.012,14.664,41.416,22.944,0.003,0.444,3.9530000000000003
1.1280000000000001,0.342,2014-01-02 16:30:00,0.012,14.664,41.416,22.944,0.003,0.444,3.9530000000000003
1.1280000000000001,0.342,2014-01-02 16:45:00,0.012,14.664,41.416,22.944,0.003,0.444,3.9530000000000003
1.129,0.397,2014-01-02 17:00:00,0.016,0.0,0.0,22.948,0.002,-0.20800000000000002,3.911
1.129,0.397,2014-01-02 17:15:00,0.016,0.0,0.0,22.948,0.002,-0.20800000000000002,3.911
1.129,0.397,2014-01-02 17:30:00,0.016,0.0,0.0,22.948,0.002,-0.20800000000000002,3.911
1.129,0.397,2014-01-02 17:45:00,0.016,0.0,0.0,22.948,0.002,-0.20800000000000002,3.911
1.13,0.384,2014-01-02 18:00:00,0.02,0.0,0.0,22.95,0.001,-0.314,3.819
1.13,0.384,2014-01-02 18:15:00,0.02,0.0,0.0,22.95,0.001,-0.314,3.819
1.13,0.384,2014-01-02 18:30:00,0.02,0.0,0.0,22.95,0.001,-0.314,3.819
1.13,0.384,2014-01-02 18:45:00,0.02,0.0,0.0,22.95,0.001,-0.314,3.819
1.13,0.234,2014-01-02 19:00:00,0.012,0.0,0.0,22.95,0.0,-0.523,3.758
1.13,0.234,2014-01-02 19:15:00,0.012,0.0,0.0,22.95,0.0,-0.523,3.758
1.13,0.234,2014-01-02 19:30:00,0.012,0.0,0.0,22.95,0.0,-0.523,3.758
1.13,0.234,2014-01-02 19:45:00,0.012,0.0,0.0,22.95,0.0,-0.523,3.758
1.131,0.188,2014-01-02 20:00:00,0.003,0.0,0.0,22.951,0.0,-0.66,3.722
1.131,0.188,2014-01-02 20:15:00,0.003,0.0,0.0,22.951,0.0,-0.66,3.722
1.131,0.188,2014-01-02 20:30:00,0.003,0.0,0.0,22.951,0.0,-0.66,3.722
1.131,0.188,2014-01-02 20:45:00,0.003,0.0,0.0,22.951,0.0,-0.66,3.722
1.1320000000000001,0.163,2014-01-02 21:00:00,0.001,0.0,0.0,22.951,0.0,-1.033,3.612
1.1320000000000001,0.163,2014-01-02 21:15:00,0.001,0.0,0.0,22.951,0.0,-1.033,3.612
1.1320000000000001,0.163,2014-01-02 21:30:00,0.001,0.0,0.0,22.951,0.0,-1.033,3.612
1.1320000000000001,0.163,2014-01-02 21:45:00,0.001,0.0,0.0,22.951,0.0,-1.033,3.612
1.134,0.10200000000000001,2014-01-02 22:00:00,0.001,0.0,0.0,22.954,0.0,-1.905,3.643
1.134,0.10200000000000001,2014-01-02 22:15:00,0.001,0.0,0.0,22.954,0.0,-1.905,3.643
1.134,0.10200000000000001,2014-01-02 22:30:00,0.001,0.0,0.0,22.954,0.0,-1.905,3.643
1.134,0.10200000000000001,2014-01-02 22:45:00,0.001,0.0,0.0,22.954,0.0,-1.905,3.643
1.137,0.057,2014-01-02 23:00:00,0.001,0.0,0.0,22.958,0.0,-2.777,3.71
1.137,0.057,2014-01-02 23:15:00,0.001,0.0,0.0,22.958,0.0,-2.777,3.71
1.137,0.057,2014-01-02 23:30:00,0.001,0.0,0.0,22.958,0.0,-2.777,3.71
1.137,0.057,2014-01-02 23:45:00,0.001,0.0,0.0,22.958,0.0,-2.777,3.71
1.141,0.313,2014-01-03 00:00:00,0.0,0.0,0.0,22.962,0.0,-3.606,3.834
1.141,0.313,2014-01-03 00:15:00,0.0,0.0,0.0,22.962,0.0,-3.606,3.834
1.141,0.313,2014-01-03 00:30:00,0.0,0.0,0.0,22.962,0.0,-3.606,3.834
1.141,0.313,2014-01-03 00:45:00,0.0,0.0,0.0,22.962,0.0,-3.606,3.834
1.143,0.88,2014-01-03 01:00:00,0.0,0.0,0.0,22.966,0.0,-4.0,3.928
1.143,0.88,2014-01-03 01:15:00,0.0,0.0,0.0,22.966,0.0,-4.0,3.928
1.143,0.88,2014-01-03 01:30:00,0.0,0.0,0.0,22.966,0.0,-4.0,3.928
1.143,0.88,2014-01-03 01:45:00,0.0,0.0,0.0,22.966,0.0,-4.0,3.928
1.143,0.935,2014-01-03 02:00:00,0.0,0.0,0.0,22.97,0.0,-3.801,4.02
1.143,0.935,2014-01-03 02:15:00,0.0,0.0,0.0,22.97,0.0,-3.801,4.02
1.143,0.935,2014-01-03 02:30:00,0.0,0.0,0.0,22.97,0.0,-3.801,4.02
1.143,0.935,2014-01-03 02:45:00,0.0,0.0,0.0,22.97,0.0,-3.801,4.02
1.143,0.93,2014-01-03 03:00:00,0.0,0.0,0.0,22.972,0.0,-3.286,4.048
1.143,0.93,2014-01-03 03:15:00,0.0,0.0,0.0,22.972,0.0,-3.286,4.048
1.143,0.93,2014-01-03 03:30:00,0.0,0.0,0.0,22.972,0.0,-3.286,4.048
1.143,0.93,2014-01-03 03:45:00,0.0,0.0,0.0,22.972,0.0,-3.286,4.048
1.1440000000000001,0.936,2014-01-03 04:00:00,0.0,0.0,0.0,22.971,0.0,-3.062,3.988
1.1440000000000001,0.936,2014-01-03 04:15:00,0.0,0.0,0.0,22.971,0.0,-3.062,3.988
1.1440000000000001,0.936,2014-01-03 04:30:00,0.0,0.0,0.0,22.971,0.0,-3.062,3.988
1.1440000000000001,0.936,2014-01-03 04:45:00,0.0,0.0,0.0,22.971,0.0,-3.062,3.988
1.143,0.9540000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,22.968,0.0,-2.878,4.087
1.143,0.9540000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,22.968,0.0,-2.878,4.087
1.143,0.9540000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,22.968,0.0,-2.878,4.087
1.143,0.9540000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,22.968,0.0,-2.878,4.087
1.142,0.986,2014-01-03 06:00:00,0.0,0.0,0.0,22.964,0.0,-2.7279999999999998,4.199
1.142,0.986,2014-01-03 06:15:00,0.0,0.0,0.0,22.964,0.0,-2.7279999999999998,4.199
1.142,0.986,2014-01-03 06:30:00,0.0,0.0,0.0,22.964,0.0,-2.7279999999999998,4.199
1.142,0.986,2014-01-03 06:45:00,0.0,0.0,0.0,22.964,0.0,-2.7279999999999998,4.199
1.142,0.992,2014-01-03 07:00:00,0.0,0.0,0.0,22.959,0.0,-2.374,4.31
1.142,0.992,2014-01-03 07:15:00,0.0,0.0,0.0,22.959,0.0,-2.374,4.31
1.142,0.992,2014-01-03 07:30:00,0.0,0.0,0.0,22.959,0.0,-2.374,4.31
1.142,0.992,2014-01-03 07:45:00,0.0,0.0,0.0,22.959,0.0,-2.374,4.31
1.141,0.993,2014-01-03 08:00:00,0.001,12.224,56.401,22.952,0.0,-1.647,4.322
1.141,0.993,2014-01-03 08:15:00,0.001,12.224,56.401,22.952,0.0,-1.647,4.322
1.141,0.993,2014-01-03 08:30:00,0.001,12.224,56.401,22.952,0.0,-1.647,4.322
1.141,0.993,2014-01-03 08:45:00,0.001,12.224,56.401,22.952,0.0,-1.647,4.322
1.138,0.992,2014-01-03 09:00:00,0.008,56.062,230.622,22.936,0.0,-0.20800000000000002,4.252
1.138,0.992,2014-01-03 09:15:00,0.008,56.062,230.622,22.936,0.0,-0.20800000000000002,4.252
1.138,0.992,2014-01-03 09:30:00,0.008,56.062,230.622,22.936,0.0,-0.20800000000000002,4.252
1.138,0.992,2014-01-03 09:45:00,0.008,56.062,230.622,22.936,0.0,-0.20800000000000002,4.252
1.135,0.993,2014-01-03 10:00:00,0.026000000000000002,98.771,368.293,22.862,0.001,1.16,4.09
1.135,0.993,2014-01-03 10:15:00,0.026000000000000002,98.771,368.293,22.862,0.001,1.16,4.09
1.135,0.993,2014-01-03 10:30:00,0.026000000000000002,98.771,368.293,22.862,0.001,1.16,4.09
1.135,0.993,2014-01-03 10:45:00,0.026000000000000002,98.771,368.293,22.862,0.001,1.16,4.09
1.1320000000000001,0.974,2014-01-03 11:00:00,0.06,111.174,453.504,22.731,0.011,2.104,4.031
1.1320000000000001,0.974,2014-01-03 11:15:00,0.06,111.174,453.504,22.731,0.011,2.104,4.031
1.1320000000000001,0.974,2014-01-03 11:30:00,0.06,111.174,453.504,22.731,0.011,2.104,4.031
1.1320000000000001,0.974,2014-01-03 11:45:00,0.06,111.174,453.504,22.731,0.011,2.104,4.031
1.1320000000000001,0.6990000000000001,2014-01-03 12:00:00,0.031,124.877,480.559,22.528,0.013000000000000001,2.435,4.094
1.1320000000000001,0.6990000000000001,2014-01-03 12:15:00,0.031,124.877,480.559,22.528,0.013000000000000001,2.435,4.094
1.1320000000000001,0.6990000000000001,2014-01-03 12:30:00,0.031,124.877,480.559,22.528,0.013000000000000001,2.435,4.094
1.1320000000000001,0.6990000000000001,2014-01-03 12:45:00,0.031,124.877,480.559,22.528,0.013000000000000001,2.435,4.094
1.131,0.28200000000000003,2014-01-03 13:00:00,0.006,221.51,447.529,22.143,0.003,3.133,4.386
1.131,0.28200000000000003,2014-01-03 13:15:00,0.006,221.51,447.529,22.143,0.003,3.133,4.386
1.131,0.28200000000000003,2014-01-03 13:30:00,0.006,221.51,447.529,22.143,0.003,3.133,4.386
1.131,0.28200000000000003,2014-01-03 13:45:00,0.006,221.51,447.529,22.143,0.003,3.133,4.386
1.13,0.674,2014-01-03 14:00:00,0.004,229.096,356.691,21.616,0.0,3.211,4.503
1.13,0.674,2014-01-03 14:15:00,0.004,229.096,356.691,21.616,0.0,3.211,4.503
1.13,0.674,2014-01-03 14:30:00,0.004,229.096,356.691,21.616,0.0,3.211,4.503
1.13,0.674,2014-01-03 14:45:00,0.004,229.096,356.691,21.616,0.0,3.211,4.503
1.13,0.525,2014-01-03 15:00:00,0.011,110.147,214.204,21.341,0.0,2.307,4.312
1.13,0.525,2014-01-03 15:15:00,0.011,110.147,214.204,21.341,0.0,2.307,4.312
1.13,0.525,2014-01-03 15:30:00,0.011,110.147,214.204,21.341,0.0,2.307,4.312
1.13,0.525,2014-01-03 15:45:00,0.011,110.147,214.204,21.341,0.0,2.307,4.312
1.131,0.335,2014-01-03 16:00:00,0.025,17.653,42.609,21.295,0.0,0.936,3.996
1.131,0.335,2014-01-03 16:15:00,0.025,17.653,42.609,21.295,0.0,0.936,3.996
1.131,0.335,2014-01-03 16:30:00,0.025,17.653,42.609,21.295,0.0,0.936,3.996
1.131,0.335,2014-01-03 16:45:00,0.025,17.653,42.609,21.295,0.0,0.936,3.996
1.1320000000000001,0.601,2014-01-03 17:00:00,0.054,0.0,0.0,21.301,0.001,0.751,3.648
1.1320000000000001,0.601,2014-01-03 17:15:00,0.054,0.0,0.0,21.301,0.001,0.751,3.648
1.1320000000000001,0.601,2014-01-03 17:30:00,0.054,0.0,0.0,21.301,0.001,0.751,3.648
1.1320000000000001,0.601,2014-01-03 17:45:00,0.054,0.0,0.0,21.301,0.001,0.751,3.648
1.134,0.676,2014-01-03 18:00:00,0.107,0.0,0.0,21.326,0.003,1.15,3.444
