air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.162,0.515,2014-01-01 06:30:00,0.08700000000000001,0.0,0.0,18.573,0.013000000000000001,-0.55,3.232
1.162,0.515,2014-01-01 06:45:00,0.08700000000000001,0.0,0.0,18.573,0.013000000000000001,-0.55,3.232
1.16,0.488,2014-01-01 07:00:00,0.024,0.0,0.0,18.594,0.004,-0.17500000000000002,3.027
1.16,0.488,2014-01-01 07:15:00,0.024,0.0,0.0,18.594,0.004,-0.17500000000000002,3.027
1.16,0.488,2014-01-01 07:30:00,0.024,0.0,0.0,18.594,0.004,-0.17500000000000002,3.027
1.16,0.488,2014-01-01 07:45:00,0.024,0.0,0.0,18.594,0.004,-0.17500000000000002,3.027
1.159,0.71,2014-01-01 08:00:00,0.005,15.539,50.977,18.599,0.0,0.165,2.926
1.159,0.71,2014-01-01 08:15:00,0.005,15.539,50.977,18.599,0.0,0.165,2.926
1.159,0.71,2014-01-01 08:30:00,0.005,15.539,50.977,18.599,0.0,0.165,2.926
1.159,0.71,2014-01-01 08:45:00,0.005,15.539,50.977,18.599,0.0,0.165,2.926
1.158,0.924,2014-01-01 09:00:00,0.002,104.128,223.166,18.585,0.0,1.04,2.86
1.158,0.924,2014-01-01 09:15:00,0.002,104.128,223.166,18.585,0.0,1.04,2.86
1.158,0.924,2014-01-01 09:30:00,0.002,104.128,223.166,18.585,0.0,1.04,2.86
1.158,0.924,2014-01-01 09:45:00,0.002,104.128,223.166,18.585,0.0,1.04,2.86
1.157,0.9490000000000001,2014-01-01 10:00:00,0.001,189.301,361.008,18.412,0.0,2.152,2.827
1.157,0.9490000000000001,2014-01-01 10:15:00,0.001,189.301,361.008,18.412,0.0,2.152,2.827
1.157,0.9490000000000001,2014-01-01 10:30:00,0.001,189.301,361.008,18.412,0.0,2.152,2.827
1.157,0.9490000000000001,2014-01-01 10:45:00,0.001,189.301,361.008,18.412,0.0,2.152,2.827
1.156,0.9480000000000001,2014-01-01 11:00:00,0.0,278.187,446.627,18.051,0.0,3.444,2.666
1.156,0.9480000000000001,2014-01-01 11:15:00,0.0,278.187,446.627,18.051,0.0,3.444,2.666
1.156,0.9480000000000001,2014-01-01 11:30:00,0.0,278.187,446.627,18.051,0.0,3.444,2.666
1.156,0.9480000000000001,2014-01-01 11:45:00,0.0,278.187,446.627,18.051,0.0,3.444,2.666
1.154,0.9510000000000001,2014-01-01 12:00:00,0.001,309.185,474.298,17.597,0.0,4.133,2.453
1.154,0.9510000000000001,2014-01-01 12:15:00,0.001,309.185,474.298,17.597,0.0,4.133,2.453
1.154,0.9510000000000001,2014-01-01 12:30:00,0.001,309.185,474.298,17.597,0.0,4.133,2.453
1.154,0.9510000000000001,2014-01-01 12:45:00,0.001,309.185,474.298,17.597,0.0,4.133,2.453
1.152,0.98,2014-01-01 13:00:00,0.001,246.427,442.138,17.179,0.0,4.217,2.42
1.152,0.98,2014-01-01 13:15:00,0.001,246.427,442.138,17.179,0.0,4.217,2.42
1.152,0.98,2014-01-01 13:30:00,0.001,246.427,442.138,17.179,0.0,4.217,2.42
1.152,0.98,2014-01-01 13:45:00,0.001,246.427,442.138,17.179,0.0,4.217,2.42
1.153,0.977,2014-01-01 14:00:00,0.002,160.602,352.191,16.832,0.001,3.454,2.688
1.153,0.977,2014-01-01 14:15:00,0.002,160.602,352.191,16.832,0.001,3.454,2.688
1.153,0.977,2014-01-01 14:30:00,0.002,160.602,352.191,16.832,0.001,3.454,2.688
1.153,0.977,2014-01-01 14:45:00,0.002,160.602,352.191,16.832,0.001,3.454,2.688
1.153,0.97,2014-01-01 15:00:00,0.001,99.504,210.808,16.684,0.001,2.18,3.124
1.153,0.97,2014-01-01 15:15:00,0.001,99.504,210.808,16.684,0.001,2.18,3.124
1.153,0.97,2014-01-01 15:30:00,0.001,99.504,210.808,16.684,0.001,2.18,3.124
1.153,0.97,2014-01-01 15:45:00,0.001,99.504,210.808,16.684,0.001,2.18,3.124
1.153,0.984,2014-01-01 16:00:00,0.0,13.18,40.928,16.667,0.0,0.395,3.511
1.153,0.984,2014-01-01 16:15:00,0.0,13.18,40.928,16.667,0.0,0.395,3.511
1.153,0.984,2014-01-01 16:30:00,0.0,13.18,40.928,16.667,0.0,0.395,3.511
1.153,0.984,2014-01-01 16:45:00,0.0,13.18,40.928,16.667,0.0,0.395,3.511
1.154,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,16.667,0.0,-0.504,3.724
1.154,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,16.667,0.0,-0.504,3.724
1.154,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,16.667,0.0,-0.504,3.724
1.154,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,16.667,0.0,-0.504,3.724
1.154,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,16.667,0.0,-0.722,3.852
1.154,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,16.667,0.0,-0.722,3.852
1.154,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,16.667,0.0,-0.722,3.852
1.154,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,16.667,0.0,-0.722,3.852
1.156,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,16.666,0.0,-1.254,4.08
1.156,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,16.666,0.0,-1.254,4.08
1.156,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,16.666,0.0,-1.254,4.08
1.156,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,16.666,0.0,-1.254,4.08
1.158,0.994,2014-01-01 20:00:00,0.0,0.0,0.0,16.663,0.0,-1.2,4.421
1.158,0.994,2014-01-01 20:15:00,0.0,0.0,0.0,16.663,0.0,-1.2,4.421
1.158,0.994,2014-01-01 20:30:00,0.0,0.0,0.0,16.663,0.0,-1.2,4.421
1.158,0.994,2014-01-01 20:45:00,0.0,0.0,0.0,16.663,0.0,-1.2,4.421
1.16,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,16.656,0.0,-1.111,4.811
1.16,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,16.656,0.0,-1.111,4.811
1.16,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,16.656,0.0,-1.111,4.811
1.16,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,16.656,0.0,-1.111,4.811
1.162,0.994,2014-01-01 22:00:00,0.0,0.0,0.0,16.644,0.0,-1.199,5.112
1.162,0.994,2014-01-01 22:15:00,0.0,0.0,0.0,16.644,0.0,-1.199,5.112
1.162,0.994,2014-01-01 22:30:00,0.0,0.0,0.0,16.644,0.0,-1.199,5.112
1.162,0.994,2014-01-01 22:45:00,0.0,0.0,0.0,16.644,0.0,-1.199,5.112
1.163,0.993,2014-01-01 23:00:00,0.001,0.0,0.0,16.631,0.001,-1.293,5.229
1.163,0.993,2014-01-01 23:15:00,0.001,0.0,0.0,16.631,0.001,-1.293,5.229
1.163,0.993,2014-01-01 23:30:00,0.001,0.0,0.0,16.631,0.001,-1.293,5.229
1.163,0.993,2014-01-01 23:45:00,0.001,0.0,0.0,16.631,0.001,-1.293,5.229
1.164,0.993,2014-01-02 00:00:00,0.002,0.0,0.0,16.618,0.001,-1.341,5.223
1.164,0.993,2014-01-02 00:15:00,0.002,0.0,0.0,16.618,0.001,-1.341,5.223
1.164,0.993,2014-01-02 00:30:00,0.002,0.0,0.0,16.618,0.001,-1.341,5.223
1.164,0.993,2014-01-02 00:45:00,0.002,0.0,0.0,16.618,0.001,-1.341,5.223
1.165,0.992,2014-01-02 01:00:00,0.006,0.0,0.0,16.605,0.002,-1.358,5.208
1.165,0.992,2014-01-02 01:15:00,0.006,0.0,0.0,16.605,0.002,-1.358,5.208
1.165,0.992,2014-01-02 01:30:00,0.006,0.0,0.0,16.605,0.002,-1.358,5.208
1.165,0.992,2014-01-02 01:45:00,0.006,0.0,0.0,16.605,0.002,-1.358,5.208
1.164,0.992,2014-01-02 02:00:00,0.041,0.0,0.0,16.598,0.003,-1.242,5.313
1.164,0.992,2014-01-02 02:15:00,0.041,0.0,0.0,16.598,0.003,-1.242,5.313
1.164,0.992,2014-01-02 02:30:00,0.041,0.0,0.0,16.598,0.003,-1.242,5.313
1.164,0.992,2014-01-02 02:45:00,0.041,0.0,0.0,16.598,0.003,-1.242,5.313
1.162,0.991,2014-01-02 03:00:00,0.183,0.0,0.0,16.632,0.017,-0.81,5.319
1.162,0.991,2014-01-02 03:15:00,0.183,0.0,0.0,16.632,0.017,-0.81,5.319
1.162,0.991,2014-01-02 03:30:00,0.183,0.0,0.0,16.632,0.017,-0.81,5.319
1.162,0.991,2014-01-02 03:45:00,0.183,0.0,0.0,16.632,0.017,-0.81,5.319
1.159,0.991,2014-01-02 04:00:00,0.377,0.0,0.0,16.761,0.093,-0.249,5.357
1.159,0.991,2014-01-02 04:15:00,0.377,0.0,0.0,16.761,0.093,-0.249,5.357
1.159,0.991,2014-01-02 04:30:00,0.377,0.0,0.0,16.761,0.093,-0.249,5.357
1.159,0.991,2014-01-02 04:45:00,0.377,0.0,0.0,16.761,0.093,-0.249,5.357
1.156,0.993,2014-01-02 05:00:00,0.498,0.0,0.0,16.983,0.17500000000000002,0.34400000000000003,5.386
1.156,0.993,2014-01-02 05:15:00,0.498,0.0,0.0,16.983,0.17500000000000002,0.34400000000000003,5.386
1.156,0.993,2014-01-02 05:30:00,0.498,0.0,0.0,16.983,0.17500000000000002,0.34400000000000003,5.386
1.156,0.993,2014-01-02 05:45:00,0.498,0.0,0.0,16.983,0.17500000000000002,0.34400000000000003,5.386
1.153,0.994,2014-01-02 06:00:00,0.492,0.0,0.0,17.146,0.10400000000000001,0.679,5.268
1.153,0.994,2014-01-02 06:15:00,0.492,0.0,0.0,17.146,0.10400000000000001,0.679,5.268
1.153,0.994,2014-01-02 06:30:00,0.492,0.0,0.0,17.146,0.10400000000000001,0.679,5.268
1.153,0.994,2014-01-02 06:45:00,0.492,0.0,0.0,17.146,0.10400000000000001,0.679,5.268
1.152,0.994,2014-01-02 07:00:00,0.381,0.0,0.0,17.215,0.1,0.838,5.334
1.152,0.994,2014-01-02 07:15:00,0.381,0.0,0.0,17.215,0.1,0.838,5.334
1.152,0.994,2014-01-02 07:30:00,0.381,0.0,0.0,17.215,0.1,0.838,5.334
1.152,0.994,2014-01-02 07:45:00,0.381,0.0,0.0,17.215,0.1,0.838,5.334
1.151,0.99,2014-01-02 08:00:00,0.229,5.127,52.176,17.228,0.055,1.015,5.3870000000000005
1.151,0.99,2014-01-02 08:15:00,0.229,5.127,52.176,17.228,0.055,1.015,5.3870000000000005
1.151,0.99,2014-01-02 08:30:00,0.229,5.127,52.176,17.228,0.055,1.015,5.3870000000000005
1.151,0.99,2014-01-02 08:45:00,0.229,5.127,52.176,17.228,0.055,1.015,5.3870000000000005
1.15,0.966,2014-01-02 09:00:00,0.197,39.582,224.936,17.176,0.034,1.415,5.201
1.15,0.966,2014-01-02 09:15:00,0.197,39.582,224.936,17.176,0.034,1.415,5.201
1.15,0.966,2014-01-02 09:30:00,0.197,39.582,224.936,17.176,0.034,1.415,5.201
1.15,0.966,2014-01-02 09:45:00,0.197,39.582,224.936,17.176,0.034,1.415,5.201
1.151,0.978,2014-01-02 10:00:00,0.256,81.238,362.878,17.078,0.044,1.933,4.769
1.151,0.978,2014-01-02 10:15:00,0.256,81.238,362.878,17.078,0.044,1.933,4.769
1.151,0.978,2014-01-02 10:30:00,0.256,81.238,362.878,17.078,0.044,1.933,4.769
1.151,0.978,2014-01-02 10:45:00,0.256,81.238,362.878,17.078,0.044,1.933,4.769
1.154,0.969,2014-01-02 11:00:00,0.319,77.316,448.579,17.014,0.114,1.9889999999999999,4.215
1.154,0.969,2014-01-02 11:15:00,0.319,77.316,448.579,17.014,0.114,1.9889999999999999,4.215
1.154,0.969,2014-01-02 11:30:00,0.319,77.316,448.579,17.014,0.114,1.9889999999999999,4.215
1.154,0.969,2014-01-02 11:45:00,0.319,77.316,448.579,17.014,0.114,1.9889999999999999,4.215
1.153,0.745,2014-01-02 12:00:00,0.122,98.794,476.252,16.948,0.047,2.223,4.25
1.153,0.745,2014-01-02 12:15:00,0.122,98.794,476.252,16.948,0.047,2.223,4.25
1.153,0.745,2014-01-02 12:30:00,0.122,98.794,476.252,16.948,0.047,2.223,4.25
1.153,0.745,2014-01-02 12:45:00,0.122,98.794,476.252,16.948,0.047,2.223,4.25
1.15,0.295,2014-01-02 13:00:00,0.069,214.919,444.013,16.743,0.014,3.123,4.609
1.15,0.295,2014-01-02 13:15:00,0.069,214.919,444.013,16.743,0.014,3.123,4.609
1.15,0.295,2014-01-02 13:30:00,0.069,214.919,444.013,16.743,0.014,3.123,4.609
1.15,0.295,2014-01-02 13:45:00,0.069,214.919,444.013,16.743,0.014,3.123,4.609
1.147,0.20700000000000002,2014-01-02 14:00:00,0.088,196.597,354.066,16.47,0.007,3.411,4.38
1.147,0.20700000000000002,2014-01-02 14:15:00,0.088,196.597,354.066,16.47,0.007,3.411,4.38
1.147,0.20700000000000002,2014-01-02 14:30:00,0.088,196.597,354.066,16.47,0.007,3.411,4.38
1.147,0.20700000000000002,2014-01-02 14:45:00,0.088,196.597,354.066,16.47,0.007,3.411,4.38
1.145,0.326,2014-01-02 15:00:00,0.026000000000000002,102.723,212.562,16.247,0.004,2.709,4.252
1.145,0.326,2014-01-02 15:15:00,0.026000000000000002,102.723,212.562,16.247,0.004,2.709,4.252
1.145,0.326,2014-01-02 15:30:00,0.026000000000000002,102.723,212.562,16.247,0.004,2.709,4.252
1.145,0.326,2014-01-02 15:45:00,0.026000000000000002,102.723,212.562,16.247,0.004,2.709,4.252
1.1440000000000001,0.41200000000000003,2014-01-02 16:00:00,0.025,13.807,42.035,16.205,0.002,1.427,4.358
1.1440000000000001,0.41200000000000003,2014-01-02 16:15:00,0.025,13.807,42.035,16.205,0.002,1.427,4.358
1.1440000000000001,0.41200000000000003,2014-01-02 16:30:00,0.025,13.807,42.035,16.205,0.002,1.427,4.358
1.1440000000000001,0.41200000000000003,2014-01-02 16:45:00,0.025,13.807,42.035,16.205,0.002,1.427,4.358
1.145,0.489,2014-01-02 17:00:00,0.041,0.0,0.0,16.205,0.002,0.9540000000000001,4.256
1.145,0.489,2014-01-02 17:15:00,0.041,0.0,0.0,16.205,0.002,0.9540000000000001,4.256
1.145,0.489,2014-01-02 17:30:00,0.041,0.0,0.0,16.205,0.002,0.9540000000000001,4.256
1.145,0.489,2014-01-02 17:45:00,0.041,0.0,0.0,16.205,0.002,0.9540000000000001,4.256
1.146,0.47400000000000003,2014-01-02 18:00:00,0.051000000000000004,0.0,0.0,16.201,0.001,1.081,4.165
1.146,0.47400000000000003,2014-01-02 18:15:00,0.051000000000000004,0.0,0.0,16.201,0.001,1.081,4.165
1.146,0.47400000000000003,2014-01-02 18:30:00,0.051000000000000004,0.0,0.0,16.201,0.001,1.081,4.165
1.146,0.47400000000000003,2014-01-02 18:45:00,0.051000000000000004,0.0,0.0,16.201,0.001,1.081,4.165
1.146,0.307,2014-01-02 19:00:00,0.024,0.0,0.0,16.195,0.0,1.061,4.041
1.146,0.307,2014-01-02 19:15:00,0.024,0.0,0.0,16.195,0.0,1.061,4.041
1.146,0.307,2014-01-02 19:30:00,0.024,0.0,0.0,16.195,0.0,1.061,4.041
1.146,0.307,2014-01-02 19:45:00,0.024,0.0,0.0,16.195,0.0,1.061,4.041
1.145,0.254,2014-01-02 20:00:00,0.003,0.0,0.0,16.191,0.0,0.981,4.012
1.145,0.254,2014-01-02 20:15:00,0.003,0.0,0.0,16.191,0.0,0.981,4.012
1.145,0.254,2014-01-02 20:30:00,0.003,0.0,0.0,16.191,0.0,0.981,4.012
1.145,0.254,2014-01-02 20:45:00,0.003,0.0,0.0,16.191,0.0,0.981,4.012
1.145,0.217,2014-01-02 21:00:00,0.002,0.0,0.0,16.189,0.0,0.646,3.819
1.145,0.217,2014-01-02 21:15:00,0.002,0.0,0.0,16.189,0.0,0.646,3.819
1.145,0.217,2014-01-02 21:30:00,0.002,0.0,0.0,16.189,0.0,0.646,3.819
1.145,0.217,2014-01-02 21:45:00,0.002,0.0,0.0,16.189,0.0,0.646,3.819
1.146,0.136,2014-01-02 22:00:00,0.001,0.0,0.0,16.19,0.0,-0.113,3.748
1.146,0.136,2014-01-02 22:15:00,0.001,0.0,0.0,16.19,0.0,-0.113,3.748
1.146,0.136,2014-01-02 22:30:00,0.001,0.0,0.0,16.19,0.0,-0.113,3.748
1.146,0.136,2014-01-02 22:45:00,0.001,0.0,0.0,16.19,0.0,-0.113,3.748
1.15,0.078,2014-01-02 23:00:00,0.0,0.0,0.0,16.192,0.0,-0.905,3.693
1.15,0.078,2014-01-02 23:15:00,0.0,0.0,0.0,16.192,0.0,-0.905,3.693
1.15,0.078,2014-01-02 23:30:00,0.0,0.0,0.0,16.192,0.0,-0.905,3.693
1.15,0.078,2014-01-02 23:45:00,0.0,0.0,0.0,16.192,0.0,-0.905,3.693
1.154,0.369,2014-01-03 00:00:00,0.0,0.0,0.0,16.195,0.0,-1.8130000000000002,3.741
1.154,0.369,2014-01-03 00:15:00,0.0,0.0,0.0,16.195,0.0,-1.8130000000000002,3.741
1.154,0.369,2014-01-03 00:30:00,0.0,0.0,0.0,16.195,0.0,-1.8130000000000002,3.741
1.154,0.369,2014-01-03 00:45:00,0.0,0.0,0.0,16.195,0.0,-1.8130000000000002,3.741
1.157,0.899,2014-01-03 01:00:00,0.0,0.0,0.0,16.198,0.0,-2.363,3.818
1.157,0.899,2014-01-03 01:15:00,0.0,0.0,0.0,16.198,0.0,-2.363,3.818
1.157,0.899,2014-01-03 01:30:00,0.0,0.0,0.0,16.198,0.0,-2.363,3.818
1.157,0.899,2014-01-03 01:45:00,0.0,0.0,0.0,16.198,0.0,-2.363,3.818
1.158,0.936,2014-01-03 02:00:00,0.0,0.0,0.0,16.2,0.0,-2.323,3.908
1.158,0.936,2014-01-03 02:15:00,0.0,0.0,0.0,16.2,0.0,-2.323,3.908
1.158,0.936,2014-01-03 02:30:00,0.0,0.0,0.0,16.2,0.0,-2.323,3.908
1.158,0.936,2014-01-03 02:45:00,0.0,0.0,0.0,16.2,0.0,-2.323,3.908
1.158,0.93,2014-01-03 03:00:00,0.0,0.0,0.0,16.202,0.0,-2.066,3.941
1.158,0.93,2014-01-03 03:15:00,0.0,0.0,0.0,16.202,0.0,-2.066,3.941
1.158,0.93,2014-01-03 03:30:00,0.0,0.0,0.0,16.202,0.0,-2.066,3.941
1.158,0.93,2014-01-03 03:45:00,0.0,0.0,0.0,16.202,0.0,-2.066,3.941
1.159,0.936,2014-01-03 04:00:00,0.0,0.0,0.0,16.202,0.0,-2.059,3.904
1.159,0.936,2014-01-03 04:15:00,0.0,0.0,0.0,16.202,0.0,-2.059,3.904
1.159,0.936,2014-01-03 04:30:00,0.0,0.0,0.0,16.202,0.0,-2.059,3.904
1.159,0.936,2014-01-03 04:45:00,0.0,0.0,0.0,16.202,0.0,-2.059,3.904
1.158,0.9570000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,16.202,0.0,-1.991,4.038
1.158,0.9570000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,16.202,0.0,-1.991,4.038
1.158,0.9570000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,16.202,0.0,-1.991,4.038
1.158,0.9570000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,16.202,0.0,-1.991,4.038
1.158,0.987,2014-01-03 06:00:00,0.0,0.0,0.0,16.201,0.0,-1.881,4.167
1.158,0.987,2014-01-03 06:15:00,0.0,0.0,0.0,16.201,0.0,-1.881,4.167
1.158,0.987,2014-01-03 06:30:00,0.0,0.0,0.0,16.201,0.0,-1.881,4.167
1.158,0.987,2014-01-03 06:45:00,0.0,0.0,0.0,16.201,0.0,-1.881,4.167
1.157,0.993,2014-01-03 07:00:00,0.0,0.0,0.0,16.199,0.0,-1.51,4.254
1.157,0.993,2014-01-03 07:15:00,0.0,0.0,0.0,16.199,0.0,-1.51,4.254
1.157,0.993,2014-01-03 07:30:00,0.0,0.0,0.0,16.199,0.0,-1.51,4.254
1.157,0.993,2014-01-03 07:45:00,0.0,0.0,0.0,16.199,0.0,-1.51,4.254
1.156,0.993,2014-01-03 08:00:00,0.004,10.286,53.499,16.196,0.0,-0.783,4.234
1.156,0.993,2014-01-03 08:15:00,0.004,10.286,53.499,16.196,0.0,-0.783,4.234
1.156,0.993,2014-01-03 08:30:00,0.004,10.286,53.499,16.196,0.0,-0.783,4.234
1.156,0.993,2014-01-03 08:45:00,0.004,10.286,53.499,16.196,0.0,-0.783,4.234
1.153,0.992,2014-01-03 09:00:00,0.016,49.972,226.853,16.185,0.0,0.658,4.124
1.153,0.992,2014-01-03 09:15:00,0.016,49.972,226.853,16.185,0.0,0.658,4.124
1.153,0.992,2014-01-03 09:30:00,0.016,49.972,226.853,16.185,0.0,0.658,4.124
1.153,0.992,2014-01-03 09:45:00,0.016,49.972,226.853,16.185,0.0,0.658,4.124
1.15,0.994,2014-01-03 10:00:00,0.047,89.232,364.883,16.11,0.0,2.029,3.977
1.15,0.994,2014-01-03 10:15:00,0.047,89.232,364.883,16.11,0.0,2.029,3.977
1.15,0.994,2014-01-03 10:30:00,0.047,89.232,364.883,16.11,0.0,2.029,3.977
1.15,0.994,2014-01-03 10:45:00,0.047,89.232,364.883,16.11,0.0,2.029,3.977
1.147,0.962,2014-01-03 11:00:00,0.07200000000000001,97.461,450.627,15.979,0.005,2.977,4.107
1.147,0.962,2014-01-03 11:15:00,0.07200000000000001,97.461,450.627,15.979,0.005,2.977,4.107
1.147,0.962,2014-01-03 11:30:00,0.07200000000000001,97.461,450.627,15.979,0.005,2.977,4.107
1.147,0.962,2014-01-03 11:45:00,0.07200000000000001,97.461,450.627,15.979,0.005,2.977,4.107
1.146,0.638,2014-01-03 12:00:00,0.025,121.95,478.377,15.806000000000001,0.006,3.419,4.308
1.146,0.638,2014-01-03 12:15:00,0.025,121.95,478.377,15.806000000000001,0.006,3.419,4.308
1.146,0.638,2014-01-03 12:30:00,0.025,121.95,478.377,15.806000000000001,0.006,3.419,4.308
1.146,0.638,2014-01-03 12:45:00,0.025,121.95,478.377,15.806000000000001,0.006,3.419,4.308
1.145,0.296,2014-01-03 13:00:00,0.007,235.625,446.138,15.475,0.001,4.36,4.57
1.145,0.296,2014-01-03 13:15:00,0.007,235.625,446.138,15.475,0.001,4.36,4.57
1.145,0.296,2014-01-03 13:30:00,0.007,235.625,446.138,15.475,0.001,4.36,4.57
1.145,0.296,2014-01-03 13:45:00,0.007,235.625,446.138,15.475,0.001,4.36,4.57
1.1440000000000001,0.755,2014-01-03 14:00:00,0.007,225.879,356.144,15.03,0.0,4.361,4.506
1.1440000000000001,0.755,2014-01-03 14:15:00,0.007,225.879,356.144,15.03,0.0,4.361,4.506
1.1440000000000001,0.755,2014-01-03 14:30:00,0.007,225.879,356.144,15.03,0.0,4.361,4.506
1.1440000000000001,0.755,2014-01-03 14:45:00,0.007,225.879,356.144,15.03,0.0,4.361,4.506
1.1440000000000001,0.528,2014-01-03 15:00:00,0.021,106.804,214.519,14.811,0.0,3.083,4.226
1.1440000000000001,0.528,2014-01-03 15:15:00,0.021,106.804,214.519,14.811,0.0,3.083,4.226
1.1440000000000001,0.528,2014-01-03 15:30:00,0.021,106.804,214.519,14.811,0.0,3.083,4.226
1.1440000000000001,0.528,2014-01-03 15:45:00,0.021,106.804,214.519,14.811,0.0,3.083,4.226
1.145,0.427,2014-01-03 16:00:00,0.063,16.815,43.243,14.779,0.0,1.593,3.982
1.145,0.427,2014-01-03 16:15:00,0.063,16.815,43.243,14.779,0.0,1.593,3.982
1.145,0.427,2014-01-03 16:30:00,0.063,16.815,43.243,14.779,0.0,1.593,3.982
1.145,0.427,2014-01-03 16:45:00,0.063,16.815,43.243,14.779,0.0,1.593,3.982
1.147,0.7000000000000001,2014-01-03 17:00:00,0.105,0.0,0.0,14.784,0.001,1.658,3.721
1.147,0.7000000000000001,2014-01-03 17:15:00,0.105,0.0,0.0,14.784,0.001,1.658,3.721
1.147,0.7000000000000001,2014-01-03 17:30:00,0.105,0.0,0.0,14.784,0.001,1.658,3.721
1.147,0.7000000000000001,2014-01-03 17:45:00,0.105,0.0,0.0,14.784,0.001,1.658,3.721
1.148,0.736,2014-01-03 18:00:00,0.149,0.0,0.0,14.804,0.002,2.19,3.624
1.148,0.736,2014-01-03 18:15:00,0.149,0.0,0.0,14.804,0.002,2.19,3.624
1.148,0.736,2014-01-03 18:30:00,0.149,0.0,0.0,14.804,0.002,2.19,3.624
1.148,0.736,2014-01-03 18:45:00,0.149,0.0,0.0,14.804,0.002,2.19,3.624
1.149,0.778,2014-01-03 19:00:00,0.122,0.0,0.0,14.825,0.005,2.186,3.839
1.149,0.778,2014-01-03 19:15:00,0.122,0.0,0.0,14.825,0.005,2.186,3.839
1.149,0.778,2014-01-03 19:30:00,0.122,0.0,0.0,14.825,0.005,2.186,3.839
1.149,0.778,2014-01-03 19:45:00,0.122,0.0,0.0,14.825,0.005,2.186,3.839
1.148,0.789,2014-01-03 20:00:00,0.039,0.0,0.0,14.82,0.006,2.242,4.112
1.148,0.789,2014-01-03 20:15:00,0.039,0.0,0.0,14.82,0.006,2.242,4.112
