air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.153,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,18.216,0.0,-1.583,4.059
1.153,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,18.216,0.0,-1.583,4.059
1.155,0.994,2014-01-01 20:00:00,0.0,0.0,0.0,18.21,0.0,-1.607,4.419
1.155,0.994,2014-01-01 20:15:00,0.0,0.0,0.0,18.21,0.0,-1.607,4.419
1.155,0.994,2014-01-01 20:30:00,0.0,0.0,0.0,18.21,0.0,-1.607,4.419
1.155,0.994,2014-01-01 20:45:00,0.0,0.0,0.0,18.21,0.0,-1.607,4.419
1.158,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,18.199,0.0,-1.5670000000000002,4.8260000000000005
1.158,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,18.199,0.0,-1.5670000000000002,4.8260000000000005
1.158,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,18.199,0.0,-1.5670000000000002,4.8260000000000005
1.158,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,18.199,0.0,-1.5670000000000002,4.8260000000000005
1.16,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,18.184,0.001,-1.654,5.131
1.16,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,18.184,0.001,-1.654,5.131
1.16,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,18.184,0.001,-1.654,5.131
1.16,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,18.184,0.001,-1.654,5.131
1.16,0.993,2014-01-01 23:00:00,0.002,0.0,0.0,18.169,0.002,-1.7269999999999999,5.281
1.16,0.993,2014-01-01 23:15:00,0.002,0.0,0.0,18.169,0.002,-1.7269999999999999,5.281
1.16,0.993,2014-01-01 23:30:00,0.002,0.0,0.0,18.169,0.002,-1.7269999999999999,5.281
1.16,0.993,2014-01-01 23:45:00,0.002,0.0,0.0,18.169,0.002,-1.7269999999999999,5.281
1.161,0.993,2014-01-02 00:00:00,0.002,0.0,0.0,18.154,0.002,-1.76,5.288
1.161,0.993,2014-01-02 00:15:00,0.002,0.0,0.0,18.154,0.002,-1.76,5.288
1.161,0.993,2014-01-02 00:30:00,0.002,0.0,0.0,18.154,0.002,-1.76,5.288
1.161,0.993,2014-01-02 00:45:00,0.002,0.0,0.0,18.154,0.002,-1.76,5.288
1.161,0.992,2014-01-02 01:00:00,0.004,0.0,0.0,18.139,0.003,-1.744,5.276
1.161,0.992,2014-01-02 01:15:00,0.004,0.0,0.0,18.139,0.003,-1.744,5.276
1.161,0.992,2014-01-02 01:30:00,0.004,0.0,0.0,18.139,0.003,-1.744,5.276
1.161,0.992,2014-01-02 01:45:00,0.004,0.0,0.0,18.139,0.003,-1.744,5.276
1.16,0.992,2014-01-02 02:00:00,0.026000000000000002,0.0,0.0,18.129,0.004,-1.536,5.373
1.16,0.992,2014-01-02 02:15:00,0.026000000000000002,0.0,0.0,18.129,0.004,-1.536,5.373
1.16,0.992,2014-01-02 02:30:00,0.026000000000000002,0.0,0.0,18.129,0.004,-1.536,5.373
1.16,0.992,2014-01-02 02:45:00,0.026000000000000002,0.0,0.0,18.129,0.004,-1.536,5.373
1.158,0.991,2014-01-02 03:00:00,0.134,0.0,0.0,18.146,0.014,-1.061,5.338
1.158,0.991,2014-01-02 03:15:00,0.134,0.0,0.0,18.146,0.014,-1.061,5.338
1.158,0.991,2014-01-02 03:30:00,0.134,0.0,0.0,18.146,0.014,-1.061,5.338
1.158,0.991,2014-01-02 03:45:00,0.134,0.0,0.0,18.146,0.014,-1.061,5.338
1.155,0.991,2014-01-02 04:00:00,0.296,0.0,0.0,18.24,0.076,-0.5660000000000001,5.327
1.155,0.991,2014-01-02 04:15:00,0.296,0.0,0.0,18.24,0.076,-0.5660000000000001,5.327
1.155,0.991,2014-01-02 04:30:00,0.296,0.0,0.0,18.24,0.076,-0.5660000000000001,5.327
1.155,0.991,2014-01-02 04:45:00,0.296,0.0,0.0,18.24,0.076,-0.5660000000000001,5.327
1.152,0.992,2014-01-02 05:00:00,0.41600000000000004,0.0,0.0,18.415,0.15,-0.005,5.359
1.152,0.992,2014-01-02 05:15:00,0.41600000000000004,0.0,0.0,18.415,0.15,-0.005,5.359
1.152,0.992,2014-01-02 05:30:00,0.41600000000000004,0.0,0.0,18.415,0.15,-0.005,5.359
1.152,0.992,2014-01-02 05:45:00,0.41600000000000004,0.0,0.0,18.415,0.15,-0.005,5.359
1.149,0.994,2014-01-02 06:00:00,0.44,0.0,0.0,18.56,0.108,0.34400000000000003,5.232
1.149,0.994,2014-01-02 06:15:00,0.44,0.0,0.0,18.56,0.108,0.34400000000000003,5.232
1.149,0.994,2014-01-02 06:30:00,0.44,0.0,0.0,18.56,0.108,0.34400000000000003,5.232
1.149,0.994,2014-01-02 06:45:00,0.44,0.0,0.0,18.56,0.108,0.34400000000000003,5.232
1.148,0.994,2014-01-02 07:00:00,0.369,0.0,0.0,18.642,0.111,0.51,5.173
1.148,0.994,2014-01-02 07:15:00,0.369,0.0,0.0,18.642,0.111,0.51,5.173
1.148,0.994,2014-01-02 07:30:00,0.369,0.0,0.0,18.642,0.111,0.51,5.173
1.148,0.994,2014-01-02 07:45:00,0.369,0.0,0.0,18.642,0.111,0.51,5.173
1.148,0.992,2014-01-02 08:00:00,0.243,5.135,53.708,18.685,0.07,0.666,5.166
1.148,0.992,2014-01-02 08:15:00,0.243,5.135,53.708,18.685,0.07,0.666,5.166
1.148,0.992,2014-01-02 08:30:00,0.243,5.135,53.708,18.685,0.07,0.666,5.166
1.148,0.992,2014-01-02 08:45:00,0.243,5.135,53.708,18.685,0.07,0.666,5.166
1.147,0.973,2014-01-02 09:00:00,0.191,36.477,226.587,18.666,0.044,1.053,5.027
1.147,0.973,2014-01-02 09:15:00,0.191,36.477,226.587,18.666,0.044,1.053,5.027
1.147,0.973,2014-01-02 09:30:00,0.191,36.477,226.587,18.666,0.044,1.053,5.027
1.147,0.973,2014-01-02 09:45:00,0.191,36.477,226.587,18.666,0.044,1.053,5.027
1.147,0.98,2014-01-02 10:00:00,0.227,77.393,363.942,18.595,0.047,1.569,4.631
1.147,0.98,2014-01-02 10:15:00,0.227,77.393,363.942,18.595,0.047,1.569,4.631
1.147,0.98,2014-01-02 10:30:00,0.227,77.393,363.942,18.595,0.047,1.569,4.631
1.147,0.98,2014-01-02 10:45:00,0.227,77.393,363.942,18.595,0.047,1.569,4.631
1.149,0.979,2014-01-02 11:00:00,0.299,80.157,448.977,18.541,0.10300000000000001,1.713,4.116
1.149,0.979,2014-01-02 11:15:00,0.299,80.157,448.977,18.541,0.10300000000000001,1.713,4.116
1.149,0.979,2014-01-02 11:30:00,0.299,80.157,448.977,18.541,0.10300000000000001,1.713,4.116
1.149,0.979,2014-01-02 11:45:00,0.299,80.157,448.977,18.541,0.10300000000000001,1.713,4.116
1.149,0.804,2014-01-02 12:00:00,0.145,92.224,475.953,18.49,0.059000000000000004,1.865,4.125
1.149,0.804,2014-01-02 12:15:00,0.145,92.224,475.953,18.49,0.059000000000000004,1.865,4.125
1.149,0.804,2014-01-02 12:30:00,0.145,92.224,475.953,18.49,0.059000000000000004,1.865,4.125
1.149,0.804,2014-01-02 12:45:00,0.145,92.224,475.953,18.49,0.059000000000000004,1.865,4.125
1.147,0.356,2014-01-02 13:00:00,0.061,191.671,443.05,18.318,0.016,2.6550000000000002,4.449
1.147,0.356,2014-01-02 13:15:00,0.061,191.671,443.05,18.318,0.016,2.6550000000000002,4.449
1.147,0.356,2014-01-02 13:30:00,0.061,191.671,443.05,18.318,0.016,2.6550000000000002,4.449
1.147,0.356,2014-01-02 13:45:00,0.061,191.671,443.05,18.318,0.016,2.6550000000000002,4.449
1.143,0.223,2014-01-02 14:00:00,0.066,194.131,352.493,18.051,0.007,3.015,4.285
1.143,0.223,2014-01-02 14:15:00,0.066,194.131,352.493,18.051,0.007,3.015,4.285
1.143,0.223,2014-01-02 14:30:00,0.066,194.131,352.493,18.051,0.007,3.015,4.285
1.143,0.223,2014-01-02 14:45:00,0.066,194.131,352.493,18.051,0.007,3.015,4.285
1.141,0.291,2014-01-02 15:00:00,0.02,103.344,210.469,17.843,0.004,2.339,4.104
1.141,0.291,2014-01-02 15:15:00,0.02,103.344,210.469,17.843,0.004,2.339,4.104
1.141,0.291,2014-01-02 15:30:00,0.02,103.344,210.469,17.843,0.004,2.339,4.104
1.141,0.291,2014-01-02 15:45:00,0.02,103.344,210.469,17.843,0.004,2.339,4.104
1.141,0.359,2014-01-02 16:00:00,0.019,13.647,40.492,17.806,0.002,0.867,4.183
1.141,0.359,2014-01-02 16:15:00,0.019,13.647,40.492,17.806,0.002,0.867,4.183
1.141,0.359,2014-01-02 16:30:00,0.019,13.647,40.492,17.806,0.002,0.867,4.183
1.141,0.359,2014-01-02 16:45:00,0.019,13.647,40.492,17.806,0.002,0.867,4.183
1.142,0.434,2014-01-02 17:00:00,0.033,0.0,0.0,17.806,0.001,0.265,4.103
1.142,0.434,2014-01-02 17:15:00,0.033,0.0,0.0,17.806,0.001,0.265,4.103
1.142,0.434,2014-01-02 17:30:00,0.033,0.0,0.0,17.806,0.001,0.265,4.103
1.142,0.434,2014-01-02 17:45:00,0.033,0.0,0.0,17.806,0.001,0.265,4.103
1.143,0.45,2014-01-02 18:00:00,0.046,0.0,0.0,17.804,0.001,0.265,4.02
1.143,0.45,2014-01-02 18:15:00,0.046,0.0,0.0,17.804,0.001,0.265,4.02
1.143,0.45,2014-01-02 18:30:00,0.046,0.0,0.0,17.804,0.001,0.265,4.02
1.143,0.45,2014-01-02 18:45:00,0.046,0.0,0.0,17.804,0.001,0.265,4.02
1.143,0.326,2014-01-02 19:00:00,0.025,0.0,0.0,17.8,0.0,0.138,3.933
1.143,0.326,2014-01-02 19:15:00,0.025,0.0,0.0,17.8,0.0,0.138,3.933
1.143,0.326,2014-01-02 19:30:00,0.025,0.0,0.0,17.8,0.0,0.138,3.933
1.143,0.326,2014-01-02 19:45:00,0.025,0.0,0.0,17.8,0.0,0.138,3.933
1.143,0.267,2014-01-02 20:00:00,0.004,0.0,0.0,17.797,0.0,0.032,3.916
1.143,0.267,2014-01-02 20:15:00,0.004,0.0,0.0,17.797,0.0,0.032,3.916
1.143,0.267,2014-01-02 20:30:00,0.004,0.0,0.0,17.797,0.0,0.032,3.916
1.143,0.267,2014-01-02 20:45:00,0.004,0.0,0.0,17.797,0.0,0.032,3.916
1.143,0.241,2014-01-02 21:00:00,0.002,0.0,0.0,17.795,0.0,-0.299,3.761
1.143,0.241,2014-01-02 21:15:00,0.002,0.0,0.0,17.795,0.0,-0.299,3.761
1.143,0.241,2014-01-02 21:30:00,0.002,0.0,0.0,17.795,0.0,-0.299,3.761
1.143,0.241,2014-01-02 21:45:00,0.002,0.0,0.0,17.795,0.0,-0.299,3.761
1.145,0.159,2014-01-02 22:00:00,0.001,0.0,0.0,17.797,0.0,-0.9570000000000001,3.705
1.145,0.159,2014-01-02 22:15:00,0.001,0.0,0.0,17.797,0.0,-0.9570000000000001,3.705
1.145,0.159,2014-01-02 22:30:00,0.001,0.0,0.0,17.797,0.0,-0.9570000000000001,3.705
1.145,0.159,2014-01-02 22:45:00,0.001,0.0,0.0,17.797,0.0,-0.9570000000000001,3.705
1.148,0.081,2014-01-02 23:00:00,0.0,0.0,0.0,17.8,0.0,-1.556,3.656
1.148,0.081,2014-01-02 23:15:00,0.0,0.0,0.0,17.8,0.0,-1.556,3.656
1.148,0.081,2014-01-02 23:30:00,0.0,0.0,0.0,17.8,0.0,-1.556,3.656
1.148,0.081,2014-01-02 23:45:00,0.0,0.0,0.0,17.8,0.0,-1.556,3.656
1.151,0.28300000000000003,2014-01-03 00:00:00,0.0,0.0,0.0,17.803,0.0,-2.252,3.6870000000000003
1.151,0.28300000000000003,2014-01-03 00:15:00,0.0,0.0,0.0,17.803,0.0,-2.252,3.6870000000000003
1.151,0.28300000000000003,2014-01-03 00:30:00,0.0,0.0,0.0,17.803,0.0,-2.252,3.6870000000000003
1.151,0.28300000000000003,2014-01-03 00:45:00,0.0,0.0,0.0,17.803,0.0,-2.252,3.6870000000000003
1.154,0.849,2014-01-03 01:00:00,0.0,0.0,0.0,17.806,0.0,-2.694,3.7439999999999998
1.154,0.849,2014-01-03 01:15:00,0.0,0.0,0.0,17.806,0.0,-2.694,3.7439999999999998
1.154,0.849,2014-01-03 01:30:00,0.0,0.0,0.0,17.806,0.0,-2.694,3.7439999999999998
1.154,0.849,2014-01-03 01:45:00,0.0,0.0,0.0,17.806,0.0,-2.694,3.7439999999999998
1.154,0.936,2014-01-03 02:00:00,0.0,0.0,0.0,17.81,0.0,-2.648,3.825
1.154,0.936,2014-01-03 02:15:00,0.0,0.0,0.0,17.81,0.0,-2.648,3.825
1.154,0.936,2014-01-03 02:30:00,0.0,0.0,0.0,17.81,0.0,-2.648,3.825
1.154,0.936,2014-01-03 02:45:00,0.0,0.0,0.0,17.81,0.0,-2.648,3.825
1.155,0.931,2014-01-03 03:00:00,0.0,0.0,0.0,17.811,0.0,-2.347,3.874
1.155,0.931,2014-01-03 03:15:00,0.0,0.0,0.0,17.811,0.0,-2.347,3.874
1.155,0.931,2014-01-03 03:30:00,0.0,0.0,0.0,17.811,0.0,-2.347,3.874
1.155,0.931,2014-01-03 03:45:00,0.0,0.0,0.0,17.811,0.0,-2.347,3.874
1.156,0.934,2014-01-03 04:00:00,0.0,0.0,0.0,17.81,0.0,-2.279,3.847
1.156,0.934,2014-01-03 04:15:00,0.0,0.0,0.0,17.81,0.0,-2.279,3.847
1.156,0.934,2014-01-03 04:30:00,0.0,0.0,0.0,17.81,0.0,-2.279,3.847
1.156,0.934,2014-01-03 04:45:00,0.0,0.0,0.0,17.81,0.0,-2.279,3.847
1.156,0.9510000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,17.808,0.0,-2.216,3.965
1.156,0.9510000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,17.808,0.0,-2.216,3.965
1.156,0.9510000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,17.808,0.0,-2.216,3.965
1.156,0.9510000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,17.808,0.0,-2.216,3.965
1.155,0.983,2014-01-03 06:00:00,0.0,0.0,0.0,17.805,0.0,-2.136,4.094
1.155,0.983,2014-01-03 06:15:00,0.0,0.0,0.0,17.805,0.0,-2.136,4.094
1.155,0.983,2014-01-03 06:30:00,0.0,0.0,0.0,17.805,0.0,-2.136,4.094
1.155,0.983,2014-01-03 06:45:00,0.0,0.0,0.0,17.805,0.0,-2.136,4.094
1.155,0.992,2014-01-03 07:00:00,0.0,0.0,0.0,17.802,0.0,-1.839,4.199
1.155,0.992,2014-01-03 07:15:00,0.0,0.0,0.0,17.802,0.0,-1.839,4.199
1.155,0.992,2014-01-03 07:30:00,0.0,0.0,0.0,17.802,0.0,-1.839,4.199
1.155,0.992,2014-01-03 07:45:00,0.0,0.0,0.0,17.802,0.0,-1.839,4.199
1.154,0.993,2014-01-03 08:00:00,0.001,11.588,55.05,17.797,0.0,-1.176,4.224
1.154,0.993,2014-01-03 08:15:00,0.001,11.588,55.05,17.797,0.0,-1.176,4.224
1.154,0.993,2014-01-03 08:30:00,0.001,11.588,55.05,17.797,0.0,-1.176,4.224
1.154,0.993,2014-01-03 08:45:00,0.001,11.588,55.05,17.797,0.0,-1.176,4.224
1.152,0.992,2014-01-03 09:00:00,0.011,53.911,228.507,17.784,0.0,0.23500000000000001,4.171
1.152,0.992,2014-01-03 09:15:00,0.011,53.911,228.507,17.784,0.0,0.23500000000000001,4.171
1.152,0.992,2014-01-03 09:30:00,0.011,53.911,228.507,17.784,0.0,0.23500000000000001,4.171
1.152,0.992,2014-01-03 09:45:00,0.011,53.911,228.507,17.784,0.0,0.23500000000000001,4.171
1.148,0.994,2014-01-03 10:00:00,0.04,94.419,365.942,17.715,0.001,1.5630000000000002,4.049
1.148,0.994,2014-01-03 10:15:00,0.04,94.419,365.942,17.715,0.001,1.5630000000000002,4.049
1.148,0.994,2014-01-03 10:30:00,0.04,94.419,365.942,17.715,0.001,1.5630000000000002,4.049
1.148,0.994,2014-01-03 10:45:00,0.04,94.419,365.942,17.715,0.001,1.5630000000000002,4.049
1.146,0.977,2014-01-03 11:00:00,0.068,103.689,451.04,17.594,0.008,2.4939999999999998,4.138
1.146,0.977,2014-01-03 11:15:00,0.068,103.689,451.04,17.594,0.008,2.4939999999999998,4.138
1.146,0.977,2014-01-03 11:30:00,0.068,103.689,451.04,17.594,0.008,2.4939999999999998,4.138
1.146,0.977,2014-01-03 11:45:00,0.068,103.689,451.04,17.594,0.008,2.4939999999999998,4.138
1.1440000000000001,0.708,2014-01-03 12:00:00,0.031,116.62,478.078,17.414,0.01,2.923,4.258
1.1440000000000001,0.708,2014-01-03 12:15:00,0.031,116.62,478.078,17.414,0.01,2.923,4.258
1.1440000000000001,0.708,2014-01-03 12:30:00,0.031,116.62,478.078,17.414,0.01,2.923,4.258
1.1440000000000001,0.708,2014-01-03 12:45:00,0.031,116.62,478.078,17.414,0.01,2.923,4.258
1.142,0.324,2014-01-03 13:00:00,0.007,215.518,445.175,17.088,0.002,3.808,4.453
1.142,0.324,2014-01-03 13:15:00,0.007,215.518,445.175,17.088,0.002,3.808,4.453
1.142,0.324,2014-01-03 13:30:00,0.007,215.518,445.175,17.088,0.002,3.808,4.453
1.142,0.324,2014-01-03 13:45:00,0.007,215.518,445.175,17.088,0.002,3.808,4.453
1.141,0.6980000000000001,2014-01-03 14:00:00,0.005,223.376,354.554,16.653,0.0,3.906,4.437
1.141,0.6980000000000001,2014-01-03 14:15:00,0.005,223.376,354.554,16.653,0.0,3.906,4.437
1.141,0.6980000000000001,2014-01-03 14:30:00,0.005,223.376,354.554,16.653,0.0,3.906,4.437
1.141,0.6980000000000001,2014-01-03 14:45:00,0.005,223.376,354.554,16.653,0.0,3.906,4.437
1.141,0.579,2014-01-03 15:00:00,0.016,106.022,212.424,16.423,0.0,2.746,4.214
1.141,0.579,2014-01-03 15:15:00,0.016,106.022,212.424,16.423,0.0,2.746,4.214
1.141,0.579,2014-01-03 15:30:00,0.016,106.022,212.424,16.423,0.0,2.746,4.214
1.141,0.579,2014-01-03 15:45:00,0.016,106.022,212.424,16.423,0.0,2.746,4.214
1.142,0.366,2014-01-03 16:00:00,0.049,16.455,41.676,16.384,0.0,1.22,3.9939999999999998
1.142,0.366,2014-01-03 16:15:00,0.049,16.455,41.676,16.384,0.0,1.22,3.9939999999999998
1.142,0.366,2014-01-03 16:30:00,0.049,16.455,41.676,16.384,0.0,1.22,3.9939999999999998
1.142,0.366,2014-01-03 16:45:00,0.049,16.455,41.676,16.384,0.0,1.22,3.9939999999999998
1.1440000000000001,0.645,2014-01-03 17:00:00,0.082,0.0,0.0,16.387,0.001,1.07,3.766
1.1440000000000001,0.645,2014-01-03 17:15:00,0.082,0.0,0.0,16.387,0.001,1.07,3.766
1.1440000000000001,0.645,2014-01-03 17:30:00,0.082,0.0,0.0,16.387,0.001,1.07,3.766
1.1440000000000001,0.645,2014-01-03 17:45:00,0.082,0.0,0.0,16.387,0.001,1.07,3.766
1.146,0.72,2014-01-03 18:00:00,0.126,0.0,0.0,16.403,0.002,1.495,3.649
1.146,0.72,2014-01-03 18:15:00,0.126,0.0,0.0,16.403,0.002,1.495,3.649
1.146,0.72,2014-01-03 18:30:00,0.126,0.0,0.0,16.403,0.002,1.495,3.649
1.146,0.72,2014-01-03 18:45:00,0.126,0.0,0.0,16.403,0.002,1.495,3.649
1.147,0.758,2014-01-03 19:00:00,0.111,0.0,0.0,16.422,0.006,1.526,3.777
1.147,0.758,2014-01-03 19:15:00,0.111,0.0,0.0,16.422,0.006,1.526,3.777
1.147,0.758,2014-01-03 19:30:00,0.111,0.0,0.0,16.422,0.006,1.526,3.777
