air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.135,0.9510000000000001,2014-01-01 14:00:00,0.002,177.188,352.951,24.024,0.002,2.466,2.7039999999999997
1.135,0.9510000000000001,2014-01-01 14:15:00,0.002,177.188,352.951,24.024,0.002,2.466,2.7039999999999997
1.135,0.9510000000000001,2014-01-01 14:30:00,0.002,177.188,352.951,24.024,0.002,2.466,2.7039999999999997
1.135,0.9510000000000001,2014-01-01 14:45:00,0.002,177.188,352.951,24.024,0.002,2.466,2.7039999999999997
1.135,0.9520000000000001,2014-01-01 15:00:00,0.002,103.079,210.667,23.86,0.001,1.389,3.026
1.135,0.9520000000000001,2014-01-01 15:15:00,0.002,103.079,210.667,23.86,0.001,1.389,3.026
1.135,0.9520000000000001,2014-01-01 15:30:00,0.002,103.079,210.667,23.86,0.001,1.389,3.026
1.135,0.9520000000000001,2014-01-01 15:45:00,0.002,103.079,210.667,23.86,0.001,1.389,3.026
1.135,0.978,2014-01-01 16:00:00,0.0,14.175,40.402,23.845,0.0,-0.581,3.395
1.135,0.978,2014-01-01 16:15:00,0.0,14.175,40.402,23.845,0.0,-0.581,3.395
1.135,0.978,2014-01-01 16:30:00,0.0,14.175,40.402,23.845,0.0,-0.581,3.395
1.135,0.978,2014-01-01 16:45:00,0.0,14.175,40.402,23.845,0.0,-0.581,3.395
1.1360000000000001,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,23.845,0.0,-1.788,3.675
1.1360000000000001,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,23.845,0.0,-1.788,3.675
1.1360000000000001,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,23.845,0.0,-1.788,3.675
1.1360000000000001,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,23.845,0.0,-1.788,3.675
1.138,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,23.846,0.0,-1.9140000000000001,3.9050000000000002
1.138,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,23.846,0.0,-1.9140000000000001,3.9050000000000002
1.138,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,23.846,0.0,-1.9140000000000001,3.9050000000000002
1.138,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,23.846,0.0,-1.9140000000000001,3.9050000000000002
1.1400000000000001,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,23.84,0.0,-2.416,4.222
1.1400000000000001,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,23.84,0.0,-2.416,4.222
1.1400000000000001,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,23.84,0.0,-2.416,4.222
1.1400000000000001,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,23.84,0.0,-2.416,4.222
1.143,0.994,2014-01-01 20:00:00,0.0,0.0,0.0,23.831,0.0,-2.363,4.672
1.143,0.994,2014-01-01 20:15:00,0.0,0.0,0.0,23.831,0.0,-2.363,4.672
1.143,0.994,2014-01-01 20:30:00,0.0,0.0,0.0,23.831,0.0,-2.363,4.672
1.143,0.994,2014-01-01 20:45:00,0.0,0.0,0.0,23.831,0.0,-2.363,4.672
1.146,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,23.816,0.0,-2.214,5.165
1.146,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,23.816,0.0,-2.214,5.165
1.146,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,23.816,0.0,-2.214,5.165
1.146,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,23.816,0.0,-2.214,5.165
1.147,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,23.795,0.001,-2.239,5.524
1.147,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,23.795,0.001,-2.239,5.524
1.147,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,23.795,0.001,-2.239,5.524
1.147,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,23.795,0.001,-2.239,5.524
1.148,0.993,2014-01-01 23:00:00,0.002,0.0,0.0,23.775,0.002,-2.273,5.689
1.148,0.993,2014-01-01 23:15:00,0.002,0.0,0.0,23.775,0.002,-2.273,5.689
1.148,0.993,2014-01-01 23:30:00,0.002,0.0,0.0,23.775,0.002,-2.273,5.689
1.148,0.993,2014-01-01 23:45:00,0.002,0.0,0.0,23.775,0.002,-2.273,5.689
1.148,0.993,2014-01-02 00:00:00,0.003,0.0,0.0,23.755,0.003,-2.278,5.734
1.148,0.993,2014-01-02 00:15:00,0.003,0.0,0.0,23.755,0.003,-2.278,5.734
1.148,0.993,2014-01-02 00:30:00,0.003,0.0,0.0,23.755,0.003,-2.278,5.734
1.148,0.993,2014-01-02 00:45:00,0.003,0.0,0.0,23.755,0.003,-2.278,5.734
1.148,0.992,2014-01-02 01:00:00,0.005,0.0,0.0,23.735,0.004,-2.229,5.742
1.148,0.992,2014-01-02 01:15:00,0.005,0.0,0.0,23.735,0.004,-2.229,5.742
1.148,0.992,2014-01-02 01:30:00,0.005,0.0,0.0,23.735,0.004,-2.229,5.742
1.148,0.992,2014-01-02 01:45:00,0.005,0.0,0.0,23.735,0.004,-2.229,5.742
1.147,0.992,2014-01-02 02:00:00,0.018000000000000002,0.0,0.0,23.719,0.005,-1.98,5.832
1.147,0.992,2014-01-02 02:15:00,0.018000000000000002,0.0,0.0,23.719,0.005,-1.98,5.832
1.147,0.992,2014-01-02 02:30:00,0.018000000000000002,0.0,0.0,23.719,0.005,-1.98,5.832
1.147,0.992,2014-01-02 02:45:00,0.018000000000000002,0.0,0.0,23.719,0.005,-1.98,5.832
1.1440000000000001,0.991,2014-01-02 03:00:00,0.101,0.0,0.0,23.735,0.019,-1.411,5.761
1.1440000000000001,0.991,2014-01-02 03:15:00,0.101,0.0,0.0,23.735,0.019,-1.411,5.761
1.1440000000000001,0.991,2014-01-02 03:30:00,0.101,0.0,0.0,23.735,0.019,-1.411,5.761
1.1440000000000001,0.991,2014-01-02 03:45:00,0.101,0.0,0.0,23.735,0.019,-1.411,5.761
1.141,0.991,2014-01-02 04:00:00,0.244,0.0,0.0,23.839,0.091,-0.877,5.714
1.141,0.991,2014-01-02 04:15:00,0.244,0.0,0.0,23.839,0.091,-0.877,5.714
1.141,0.991,2014-01-02 04:30:00,0.244,0.0,0.0,23.839,0.091,-0.877,5.714
1.141,0.991,2014-01-02 04:45:00,0.244,0.0,0.0,23.839,0.091,-0.877,5.714
1.138,0.992,2014-01-02 05:00:00,0.368,0.0,0.0,24.04,0.183,-0.29,5.687
1.138,0.992,2014-01-02 05:15:00,0.368,0.0,0.0,24.04,0.183,-0.29,5.687
1.138,0.992,2014-01-02 05:30:00,0.368,0.0,0.0,24.04,0.183,-0.29,5.687
1.138,0.992,2014-01-02 05:45:00,0.368,0.0,0.0,24.04,0.183,-0.29,5.687
1.135,0.994,2014-01-02 06:00:00,0.406,0.0,0.0,24.212,0.14200000000000002,0.024,5.46
1.135,0.994,2014-01-02 06:15:00,0.406,0.0,0.0,24.212,0.14200000000000002,0.024,5.46
1.135,0.994,2014-01-02 06:30:00,0.406,0.0,0.0,24.212,0.14200000000000002,0.024,5.46
1.135,0.994,2014-01-02 06:45:00,0.406,0.0,0.0,24.212,0.14200000000000002,0.024,5.46
1.135,0.994,2014-01-02 07:00:00,0.352,0.0,0.0,24.325,0.151,0.147,5.357
1.135,0.994,2014-01-02 07:15:00,0.352,0.0,0.0,24.325,0.151,0.147,5.357
1.135,0.994,2014-01-02 07:30:00,0.352,0.0,0.0,24.325,0.151,0.147,5.357
1.135,0.994,2014-01-02 07:45:00,0.352,0.0,0.0,24.325,0.151,0.147,5.357
1.134,0.991,2014-01-02 08:00:00,0.226,5.639,55.214,24.397,0.096,0.28,5.376
1.134,0.991,2014-01-02 08:15:00,0.226,5.639,55.214,24.397,0.096,0.28,5.376
1.134,0.991,2014-01-02 08:30:00,0.226,5.639,55.214,24.397,0.096,0.28,5.376
1.134,0.991,2014-01-02 08:45:00,0.226,5.639,55.214,24.397,0.096,0.28,5.376
1.134,0.966,2014-01-02 09:00:00,0.157,40.373,228.946,24.394,0.06,0.622,5.279
1.134,0.966,2014-01-02 09:15:00,0.157,40.373,228.946,24.394,0.06,0.622,5.279
1.134,0.966,2014-01-02 09:30:00,0.157,40.373,228.946,24.394,0.06,0.622,5.279
1.134,0.966,2014-01-02 09:45:00,0.157,40.373,228.946,24.394,0.06,0.622,5.279
1.134,0.975,2014-01-02 10:00:00,0.20700000000000002,86.02,366.567,24.333,0.064,1.091,4.789
1.134,0.975,2014-01-02 10:15:00,0.20700000000000002,86.02,366.567,24.333,0.064,1.091,4.789
1.134,0.975,2014-01-02 10:30:00,0.20700000000000002,86.02,366.567,24.333,0.064,1.091,4.789
1.134,0.975,2014-01-02 10:45:00,0.20700000000000002,86.02,366.567,24.333,0.064,1.091,4.789
1.1360000000000001,0.977,2014-01-02 11:00:00,0.341,87.023,451.739,24.301,0.139,1.155,4.079
1.1360000000000001,0.977,2014-01-02 11:15:00,0.341,87.023,451.739,24.301,0.139,1.155,4.079
1.1360000000000001,0.977,2014-01-02 11:30:00,0.341,87.023,451.739,24.301,0.139,1.155,4.079
1.1360000000000001,0.977,2014-01-02 11:45:00,0.341,87.023,451.739,24.301,0.139,1.155,4.079
1.1360000000000001,0.8180000000000001,2014-01-02 12:00:00,0.178,95.023,478.705,24.28,0.082,1.239,3.909
1.1360000000000001,0.8180000000000001,2014-01-02 12:15:00,0.178,95.023,478.705,24.28,0.082,1.239,3.909
1.1360000000000001,0.8180000000000001,2014-01-02 12:30:00,0.178,95.023,478.705,24.28,0.082,1.239,3.909
1.1360000000000001,0.8180000000000001,2014-01-02 12:45:00,0.178,95.023,478.705,24.28,0.082,1.239,3.909
1.133,0.382,2014-01-02 13:00:00,0.068,189.115,445.654,24.112,0.022,1.952,4.134
1.133,0.382,2014-01-02 13:15:00,0.068,189.115,445.654,24.112,0.022,1.952,4.134
1.133,0.382,2014-01-02 13:30:00,0.068,189.115,445.654,24.112,0.022,1.952,4.134
1.133,0.382,2014-01-02 13:45:00,0.068,189.115,445.654,24.112,0.022,1.952,4.134
1.13,0.234,2014-01-02 14:00:00,0.07200000000000001,195.389,354.826,23.817,0.01,2.303,3.957
1.13,0.234,2014-01-02 14:15:00,0.07200000000000001,195.389,354.826,23.817,0.01,2.303,3.957
1.13,0.234,2014-01-02 14:30:00,0.07200000000000001,195.389,354.826,23.817,0.01,2.303,3.957
1.13,0.234,2014-01-02 14:45:00,0.07200000000000001,195.389,354.826,23.817,0.01,2.303,3.957
1.127,0.278,2014-01-02 15:00:00,0.016,107.974,212.432,23.578,0.005,1.788,3.817
1.127,0.278,2014-01-02 15:15:00,0.016,107.974,212.432,23.578,0.005,1.788,3.817
1.127,0.278,2014-01-02 15:30:00,0.016,107.974,212.432,23.578,0.005,1.788,3.817
1.127,0.278,2014-01-02 15:45:00,0.016,107.974,212.432,23.578,0.005,1.788,3.817
1.127,0.34,2014-01-02 16:00:00,0.011,14.775,41.5,23.545,0.003,0.386,3.924
1.127,0.34,2014-01-02 16:15:00,0.011,14.775,41.5,23.545,0.003,0.386,3.924
1.127,0.34,2014-01-02 16:30:00,0.011,14.775,41.5,23.545,0.003,0.386,3.924
1.127,0.34,2014-01-02 16:45:00,0.011,14.775,41.5,23.545,0.003,0.386,3.924
1.127,0.392,2014-01-02 17:00:00,0.014,0.0,0.0,23.549,0.002,-0.276,3.887
1.127,0.392,2014-01-02 17:15:00,0.014,0.0,0.0,23.549,0.002,-0.276,3.887
1.127,0.392,2014-01-02 17:30:00,0.014,0.0,0.0,23.549,0.002,-0.276,3.887
1.127,0.392,2014-01-02 17:45:00,0.014,0.0,0.0,23.549,0.002,-0.276,3.887
1.1280000000000001,0.376,2014-01-02 18:00:00,0.017,0.0,0.0,23.551,0.001,-0.396,3.794
1.1280000000000001,0.376,2014-01-02 18:15:00,0.017,0.0,0.0,23.551,0.001,-0.396,3.794
1.1280000000000001,0.376,2014-01-02 18:30:00,0.017,0.0,0.0,23.551,0.001,-0.396,3.794
1.1280000000000001,0.376,2014-01-02 18:45:00,0.017,0.0,0.0,23.551,0.001,-0.396,3.794
1.129,0.224,2014-01-02 19:00:00,0.01,0.0,0.0,23.552,0.0,-0.618,3.737
1.129,0.224,2014-01-02 19:15:00,0.01,0.0,0.0,23.552,0.0,-0.618,3.737
1.129,0.224,2014-01-02 19:30:00,0.01,0.0,0.0,23.552,0.0,-0.618,3.737
1.129,0.224,2014-01-02 19:45:00,0.01,0.0,0.0,23.552,0.0,-0.618,3.737
1.129,0.18,2014-01-02 20:00:00,0.002,0.0,0.0,23.553,0.0,-0.76,3.7
1.129,0.18,2014-01-02 20:15:00,0.002,0.0,0.0,23.553,0.0,-0.76,3.7
1.129,0.18,2014-01-02 20:30:00,0.002,0.0,0.0,23.553,0.0,-0.76,3.7
1.129,0.18,2014-01-02 20:45:00,0.002,0.0,0.0,23.553,0.0,-0.76,3.7
1.13,0.155,2014-01-02 21:00:00,0.001,0.0,0.0,23.554,0.0,-1.137,3.594
1.13,0.155,2014-01-02 21:15:00,0.001,0.0,0.0,23.554,0.0,-1.137,3.594
1.13,0.155,2014-01-02 21:30:00,0.001,0.0,0.0,23.554,0.0,-1.137,3.594
1.13,0.155,2014-01-02 21:45:00,0.001,0.0,0.0,23.554,0.0,-1.137,3.594
1.1320000000000001,0.096,2014-01-02 22:00:00,0.001,0.0,0.0,23.556,0.0,-2.03,3.636
1.1320000000000001,0.096,2014-01-02 22:15:00,0.001,0.0,0.0,23.556,0.0,-2.03,3.636
1.1320000000000001,0.096,2014-01-02 22:30:00,0.001,0.0,0.0,23.556,0.0,-2.03,3.636
1.1320000000000001,0.096,2014-01-02 22:45:00,0.001,0.0,0.0,23.556,0.0,-2.03,3.636
1.1360000000000001,0.054,2014-01-02 23:00:00,0.001,0.0,0.0,23.56,0.0,-2.926,3.715
1.1360000000000001,0.054,2014-01-02 23:15:00,0.001,0.0,0.0,23.56,0.0,-2.926,3.715
1.1360000000000001,0.054,2014-01-02 23:30:00,0.001,0.0,0.0,23.56,0.0,-2.926,3.715
1.1360000000000001,0.054,2014-01-02 23:45:00,0.001,0.0,0.0,23.56,0.0,-2.926,3.715
1.1400000000000001,0.315,2014-01-03 00:00:00,0.0,0.0,0.0,23.564,0.0,-3.765,3.849
1.1400000000000001,0.315,2014-01-03 00:15:00,0.0,0.0,0.0,23.564,0.0,-3.765,3.849
1.1400000000000001,0.315,2014-01-03 00:30:00,0.0,0.0,0.0,23.564,0.0,-3.765,3.849
1.1400000000000001,0.315,2014-01-03 00:45:00,0.0,0.0,0.0,23.564,0.0,-3.765,3.849
1.142,0.883,2014-01-03 01:00:00,0.0,0.0,0.0,23.569,0.0,-4.151,3.947
1.142,0.883,2014-01-03 01:15:00,0.0,0.0,0.0,23.569,0.0,-4.151,3.947
1.142,0.883,2014-01-03 01:30:00,0.0,0.0,0.0,23.569,0.0,-4.151,3.947
1.142,0.883,2014-01-03 01:45:00,0.0,0.0,0.0,23.569,0.0,-4.151,3.947
1.142,0.935,2014-01-03 02:00:00,0.0,0.0,0.0,23.573,0.0,-3.935,4.039
1.142,0.935,2014-01-03 02:15:00,0.0,0.0,0.0,23.573,0.0,-3.935,4.039
1.142,0.935,2014-01-03 02:30:00,0.0,0.0,0.0,23.573,0.0,-3.935,4.039
1.142,0.935,2014-01-03 02:45:00,0.0,0.0,0.0,23.573,0.0,-3.935,4.039
1.142,0.93,2014-01-03 03:00:00,0.0,0.0,0.0,23.575,0.0,-3.395,4.065
1.142,0.93,2014-01-03 03:15:00,0.0,0.0,0.0,23.575,0.0,-3.395,4.065
1.142,0.93,2014-01-03 03:30:00,0.0,0.0,0.0,23.575,0.0,-3.395,4.065
1.142,0.93,2014-01-03 03:45:00,0.0,0.0,0.0,23.575,0.0,-3.395,4.065
1.142,0.936,2014-01-03 04:00:00,0.0,0.0,0.0,23.573,0.0,-3.153,4.002
1.142,0.936,2014-01-03 04:15:00,0.0,0.0,0.0,23.573,0.0,-3.153,4.002
1.142,0.936,2014-01-03 04:30:00,0.0,0.0,0.0,23.573,0.0,-3.153,4.002
1.142,0.936,2014-01-03 04:45:00,0.0,0.0,0.0,23.573,0.0,-3.153,4.002
1.142,0.9550000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,23.57,0.0,-2.955,4.099
1.142,0.9550000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,23.57,0.0,-2.955,4.099
1.142,0.9550000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,23.57,0.0,-2.955,4.099
1.142,0.9550000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,23.57,0.0,-2.955,4.099
1.141,0.986,2014-01-03 06:00:00,0.0,0.0,0.0,23.566,0.0,-2.798,4.21
1.141,0.986,2014-01-03 06:15:00,0.0,0.0,0.0,23.566,0.0,-2.798,4.21
1.141,0.986,2014-01-03 06:30:00,0.0,0.0,0.0,23.566,0.0,-2.798,4.21
1.141,0.986,2014-01-03 06:45:00,0.0,0.0,0.0,23.566,0.0,-2.798,4.21
1.1400000000000001,0.992,2014-01-03 07:00:00,0.0,0.0,0.0,23.561,0.0,-2.439,4.322
1.1400000000000001,0.992,2014-01-03 07:15:00,0.0,0.0,0.0,23.561,0.0,-2.439,4.322
1.1400000000000001,0.992,2014-01-03 07:30:00,0.0,0.0,0.0,23.561,0.0,-2.439,4.322
1.1400000000000001,0.992,2014-01-03 07:45:00,0.0,0.0,0.0,23.561,0.0,-2.439,4.322
1.139,0.993,2014-01-03 08:00:00,0.001,12.312,56.571,23.554,0.0,-1.705,4.333
1.139,0.993,2014-01-03 08:15:00,0.001,12.312,56.571,23.554,0.0,-1.705,4.333
1.139,0.993,2014-01-03 08:30:00,0.001,12.312,56.571,23.554,0.0,-1.705,4.333
1.139,0.993,2014-01-03 08:45:00,0.001,12.312,56.571,23.554,0.0,-1.705,4.333
1.137,0.992,2014-01-03 09:00:00,0.008,56.356,230.877,23.538,0.0,-0.265,4.263
1.137,0.992,2014-01-03 09:15:00,0.008,56.356,230.877,23.538,0.0,-0.265,4.263
1.137,0.992,2014-01-03 09:30:00,0.008,56.356,230.877,23.538,0.0,-0.265,4.263
1.137,0.992,2014-01-03 09:45:00,0.008,56.356,230.877,23.538,0.0,-0.265,4.263
1.133,0.993,2014-01-03 10:00:00,0.025,99.3,368.567,23.463,0.001,1.106,4.097
1.133,0.993,2014-01-03 10:15:00,0.025,99.3,368.567,23.463,0.001,1.106,4.097
1.133,0.993,2014-01-03 10:30:00,0.025,99.3,368.567,23.463,0.001,1.106,4.097
1.133,0.993,2014-01-03 10:45:00,0.025,99.3,368.567,23.463,0.001,1.106,4.097
1.131,0.973,2014-01-03 11:00:00,0.059000000000000004,112.129,453.782,23.332,0.011,2.051,4.022
1.131,0.973,2014-01-03 11:15:00,0.059000000000000004,112.129,453.782,23.332,0.011,2.051,4.022
1.131,0.973,2014-01-03 11:30:00,0.059000000000000004,112.129,453.782,23.332,0.011,2.051,4.022
1.131,0.973,2014-01-03 11:45:00,0.059000000000000004,112.129,453.782,23.332,0.011,2.051,4.022
1.131,0.6990000000000001,2014-01-03 12:00:00,0.031,125.788,480.83,23.126,0.014,2.372,4.076
1.131,0.6990000000000001,2014-01-03 12:15:00,0.031,125.788,480.83,23.126,0.014,2.372,4.076
1.131,0.6990000000000001,2014-01-03 12:30:00,0.031,125.788,480.83,23.126,0.014,2.372,4.076
1.131,0.6990000000000001,2014-01-03 12:45:00,0.031,125.788,480.83,23.126,0.014,2.372,4.076
1.13,0.278,2014-01-03 13:00:00,0.006,221.887,447.779,22.734,0.003,3.049,4.377
1.13,0.278,2014-01-03 13:15:00,0.006,221.887,447.779,22.734,0.003,3.049,4.377
1.13,0.278,2014-01-03 13:30:00,0.006,221.887,447.779,22.734,0.003,3.049,4.377
1.13,0.278,2014-01-03 13:45:00,0.006,221.887,447.779,22.734,0.003,3.049,4.377
1.1280000000000001,0.67,2014-01-03 14:00:00,0.004,229.713,356.908,22.198,0.0,3.126,4.508
1.1280000000000001,0.67,2014-01-03 14:15:00,0.004,229.713,356.908,22.198,0.0,3.126,4.508
1.1280000000000001,0.67,2014-01-03 14:30:00,0.004,229.713,356.908,22.198,0.0,3.126,4.508
1.1280000000000001,0.67,2014-01-03 14:45:00,0.004,229.713,356.908,22.198,0.0,3.126,4.508
1.1280000000000001,0.52,2014-01-03 15:00:00,0.01,110.589,214.376,21.917,0.0,2.252,4.322
1.1280000000000001,0.52,2014-01-03 15:15:00,0.01,110.589,214.376,21.917,0.0,2.252,4.322
1.1280000000000001,0.52,2014-01-03 15:30:00,0.01,110.589,214.376,21.917,0.0,2.252,4.322
1.1280000000000001,0.52,2014-01-03 15:45:00,0.01,110.589,214.376,21.917,0.0,2.252,4.322
1.129,0.33,2014-01-03 16:00:00,0.023,17.774,42.693,21.87,0.0,0.898,3.997
1.129,0.33,2014-01-03 16:15:00,0.023,17.774,42.693,21.87,0.0,0.898,3.997
1.129,0.33,2014-01-03 16:30:00,0.023,17.774,42.693,21.87,0.0,0.898,3.997
1.129,0.33,2014-01-03 16:45:00,0.023,17.774,42.693,21.87,0.0,0.898,3.997
1.131,0.595,2014-01-03 17:00:00,0.051000000000000004,0.0,0.0,21.876,0.001,0.705,3.637
1.131,0.595,2014-01-03 17:15:00,0.051000000000000004,0.0,0.0,21.876,0.001,0.705,3.637
1.131,0.595,2014-01-03 17:30:00,0.051000000000000004,0.0,0.0,21.876,0.001,0.705,3.637
1.131,0.595,2014-01-03 17:45:00,0.051000000000000004,0.0,0.0,21.876,0.001,0.705,3.637
1.1320000000000001,0.671,2014-01-03 18:00:00,0.10400000000000001,0.0,0.0,21.902,0.004,1.097,3.423
1.1320000000000001,0.671,2014-01-03 18:15:00,0.10400000000000001,0.0,0.0,21.902,0.004,1.097,3.423
1.1320000000000001,0.671,2014-01-03 18:30:00,0.10400000000000001,0.0,0.0,21.902,0.004,1.097,3.423
1.1320000000000001,0.671,2014-01-03 18:45:00,0.10400000000000001,0.0,0.0,21.902,0.004,1.097,3.423
1.133,0.731,2014-01-03 19:00:00,0.109,0.0,0.0,21.935,0.009000000000000001,1.065,3.499
1.133,0.731,2014-01-03 19:15:00,0.109,0.0,0.0,21.935,0.009000000000000001,1.065,3.499
