air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.151,0.9460000000000001,2014-01-01 10:15:00,0.0,197.664,362.555,21.411,0.0,1.679,2.783
1.151,0.9460000000000001,2014-01-01 10:30:00,0.0,197.664,362.555,21.411,0.0,1.679,2.783
1.151,0.9460000000000001,2014-01-01 10:45:00,0.0,197.664,362.555,21.411,0.0,1.679,2.783
1.15,0.9470000000000001,2014-01-01 11:00:00,0.0,279.913,447.842,21.036,0.0,2.954,2.641
1.15,0.9470000000000001,2014-01-01 11:15:00,0.0,279.913,447.842,21.036,0.0,2.954,2.641
1.15,0.9470000000000001,2014-01-01 11:30:00,0.0,279.913,447.842,21.036,0.0,2.954,2.641
1.15,0.9470000000000001,2014-01-01 11:45:00,0.0,279.913,447.842,21.036,0.0,2.954,2.641
1.147,0.9490000000000001,2014-01-01 12:00:00,0.0,313.153,475.119,20.553,0.0,3.618,2.452
1.147,0.9490000000000001,2014-01-01 12:15:00,0.0,313.153,475.119,20.553,0.0,3.618,2.452
1.147,0.9490000000000001,2014-01-01 12:30:00,0.0,313.153,475.119,20.553,0.0,3.618,2.452
1.147,0.9490000000000001,2014-01-01 12:45:00,0.0,313.153,475.119,20.553,0.0,3.618,2.452
1.146,0.974,2014-01-01 13:00:00,0.001,256.069,442.528,20.098,0.0,3.75,2.439
1.146,0.974,2014-01-01 13:15:00,0.001,256.069,442.528,20.098,0.0,3.75,2.439
1.146,0.974,2014-01-01 13:30:00,0.001,256.069,442.528,20.098,0.0,3.75,2.439
1.146,0.974,2014-01-01 13:45:00,0.001,256.069,442.528,20.098,0.0,3.75,2.439
1.146,0.967,2014-01-01 14:00:00,0.002,167.093,352.134,19.724,0.001,3.066,2.686
1.146,0.967,2014-01-01 14:15:00,0.002,167.093,352.134,19.724,0.001,3.066,2.686
1.146,0.967,2014-01-01 14:30:00,0.002,167.093,352.134,19.724,0.001,3.066,2.686
1.146,0.967,2014-01-01 14:45:00,0.002,167.093,352.134,19.724,0.001,3.066,2.686
1.146,0.962,2014-01-01 15:00:00,0.001,100.791,210.32,19.57,0.001,1.863,3.084
1.146,0.962,2014-01-01 15:15:00,0.001,100.791,210.32,19.57,0.001,1.863,3.084
1.146,0.962,2014-01-01 15:30:00,0.001,100.791,210.32,19.57,0.001,1.863,3.084
1.146,0.962,2014-01-01 15:45:00,0.001,100.791,210.32,19.57,0.001,1.863,3.084
1.146,0.981,2014-01-01 16:00:00,0.0,13.65,40.417,19.554,0.0,-0.01,3.467
1.146,0.981,2014-01-01 16:15:00,0.0,13.65,40.417,19.554,0.0,-0.01,3.467
1.146,0.981,2014-01-01 16:30:00,0.0,13.65,40.417,19.554,0.0,-0.01,3.467
1.146,0.981,2014-01-01 16:45:00,0.0,13.65,40.417,19.554,0.0,-0.01,3.467
1.147,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,19.554,0.0,-1.041,3.709
1.147,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,19.554,0.0,-1.041,3.709
1.147,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,19.554,0.0,-1.041,3.709
1.147,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,19.554,0.0,-1.041,3.709
1.148,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,19.554,0.0,-1.213,3.876
1.148,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,19.554,0.0,-1.213,3.876
1.148,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,19.554,0.0,-1.213,3.876
1.148,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,19.554,0.0,-1.213,3.876
1.15,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,19.551,0.0,-1.732,4.138
1.15,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,19.551,0.0,-1.732,4.138
1.15,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,19.551,0.0,-1.732,4.138
1.15,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,19.551,0.0,-1.732,4.138
1.152,0.993,2014-01-01 20:00:00,0.0,0.0,0.0,19.546,0.0,-1.6760000000000002,4.525
1.152,0.993,2014-01-01 20:15:00,0.0,0.0,0.0,19.546,0.0,-1.6760000000000002,4.525
1.152,0.993,2014-01-01 20:30:00,0.0,0.0,0.0,19.546,0.0,-1.6760000000000002,4.525
1.152,0.993,2014-01-01 20:45:00,0.0,0.0,0.0,19.546,0.0,-1.6760000000000002,4.525
1.155,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,19.535,0.0,-1.562,4.962
1.155,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,19.535,0.0,-1.562,4.962
1.155,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,19.535,0.0,-1.562,4.962
1.155,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,19.535,0.0,-1.562,4.962
1.157,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,19.52,0.001,-1.625,5.296
1.157,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,19.52,0.001,-1.625,5.296
1.157,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,19.52,0.001,-1.625,5.296
1.157,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,19.52,0.001,-1.625,5.296
1.158,0.993,2014-01-01 23:00:00,0.001,0.0,0.0,19.504,0.001,-1.697,5.444
1.158,0.993,2014-01-01 23:15:00,0.001,0.0,0.0,19.504,0.001,-1.697,5.444
1.158,0.993,2014-01-01 23:30:00,0.001,0.0,0.0,19.504,0.001,-1.697,5.444
1.158,0.993,2014-01-01 23:45:00,0.001,0.0,0.0,19.504,0.001,-1.697,5.444
1.158,0.993,2014-01-02 00:00:00,0.002,0.0,0.0,19.488,0.002,-1.732,5.463
1.158,0.993,2014-01-02 00:15:00,0.002,0.0,0.0,19.488,0.002,-1.732,5.463
1.158,0.993,2014-01-02 00:30:00,0.002,0.0,0.0,19.488,0.002,-1.732,5.463
1.158,0.993,2014-01-02 00:45:00,0.002,0.0,0.0,19.488,0.002,-1.732,5.463
1.159,0.992,2014-01-02 01:00:00,0.004,0.0,0.0,19.472,0.003,-1.721,5.459
1.159,0.992,2014-01-02 01:15:00,0.004,0.0,0.0,19.472,0.003,-1.721,5.459
1.159,0.992,2014-01-02 01:30:00,0.004,0.0,0.0,19.472,0.003,-1.721,5.459
1.159,0.992,2014-01-02 01:45:00,0.004,0.0,0.0,19.472,0.003,-1.721,5.459
1.158,0.992,2014-01-02 02:00:00,0.025,0.0,0.0,19.461,0.004,-1.544,5.561
1.158,0.992,2014-01-02 02:15:00,0.025,0.0,0.0,19.461,0.004,-1.544,5.561
1.158,0.992,2014-01-02 02:30:00,0.025,0.0,0.0,19.461,0.004,-1.544,5.561
1.158,0.992,2014-01-02 02:45:00,0.025,0.0,0.0,19.461,0.004,-1.544,5.561
1.155,0.991,2014-01-02 03:00:00,0.136,0.0,0.0,19.486,0.017,-1.058,5.532
1.155,0.991,2014-01-02 03:15:00,0.136,0.0,0.0,19.486,0.017,-1.058,5.532
1.155,0.991,2014-01-02 03:30:00,0.136,0.0,0.0,19.486,0.017,-1.058,5.532
1.155,0.991,2014-01-02 03:45:00,0.136,0.0,0.0,19.486,0.017,-1.058,5.532
1.152,0.991,2014-01-02 04:00:00,0.309,0.0,0.0,19.602,0.092,-0.504,5.529
1.152,0.991,2014-01-02 04:15:00,0.309,0.0,0.0,19.602,0.092,-0.504,5.529
1.152,0.991,2014-01-02 04:30:00,0.309,0.0,0.0,19.602,0.092,-0.504,5.529
1.152,0.991,2014-01-02 04:45:00,0.309,0.0,0.0,19.602,0.092,-0.504,5.529
1.149,0.993,2014-01-02 05:00:00,0.438,0.0,0.0,19.814,0.178,0.093,5.535
1.149,0.993,2014-01-02 05:15:00,0.438,0.0,0.0,19.814,0.178,0.093,5.535
1.149,0.993,2014-01-02 05:30:00,0.438,0.0,0.0,19.814,0.178,0.093,5.535
1.149,0.993,2014-01-02 05:45:00,0.438,0.0,0.0,19.814,0.178,0.093,5.535
1.146,0.994,2014-01-02 06:00:00,0.455,0.0,0.0,19.98,0.11800000000000001,0.422,5.366
1.146,0.994,2014-01-02 06:15:00,0.455,0.0,0.0,19.98,0.11800000000000001,0.422,5.366
1.146,0.994,2014-01-02 06:30:00,0.455,0.0,0.0,19.98,0.11800000000000001,0.422,5.366
1.146,0.994,2014-01-02 06:45:00,0.455,0.0,0.0,19.98,0.11800000000000001,0.422,5.366
1.146,0.994,2014-01-02 07:00:00,0.371,0.0,0.0,20.066,0.12,0.553,5.344
1.146,0.994,2014-01-02 07:15:00,0.371,0.0,0.0,20.066,0.12,0.553,5.344
1.146,0.994,2014-01-02 07:30:00,0.371,0.0,0.0,20.066,0.12,0.553,5.344
1.146,0.994,2014-01-02 07:45:00,0.371,0.0,0.0,20.066,0.12,0.553,5.344
1.145,0.991,2014-01-02 08:00:00,0.228,5.2620000000000005,53.577,20.103,0.07100000000000001,0.7010000000000001,5.371
1.145,0.991,2014-01-02 08:15:00,0.228,5.2620000000000005,53.577,20.103,0.07100000000000001,0.7010000000000001,5.371
1.145,0.991,2014-01-02 08:30:00,0.228,5.2620000000000005,53.577,20.103,0.07100000000000001,0.7010000000000001,5.371
1.145,0.991,2014-01-02 08:45:00,0.228,5.2620000000000005,53.577,20.103,0.07100000000000001,0.7010000000000001,5.371
1.1440000000000001,0.966,2014-01-02 09:00:00,0.177,39.193,226.723,20.071,0.044,1.072,5.219
1.1440000000000001,0.966,2014-01-02 09:15:00,0.177,39.193,226.723,20.071,0.044,1.072,5.219
1.1440000000000001,0.966,2014-01-02 09:30:00,0.177,39.193,226.723,20.071,0.044,1.072,5.219
1.1440000000000001,0.966,2014-01-02 09:45:00,0.177,39.193,226.723,20.071,0.044,1.072,5.219
1.145,0.977,2014-01-02 10:00:00,0.231,83.327,364.43,19.99,0.052000000000000005,1.5750000000000002,4.745
1.145,0.977,2014-01-02 10:15:00,0.231,83.327,364.43,19.99,0.052000000000000005,1.5750000000000002,4.745
1.145,0.977,2014-01-02 10:30:00,0.231,83.327,364.43,19.99,0.052000000000000005,1.5750000000000002,4.745
1.145,0.977,2014-01-02 10:45:00,0.231,83.327,364.43,19.99,0.052000000000000005,1.5750000000000002,4.745
1.147,0.976,2014-01-02 11:00:00,0.33,81.092,449.802,19.941,0.125,1.643,4.124
1.147,0.976,2014-01-02 11:15:00,0.33,81.092,449.802,19.941,0.125,1.643,4.124
1.147,0.976,2014-01-02 11:30:00,0.33,81.092,449.802,19.941,0.125,1.643,4.124
1.147,0.976,2014-01-02 11:45:00,0.33,81.092,449.802,19.941,0.125,1.643,4.124
1.147,0.788,2014-01-02 12:00:00,0.14300000000000002,94.135,477.075,19.896,0.061,1.7970000000000002,4.085
1.147,0.788,2014-01-02 12:15:00,0.14300000000000002,94.135,477.075,19.896,0.061,1.7970000000000002,4.085
1.147,0.788,2014-01-02 12:30:00,0.14300000000000002,94.135,477.075,19.896,0.061,1.7970000000000002,4.085
1.147,0.788,2014-01-02 12:45:00,0.14300000000000002,94.135,477.075,19.896,0.061,1.7970000000000002,4.085
1.1440000000000001,0.335,2014-01-02 13:00:00,0.064,201.97,444.403,19.71,0.017,2.624,4.407
1.1440000000000001,0.335,2014-01-02 13:15:00,0.064,201.97,444.403,19.71,0.017,2.624,4.407
1.1440000000000001,0.335,2014-01-02 13:30:00,0.064,201.97,444.403,19.71,0.017,2.624,4.407
1.1440000000000001,0.335,2014-01-02 13:45:00,0.064,201.97,444.403,19.71,0.017,2.624,4.407
1.141,0.217,2014-01-02 14:00:00,0.076,195.681,354.009,19.43,0.008,2.95,4.206
1.141,0.217,2014-01-02 14:15:00,0.076,195.681,354.009,19.43,0.008,2.95,4.206
1.141,0.217,2014-01-02 14:30:00,0.076,195.681,354.009,19.43,0.008,2.95,4.206
1.141,0.217,2014-01-02 14:45:00,0.076,195.681,354.009,19.43,0.008,2.95,4.206
1.138,0.302,2014-01-02 15:00:00,0.02,104.732,212.077,19.202,0.005,2.327,4.071
1.138,0.302,2014-01-02 15:15:00,0.02,104.732,212.077,19.202,0.005,2.327,4.071
1.138,0.302,2014-01-02 15:30:00,0.02,104.732,212.077,19.202,0.005,2.327,4.071
1.138,0.302,2014-01-02 15:45:00,0.02,104.732,212.077,19.202,0.005,2.327,4.071
1.137,0.378,2014-01-02 16:00:00,0.017,14.114,41.516,19.164,0.003,1.002,4.179
1.137,0.378,2014-01-02 16:15:00,0.017,14.114,41.516,19.164,0.003,1.002,4.179
1.137,0.378,2014-01-02 16:30:00,0.017,14.114,41.516,19.164,0.003,1.002,4.179
1.137,0.378,2014-01-02 16:45:00,0.017,14.114,41.516,19.164,0.003,1.002,4.179
1.138,0.45,2014-01-02 17:00:00,0.029,0.0,0.0,19.165,0.002,0.461,4.101
1.138,0.45,2014-01-02 17:15:00,0.029,0.0,0.0,19.165,0.002,0.461,4.101
1.138,0.45,2014-01-02 17:30:00,0.029,0.0,0.0,19.165,0.002,0.461,4.101
1.138,0.45,2014-01-02 17:45:00,0.029,0.0,0.0,19.165,0.002,0.461,4.101
1.139,0.441,2014-01-02 18:00:00,0.038,0.0,0.0,19.164,0.001,0.498,4.004
1.139,0.441,2014-01-02 18:15:00,0.038,0.0,0.0,19.164,0.001,0.498,4.004
1.139,0.441,2014-01-02 18:30:00,0.038,0.0,0.0,19.164,0.001,0.498,4.004
1.139,0.441,2014-01-02 18:45:00,0.038,0.0,0.0,19.164,0.001,0.498,4.004
1.139,0.28300000000000003,2014-01-02 19:00:00,0.02,0.0,0.0,19.161,0.0,0.42,3.9130000000000003
1.139,0.28300000000000003,2014-01-02 19:15:00,0.02,0.0,0.0,19.161,0.0,0.42,3.9130000000000003
1.139,0.28300000000000003,2014-01-02 19:30:00,0.02,0.0,0.0,19.161,0.0,0.42,3.9130000000000003
1.139,0.28300000000000003,2014-01-02 19:45:00,0.02,0.0,0.0,19.161,0.0,0.42,3.9130000000000003
1.139,0.23,2014-01-02 20:00:00,0.003,0.0,0.0,19.159,0.0,0.325,3.882
1.139,0.23,2014-01-02 20:15:00,0.003,0.0,0.0,19.159,0.0,0.325,3.882
1.139,0.23,2014-01-02 20:30:00,0.003,0.0,0.0,19.159,0.0,0.325,3.882
1.139,0.23,2014-01-02 20:45:00,0.003,0.0,0.0,19.159,0.0,0.325,3.882
1.139,0.201,2014-01-02 21:00:00,0.002,0.0,0.0,19.158,0.0,-0.03,3.724
1.139,0.201,2014-01-02 21:15:00,0.002,0.0,0.0,19.158,0.0,-0.03,3.724
1.139,0.201,2014-01-02 21:30:00,0.002,0.0,0.0,19.158,0.0,-0.03,3.724
1.139,0.201,2014-01-02 21:45:00,0.002,0.0,0.0,19.158,0.0,-0.03,3.724
1.141,0.127,2014-01-02 22:00:00,0.001,0.0,0.0,19.159,0.0,-0.853,3.697
1.141,0.127,2014-01-02 22:15:00,0.001,0.0,0.0,19.159,0.0,-0.853,3.697
1.141,0.127,2014-01-02 22:30:00,0.001,0.0,0.0,19.159,0.0,-0.853,3.697
1.141,0.127,2014-01-02 22:45:00,0.001,0.0,0.0,19.159,0.0,-0.853,3.697
1.145,0.068,2014-01-02 23:00:00,0.0,0.0,0.0,19.162,0.0,-1.698,3.699
1.145,0.068,2014-01-02 23:15:00,0.0,0.0,0.0,19.162,0.0,-1.698,3.699
1.145,0.068,2014-01-02 23:30:00,0.0,0.0,0.0,19.162,0.0,-1.698,3.699
1.145,0.068,2014-01-02 23:45:00,0.0,0.0,0.0,19.162,0.0,-1.698,3.699
1.148,0.33,2014-01-03 00:00:00,0.0,0.0,0.0,19.165,0.0,-2.584,3.7800000000000002
1.148,0.33,2014-01-03 00:15:00,0.0,0.0,0.0,19.165,0.0,-2.584,3.7800000000000002
1.148,0.33,2014-01-03 00:30:00,0.0,0.0,0.0,19.165,0.0,-2.584,3.7800000000000002
1.148,0.33,2014-01-03 00:45:00,0.0,0.0,0.0,19.165,0.0,-2.584,3.7800000000000002
1.151,0.884,2014-01-03 01:00:00,0.0,0.0,0.0,19.169,0.0,-3.067,3.863
1.151,0.884,2014-01-03 01:15:00,0.0,0.0,0.0,19.169,0.0,-3.067,3.863
1.151,0.884,2014-01-03 01:30:00,0.0,0.0,0.0,19.169,0.0,-3.067,3.863
1.151,0.884,2014-01-03 01:45:00,0.0,0.0,0.0,19.169,0.0,-3.067,3.863
1.152,0.936,2014-01-03 02:00:00,0.0,0.0,0.0,19.172,0.0,-2.964,3.955
1.152,0.936,2014-01-03 02:15:00,0.0,0.0,0.0,19.172,0.0,-2.964,3.955
1.152,0.936,2014-01-03 02:30:00,0.0,0.0,0.0,19.172,0.0,-2.964,3.955
1.152,0.936,2014-01-03 02:45:00,0.0,0.0,0.0,19.172,0.0,-2.964,3.955
1.152,0.93,2014-01-03 03:00:00,0.0,0.0,0.0,19.174,0.0,-2.601,3.988
1.152,0.93,2014-01-03 03:15:00,0.0,0.0,0.0,19.174,0.0,-2.601,3.988
1.152,0.93,2014-01-03 03:30:00,0.0,0.0,0.0,19.174,0.0,-2.601,3.988
1.152,0.93,2014-01-03 03:45:00,0.0,0.0,0.0,19.174,0.0,-2.601,3.988
1.153,0.935,2014-01-03 04:00:00,0.0,0.0,0.0,19.174,0.0,-2.5060000000000002,3.938
1.153,0.935,2014-01-03 04:15:00,0.0,0.0,0.0,19.174,0.0,-2.5060000000000002,3.938
1.153,0.935,2014-01-03 04:30:00,0.0,0.0,0.0,19.174,0.0,-2.5060000000000002,3.938
1.153,0.935,2014-01-03 04:45:00,0.0,0.0,0.0,19.174,0.0,-2.5060000000000002,3.938
1.152,0.9550000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,19.172,0.0,-2.39,4.054
1.152,0.9550000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,19.172,0.0,-2.39,4.054
1.152,0.9550000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,19.172,0.0,-2.39,4.054
1.152,0.9550000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,19.172,0.0,-2.39,4.054
1.151,0.986,2014-01-03 06:00:00,0.0,0.0,0.0,19.17,0.0,-2.273,4.175
1.151,0.986,2014-01-03 06:15:00,0.0,0.0,0.0,19.17,0.0,-2.273,4.175
1.151,0.986,2014-01-03 06:30:00,0.0,0.0,0.0,19.17,0.0,-2.273,4.175
1.151,0.986,2014-01-03 06:45:00,0.0,0.0,0.0,19.17,0.0,-2.273,4.175
1.151,0.992,2014-01-03 07:00:00,0.0,0.0,0.0,19.167,0.0,-1.9140000000000001,4.273
1.151,0.992,2014-01-03 07:15:00,0.0,0.0,0.0,19.167,0.0,-1.9140000000000001,4.273
1.151,0.992,2014-01-03 07:30:00,0.0,0.0,0.0,19.167,0.0,-1.9140000000000001,4.273
1.151,0.992,2014-01-03 07:45:00,0.0,0.0,0.0,19.167,0.0,-1.9140000000000001,4.273
1.15,0.993,2014-01-03 08:00:00,0.001,11.248,54.916,19.162,0.0,-1.185,4.266
1.15,0.993,2014-01-03 08:15:00,0.001,11.248,54.916,19.162,0.0,-1.185,4.266
1.15,0.993,2014-01-03 08:30:00,0.001,11.248,54.916,19.162,0.0,-1.185,4.266
1.15,0.993,2014-01-03 08:45:00,0.001,11.248,54.916,19.162,0.0,-1.185,4.266
1.147,0.992,2014-01-03 09:00:00,0.011,52.986,228.645,19.149,0.0,0.266,4.166
1.147,0.992,2014-01-03 09:15:00,0.011,52.986,228.645,19.149,0.0,0.266,4.166
1.147,0.992,2014-01-03 09:30:00,0.011,52.986,228.645,19.149,0.0,0.266,4.166
1.147,0.992,2014-01-03 09:45:00,0.011,52.986,228.645,19.149,0.0,0.266,4.166
1.1440000000000001,0.994,2014-01-03 10:00:00,0.037,94.272,366.43,19.074,0.001,1.647,4.001
1.1440000000000001,0.994,2014-01-03 10:15:00,0.037,94.272,366.43,19.074,0.001,1.647,4.001
1.1440000000000001,0.994,2014-01-03 10:30:00,0.037,94.272,366.43,19.074,0.001,1.647,4.001
1.1440000000000001,0.994,2014-01-03 10:45:00,0.037,94.272,366.43,19.074,0.001,1.647,4.001
1.141,0.973,2014-01-03 11:00:00,0.068,102.995,451.846,18.943,0.007,2.593,4.053
1.141,0.973,2014-01-03 11:15:00,0.068,102.995,451.846,18.943,0.007,2.593,4.053
1.141,0.973,2014-01-03 11:30:00,0.068,102.995,451.846,18.943,0.007,2.593,4.053
1.141,0.973,2014-01-03 11:45:00,0.068,102.995,451.846,18.943,0.007,2.593,4.053
1.1400000000000001,0.674,2014-01-03 12:00:00,0.028,120.45,479.2,18.76,0.009000000000000001,2.964,4.199
1.1400000000000001,0.674,2014-01-03 12:15:00,0.028,120.45,479.2,18.76,0.009000000000000001,2.964,4.199
1.1400000000000001,0.674,2014-01-03 12:30:00,0.028,120.45,479.2,18.76,0.009000000000000001,2.964,4.199
1.1400000000000001,0.674,2014-01-03 12:45:00,0.028,120.45,479.2,18.76,0.009000000000000001,2.964,4.199
1.139,0.289,2014-01-03 13:00:00,0.006,227.402,446.528,18.407,0.002,3.802,4.475
1.139,0.289,2014-01-03 13:15:00,0.006,227.402,446.528,18.407,0.002,3.802,4.475
1.139,0.289,2014-01-03 13:30:00,0.006,227.402,446.528,18.407,0.002,3.802,4.475
1.139,0.289,2014-01-03 13:45:00,0.006,227.402,446.528,18.407,0.002,3.802,4.475
1.138,0.717,2014-01-03 14:00:00,0.005,227.057,356.09,17.926,0.0,3.847,4.503
1.138,0.717,2014-01-03 14:15:00,0.005,227.057,356.09,17.926,0.0,3.847,4.503
1.138,0.717,2014-01-03 14:30:00,0.005,227.057,356.09,17.926,0.0,3.847,4.503
1.138,0.717,2014-01-03 14:45:00,0.005,227.057,356.09,17.926,0.0,3.847,4.503
1.138,0.531,2014-01-03 15:00:00,0.015,108.045,214.029,17.682,0.0,2.7279999999999998,4.267
1.138,0.531,2014-01-03 15:15:00,0.015,108.045,214.029,17.682,0.0,2.7279999999999998,4.267
1.138,0.531,2014-01-03 15:30:00,0.015,108.045,214.029,17.682,0.0,2.7279999999999998,4.267
1.138,0.531,2014-01-03 15:45:00,0.015,108.045,214.029,17.682,0.0,2.7279999999999998,4.267
1.139,0.378,2014-01-03 16:00:00,0.043000000000000003,17.228,42.713,17.645,0.0,1.271,3.989
1.139,0.378,2014-01-03 16:15:00,0.043000000000000003,17.228,42.713,17.645,0.0,1.271,3.989
1.139,0.378,2014-01-03 16:30:00,0.043000000000000003,17.228,42.713,17.645,0.0,1.271,3.989
1.139,0.378,2014-01-03 16:45:00,0.043000000000000003,17.228,42.713,17.645,0.0,1.271,3.989
1.141,0.655,2014-01-03 17:00:00,0.078,0.0,0.0,17.65,0.001,1.238,3.683
1.141,0.655,2014-01-03 17:15:00,0.078,0.0,0.0,17.65,0.001,1.238,3.683
1.141,0.655,2014-01-03 17:30:00,0.078,0.0,0.0,17.65,0.001,1.238,3.683
1.141,0.655,2014-01-03 17:45:00,0.078,0.0,0.0,17.65,0.001,1.238,3.683
1.142,0.71,2014-01-03 18:00:00,0.129,0.0,0.0,17.673000000000002,0.002,1.7389999999999999,3.5380000000000003
1.142,0.71,2014-01-03 18:15:00,0.129,0.0,0.0,17.673000000000002,0.002,1.7389999999999999,3.5380000000000003
1.142,0.71,2014-01-03 18:30:00,0.129,0.0,0.0,17.673000000000002,0.002,1.7389999999999999,3.5380000000000003
1.142,0.71,2014-01-03 18:45:00,0.129,0.0,0.0,17.673000000000002,0.002,1.7389999999999999,3.5380000000000003
1.143,0.761,2014-01-03 19:00:00,0.11800000000000001,0.0,0.0,17.699,0.006,1.7309999999999999,3.692
1.143,0.761,2014-01-03 19:15:00,0.11800000000000001,0.0,0.0,17.699,0.006,1.7309999999999999,3.692
