air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.148,0.976,2014-01-01 14:00:00,0.002,163.66,352.68,18.982,0.001,3.248,2.6870000000000003
1.148,0.976,2014-01-01 14:15:00,0.002,163.66,352.68,18.982,0.001,3.248,2.6870000000000003
1.148,0.976,2014-01-01 14:30:00,0.002,163.66,352.68,18.982,0.001,3.248,2.6870000000000003
1.148,0.976,2014-01-01 14:45:00,0.002,163.66,352.68,18.982,0.001,3.248,2.6870000000000003
1.149,0.968,2014-01-01 15:00:00,0.001,101.12,211.082,18.826,0.001,2.027,3.114
1.149,0.968,2014-01-01 15:15:00,0.001,101.12,211.082,18.826,0.001,2.027,3.114
1.149,0.968,2014-01-01 15:30:00,0.001,101.12,211.082,18.826,0.001,2.027,3.114
1.149,0.968,2014-01-01 15:45:00,0.001,101.12,211.082,18.826,0.001,2.027,3.114
1.149,0.984,2014-01-01 16:00:00,0.0,13.518,40.973,18.808,0.0,0.251,3.502
1.149,0.984,2014-01-01 16:15:00,0.0,13.518,40.973,18.808,0.0,0.251,3.502
1.149,0.984,2014-01-01 16:30:00,0.0,13.518,40.973,18.808,0.0,0.251,3.502
1.149,0.984,2014-01-01 16:45:00,0.0,13.518,40.973,18.808,0.0,0.251,3.502
1.149,0.994,2014-01-01 17:00:00,0.0,0.0,0.0,18.808,0.0,-0.752,3.739
1.149,0.994,2014-01-01 17:15:00,0.0,0.0,0.0,18.808,0.0,-0.752,3.739
1.149,0.994,2014-01-01 17:30:00,0.0,0.0,0.0,18.808,0.0,-0.752,3.739
1.149,0.994,2014-01-01 17:45:00,0.0,0.0,0.0,18.808,0.0,-0.752,3.739
1.15,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,18.807,0.0,-1.005,3.895
1.15,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,18.807,0.0,-1.005,3.895
1.15,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,18.807,0.0,-1.005,3.895
1.15,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,18.807,0.0,-1.005,3.895
1.152,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,18.806,0.0,-1.579,4.153
1.152,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,18.806,0.0,-1.579,4.153
1.152,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,18.806,0.0,-1.579,4.153
1.152,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,18.806,0.0,-1.579,4.153
1.154,0.993,2014-01-01 20:00:00,0.0,0.0,0.0,18.803,0.0,-1.479,4.532
1.154,0.993,2014-01-01 20:15:00,0.0,0.0,0.0,18.803,0.0,-1.479,4.532
1.154,0.993,2014-01-01 20:30:00,0.0,0.0,0.0,18.803,0.0,-1.479,4.532
1.154,0.993,2014-01-01 20:45:00,0.0,0.0,0.0,18.803,0.0,-1.479,4.532
1.156,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,18.794,0.0,-1.336,4.965
1.156,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,18.794,0.0,-1.336,4.965
1.156,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,18.794,0.0,-1.336,4.965
1.156,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,18.794,0.0,-1.336,4.965
1.158,0.994,2014-01-01 22:00:00,0.0,0.0,0.0,18.781,0.0,-1.399,5.308
1.158,0.994,2014-01-01 22:15:00,0.0,0.0,0.0,18.781,0.0,-1.399,5.308
1.158,0.994,2014-01-01 22:30:00,0.0,0.0,0.0,18.781,0.0,-1.399,5.308
1.158,0.994,2014-01-01 22:45:00,0.0,0.0,0.0,18.781,0.0,-1.399,5.308
1.16,0.993,2014-01-01 23:00:00,0.001,0.0,0.0,18.766,0.001,-1.4849999999999999,5.448
1.16,0.993,2014-01-01 23:15:00,0.001,0.0,0.0,18.766,0.001,-1.4849999999999999,5.448
1.16,0.993,2014-01-01 23:30:00,0.001,0.0,0.0,18.766,0.001,-1.4849999999999999,5.448
1.16,0.993,2014-01-01 23:45:00,0.001,0.0,0.0,18.766,0.001,-1.4849999999999999,5.448
1.16,0.993,2014-01-02 00:00:00,0.002,0.0,0.0,18.751,0.001,-1.53,5.464
1.16,0.993,2014-01-02 00:15:00,0.002,0.0,0.0,18.751,0.001,-1.53,5.464
1.16,0.993,2014-01-02 00:30:00,0.002,0.0,0.0,18.751,0.001,-1.53,5.464
1.16,0.993,2014-01-02 00:45:00,0.002,0.0,0.0,18.751,0.001,-1.53,5.464
1.161,0.992,2014-01-02 01:00:00,0.004,0.0,0.0,18.735,0.002,-1.5350000000000001,5.461
1.161,0.992,2014-01-02 01:15:00,0.004,0.0,0.0,18.735,0.002,-1.5350000000000001,5.461
1.161,0.992,2014-01-02 01:30:00,0.004,0.0,0.0,18.735,0.002,-1.5350000000000001,5.461
1.161,0.992,2014-01-02 01:45:00,0.004,0.0,0.0,18.735,0.002,-1.5350000000000001,5.461
1.16,0.991,2014-01-02 02:00:00,0.026000000000000002,0.0,0.0,18.726,0.003,-1.4,5.569
1.16,0.991,2014-01-02 02:15:00,0.026000000000000002,0.0,0.0,18.726,0.003,-1.4,5.569
1.16,0.991,2014-01-02 02:30:00,0.026000000000000002,0.0,0.0,18.726,0.003,-1.4,5.569
1.16,0.991,2014-01-02 02:45:00,0.026000000000000002,0.0,0.0,18.726,0.003,-1.4,5.569
1.158,0.99,2014-01-02 03:00:00,0.149,0.0,0.0,18.757,0.018000000000000002,-0.935,5.558
1.158,0.99,2014-01-02 03:15:00,0.149,0.0,0.0,18.757,0.018000000000000002,-0.935,5.558
1.158,0.99,2014-01-02 03:30:00,0.149,0.0,0.0,18.757,0.018000000000000002,-0.935,5.558
1.158,0.99,2014-01-02 03:45:00,0.149,0.0,0.0,18.757,0.018000000000000002,-0.935,5.558
1.155,0.991,2014-01-02 04:00:00,0.339,0.0,0.0,18.889,0.101,-0.343,5.574
1.155,0.991,2014-01-02 04:15:00,0.339,0.0,0.0,18.889,0.101,-0.343,5.574
1.155,0.991,2014-01-02 04:30:00,0.339,0.0,0.0,18.889,0.101,-0.343,5.574
1.155,0.991,2014-01-02 04:45:00,0.339,0.0,0.0,18.889,0.101,-0.343,5.574
1.151,0.993,2014-01-02 05:00:00,0.47400000000000003,0.0,0.0,19.125,0.192,0.276,5.577
1.151,0.993,2014-01-02 05:15:00,0.47400000000000003,0.0,0.0,19.125,0.192,0.276,5.577
1.151,0.993,2014-01-02 05:30:00,0.47400000000000003,0.0,0.0,19.125,0.192,0.276,5.577
1.151,0.993,2014-01-02 05:45:00,0.47400000000000003,0.0,0.0,19.125,0.192,0.276,5.577
1.149,0.994,2014-01-02 06:00:00,0.48,0.0,0.0,19.301,0.116,0.599,5.406
1.149,0.994,2014-01-02 06:15:00,0.48,0.0,0.0,19.301,0.116,0.599,5.406
1.149,0.994,2014-01-02 06:30:00,0.48,0.0,0.0,19.301,0.116,0.599,5.406
1.149,0.994,2014-01-02 06:45:00,0.48,0.0,0.0,19.301,0.116,0.599,5.406
1.148,0.994,2014-01-02 07:00:00,0.379,0.0,0.0,19.38,0.115,0.715,5.432
1.148,0.994,2014-01-02 07:15:00,0.379,0.0,0.0,19.38,0.115,0.715,5.432
1.148,0.994,2014-01-02 07:30:00,0.379,0.0,0.0,19.38,0.115,0.715,5.432
1.148,0.994,2014-01-02 07:45:00,0.379,0.0,0.0,19.38,0.115,0.715,5.432
1.147,0.991,2014-01-02 08:00:00,0.22,5.201,52.939,19.401,0.062,0.864,5.48
1.147,0.991,2014-01-02 08:15:00,0.22,5.201,52.939,19.401,0.062,0.864,5.48
1.147,0.991,2014-01-02 08:30:00,0.22,5.201,52.939,19.401,0.062,0.864,5.48
1.147,0.991,2014-01-02 08:45:00,0.22,5.201,52.939,19.401,0.062,0.864,5.48
1.146,0.963,2014-01-02 09:00:00,0.177,40.259,226.028,19.353,0.039,1.236,5.303
1.146,0.963,2014-01-02 09:15:00,0.177,40.259,226.028,19.353,0.039,1.236,5.303
1.146,0.963,2014-01-02 09:30:00,0.177,40.259,226.028,19.353,0.039,1.236,5.303
1.146,0.963,2014-01-02 09:45:00,0.177,40.259,226.028,19.353,0.039,1.236,5.303
1.147,0.975,2014-01-02 10:00:00,0.242,85.62,363.958,19.258,0.051000000000000004,1.744,4.793
1.147,0.975,2014-01-02 10:15:00,0.242,85.62,363.958,19.258,0.051000000000000004,1.744,4.793
1.147,0.975,2014-01-02 10:30:00,0.242,85.62,363.958,19.258,0.051000000000000004,1.744,4.793
1.147,0.975,2014-01-02 10:45:00,0.242,85.62,363.958,19.258,0.051000000000000004,1.744,4.793
1.149,0.975,2014-01-02 11:00:00,0.342,79.565,449.583,19.207,0.132,1.772,4.145
1.149,0.975,2014-01-02 11:15:00,0.342,79.565,449.583,19.207,0.132,1.772,4.145
1.149,0.975,2014-01-02 11:30:00,0.342,79.565,449.583,19.207,0.132,1.772,4.145
1.149,0.975,2014-01-02 11:45:00,0.342,79.565,449.583,19.207,0.132,1.772,4.145
1.149,0.769,2014-01-02 12:00:00,0.131,94.893,477.124,19.158,0.055,1.953,4.124
1.149,0.769,2014-01-02 12:15:00,0.131,94.893,477.124,19.158,0.055,1.953,4.124
1.149,0.769,2014-01-02 12:30:00,0.131,94.893,477.124,19.158,0.055,1.953,4.124
1.149,0.769,2014-01-02 12:45:00,0.131,94.893,477.124,19.158,0.055,1.953,4.124
1.146,0.308,2014-01-02 13:00:00,0.065,212.048,444.709,18.958,0.016,2.838,4.477
1.146,0.308,2014-01-02 13:15:00,0.065,212.048,444.709,18.958,0.016,2.838,4.477
1.146,0.308,2014-01-02 13:30:00,0.065,212.048,444.709,18.958,0.016,2.838,4.477
1.146,0.308,2014-01-02 13:45:00,0.065,212.048,444.709,18.958,0.016,2.838,4.477
1.143,0.20800000000000002,2014-01-02 14:00:00,0.084,196.649,354.555,18.676,0.008,3.137,4.25
1.143,0.20800000000000002,2014-01-02 14:15:00,0.084,196.649,354.555,18.676,0.008,3.137,4.25
1.143,0.20800000000000002,2014-01-02 14:30:00,0.084,196.649,354.555,18.676,0.008,3.137,4.25
1.143,0.20800000000000002,2014-01-02 14:45:00,0.084,196.649,354.555,18.676,0.008,3.137,4.25
1.1400000000000001,0.317,2014-01-02 15:00:00,0.022,104.376,212.832,18.44,0.005,2.5060000000000002,4.14
1.1400000000000001,0.317,2014-01-02 15:15:00,0.022,104.376,212.832,18.44,0.005,2.5060000000000002,4.14
1.1400000000000001,0.317,2014-01-02 15:30:00,0.022,104.376,212.832,18.44,0.005,2.5060000000000002,4.14
1.1400000000000001,0.317,2014-01-02 15:45:00,0.022,104.376,212.832,18.44,0.005,2.5060000000000002,4.14
1.139,0.403,2014-01-02 16:00:00,0.019,14.141,42.081,18.399,0.003,1.286,4.264
1.139,0.403,2014-01-02 16:15:00,0.019,14.141,42.081,18.399,0.003,1.286,4.264
1.139,0.403,2014-01-02 16:30:00,0.019,14.141,42.081,18.399,0.003,1.286,4.264
1.139,0.403,2014-01-02 16:45:00,0.019,14.141,42.081,18.399,0.003,1.286,4.264
1.1400000000000001,0.47800000000000004,2014-01-02 17:00:00,0.032,0.0,0.0,18.4,0.002,0.8190000000000001,4.173
1.1400000000000001,0.47800000000000004,2014-01-02 17:15:00,0.032,0.0,0.0,18.4,0.002,0.8190000000000001,4.173
1.1400000000000001,0.47800000000000004,2014-01-02 17:30:00,0.032,0.0,0.0,18.4,0.002,0.8190000000000001,4.173
1.1400000000000001,0.47800000000000004,2014-01-02 17:45:00,0.032,0.0,0.0,18.4,0.002,0.8190000000000001,4.173
1.1400000000000001,0.459,2014-01-02 18:00:00,0.04,0.0,0.0,18.399,0.001,0.93,4.068
1.1400000000000001,0.459,2014-01-02 18:15:00,0.04,0.0,0.0,18.399,0.001,0.93,4.068
1.1400000000000001,0.459,2014-01-02 18:30:00,0.04,0.0,0.0,18.399,0.001,0.93,4.068
1.1400000000000001,0.459,2014-01-02 18:45:00,0.04,0.0,0.0,18.399,0.001,0.93,4.068
1.141,0.279,2014-01-02 19:00:00,0.02,0.0,0.0,18.395,0.0,0.927,3.963
1.141,0.279,2014-01-02 19:15:00,0.02,0.0,0.0,18.395,0.0,0.927,3.963
1.141,0.279,2014-01-02 19:30:00,0.02,0.0,0.0,18.395,0.0,0.927,3.963
1.141,0.279,2014-01-02 19:45:00,0.02,0.0,0.0,18.395,0.0,0.927,3.963
1.1400000000000001,0.227,2014-01-02 20:00:00,0.003,0.0,0.0,18.392,0.0,0.855,3.927
1.1400000000000001,0.227,2014-01-02 20:15:00,0.003,0.0,0.0,18.392,0.0,0.855,3.927
1.1400000000000001,0.227,2014-01-02 20:30:00,0.003,0.0,0.0,18.392,0.0,0.855,3.927
1.1400000000000001,0.227,2014-01-02 20:45:00,0.003,0.0,0.0,18.392,0.0,0.855,3.927
1.1400000000000001,0.195,2014-01-02 21:00:00,0.002,0.0,0.0,18.391,0.0,0.493,3.749
1.1400000000000001,0.195,2014-01-02 21:15:00,0.002,0.0,0.0,18.391,0.0,0.493,3.749
1.1400000000000001,0.195,2014-01-02 21:30:00,0.002,0.0,0.0,18.391,0.0,0.493,3.749
1.1400000000000001,0.195,2014-01-02 21:45:00,0.002,0.0,0.0,18.391,0.0,0.493,3.749
1.142,0.12,2014-01-02 22:00:00,0.001,0.0,0.0,18.392,0.0,-0.395,3.715
1.142,0.12,2014-01-02 22:15:00,0.001,0.0,0.0,18.392,0.0,-0.395,3.715
1.142,0.12,2014-01-02 22:30:00,0.001,0.0,0.0,18.392,0.0,-0.395,3.715
1.142,0.12,2014-01-02 22:45:00,0.001,0.0,0.0,18.392,0.0,-0.395,3.715
1.146,0.065,2014-01-02 23:00:00,0.0,0.0,0.0,18.394,0.0,-1.354,3.716
1.146,0.065,2014-01-02 23:15:00,0.0,0.0,0.0,18.394,0.0,-1.354,3.716
1.146,0.065,2014-01-02 23:30:00,0.0,0.0,0.0,18.394,0.0,-1.354,3.716
1.146,0.065,2014-01-02 23:45:00,0.0,0.0,0.0,18.394,0.0,-1.354,3.716
1.15,0.361,2014-01-03 00:00:00,0.0,0.0,0.0,18.398,0.0,-2.359,3.807
1.15,0.361,2014-01-03 00:15:00,0.0,0.0,0.0,18.398,0.0,-2.359,3.807
1.15,0.361,2014-01-03 00:30:00,0.0,0.0,0.0,18.398,0.0,-2.359,3.807
1.15,0.361,2014-01-03 00:45:00,0.0,0.0,0.0,18.398,0.0,-2.359,3.807
1.153,0.904,2014-01-03 01:00:00,0.0,0.0,0.0,18.401,0.0,-2.898,3.899
1.153,0.904,2014-01-03 01:15:00,0.0,0.0,0.0,18.401,0.0,-2.898,3.899
1.153,0.904,2014-01-03 01:30:00,0.0,0.0,0.0,18.401,0.0,-2.898,3.899
1.153,0.904,2014-01-03 01:45:00,0.0,0.0,0.0,18.401,0.0,-2.898,3.899
1.154,0.936,2014-01-03 02:00:00,0.0,0.0,0.0,18.404,0.0,-2.802,3.996
1.154,0.936,2014-01-03 02:15:00,0.0,0.0,0.0,18.404,0.0,-2.802,3.996
1.154,0.936,2014-01-03 02:30:00,0.0,0.0,0.0,18.404,0.0,-2.802,3.996
1.154,0.936,2014-01-03 02:45:00,0.0,0.0,0.0,18.404,0.0,-2.802,3.996
1.154,0.93,2014-01-03 03:00:00,0.0,0.0,0.0,18.406,0.0,-2.466,4.023
1.154,0.93,2014-01-03 03:15:00,0.0,0.0,0.0,18.406,0.0,-2.466,4.023
1.154,0.93,2014-01-03 03:30:00,0.0,0.0,0.0,18.406,0.0,-2.466,4.023
1.154,0.93,2014-01-03 03:45:00,0.0,0.0,0.0,18.406,0.0,-2.466,4.023
1.155,0.936,2014-01-03 04:00:00,0.0,0.0,0.0,18.406,0.0,-2.407,3.966
1.155,0.936,2014-01-03 04:15:00,0.0,0.0,0.0,18.406,0.0,-2.407,3.966
1.155,0.936,2014-01-03 04:30:00,0.0,0.0,0.0,18.406,0.0,-2.407,3.966
1.155,0.936,2014-01-03 04:45:00,0.0,0.0,0.0,18.406,0.0,-2.407,3.966
1.154,0.9570000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,18.406,0.0,-2.29,4.087
1.154,0.9570000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,18.406,0.0,-2.29,4.087
1.154,0.9570000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,18.406,0.0,-2.29,4.087
1.154,0.9570000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,18.406,0.0,-2.29,4.087
1.153,0.988,2014-01-03 06:00:00,0.0,0.0,0.0,18.405,0.0,-2.168,4.208
1.153,0.988,2014-01-03 06:15:00,0.0,0.0,0.0,18.405,0.0,-2.168,4.208
1.153,0.988,2014-01-03 06:30:00,0.0,0.0,0.0,18.405,0.0,-2.168,4.208
1.153,0.988,2014-01-03 06:45:00,0.0,0.0,0.0,18.405,0.0,-2.168,4.208
1.152,0.993,2014-01-03 07:00:00,0.0,0.0,0.0,18.402,0.0,-1.775,4.296
1.152,0.993,2014-01-03 07:15:00,0.0,0.0,0.0,18.402,0.0,-1.775,4.296
1.152,0.993,2014-01-03 07:30:00,0.0,0.0,0.0,18.402,0.0,-1.775,4.296
1.152,0.993,2014-01-03 07:45:00,0.0,0.0,0.0,18.402,0.0,-1.775,4.296
1.151,0.993,2014-01-03 08:00:00,0.001,10.694,54.271,18.399,0.0,-1.011,4.266
1.151,0.993,2014-01-03 08:15:00,0.001,10.694,54.271,18.399,0.0,-1.011,4.266
1.151,0.993,2014-01-03 08:30:00,0.001,10.694,54.271,18.399,0.0,-1.011,4.266
1.151,0.993,2014-01-03 08:45:00,0.001,10.694,54.271,18.399,0.0,-1.011,4.266
1.148,0.992,2014-01-03 09:00:00,0.013000000000000001,51.32,227.949,18.386,0.0,0.466,4.131
1.148,0.992,2014-01-03 09:15:00,0.013000000000000001,51.32,227.949,18.386,0.0,0.466,4.131
1.148,0.992,2014-01-03 09:30:00,0.013000000000000001,51.32,227.949,18.386,0.0,0.466,4.131
1.148,0.992,2014-01-03 09:45:00,0.013000000000000001,51.32,227.949,18.386,0.0,0.466,4.131
1.145,0.994,2014-01-03 10:00:00,0.04,92.448,365.958,18.307,0.001,1.877,3.943
1.145,0.994,2014-01-03 10:15:00,0.04,92.448,365.958,18.307,0.001,1.877,3.943
1.145,0.994,2014-01-03 10:30:00,0.04,92.448,365.958,18.307,0.001,1.877,3.943
1.145,0.994,2014-01-03 10:45:00,0.04,92.448,365.958,18.307,0.001,1.877,3.943
1.142,0.97,2014-01-03 11:00:00,0.07100000000000001,99.475,451.617,18.172,0.006,2.832,4.017
1.142,0.97,2014-01-03 11:15:00,0.07100000000000001,99.475,451.617,18.172,0.006,2.832,4.017
1.142,0.97,2014-01-03 11:30:00,0.07100000000000001,99.475,451.617,18.172,0.006,2.832,4.017
1.142,0.97,2014-01-03 11:45:00,0.07100000000000001,99.475,451.617,18.172,0.006,2.832,4.017
1.142,0.647,2014-01-03 12:00:00,0.025,120.705,479.249,17.994,0.007,3.19,4.209
1.142,0.647,2014-01-03 12:15:00,0.025,120.705,479.249,17.994,0.007,3.19,4.209
1.142,0.647,2014-01-03 12:30:00,0.025,120.705,479.249,17.994,0.007,3.19,4.209
1.142,0.647,2014-01-03 12:45:00,0.025,120.705,479.249,17.994,0.007,3.19,4.209
1.141,0.273,2014-01-03 13:00:00,0.006,235.785,446.834,17.641,0.001,4.057,4.521
1.141,0.273,2014-01-03 13:15:00,0.006,235.785,446.834,17.641,0.001,4.057,4.521
1.141,0.273,2014-01-03 13:30:00,0.006,235.785,446.834,17.641,0.001,4.057,4.521
1.141,0.273,2014-01-03 13:45:00,0.006,235.785,446.834,17.641,0.001,4.057,4.521
1.1400000000000001,0.744,2014-01-03 14:00:00,0.005,228.168,356.646,17.153,0.0,4.063,4.536
1.1400000000000001,0.744,2014-01-03 14:15:00,0.005,228.168,356.646,17.153,0.0,4.063,4.536
1.1400000000000001,0.744,2014-01-03 14:30:00,0.005,228.168,356.646,17.153,0.0,4.063,4.536
1.1400000000000001,0.744,2014-01-03 14:45:00,0.005,228.168,356.646,17.153,0.0,4.063,4.536
1.1400000000000001,0.509,2014-01-03 15:00:00,0.016,108.267,214.786,16.915,0.0,2.8810000000000002,4.277
1.1400000000000001,0.509,2014-01-03 15:15:00,0.016,108.267,214.786,16.915,0.0,2.8810000000000002,4.277
1.1400000000000001,0.509,2014-01-03 15:30:00,0.016,108.267,214.786,16.915,0.0,2.8810000000000002,4.277
1.1400000000000001,0.509,2014-01-03 15:45:00,0.016,108.267,214.786,16.915,0.0,2.8810000000000002,4.277
1.141,0.401,2014-01-03 16:00:00,0.047,17.459,43.287,16.881,0.0,1.427,3.983
1.141,0.401,2014-01-03 16:15:00,0.047,17.459,43.287,16.881,0.0,1.427,3.983
1.141,0.401,2014-01-03 16:30:00,0.047,17.459,43.287,16.881,0.0,1.427,3.983
1.141,0.401,2014-01-03 16:45:00,0.047,17.459,43.287,16.881,0.0,1.427,3.983
1.142,0.681,2014-01-03 17:00:00,0.08600000000000001,0.0,0.0,16.888,0.001,1.513,3.6550000000000002
1.142,0.681,2014-01-03 17:15:00,0.08600000000000001,0.0,0.0,16.888,0.001,1.513,3.6550000000000002
1.142,0.681,2014-01-03 17:30:00,0.08600000000000001,0.0,0.0,16.888,0.001,1.513,3.6550000000000002
1.142,0.681,2014-01-03 17:45:00,0.08600000000000001,0.0,0.0,16.888,0.001,1.513,3.6550000000000002
1.1440000000000001,0.718,2014-01-03 18:00:00,0.14,0.0,0.0,16.913,0.002,2.09,3.518
1.1440000000000001,0.718,2014-01-03 18:15:00,0.14,0.0,0.0,16.913,0.002,2.09,3.518
1.1440000000000001,0.718,2014-01-03 18:30:00,0.14,0.0,0.0,16.913,0.002,2.09,3.518
1.1440000000000001,0.718,2014-01-03 18:45:00,0.14,0.0,0.0,16.913,0.002,2.09,3.518
1.1440000000000001,0.773,2014-01-03 19:00:00,0.125,0.0,0.0,16.941,0.006,2.071,3.7119999999999997
1.1440000000000001,0.773,2014-01-03 19:15:00,0.125,0.0,0.0,16.941,0.006,2.071,3.7119999999999997
