air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.1360000000000001,0.962,2014-01-01 13:45:00,0.001,266.743,442.845,23.988,0.0,2.902,2.526
1.135,0.9420000000000001,2014-01-01 14:00:00,0.003,178.549,351.824,23.587,0.002,2.402,2.698
1.135,0.9420000000000001,2014-01-01 14:15:00,0.003,178.549,351.824,23.587,0.002,2.402,2.698
1.135,0.9420000000000001,2014-01-01 14:30:00,0.003,178.549,351.824,23.587,0.002,2.402,2.698
1.135,0.9420000000000001,2014-01-01 14:45:00,0.003,178.549,351.824,23.587,0.002,2.402,2.698
1.1360000000000001,0.9460000000000001,2014-01-01 15:00:00,0.002,101.75,209.392,23.43,0.002,1.306,3.003
1.1360000000000001,0.9460000000000001,2014-01-01 15:15:00,0.002,101.75,209.392,23.43,0.002,1.306,3.003
1.1360000000000001,0.9460000000000001,2014-01-01 15:30:00,0.002,101.75,209.392,23.43,0.002,1.306,3.003
1.1360000000000001,0.9460000000000001,2014-01-01 15:45:00,0.002,101.75,209.392,23.43,0.002,1.306,3.003
1.1360000000000001,0.974,2014-01-01 16:00:00,0.0,14.183,39.571,23.417,0.0,-0.783,3.37
1.1360000000000001,0.974,2014-01-01 16:15:00,0.0,14.183,39.571,23.417,0.0,-0.783,3.37
1.1360000000000001,0.974,2014-01-01 16:30:00,0.0,14.183,39.571,23.417,0.0,-0.783,3.37
1.1360000000000001,0.974,2014-01-01 16:45:00,0.0,14.183,39.571,23.417,0.0,-0.783,3.37
1.137,0.993,2014-01-01 17:00:00,0.0,0.0,0.0,23.418,0.0,-1.966,3.646
1.137,0.993,2014-01-01 17:15:00,0.0,0.0,0.0,23.418,0.0,-1.966,3.646
1.137,0.993,2014-01-01 17:30:00,0.0,0.0,0.0,23.418,0.0,-1.966,3.646
1.137,0.993,2014-01-01 17:45:00,0.0,0.0,0.0,23.418,0.0,-1.966,3.646
1.139,0.992,2014-01-01 18:00:00,0.0,0.0,0.0,23.418,0.0,-1.9809999999999999,3.871
1.139,0.992,2014-01-01 18:15:00,0.0,0.0,0.0,23.418,0.0,-1.9809999999999999,3.871
1.139,0.992,2014-01-01 18:30:00,0.0,0.0,0.0,23.418,0.0,-1.9809999999999999,3.871
1.139,0.992,2014-01-01 18:45:00,0.0,0.0,0.0,23.418,0.0,-1.9809999999999999,3.871
1.142,0.993,2014-01-01 19:00:00,0.0,0.0,0.0,23.412,0.0,-2.403,4.176
1.142,0.993,2014-01-01 19:15:00,0.0,0.0,0.0,23.412,0.0,-2.403,4.176
1.142,0.993,2014-01-01 19:30:00,0.0,0.0,0.0,23.412,0.0,-2.403,4.176
1.142,0.993,2014-01-01 19:45:00,0.0,0.0,0.0,23.412,0.0,-2.403,4.176
1.1440000000000001,0.994,2014-01-01 20:00:00,0.0,0.0,0.0,23.401,0.0,-2.418,4.615
1.1440000000000001,0.994,2014-01-01 20:15:00,0.0,0.0,0.0,23.401,0.0,-2.418,4.615
1.1440000000000001,0.994,2014-01-01 20:30:00,0.0,0.0,0.0,23.401,0.0,-2.418,4.615
1.1440000000000001,0.994,2014-01-01 20:45:00,0.0,0.0,0.0,23.401,0.0,-2.418,4.615
1.147,0.994,2014-01-01 21:00:00,0.0,0.0,0.0,23.384,0.0,-2.325,5.093
1.147,0.994,2014-01-01 21:15:00,0.0,0.0,0.0,23.384,0.0,-2.325,5.093
1.147,0.994,2014-01-01 21:30:00,0.0,0.0,0.0,23.384,0.0,-2.325,5.093
1.147,0.994,2014-01-01 21:45:00,0.0,0.0,0.0,23.384,0.0,-2.325,5.093
1.148,0.994,2014-01-01 22:00:00,0.001,0.0,0.0,23.363,0.001,-2.366,5.429
1.148,0.994,2014-01-01 22:15:00,0.001,0.0,0.0,23.363,0.001,-2.366,5.429
1.148,0.994,2014-01-01 22:30:00,0.001,0.0,0.0,23.363,0.001,-2.366,5.429
1.148,0.994,2014-01-01 22:45:00,0.001,0.0,0.0,23.363,0.001,-2.366,5.429
1.148,0.992,2014-01-01 23:00:00,0.002,0.0,0.0,23.343,0.002,-2.396,5.595
1.148,0.992,2014-01-01 23:15:00,0.002,0.0,0.0,23.343,0.002,-2.396,5.595
1.148,0.992,2014-01-01 23:30:00,0.002,0.0,0.0,23.343,0.002,-2.396,5.595
1.148,0.992,2014-01-01 23:45:00,0.002,0.0,0.0,23.343,0.002,-2.396,5.595
1.149,0.993,2014-01-02 00:00:00,0.003,0.0,0.0,23.323,0.003,-2.3970000000000002,5.634
1.149,0.993,2014-01-02 00:15:00,0.003,0.0,0.0,23.323,0.003,-2.3970000000000002,5.634
1.149,0.993,2014-01-02 00:30:00,0.003,0.0,0.0,23.323,0.003,-2.3970000000000002,5.634
1.149,0.993,2014-01-02 00:45:00,0.003,0.0,0.0,23.323,0.003,-2.3970000000000002,5.634
1.149,0.992,2014-01-02 01:00:00,0.005,0.0,0.0,23.303,0.004,-2.337,5.634
1.149,0.992,2014-01-02 01:15:00,0.005,0.0,0.0,23.303,0.004,-2.337,5.634
1.149,0.992,2014-01-02 01:30:00,0.005,0.0,0.0,23.303,0.004,-2.337,5.634
1.149,0.992,2014-01-02 01:45:00,0.005,0.0,0.0,23.303,0.004,-2.337,5.634
1.147,0.992,2014-01-02 02:00:00,0.018000000000000002,0.0,0.0,23.288,0.005,-2.051,5.718
1.147,0.992,2014-01-02 02:15:00,0.018000000000000002,0.0,0.0,23.288,0.005,-2.051,5.718
1.147,0.992,2014-01-02 02:30:00,0.018000000000000002,0.0,0.0,23.288,0.005,-2.051,5.718
1.147,0.992,2014-01-02 02:45:00,0.018000000000000002,0.0,0.0,23.288,0.005,-2.051,5.718
1.1440000000000001,0.991,2014-01-02 03:00:00,0.095,0.0,0.0,23.296,0.017,-1.477,5.636
1.1440000000000001,0.991,2014-01-02 03:15:00,0.095,0.0,0.0,23.296,0.017,-1.477,5.636
1.1440000000000001,0.991,2014-01-02 03:30:00,0.095,0.0,0.0,23.296,0.017,-1.477,5.636
1.1440000000000001,0.991,2014-01-02 03:45:00,0.095,0.0,0.0,23.296,0.017,-1.477,5.636
1.141,0.991,2014-01-02 04:00:00,0.225,0.0,0.0,23.379,0.077,-0.996,5.577
1.141,0.991,2014-01-02 04:15:00,0.225,0.0,0.0,23.379,0.077,-0.996,5.577
1.141,0.991,2014-01-02 04:30:00,0.225,0.0,0.0,23.379,0.077,-0.996,5.577
1.141,0.991,2014-01-02 04:45:00,0.225,0.0,0.0,23.379,0.077,-0.996,5.577
1.138,0.992,2014-01-02 05:00:00,0.341,0.0,0.0,23.547,0.16,-0.441,5.565
1.138,0.992,2014-01-02 05:15:00,0.341,0.0,0.0,23.547,0.16,-0.441,5.565
1.138,0.992,2014-01-02 05:30:00,0.341,0.0,0.0,23.547,0.16,-0.441,5.565
1.138,0.992,2014-01-02 05:45:00,0.341,0.0,0.0,23.547,0.16,-0.441,5.565
1.1360000000000001,0.994,2014-01-02 06:00:00,0.387,0.0,0.0,23.702,0.137,-0.113,5.364
1.1360000000000001,0.994,2014-01-02 06:15:00,0.387,0.0,0.0,23.702,0.137,-0.113,5.364
1.1360000000000001,0.994,2014-01-02 06:30:00,0.387,0.0,0.0,23.702,0.137,-0.113,5.364
1.1360000000000001,0.994,2014-01-02 06:45:00,0.387,0.0,0.0,23.702,0.137,-0.113,5.364
1.135,0.994,2014-01-02 07:00:00,0.34800000000000003,0.0,0.0,23.816,0.148,0.041,5.22
1.135,0.994,2014-01-02 07:15:00,0.34800000000000003,0.0,0.0,23.816,0.148,0.041,5.22
1.135,0.994,2014-01-02 07:30:00,0.34800000000000003,0.0,0.0,23.816,0.148,0.041,5.22
1.135,0.994,2014-01-02 07:45:00,0.34800000000000003,0.0,0.0,23.816,0.148,0.041,5.22
1.135,0.991,2014-01-02 08:00:00,0.23900000000000002,5.589,55.552,23.899,0.1,0.181,5.212
1.135,0.991,2014-01-02 08:15:00,0.23900000000000002,5.589,55.552,23.899,0.1,0.181,5.212
1.135,0.991,2014-01-02 08:30:00,0.23900000000000002,5.589,55.552,23.899,0.1,0.181,5.212
1.135,0.991,2014-01-02 08:45:00,0.23900000000000002,5.589,55.552,23.899,0.1,0.181,5.212
1.134,0.972,2014-01-02 09:00:00,0.167,38.237,229.145,23.91,0.062,0.533,5.134
1.134,0.972,2014-01-02 09:15:00,0.167,38.237,229.145,23.91,0.062,0.533,5.134
1.134,0.972,2014-01-02 09:30:00,0.167,38.237,229.145,23.91,0.062,0.533,5.134
1.134,0.972,2014-01-02 09:45:00,0.167,38.237,229.145,23.91,0.062,0.533,5.134
1.135,0.978,2014-01-02 10:00:00,0.2,81.411,366.465,23.862,0.061,1.009,4.711
1.135,0.978,2014-01-02 10:15:00,0.2,81.411,366.465,23.862,0.061,1.009,4.711
1.135,0.978,2014-01-02 10:30:00,0.2,81.411,366.465,23.862,0.061,1.009,4.711
1.135,0.978,2014-01-02 10:45:00,0.2,81.411,366.465,23.862,0.061,1.009,4.711
1.1360000000000001,0.979,2014-01-02 11:00:00,0.316,87.185,451.332,23.828,0.122,1.138,4.077
1.1360000000000001,0.979,2014-01-02 11:15:00,0.316,87.185,451.332,23.828,0.122,1.138,4.077
1.1360000000000001,0.979,2014-01-02 11:30:00,0.316,87.185,451.332,23.828,0.122,1.138,4.077
1.1360000000000001,0.979,2014-01-02 11:45:00,0.316,87.185,451.332,23.828,0.122,1.138,4.077
1.137,0.835,2014-01-02 12:00:00,0.184,93.759,478.012,23.805,0.084,1.209,3.925
1.137,0.835,2014-01-02 12:15:00,0.184,93.759,478.012,23.805,0.084,1.209,3.925
1.137,0.835,2014-01-02 12:30:00,0.184,93.759,478.012,23.805,0.084,1.209,3.925
1.137,0.835,2014-01-02 12:45:00,0.184,93.759,478.012,23.805,0.084,1.209,3.925
1.134,0.405,2014-01-02 13:00:00,0.066,179.012,444.72,23.652,0.022,1.877,4.134
1.134,0.405,2014-01-02 13:15:00,0.066,179.012,444.72,23.652,0.022,1.877,4.134
1.134,0.405,2014-01-02 13:30:00,0.066,179.012,444.72,23.652,0.022,1.877,4.134
1.134,0.405,2014-01-02 13:45:00,0.066,179.012,444.72,23.652,0.022,1.877,4.134
1.13,0.241,2014-01-02 14:00:00,0.063,194.251,353.699,23.365,0.009000000000000001,2.258,3.991
1.13,0.241,2014-01-02 14:15:00,0.063,194.251,353.699,23.365,0.009000000000000001,2.258,3.991
1.13,0.241,2014-01-02 14:30:00,0.063,194.251,353.699,23.365,0.009000000000000001,2.258,3.991
1.13,0.241,2014-01-02 14:45:00,0.063,194.251,353.699,23.365,0.009000000000000001,2.258,3.991
1.1280000000000001,0.265,2014-01-02 15:00:00,0.015,107.348,211.165,23.142,0.005,1.714,3.811
1.1280000000000001,0.265,2014-01-02 15:15:00,0.015,107.348,211.165,23.142,0.005,1.714,3.811
1.1280000000000001,0.265,2014-01-02 15:30:00,0.015,107.348,211.165,23.142,0.005,1.714,3.811
1.1280000000000001,0.265,2014-01-02 15:45:00,0.015,107.348,211.165,23.142,0.005,1.714,3.811
1.1280000000000001,0.318,2014-01-02 16:00:00,0.011,14.484,40.656,23.111,0.003,0.171,3.891
1.1280000000000001,0.318,2014-01-02 16:15:00,0.011,14.484,40.656,23.111,0.003,0.171,3.891
1.1280000000000001,0.318,2014-01-02 16:30:00,0.011,14.484,40.656,23.111,0.003,0.171,3.891
1.1280000000000001,0.318,2014-01-02 16:45:00,0.011,14.484,40.656,23.111,0.003,0.171,3.891
1.129,0.371,2014-01-02 17:00:00,0.016,0.0,0.0,23.114,0.002,-0.5630000000000001,3.859
1.129,0.371,2014-01-02 17:15:00,0.016,0.0,0.0,23.114,0.002,-0.5630000000000001,3.859
1.129,0.371,2014-01-02 17:30:00,0.016,0.0,0.0,23.114,0.002,-0.5630000000000001,3.859
1.129,0.371,2014-01-02 17:45:00,0.016,0.0,0.0,23.114,0.002,-0.5630000000000001,3.859
1.13,0.373,2014-01-02 18:00:00,0.022,0.0,0.0,23.115,0.001,-0.743,3.7800000000000002
1.13,0.373,2014-01-02 18:15:00,0.022,0.0,0.0,23.115,0.001,-0.743,3.7800000000000002
1.13,0.373,2014-01-02 18:30:00,0.022,0.0,0.0,23.115,0.001,-0.743,3.7800000000000002
1.13,0.373,2014-01-02 18:45:00,0.022,0.0,0.0,23.115,0.001,-0.743,3.7800000000000002
1.131,0.25,2014-01-02 19:00:00,0.014,0.0,0.0,23.116,0.0,-1.035,3.732
1.131,0.25,2014-01-02 19:15:00,0.014,0.0,0.0,23.116,0.0,-1.035,3.732
1.131,0.25,2014-01-02 19:30:00,0.014,0.0,0.0,23.116,0.0,-1.035,3.732
1.131,0.25,2014-01-02 19:45:00,0.014,0.0,0.0,23.116,0.0,-1.035,3.732
1.131,0.203,2014-01-02 20:00:00,0.003,0.0,0.0,23.116,0.0,-1.196,3.705
1.131,0.203,2014-01-02 20:15:00,0.003,0.0,0.0,23.116,0.0,-1.196,3.705
1.131,0.203,2014-01-02 20:30:00,0.003,0.0,0.0,23.116,0.0,-1.196,3.705
1.131,0.203,2014-01-02 20:45:00,0.003,0.0,0.0,23.116,0.0,-1.196,3.705
1.1320000000000001,0.18,2014-01-02 21:00:00,0.002,0.0,0.0,23.117,0.001,-1.5550000000000002,3.61
1.1320000000000001,0.18,2014-01-02 21:15:00,0.002,0.0,0.0,23.117,0.001,-1.5550000000000002,3.61
1.1320000000000001,0.18,2014-01-02 21:30:00,0.002,0.0,0.0,23.117,0.001,-1.5550000000000002,3.61
1.1320000000000001,0.18,2014-01-02 21:45:00,0.002,0.0,0.0,23.117,0.001,-1.5550000000000002,3.61
1.134,0.11800000000000001,2014-01-02 22:00:00,0.001,0.0,0.0,23.12,0.001,-2.316,3.637
1.134,0.11800000000000001,2014-01-02 22:15:00,0.001,0.0,0.0,23.12,0.001,-2.316,3.637
1.134,0.11800000000000001,2014-01-02 22:30:00,0.001,0.0,0.0,23.12,0.001,-2.316,3.637
1.134,0.11800000000000001,2014-01-02 22:45:00,0.001,0.0,0.0,23.12,0.001,-2.316,3.637
1.137,0.064,2014-01-02 23:00:00,0.001,0.0,0.0,23.124,0.0,-3.008,3.6870000000000003
1.137,0.064,2014-01-02 23:15:00,0.001,0.0,0.0,23.124,0.0,-3.008,3.6870000000000003
1.137,0.064,2014-01-02 23:30:00,0.001,0.0,0.0,23.124,0.0,-3.008,3.6870000000000003
1.137,0.064,2014-01-02 23:45:00,0.001,0.0,0.0,23.124,0.0,-3.008,3.6870000000000003
1.1400000000000001,0.273,2014-01-03 00:00:00,0.0,0.0,0.0,23.128,0.0,-3.676,3.785
1.1400000000000001,0.273,2014-01-03 00:15:00,0.0,0.0,0.0,23.128,0.0,-3.676,3.785
1.1400000000000001,0.273,2014-01-03 00:30:00,0.0,0.0,0.0,23.128,0.0,-3.676,3.785
1.1400000000000001,0.273,2014-01-03 00:45:00,0.0,0.0,0.0,23.128,0.0,-3.676,3.785
1.142,0.856,2014-01-03 01:00:00,0.0,0.0,0.0,23.133,0.0,-4.01,3.864
1.142,0.856,2014-01-03 01:15:00,0.0,0.0,0.0,23.133,0.0,-4.01,3.864
1.142,0.856,2014-01-03 01:30:00,0.0,0.0,0.0,23.133,0.0,-4.01,3.864
1.142,0.856,2014-01-03 01:45:00,0.0,0.0,0.0,23.133,0.0,-4.01,3.864
1.143,0.935,2014-01-03 02:00:00,0.0,0.0,0.0,23.137,0.0,-3.823,3.947
1.143,0.935,2014-01-03 02:15:00,0.0,0.0,0.0,23.137,0.0,-3.823,3.947
1.143,0.935,2014-01-03 02:30:00,0.0,0.0,0.0,23.137,0.0,-3.823,3.947
1.143,0.935,2014-01-03 02:45:00,0.0,0.0,0.0,23.137,0.0,-3.823,3.947
1.142,0.93,2014-01-03 03:00:00,0.0,0.0,0.0,23.139,0.0,-3.306,3.9859999999999998
1.142,0.93,2014-01-03 03:15:00,0.0,0.0,0.0,23.139,0.0,-3.306,3.9859999999999998
1.142,0.93,2014-01-03 03:30:00,0.0,0.0,0.0,23.139,0.0,-3.306,3.9859999999999998
1.142,0.93,2014-01-03 03:45:00,0.0,0.0,0.0,23.139,0.0,-3.306,3.9859999999999998
1.143,0.935,2014-01-03 04:00:00,0.0,0.0,0.0,23.136,0.0,-3.065,3.94
1.143,0.935,2014-01-03 04:15:00,0.0,0.0,0.0,23.136,0.0,-3.065,3.94
1.143,0.935,2014-01-03 04:30:00,0.0,0.0,0.0,23.136,0.0,-3.065,3.94
1.143,0.935,2014-01-03 04:45:00,0.0,0.0,0.0,23.136,0.0,-3.065,3.94
1.143,0.9520000000000001,2014-01-03 05:00:00,0.0,0.0,0.0,23.133,0.0,-2.899,4.037
1.143,0.9520000000000001,2014-01-03 05:15:00,0.0,0.0,0.0,23.133,0.0,-2.899,4.037
1.143,0.9520000000000001,2014-01-03 05:30:00,0.0,0.0,0.0,23.133,0.0,-2.899,4.037
1.143,0.9520000000000001,2014-01-03 05:45:00,0.0,0.0,0.0,23.133,0.0,-2.899,4.037
1.142,0.984,2014-01-03 06:00:00,0.0,0.0,0.0,23.128,0.0,-2.767,4.154
1.142,0.984,2014-01-03 06:15:00,0.0,0.0,0.0,23.128,0.0,-2.767,4.154
1.142,0.984,2014-01-03 06:30:00,0.0,0.0,0.0,23.128,0.0,-2.767,4.154
1.142,0.984,2014-01-03 06:45:00,0.0,0.0,0.0,23.128,0.0,-2.767,4.154
1.142,0.992,2014-01-03 07:00:00,0.0,0.0,0.0,23.122,0.0,-2.459,4.276
1.142,0.992,2014-01-03 07:15:00,0.0,0.0,0.0,23.122,0.0,-2.459,4.276
1.142,0.992,2014-01-03 07:30:00,0.0,0.0,0.0,23.122,0.0,-2.459,4.276
1.142,0.992,2014-01-03 07:45:00,0.0,0.0,0.0,23.122,0.0,-2.459,4.276
1.141,0.993,2014-01-03 08:00:00,0.001,12.738,56.914,23.114,0.0,-1.7810000000000001,4.315
1.141,0.993,2014-01-03 08:15:00,0.001,12.738,56.914,23.114,0.0,-1.7810000000000001,4.315
1.141,0.993,2014-01-03 08:30:00,0.001,12.738,56.914,23.114,0.0,-1.7810000000000001,4.315
1.141,0.993,2014-01-03 08:45:00,0.001,12.738,56.914,23.114,0.0,-1.7810000000000001,4.315
1.139,0.992,2014-01-03 09:00:00,0.008,57.609,231.075,23.098,0.0,-0.381,4.289
1.139,0.992,2014-01-03 09:15:00,0.008,57.609,231.075,23.098,0.0,-0.381,4.289
1.139,0.992,2014-01-03 09:30:00,0.008,57.609,231.075,23.098,0.0,-0.381,4.289
1.139,0.992,2014-01-03 09:45:00,0.008,57.609,231.075,23.098,0.0,-0.381,4.289
1.135,0.993,2014-01-03 10:00:00,0.025,100.059,368.465,23.029,0.001,0.9430000000000001,4.16
1.135,0.993,2014-01-03 10:15:00,0.025,100.059,368.465,23.029,0.001,0.9430000000000001,4.16
1.135,0.993,2014-01-03 10:30:00,0.025,100.059,368.465,23.029,0.001,0.9430000000000001,4.16
1.135,0.993,2014-01-03 10:45:00,0.025,100.059,368.465,23.029,0.001,0.9430000000000001,4.16
1.133,0.977,2014-01-03 11:00:00,0.058,114.088,453.392,22.906,0.012,1.8780000000000001,4.099
1.133,0.977,2014-01-03 11:15:00,0.058,114.088,453.392,22.906,0.012,1.8780000000000001,4.099
1.133,0.977,2014-01-03 11:30:00,0.058,114.088,453.392,22.906,0.012,1.8780000000000001,4.099
1.133,0.977,2014-01-03 11:45:00,0.058,114.088,453.392,22.906,0.012,1.8780000000000001,4.099
1.1320000000000001,0.731,2014-01-03 12:00:00,0.034,123.463,480.137,22.699,0.015,2.2439999999999998,4.114
1.1320000000000001,0.731,2014-01-03 12:15:00,0.034,123.463,480.137,22.699,0.015,2.2439999999999998,4.114
1.1320000000000001,0.731,2014-01-03 12:30:00,0.034,123.463,480.137,22.699,0.015,2.2439999999999998,4.114
1.1320000000000001,0.731,2014-01-03 12:45:00,0.034,123.463,480.137,22.699,0.015,2.2439999999999998,4.114
1.131,0.306,2014-01-03 13:00:00,0.006,211.306,446.845,22.323,0.003,2.941,4.35
1.131,0.306,2014-01-03 13:15:00,0.006,211.306,446.845,22.323,0.003,2.941,4.35
1.131,0.306,2014-01-03 13:30:00,0.006,211.306,446.845,22.323,0.003,2.941,4.35
1.131,0.306,2014-01-03 13:45:00,0.006,211.306,446.845,22.323,0.003,2.941,4.35
1.129,0.646,2014-01-03 14:00:00,0.004,227.223,355.764,21.817,0.0,3.063,4.459
1.129,0.646,2014-01-03 14:15:00,0.004,227.223,355.764,21.817,0.0,3.063,4.459
1.129,0.646,2014-01-03 14:30:00,0.004,227.223,355.764,21.817,0.0,3.063,4.459
1.129,0.646,2014-01-03 14:45:00,0.004,227.223,355.764,21.817,0.0,3.063,4.459
1.129,0.559,2014-01-03 15:00:00,0.01,109.25,213.11,21.542,0.0,2.193,4.29
1.129,0.559,2014-01-03 15:15:00,0.01,109.25,213.11,21.542,0.0,2.193,4.29
1.129,0.559,2014-01-03 15:30:00,0.01,109.25,213.11,21.542,0.0,2.193,4.29
1.129,0.559,2014-01-03 15:45:00,0.01,109.25,213.11,21.542,0.0,2.193,4.29
1.13,0.313,2014-01-03 16:00:00,0.025,17.2,41.838,21.493,0.0,0.796,4.009
1.13,0.313,2014-01-03 16:15:00,0.025,17.2,41.838,21.493,0.0,0.796,4.009
1.13,0.313,2014-01-03 16:30:00,0.025,17.2,41.838,21.493,0.0,0.796,4.009
1.13,0.313,2014-01-03 16:45:00,0.025,17.2,41.838,21.493,0.0,0.796,4.009
1.1320000000000001,0.579,2014-01-03 17:00:00,0.051000000000000004,0.0,0.0,21.496,0.001,0.47700000000000004,3.707
1.1320000000000001,0.579,2014-01-03 17:15:00,0.051000000000000004,0.0,0.0,21.496,0.001,0.47700000000000004,3.707
1.1320000000000001,0.579,2014-01-03 17:30:00,0.051000000000000004,0.0,0.0,21.496,0.001,0.47700000000000004,3.707
1.1320000000000001,0.579,2014-01-03 17:45:00,0.051000000000000004,0.0,0.0,21.496,0.001,0.47700000000000004,3.707
